location,date,time,presenter
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3929,4707,4368,2777
3930,4708,4369,2778
3931,4709,4369,2779
3932,4710,4370,-1
3933,4711,4371,2780
3934,4712,4372,-1
3935,4713,4373,2781
3936,4714,4374,-1
3937,4715,4375,2782
-1,4716,4376,-1
3938,4717,4377,-1
3939,4718,4378,-1
3940,4719,4379,2783
3941,4720,4380,-1
3942,4721,4381,-1
3943,4722,4382,-1
3944,4723,4383,-1
3945,4724,4384,2784
3945,4725,4385,2785
3946,4726,4386,-1
3947,4727,4387,-1
3948,4728,4388,2786
3949,4729,4389,2787
3950,4730,4390,-1
3951,4731,4391,2788
3952,4732,4392,2789
-1,4733,4393,-1
3953,4734,4394,2790
3954,4735,4395,2791
3955,4736,4396,-1
3956,4737,4397,-1
3957,4738,4398,-1
3958,4739,4399,2792
3959,4740,4400,2793
3960,4741,4401,-1
3961,4742,4402,-1
-1,4743,4403,-1
3962,4744,4404,2794
3963,4745,4405,2795
3964,4746,4406,-1
3964,4746,4407,-1
3965,4747,4408,-1
3966,4748,4409,-1
3967,4749,4410,-1
3968,4750,4411,-1
3969,4751,4412,-1
-1,4752,4413,-1
3970,4753,4414,2796
3971,4754,4415,2797
3972,4755,4416,-1
3973,4756,4417,-1
-1,4757,4418,-1
3974,4758,4419,2798
-1,4759,4420,-1
3975,4760,4421,-1
3976,4761,4422,2799
3977,4762,4423,2800
3978,4763,4423,-1
3979,4764,4424,2801
-1,4765,4425,-1
3980,4766,4426,-1
3981,4767,4427,2802
3982,4768,4427,2803
3983,4769,4427,2804
3984,4770,4428,-1
3985,4771,4429,2805
3986,4772,4430,2806
3986,4773,4431,2807
3986,4774,4431,2808
3986,4775,4431,2809
3986,4776,4432,2810
3986,4777,4433,2811
3986,4778,4434,2812
3986,4779,4435,2813
3986,4780,4436,2814
3986,4781,4437,2815
3987,4782,4438,-1
3988,4783,4439,2816
3989,4784,4440,-1
3990,4785,4441,-1
3991,4786,4442,2817
3992,4787,4443,2818
3993,4788,4444,-1
3994,4789,4445,-1
3995,4790,4446,-1
3996,4791,4447,-1
3997,4792,4448,2819
3998,4793,4449,2820
3999,4794,4449,2821
4000,4795,4450,-1
4001,4796,4451,-1
4002,4797,4452,-1
4003,4798,4453,2822
4004,4799,4454,-1
4005,4800,4455,2823
4005,4801,4455,2824
4006,4802,4456,-1
4007,4803,4457,2825
4008,4804,4458,-1
4009,4805,4459,-1
4010,4806,4460,2826
4011,4807,4461,-1
4012,4808,4462,-1
4013,4809,4463,2827
-1,4810,4464,-1
4014,4811,4465,-1
4015,4812,4466,-1
4016,4813,4467,2828
4017,4814,4468,2829
4018,4815,4468,2830
4019,4816,4469,2831
4020,4817,4470,-1
4021,4818,4471,2832
4022,4819,4472,2833
4023,4820,4473,2834
4023,4821,4474,2835
4023,4822,4475,2836
4023,4823,4476,2837
4023,4824,4477,2838
4023,4825,4478,2839
4023,4826,4479,2840
4023,4827,4480,2841
4023,4828,4481,2842
4023,4829,4482,2843
4023,4830,4483,2844
4023,4831,4484,2845
4024,4832,4485,2846
4025,4833,4486,-1
4026,4834,4487,-1
4027,4835,4488,2847
4028,4836,4489,-1
4029,4837,4490,-1
4030,4838,4491,-1
4031,4839,4492,-1
4032,4840,4493,-1
4033,4841,4494,-1
4034,4842,4495,-1
4035,4843,4496,2848
4036,4844,4497,-1
4037,4845,4498,-1
4038,4846,4499,-1
4039,4847,4500,-1
4040,4848,4501,2849
4041,4849,4502,2850
4042,4850,4503,-1
4043,4851,4504,2851
-1,4852,4504,2852
4044,4853,4505,-1
4045,4854,4506,-1
4046,4855,4507,-1
4047,4856,4508,-1
4048,4857,4509,-1
4049,4858,4510,-1
4050,4859,4511,-1
4051,4860,4512,2853
4052,4861,4513,-1
4053,4862,4514,-1
4054,4863,4515,2854
4055,4864,4516,-1
4056,4865,4517,2855
4057,4866,4518,2856
4058,4867,4519,2857
4058,4868,4520,2858
4059,4869,4521,2859
4060,4870,4522,-1
4061,4871,4523,2859
4061,4872,4523,2859
4061,4873,4523,2859
4062,4874,4524,-1
4063,4875,4525,2860
4064,4876,4526,-1
4065,4877,4527,-1
4066,4878,4528,2861
4066,4879,4528,2861
4066,4880,4529,2861
4067,4881,4530,-1
4068,4882,4531,2862
4069,4883,4532,2863
4070,4884,4533,2864
4071,4885,4534,2865
4072,4886,4535,-1
4073,4887,4536,-1
4074,4888,4537,-1
4075,4889,4538,2866
4076,4890,4539,2867
4077,4891,4540,2868
4078,4892,4541,-1
4079,4893,4541,2869
4080,4894,4542,-1
4081,4895,4543,2870
4082,4896,4544,2871
4083,4897,4545,-1
4083,4898,4546,-1
4083,4899,4547,-1
4083,4900,4548,2872
4083,4901,4548,2873
4083,4902,4549,2874
4083,4903,4550,2875
4084,4904,4551,2876
4085,4905,4552,2877
4085,4906,4553,-1
4085,4907,4554,-1
4085,4908,4555,-1
4086,4909,4556,-1
4087,4910,4557,-1
4088,4911,4558,-1
4089,4912,4559,2878
4090,4913,4560,2879
4090,4914,4561,2880
4090,4915,4562,2881
4090,4916,4563,2882
4091,4917,4564,-1
4092,4918,4565,2883
4093,4919,4566,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4094,4920,4567,2884
4095,4921,4567,-1
4096,4922,4567,2885
4097,4923,4567,2886
4098,4924,4568,-1
4099,4925,4569,2887
4100,4926,4570,2888
4101,4927,4571,2889
4102,4928,4572,2890
4103,4929,4573,-1
4104,4930,4574,-1
4105,4931,4575,2891
4106,4932,4576,-1
4107,4933,4577,-1
4108,4934,4578,-1
4109,4935,4579,-1
4110,4936,4580,2892
4111,4937,4581,2893
4112,4938,4582,-1
4113,4939,4583,2894
4114,4940,4584,2895
4115,4941,4585,-1
-1,4942,4586,2896
4116,4943,4587,-1
4117,4944,4588,2897
4118,4945,4589,-1
4119,4946,4590,2898
4120,4947,4591,2899
4121,4948,4592,2900
4122,4949,4593,-1
4123,4950,4594,2901
4124,4951,4595,-1
4125,4952,4596,2902
4126,4953,4597,2903
4127,4954,4598,-1
4128,4955,4599,2904
4129,4956,4600,-1
4130,4957,4601,2905
4131,4958,4602,-1
4132,4959,4603,-1
4133,4960,4604,2906
4134,4961,4605,-1
4135,4962,4606,-1
4136,4963,4607,-1
4137,4964,4608,2907
4138,4965,4609,-1
4139,4966,4610,-1
4140,4967,4611,2908
4141,4968,4612,2909
4142,4969,4613,2910
4143,4970,4614,2911
4144,4971,4615,-1
4145,4972,4616,-1
4146,4973,4617,-1
4147,4974,4618,-1
4148,4975,4619,-1
4149,4976,4620,2912
4150,4977,4621,2913
4151,4978,4622,-1
-1,4979,4622,-1
4152,4980,4623,-1
4153,4981,4624,-1
4154,4982,4625,-1
4155,4983,4626,-1
4156,4984,4627,2914
4157,4985,4628,2915
4158,4986,4629,-1
4159,4987,4630,-1
4160,4988,4631,-1
-1,4989,4631,2916
4161,4990,4632,2917
4162,4991,4633,2918
4162,4992,4634,2919
4163,4993,4635,-1
4164,4994,4636,-1
4165,4995,4637,-1
4166,4996,4638,-1
4167,4997,4639,-1
4168,4998,4640,2920
4169,4999,4641,2921
4170,5000,4642,-1
4171,5001,4643,2922
4172,5002,4644,-1
4173,5003,4645,2923
4174,5004,4646,-1
4175,5005,4647,2924
4176,5006,4648,2925
4177,5007,4649,-1
4178,5008,4650,2926
4179,5009,4651,-1
4180,5010,4652,2927
-1,5011,4653,-1
4181,5012,4654,2928
4182,5013,4655,-1
4183,5014,4656,-1
4184,5015,4657,-1
4185,5016,4658,2929
4185,5017,4658,2930
4185,5018,4658,2931
4185,5019,4658,2932
4185,5020,4659,2933
4185,5021,4660,2933
4186,5022,4661,2934
4187,5023,4662,-1
4188,5024,4663,2935
4189,5025,4664,2936
4190,5026,4665,2937
4191,5027,4666,-1
4192,5028,4667,2938
4193,5029,4668,-1
4194,5030,4669,-1
4195,5031,4670,-1
4196,5032,4671,2939
4197,5033,4672,2940
4198,5034,4673,-1
4199,5035,4674,2941
4200,5036,4675,2942
4201,5037,4676,-1
4202,5038,4677,2943
4203,5039,4678,-1
4204,5040,4679,2944
4205,5041,4680,-1
4206,5042,4681,-1
4207,5043,4682,-1
4207,5044,4683,2945
4208,5045,4684,2946
4209,5046,4685,-1
4210,5047,4686,-1
4211,5048,4687,2947
4212,5049,4688,2948
4213,5050,4688,2949
4214,5051,4688,2950
4215,5052,4689,2951
4216,5053,4690,2952
4217,5054,4691,2953
4218,5055,4692,-1
4219,5056,4693,2954
4220,5057,4694,-1
4221,5058,4695,2955
4222,5059,4696,-1
4223,5060,4697,-1
4224,5061,4698,-1
4225,5062,4699,2956
4226,5063,4700,2957
4227,5064,4700,2958
4228,5065,4701,-1
4229,5066,4702,2959
4230,5067,4703,2960
4230,5068,4704,2961
4230,5069,4705,2962
4230,5070,4706,2962
4230,5071,4707,2963
4230,5072,4708,2964
4230,5073,4709,2965
4231,5074,4710,2966
4232,5075,4711,-1
4233,5076,4712,-1
4234,5077,4713,-1
4235,5078,4714,2967
4236,5079,4715,-1
4237,5080,4716,-1
4238,5081,4717,2968
4239,5082,4718,2969
4240,5083,4719,2970
4241,5084,4720,-1
4242,5085,4721,-1
4242,5086,4722,-1
4243,5087,4722,-1
4244,5088,4722,-1
4245,5089,4723,2971
4246,5090,4724,2972
4246,5091,4725,2973
4246,5092,4725,2973
4247,5093,4726,2974
4247,5094,4727,2975
4248,5095,4728,2976
4248,5096,4729,2977
4249,5097,4730,-1
4250,5098,4731,2978
4251,5099,4732,-1
4252,5100,4733,-1
4253,5101,4734,-1
4254,5102,4735,2979
4254,5103,4736,2980
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4255,5104,4737,2981
4256,5105,4738,2982
4257,5106,4739,2983
4258,5107,4740,2984
4259,5108,4741,-1
-1,5109,4742,-1
4260,5110,4743,2985
4261,5111,4744,2986
-1,5112,4745,-1
4262,5113,4745,2987
4262,5114,4746,-1
4263,5115,4747,2988
4264,5116,4748,2989
4265,5117,4749,2990
4266,5118,4750,-1
4267,5119,4751,2991
4268,5120,4752,2992
4269,5121,4753,2993
4270,5122,4754,-1
4271,5123,4755,-1
4272,5124,4756,2994
4273,5125,4757,2995
4274,5126,4758,2996
4274,5127,4759,2997
4274,5128,4760,2998
4274,5129,4761,2999
4274,5130,4762,3000
4274,5131,4763,3001
4274,5132,4763,3002
4275,5133,4764,3003
4276,5134,4765,-1
-1,5135,4766,-1
4277,5136,4767,-1
4278,5137,4768,3004
4279,5138,4768,3005
4280,5139,4769,-1
4281,5140,4770,-1
4282,5141,4771,-1
4283,5142,4772,-1
4284,5143,4773,3006
4285,5144,4774,3007
4286,5145,4775,3008
4287,5146,4776,3009
4288,5147,4777,-1
4289,5148,4778,3010
4290,5149,4779,-1
4291,5150,4780,3011
4292,5151,4781,-1
4293,5152,4782,3012
4294,5153,4783,3013
4295,5154,4784,-1
4296,5155,4785,3014
4297,5156,4786,3015
4298,5157,4787,-1
4299,5158,4788,3016
4299,5159,4789,3017
4300,5160,4790,-1
4301,5161,4791,3018
4301,5162,4792,3019
4301,5163,4793,3020
4301,5164,4794,3021
4301,5165,4795,3022
4301,5166,4796,3023
4302,5167,4797,3024
4303,5168,4798,-1
4304,5169,4799,-1
4305,5170,4800,3025
4306,5171,4801,-1
4307,5172,4802,-1
4308,5173,4803,-1
4309,5174,4804,3026
4310,5175,4805,-1
4311,5176,4806,-1
4312,5177,4807,3027
4312,5178,4807,3028
4312,5179,4807,3029
4312,5180,4807,3030
4312,5181,4808,3031
4312,5182,4809,3032
4312,5183,4809,3033
4312,5184,4810,3034
4312,5185,4811,3035
4313,5186,4812,-1
4314,5187,4813,-1
4315,5188,4814,-1
4316,5189,4815,-1
4317,5190,4816,3036
4318,5191,4817,3037
4319,5192,4818,3038
4320,5193,4819,3039
4321,5194,4820,-1
4322,5195,4821,3040
4323,5196,4822,-1
4324,5197,4823,-1
4325,5198,4824,3041
4326,5199,4825,-1
4327,5200,4826,3042
4328,5201,4827,-1
4329,5202,4828,-1
4330,5203,4829,3043
4331,5204,4830,3044
4332,5205,4830,-1
4333,5206,4831,3045
4334,5207,4832,-1
4335,5208,4833,3046
-1,5209,4834,3047
4336,5210,4835,3048
4337,5211,4836,-1
4338,5212,4837,-1
4339,5213,4838,-1
4340,5214,4839,3049
4341,5215,4840,3050
4342,5216,4841,-1
4343,5217,4842,-1
4344,5218,4843,-1
4345,5219,4844,3051
4346,5220,4845,-1
4347,5221,4846,-1
4348,5222,4847,3052
4349,5223,4848,3053
4349,5224,4849,3054
4350,5225,4850,3055
4351,5226,4851,-1
4352,5227,4852,-1
4353,5228,4853,3056
4354,5229,4854,-1
4355,5230,4855,-1
4356,5231,4856,-1
4356,5232,4857,3057
4357,5233,4858,-1
4358,5234,4859,-1
4359,5235,4860,3058
4360,5236,4861,3059
4361,5237,4862,-1
4362,5238,4863,-1
4363,5239,4864,-1
4364,5240,4865,3060
4365,5241,4866,3061
4365,5242,4867,3062
4366,5243,4868,-1
4367,5244,4869,-1
4368,5245,4870,-1
4369,5246,4871,3063
4370,5247,4872,-1
4371,5248,4873,-1
-1,5249,4874,3064
4372,5250,4875,3065
4373,5251,4876,-1
4374,5252,4877,-1
4375,5253,4878,3066
4376,5254,4879,3067
4377,5255,4880,-1
4378,5256,4881,-1
4379,5257,4882,-1
4380,5258,4883,-1
4381,5259,4884,3068
4382,5260,4885,-1
4383,5261,4886,3069
4384,5262,4887,3070
4385,5263,4888,3071
-1,5264,4889,-1
-1,5265,4890,-1
4386,5266,4891,3072
4387,5267,4892,3073
4388,5268,4893,3074
4389,5269,4894,-1
4390,5270,4895,3075
4391,5271,4895,3076
4392,5272,4896,-1
4393,5273,4897,3077
4394,5274,4898,-1
4395,5275,4899,-1
4396,5276,4900,3078
4397,5277,4901,-1
4398,5278,4902,-1
4399,5279,4903,3079
4400,5280,4904,3080
4401,5281,4905,-1
4402,5282,4906,-1
4403,5283,4907,-1
4404,5284,4908,-1
4405,5285,4909,3081
4406,5286,4910,-1
4407,5287,4911,3082
4408,5288,4912,-1
4409,5289,4913,3083
4410,5290,4914,3084
4410,5291,4915,3085
4410,5292,4915,3086
4411,5293,4916,3087
4412,5294,4917,3088
4413,5295,4918,3089
4414,5296,4919,-1
4415,5297,4920,-1
4416,5298,4921,-1
4417,5299,4922,-1
4418,5300,4923,-1
4419,5301,4924,-1
4420,5302,4925,-1
4421,5303,4926,-1
-1,5304,4927,-1
4422,5305,4928,3090
4423,5306,4928,3091
4424,5307,4929,-1
4425,5308,4930,3092
4426,5309,4931,-1
4427,5310,4932,-1
-1,5311,4933,-1
4428,5312,4934,-1
4429,5313,4935,3093
4430,5314,4936,3094
4431,5315,4937,-1
4432,5316,4938,-1
4433,5317,4939,3095
4434,5318,4940,-1
4435,5319,4941,-1
4436,5320,4942,3096
4437,5321,4943,3097
4438,5322,4944,-1
4439,5323,4945,-1
4440,5324,4946,-1
4441,5325,4947,3098
4442,5326,4948,3099
4443,5327,4949,-1
4444,5328,4950,3100
4445,5329,4951,-1
4446,5330,4952,3101
4447,5331,4953,-1
4448,5332,4954,3102
4449,5333,4955,-1
4450,5334,4956,3103
4451,5335,4957,-1
4452,5336,4958,-1
4453,5337,4959,-1
4454,5338,4960,3104
4455,5339,4961,3105
4456,5340,4962,3106
4457,5341,4963,-1
4458,5342,4964,-1
4459,5343,4965,3107
4460,5344,4966,-1
4460,5345,4967,-1
4461,5346,4968,3108
4462,5347,4969,-1
4463,5348,4970,3109
4464,5349,4971,3110
4465,5350,4972,3111
4466,5351,4973,-1
4467,5352,4974,-1
4468,5353,4975,3112
4469,5354,4976,3113
4470,5355,4977,3114
4471,5356,4978,3115
4472,5357,4979,3116
4473,5358,4980,-1
4474,5359,4981,-1
4475,5360,4982,3117
4476,5361,4983,3118
4477,5362,4984,-1
4478,5363,4985,3119
4479,5364,4986,-1
4480,5365,4987,3120
4481,5366,4988,3121
4482,5367,4989,3122
4483,5368,4990,3123
4484,5369,4991,-1
4485,5370,4992,-1
4486,5371,4993,-1
4487,5372,4994,-1
4488,5373,4995,-1
4489,5374,4995,3124
4490,5375,4996,-1
4491,5376,4997,3125
4492,5377,4998,-1
4493,5378,4999,3126
4494,5379,5000,-1
4495,5380,5001,3127
4496,5381,5002,-1
4497,5382,5003,3128
4498,5383,5004,-1
4499,5384,5005,-1
4500,5385,5006,-1
4501,5386,5007,-1
4502,5387,5008,-1
4503,5388,5009,-1
4504,5389,5010,-1
4505,5390,5011,3129
4506,5391,5012,3130
4507,5392,5013,-1
4508,5393,5014,3131
4508,5394,5015,3132
4509,5395,5016,-1
4510,5396,5017,3133
4511,5397,5018,-1
4512,5398,5019,3134
4513,5399,5020,3135
4514,5400,5021,3136
4515,5401,5022,-1
4516,5402,5023,-1
4517,5403,5024,3137
4518,5404,5025,-1
4519,5405,5026,3138
4520,5406,5027,3139
4521,5407,5028,-1
4522,5408,5029,3140
4523,5409,5030,3141
4524,5410,5031,-1
4525,5411,5032,3142
4526,5412,5033,-1
4527,5413,5034,-1
4528,5414,5035,-1
4529,5415,5036,3143
4530,5416,5036,3144
4531,5417,5036,3145
4532,5418,5037,3146
4533,5419,5038,-1
4534,5420,5039,3147
4535,5421,5040,-1
4536,5422,5041,3148
4536,5423,5041,3149
4537,5424,5042,3150
4537,5425,5042,3150
4537,5426,5042,3151
4537,5427,5042,3151
4537,5428,5043,3152
4537,5429,5044,3152
4537,5430,5045,3152
4537,5431,5046,3152
4537,5432,5047,3152
4537,5433,5048,3152
4537,5434,5049,3152
4537,5435,5050,3152
4537,5436,5051,3152
4538,5437,5052,-1
4539,5438,5053,-1
4540,5439,5054,-1
4541,5440,5055,3153
4542,5441,5056,3154
4543,5442,5057,-1
4544,5443,5058,3155
4544,5444,5059,3156
4544,5445,5060,3157
4545,5446,5061,3158
4546,5447,5062,3159
4547,5448,5063,-1
4548,5449,5064,3160
4549,5450,5065,3161
4550,5451,5066,-1
4551,5452,5067,-1
4552,5453,5068,3162
4552,5454,5069,3163
4553,5455,5070,3164
4554,5456,5071,3165
4555,5457,5071,3166
4556,5458,5072,3167
4557,5459,5073,3168
4558,5460,5074,-1
4559,5461,5075,3169
4560,5462,5076,3170
4561,5463,5077,-1
4562,5464,5078,-1
4563,5465,5079,3171
4564,5466,5080,-1
4565,5467,5081,3172
4566,5468,5082,3173
4567,5469,5083,3174
4568,5470,5084,3175
4569,5471,5085,3176
4570,5472,5086,-1
-1,5473,5087,-1
4571,5474,5088,3177
4572,5475,5089,3178
4573,5476,5090,-1
4574,5477,5091,3179
4575,5478,5092,-1
4576,5479,5093,3180
4577,5480,5094,3181
4578,5481,5095,3182
4579,5482,5096,3183
4580,5483,5097,-1
4581,5484,5098,-1
4582,5485,5099,-1
4583,5486,5100,-1
4584,5487,5101,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4585,5488,5102,-1
4586,5489,5103,-1
4587,5490,5104,3184
4588,5491,5105,3185
4589,5492,5106,-1
4590,5493,5107,3186
4591,5494,5108,3187
4592,5495,5109,-1
4593,5496,5110,-1
4594,5497,5111,3188
4595,5498,5112,-1
4596,5499,5113,-1
4597,5500,5114,3189
4598,5501,5115,-1
4599,5502,5116,3190
4600,5503,5117,3191
4601,5504,5118,3192
4602,5505,5119,3193
4603,5506,5119,3194
4604,5507,5120,-1
4605,5508,5121,3195
4606,5509,5122,-1
4607,5510,5123,-1
4608,5511,5124,-1
4609,5512,5125,-1
4610,5513,5126,3196
4611,5514,5127,3197
4612,5515,5128,3198
4613,5516,5129,3199
4614,5517,5130,3200
4615,5518,5131,-1
4616,5519,5132,3201
4617,5520,5133,-1
4618,5521,5134,3202
4619,5522,5135,-1
4620,5523,5136,-1
4621,5524,5137,3203
4622,5525,5138,3204
4623,5526,5139,3205
4624,5527,5140,3206
4625,5528,5141,-1
4626,5529,5142,-1
4627,5530,5143,-1
4628,5531,5144,-1
4629,5532,5145,3207
4630,5533,5146,-1
4631,5534,5147,-1
4632,5535,5148,3208
4633,5536,5149,-1
4634,5537,5150,3209
4635,5538,5151,-1
4636,5539,5152,-1
4637,5540,5153,-1
4638,5541,5154,-1
-1,5542,5155,-1
-1,5543,5156,-1
4639,5544,5157,3210
4640,5545,5158,3211
4641,5546,5159,3212
4642,5547,5160,3213
4643,5548,5161,-1
4644,5549,5162,-1
4645,5550,5163,3214
4646,5551,5164,3215
4647,5552,5165,-1
4648,5553,5166,-1
4649,5554,5167,-1
4650,5555,5168,-1
4651,5556,5169,3216
4652,5557,5170,3217
-1,5558,5171,-1
4653,5559,5171,-1
4654,5560,5172,-1
4655,5561,5173,3218
-1,5562,5173,3219
4656,5563,5174,3220
4657,5564,5175,-1
4658,5565,5176,3221
4659,5566,5177,-1
4660,5567,5178,3222
4660,5568,5178,3223
4660,5569,5178,3224
4660,5570,5178,3225
4660,5571,5178,3226
4661,5572,5179,3227
4662,5573,5180,3228
4663,5574,5181,-1
4664,5575,5182,3229
4665,5576,5183,3230
4666,5577,5184,3231
4667,5578,5185,-1
4668,5579,5186,3232
4669,5580,5187,3233
4670,5581,5188,-1
4671,5582,5189,-1
4672,5583,5190,-1
4673,5584,5191,3234
4674,5585,5192,-1
4675,5586,5193,-1
4676,5587,5194,3235
4677,5588,5195,-1
4678,5589,5196,-1
4679,5590,5197,-1
4680,5591,5198,-1
4681,5592,5199,3236
4682,5593,5200,-1
4683,5594,5201,3237
4684,5595,5202,3238
4685,5596,5203,3239
4686,5597,5204,3240
4687,5598,5205,3241
-1,5599,5206,3242
4688,5600,5207,3243
4689,5601,5208,-1
4690,5602,5209,-1
4691,5603,5210,3244
4692,5604,5211,3245
4693,5605,5212,-1
4694,5606,5213,3246
4695,5607,5214,-1
4696,5608,5215,3247
4697,5609,5216,3248
4697,5610,5217,3249
4698,5611,5218,-1
4699,5612,5219,-1
4700,5613,5220,3250
4701,5614,5221,-1
4702,5615,5222,-1
4703,5616,5223,-1
4704,5617,5224,3251
-1,5618,5225,3252
4705,5619,5226,-1
4705,5620,5227,-1
4706,5621,5228,3253
4707,5622,5229,3254
4708,5623,5230,3255
4709,5624,5231,-1
4710,5625,5232,-1
4711,5626,5233,-1
4712,5627,5234,3256
4713,5628,5235,3257
4714,5629,5236,3258
4715,5630,5237,3259
4716,5631,5238,-1
4717,5632,5239,3260
4718,5633,5240,3261
-1,5634,5241,-1
4719,5635,5242,-1
4720,5636,5243,3262
4721,5637,5244,-1
4722,5638,5245,-1
4723,5639,5246,3263
4724,5640,5247,-1
4725,5641,5248,-1
4726,5642,5249,-1
4727,5643,5250,3264
4728,5644,5250,3265
4729,5645,5251,-1
4730,5646,5252,-1
4731,5647,5253,3266
4732,5648,5254,3267
4733,5649,5255,-1
4734,5650,5256,3268
4735,5651,5257,3269
4736,5652,5258,-1
4737,5653,5259,-1
4738,5654,5260,3270
4739,5655,5261,3271
4740,5656,5262,-1
4741,5657,5262,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4742,5658,5263,3272
4743,5659,5264,-1
4744,5660,5265,-1
4745,5661,5266,3273
4746,5662,5267,3274
4747,5663,5268,3275
4748,5664,5269,3276
4749,5665,5270,3277
4750,5666,5271,-1
4751,5667,5272,-1
4752,5668,5273,3278
4753,5669,5274,-1
-1,5670,5274,-1
4754,5671,5275,-1
4755,5672,5276,3279
4756,5673,5277,-1
4757,5674,5278,-1
4758,5675,5279,-1
-1,5676,5280,-1
4759,5677,5281,3280
4760,5678,5282,-1
4761,5679,5283,-1
4762,5680,5284,-1
4763,5681,5285,3281
4764,5682,5286,3282
4765,5683,5287,-1
4766,5684,5288,3283
4767,5685,5289,3284
4768,5686,5290,3285
4769,5687,5291,3286
4770,5688,5292,3287
4771,5689,5293,-1
4772,5690,5294,3288
4773,5691,5295,-1
4774,5692,5296,-1
4775,5693,5297,-1
4776,5694,5298,3289
4777,5695,5299,3290
4778,5696,5300,-1
4779,5697,5301,-1
4780,5698,5302,-1
4781,5699,5303,-1
4782,5700,5304,-1
4783,5701,5305,3291
4784,5702,5306,3292
4785,5703,5307,-1
4786,5704,5308,-1
4787,5705,5309,3293
4787,5706,5310,3294
4787,5707,5311,3295
4787,5707,5312,3296
4787,5708,5313,3297
4788,5709,5314,3298
4789,5710,5315,-1
4790,5711,5316,3299
4791,5712,5317,-1
4792,5713,5318,3300
4793,5714,5319,3301
4794,5715,5320,3302
4795,5716,5321,-1
4796,5717,5322,-1
