recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,1936,2072,1013,-1,-1,0,0
0,0,-1,1937,2073,-1,-1,-1,0,0
0,0,-1,1938,2074,1014,-1,-1,0,0
0,0,-1,1939,2075,1015,-1,-1,0,0
0,0,-1,1940,2076,1015,-1,-1,0,0
0,0,-1,1941,2077,1016,-1,-1,0,0
0,0,-1,1941,2078,-1,-1,-1,0,0
0,0,-1,1942,2079,-1,-1,-1,0,0
0,0,-1,1943,2080,-1,-1,-1,0,0
0,0,-1,1944,2081,1017,-1,-1,0,0
0,0,-1,1945,2082,-1,-1,-1,0,0
0,0,-1,1946,2083,-1,-1,-1,0,0
0,0,-1,1947,2084,1018,-1,-1,0,0
0,0,-1,1947,2085,-1,-1,-1,0,0
0,0,-1,1948,2086,1018,-1,-1,0,0
0,0,-1,1948,2086,1018,-1,-1,0,0
0,0,-1,1949,2087,-1,-1,-1,0,0
0,0,-1,1950,2088,-1,-1,-1,0,0
0,0,-1,1951,2089,-1,-1,-1,0,0
0,0,-1,1952,2090,-1,-1,-1,0,0
0,0,-1,1953,2091,1019,-1,-1,0,0
0,0,-1,1954,2092,1020,-1,-1,0,0
0,0,-1,1955,2093,-1,-1,-1,0,0
0,0,-1,1956,2094,-1,-1,-1,0,0
0,0,-1,1957,2095,1021,-1,-1,0,0
0,0,-1,1957,2096,1022,-1,-1,0,0
0,0,-1,1958,2097,1023,-1,-1,0,0
0,0,-1,1959,2098,1023,-1,-1,0,0
0,0,-1,1960,2099,-1,-1,-1,0,0
0,0,-1,1960,2100,1024,-1,-1,0,0
0,0,-1,1961,2101,1025,-1,-1,0,0
0,0,-1,1962,2102,-1,-1,-1,0,0
0,0,-1,1962,2103,1026,-1,-1,0,0
0,0,-1,1963,2104,1027,-1,-1,0,0
0,0,-1,1964,2105,-1,-1,-1,0,0
0,0,-1,1965,2106,-1,-1,-1,0,0
0,0,-1,1966,2107,-1,-1,-1,0,0
0,0,-1,1967,2108,1028,-1,-1,0,0
0,0,-1,1968,2109,-1,-1,-1,0,0
0,0,-1,1969,2110,-1,-1,-1,0,0
0,0,-1,1970,2111,-1,-1,-1,0,0
0,0,-1,1971,2112,-1,-1,-1,0,0
0,0,-1,1971,2113,1029,-1,-1,0,0
0,0,-1,1971,2114,1030,-1,-1,0,0
0,0,-1,1971,2115,1031,-1,-1,0,0
0,0,-1,1971,2115,1031,-1,-1,0,0
0,0,-1,1972,2116,1032,-1,-1,0,0
0,0,-1,1973,2117,1033,-1,-1,0,0
0,0,-1,1974,2118,1034,-1,-1,0,0
0,0,-1,1975,2119,-1,-1,-1,0,0
0,0,-1,1976,2120,1035,-1,-1,0,0
0,0,-1,1977,2121,1036,-1,-1,0,0
0,0,-1,1978,2122,1037,-1,-1,0,0
0,0,-1,1979,2123,1038,-1,-1,0,0
0,0,-1,1980,2124,1039,-1,-1,0,0
0,0,-1,1981,2125,-1,-1,-1,0,0
0,0,-1,1982,2126,-1,-1,-1,0,0
0,0,-1,1983,2127,-1,-1,-1,0,0
0,0,-1,1984,2128,1040,-1,-1,0,0
0,0,-1,1985,2129,-1,-1,-1,0,0
0,0,-1,1986,2130,1041,-1,-1,0,0
0,0,-1,1987,2131,1042,-1,-1,0,0
0,0,-1,1988,2132,1043,-1,-1,0,0
0,0,-1,1989,2133,-1,-1,-1,0,0
0,0,-1,1990,2134,-1,-1,-1,0,0
0,0,-1,1991,2135,1044,-1,-1,0,0
0,0,-1,1992,2136,1044,-1,-1,0,0
0,0,-1,1992,2137,1045,-1,-1,0,0
0,0,-1,1993,-1,-1,-1,-1,0,0
0,0,-1,1994,2138,-1,-1,-1,0,0
0,0,-1,1995,2139,1046,-1,-1,0,0
0,0,-1,1996,2140,-1,-1,-1,0,0
0,0,-1,1997,2141,1047,-1,-1,0,0
0,0,-1,1998,2142,-1,-1,-1,0,0
0,0,-1,1999,2143,-1,-1,-1,0,0
0,0,-1,2000,2144,1048,-1,-1,0,0
0,0,-1,2001,2145,-1,-1,-1,0,0
0,0,-1,2002,2146,-1,-1,-1,0,0
0,0,-1,2003,2147,-1,-1,-1,0,0
0,0,-1,2004,2148,-1,-1,-1,0,0
0,0,-1,2004,2149,1049,-1,-1,0,0
0,0,-1,2005,2150,1050,-1,-1,0,0
0,0,-1,2006,2151,1051,-1,-1,0,0
0,0,-1,2007,2152,1052,-1,-1,0,0
0,0,-1,2008,2153,1053,-1,-1,0,0
0,0,-1,2009,2154,1054,-1,-1,0,0
0,0,-1,2010,2155,1055,-1,-1,0,0
0,0,-1,2011,2156,-1,-1,-1,0,0
0,0,-1,2012,2157,1056,-1,-1,0,0
0,0,-1,2013,2158,-1,-1,-1,0,0
0,0,-1,2014,2159,1057,-1,-1,0,0
0,0,-1,2015,2160,1058,-1,-1,0,0
0,0,-1,2016,2161,-1,-1,-1,0,0
0,0,-1,2017,2162,1059,-1,-1,0,0
0,0,-1,2018,2163,-1,-1,-1,0,0
0,0,-1,2019,2163,1060,-1,-1,0,0
0,0,-1,2020,-1,-1,-1,-1,0,0
0,0,-1,2021,2164,-1,-1,-1,0,0
0,0,-1,2022,2165,-1,-1,-1,0,0
0,0,-1,2023,2166,1061,-1,-1,0,0
0,0,-1,2024,2167,1062,-1,-1,0,0
0,0,-1,2025,2168,-1,-1,-1,0,0
0,0,-1,2026,2169,1063,-1,-1,0,0
0,0,-1,2027,2170,-1,-1,-1,0,0
0,0,-1,2028,2171,1064,-1,-1,0,0
0,0,-1,2029,2172,-1,-1,-1,0,0
0,0,-1,2030,2173,1065,-1,-1,0,0
0,0,-1,2031,2174,-1,-1,-1,0,0
0,0,-1,2032,2175,1066,-1,-1,0,0
0,0,-1,2033,2176,-1,-1,-1,0,0
0,0,-1,2033,2177,-1,-1,-1,0,0
0,0,-1,2034,2177,-1,-1,-1,0,0
0,0,-1,2035,2178,-1,-1,-1,0,0
0,0,-1,2036,2179,-1,-1,-1,0,0
0,0,-1,2037,2180,-1,-1,-1,0,0
0,0,-1,2038,2181,-1,-1,-1,0,0
0,0,-1,2039,2182,-1,-1,-1,0,0
0,0,-1,2039,2182,-1,-1,-1,0,0
0,0,-1,2040,2183,1067,-1,-1,0,0
0,0,-1,2041,2184,1068,-1,-1,0,0
0,0,-1,2042,2185,1069,-1,-1,0,0
0,0,-1,2043,2186,1070,-1,-1,0,0
0,0,-1,2044,2187,-1,-1,-1,0,0
0,0,-1,2045,2188,1071,-1,-1,0,0
0,0,-1,2046,2189,1072,-1,-1,0,0
0,0,-1,2047,2190,1073,-1,-1,0,0
0,0,-1,2048,2191,1074,-1,-1,0,0
0,0,-1,2049,2192,-1,-1,-1,0,0
0,0,-1,2050,2193,1075,-1,-1,0,0
0,0,-1,2051,2194,-1,-1,-1,0,0
0,0,-1,2052,2195,-1,-1,-1,0,0
0,0,-1,2053,2196,-1,-1,-1,0,0
0,0,-1,2054,2197,-1,-1,-1,0,0
0,0,-1,2055,2198,-1,-1,-1,0,0
0,0,-1,2056,2199,1076,-1,-1,0,0
0,0,-1,2057,2200,-1,-1,-1,0,0
0,0,-1,2058,2201,-1,-1,-1,0,0
0,0,-1,2059,2202,1077,-1,-1,0,0
0,0,-1,2060,2203,-1,-1,-1,0,0
0,0,-1,2061,2204,1078,-1,-1,0,0
0,0,-1,2062,2205,1079,-1,-1,0,0
0,0,-1,2063,2206,-1,-1,-1,0,0
0,0,-1,2064,2207,1080,-1,-1,0,0
0,0,-1,2065,2208,1081,-1,-1,0,0
0,0,-1,2066,2209,-1,-1,-1,0,0
0,0,-1,2067,2210,1082,-1,-1,0,0
0,0,-1,2068,2211,1083,-1,-1,0,0
0,0,-1,2069,2212,-1,-1,-1,0,0
0,0,-1,2070,2213,1083,-1,-1,0,0
0,0,-1,2071,2214,-1,-1,-1,0,0
0,0,-1,2072,2215,1084,-1,-1,0,0
0,0,-1,2073,2216,-1,-1,-1,0,0
0,0,-1,2074,2217,1085,-1,-1,0,0
0,0,-1,2075,2218,-1,-1,-1,0,0
0,0,-1,2075,2219,1086,-1,-1,0,0
0,0,-1,2076,2220,-1,-1,-1,0,0
0,0,-1,2077,2221,-1,-1,-1,0,0
0,0,4,2078,2222,1087,-1,-1,0,0
0,0,-1,2079,2223,-1,-1,-1,0,0
0,0,-1,2080,2224,-1,-1,-1,0,0
0,0,-1,2081,2225,-1,-1,-1,0,0
0,0,-1,2082,2226,-1,-1,-1,0,0
0,0,-1,2083,2227,-1,-1,-1,0,0
0,0,-1,2084,2228,1088,-1,-1,0,0
0,0,-1,2084,2229,1089,-1,-1,0,0
0,0,-1,2085,2230,-1,-1,-1,0,0
0,0,-1,2086,2231,1090,-1,-1,0,0
0,0,-1,2087,2232,-1,-1,-1,0,0
0,0,-1,2088,2233,-1,-1,-1,0,0
0,0,-1,2089,2234,-1,-1,-1,0,0
0,0,-1,2090,2235,1091,-1,-1,0,0
0,0,-1,2091,2236,1092,-1,-1,0,0
0,0,-1,2092,2237,1093,-1,-1,0,0
0,0,-1,2092,2238,1094,-1,-1,0,0
0,0,-1,2092,2239,1095,-1,-1,0,0
0,0,-1,2093,2240,-1,-1,-1,0,0
0,0,-1,2094,2241,1096,-1,-1,0,0
0,0,-1,2095,2241,1097,-1,-1,0,0
0,0,-1,2096,2242,-1,-1,-1,0,0
0,0,-1,2097,2243,-1,-1,-1,0,0
0,0,-1,2098,2244,1098,-1,-1,0,0
0,0,-1,2099,2245,-1,-1,-1,0,0
0,0,-1,2100,2246,1099,-1,-1,0,0
0,0,-1,2101,2247,1100,-1,-1,0,0
0,0,-1,2102,-1,-1,-1,-1,0,0
0,0,-1,2103,2248,-1,-1,-1,0,0
0,0,-1,2104,2249,-1,-1,-1,0,0
0,0,-1,2105,2249,-1,-1,-1,0,0
0,0,-1,2106,2250,-1,-1,-1,0,0
0,0,-1,2107,2251,-1,-1,-1,0,0
0,0,-1,2108,2252,1101,-1,-1,0,0
0,0,-1,2109,2253,-1,-1,-1,0,0
0,0,-1,2110,2254,1102,-1,-1,0,0
0,0,-1,2111,2255,1103,-1,-1,0,0
0,0,-1,2111,2256,1104,-1,-1,0,0
0,0,-1,2112,2257,-1,-1,-1,0,0
0,0,-1,2113,2258,1105,-1,-1,0,0
0,0,-1,2114,2259,1105,-1,-1,0,0
0,0,-1,2115,2260,-1,-1,-1,0,0
0,0,-1,2116,2261,-1,-1,-1,0,0
0,0,-1,2117,2262,1106,-1,-1,0,0
0,0,-1,2118,2263,-1,-1,-1,0,0
0,0,-1,2119,2264,-1,-1,-1,0,0
0,0,-1,2120,2265,1107,-1,-1,0,0
0,0,-1,2121,2266,-1,-1,-1,0,0
0,0,-1,2122,2267,-1,-1,-1,0,0
0,0,-1,2123,-1,-1,-1,-1,0,0
0,0,-1,2124,2268,-1,-1,-1,0,0
0,0,-1,2125,2269,1108,-1,-1,0,0
0,0,-1,2126,2270,1109,-1,-1,0,0
0,0,-1,2127,2271,-1,-1,-1,0,0
0,0,-1,2128,2272,1109,-1,-1,0,0
0,0,-1,2129,2273,-1,-1,-1,0,0
0,0,-1,2130,2274,1110,-1,-1,0,0
0,0,-1,2131,2275,-1,-1,-1,0,0
0,0,-1,2132,2276,-1,-1,-1,0,0
0,0,-1,2133,2277,1111,-1,-1,0,0
0,0,-1,2134,2278,-1,-1,-1,0,0
0,0,-1,2135,2279,-1,-1,-1,0,0
0,0,-1,2136,2280,1112,-1,-1,0,0
0,0,-1,2137,2281,-1,-1,-1,0,0
0,0,-1,2138,2282,-1,-1,-1,0,0
0,0,-1,2139,2283,-1,-1,-1,0,0
0,0,-1,2140,2284,-1,-1,-1,0,0
0,0,-1,2141,2285,-1,-1,-1,0,0
0,0,-1,2142,2286,1113,-1,-1,0,0
0,0,-1,2143,2287,-1,-1,-1,0,0
0,0,-1,2144,2288,1114,-1,-1,0,0
0,0,-1,2145,2289,-1,-1,-1,0,0
0,0,-1,2146,2290,1115,-1,-1,0,0
0,0,-1,2147,2291,1116,-1,-1,0,0
0,0,-1,2148,2292,1117,-1,-1,0,0
0,0,-1,2149,2293,-1,-1,-1,0,0
0,0,-1,2150,2294,1118,-1,-1,0,0
0,0,-1,2151,2295,1119,-1,-1,0,0
0,0,-1,2152,2296,-1,-1,-1,0,0
0,0,-1,2153,2297,-1,-1,-1,0,0
0,0,-1,2154,2298,1120,-1,-1,0,0
0,0,-1,2155,2299,-1,-1,-1,0,0
0,0,-1,2156,2300,1121,-1,-1,0,0
0,0,-1,2157,2301,1122,-1,-1,0,0
0,0,-1,2158,2302,1123,-1,-1,0,0
0,0,-1,2159,2303,1124,-1,-1,0,0
0,0,-1,2160,2304,-1,-1,-1,0,0
0,0,-1,2161,2305,1125,-1,-1,0,0
0,0,-1,2162,2306,-1,-1,-1,0,0
0,0,-1,2163,2307,-1,-1,-1,0,0
0,0,-1,2164,2308,-1,-1,-1,0,0
0,0,-1,2165,2309,-1,-1,-1,0,0
0,0,-1,2166,2310,1126,-1,-1,0,0
0,0,-1,2167,2311,-1,-1,-1,0,0
0,0,-1,2168,2312,-1,-1,-1,0,0
0,0,-1,2169,2313,1127,-1,-1,0,0
0,0,-1,2170,2314,-1,-1,-1,0,0
0,0,-1,2171,2315,-1,-1,-1,0,0
0,0,-1,2172,2316,1127,-1,-1,0,0
0,0,-1,2173,2317,-1,-1,-1,0,0
0,0,-1,2174,2318,1128,-1,-1,0,0
0,0,-1,2175,2319,1129,-1,-1,0,0
0,0,-1,2176,2320,1130,-1,-1,0,0
0,0,-1,2177,2321,1131,-1,-1,0,0
0,0,-1,2178,2322,-1,-1,-1,0,0
0,0,-1,2179,2323,-1,-1,-1,0,0
0,0,-1,2179,2323,-1,-1,-1,0,0
0,0,-1,2180,2324,-1,-1,-1,0,0
0,0,-1,2181,2325,-1,-1,-1,0,0
0,0,-1,2182,2326,1132,-1,-1,0,0
0,0,-1,2183,2327,-1,-1,-1,0,0
0,0,-1,2184,2328,-1,-1,-1,0,0
0,0,-1,2185,2329,1133,-1,-1,0,0
0,0,-1,2185,2330,-1,-1,-1,0,0
0,0,-1,2186,2331,-1,-1,-1,0,0
0,0,-1,2187,2332,1134,-1,-1,0,0
0,0,-1,2188,2333,-1,-1,-1,0,0
0,0,-1,2189,2334,-1,-1,-1,0,0
0,0,-1,2190,2335,1135,-1,-1,0,0
0,0,-1,2191,2336,-1,-1,-1,0,0
0,0,-1,2191,2337,1136,-1,-1,0,0
0,0,-1,2192,2337,1136,-1,-1,0,0
0,0,-1,2193,2337,1136,-1,-1,0,0
0,0,-1,2194,2338,-1,-1,-1,0,0
0,0,-1,2195,2339,1137,-1,-1,0,0
0,0,-1,2196,2340,1138,-1,-1,0,0
0,0,-1,2197,2341,1139,-1,-1,0,0
0,0,-1,2197,2342,-1,-1,-1,0,0
0,0,-1,2198,2343,1140,-1,-1,0,0
0,0,-1,2199,2344,1141,-1,-1,0,0
0,0,-1,2200,2345,-1,-1,-1,0,0
0,0,-1,2201,2346,-1,-1,-1,0,0
0,0,-1,2202,2347,1142,-1,-1,0,0
0,0,-1,2203,2348,-1,-1,-1,0,0
0,0,-1,2204,2349,-1,-1,-1,0,0
0,0,-1,2205,2350,1143,-1,-1,0,0
0,0,-1,2206,2351,-1,-1,-1,0,0
0,0,-1,2207,2352,1144,-1,-1,0,0
0,0,-1,2208,2353,-1,-1,-1,0,0
0,0,-1,2209,2354,1145,-1,-1,0,0
0,0,-1,2210,2355,-1,-1,-1,0,0
0,0,-1,2211,2356,1146,-1,-1,0,0
0,0,-1,2212,2357,-1,-1,-1,0,0
0,0,-1,2213,2358,-1,-1,-1,0,0
0,0,-1,2214,2359,-1,-1,-1,0,0
0,0,-1,2215,2360,-1,-1,-1,0,0
0,0,-1,2216,2361,1147,-1,-1,0,0
0,0,-1,2217,2362,1148,-1,-1,0,0
0,0,-1,2218,2363,1149,-1,-1,0,0
0,0,-1,2219,2364,1150,-1,-1,0,0
0,0,-1,2220,2365,-1,-1,-1,0,0
0,0,-1,2221,2366,1151,-1,-1,0,0
0,0,-1,2222,2367,1152,-1,-1,0,0
0,0,-1,2223,2368,1153,-1,-1,0,0
0,0,-1,2223,2369,-1,-1,-1,0,0
0,0,-1,2224,2370,-1,-1,-1,0,0
0,0,-1,2225,2371,-1,-1,-1,0,0
0,0,5,2226,2372,-1,-1,-1,0,0
0,0,-1,2227,2373,-1,-1,-1,0,0
0,0,-1,2228,2374,1154,-1,-1,0,0
0,0,-1,2229,2375,1155,-1,-1,0,0
0,0,-1,2230,2376,-1,-1,-1,0,0
0,0,-1,2231,2377,1156,-1,-1,0,0
0,0,6,-1,2378,1157,-1,-1,0,0
0,0,-1,2232,2379,1158,-1,-1,0,0
0,0,-1,2233,2380,1159,-1,-1,0,0
0,0,-1,2234,2381,1160,-1,-1,0,0
0,0,-1,2235,2382,1161,-1,-1,0,0
0,0,-1,2236,2383,-1,-1,-1,0,0
0,0,-1,2237,2384,1162,-1,-1,0,0
0,0,-1,2238,2385,-1,-1,-1,0,0
0,0,-1,2239,2386,1163,-1,-1,0,0
0,0,-1,2239,2387,1164,-1,-1,0,0
0,0,-1,2240,2388,-1,-1,-1,0,0
0,0,-1,2241,2389,1165,-1,-1,0,0
0,0,-1,2242,2390,1166,-1,-1,0,0
0,0,-1,2243,2391,-1,-1,-1,0,0
0,0,-1,2244,2392,1167,-1,-1,0,0
0,0,-1,2245,2393,-1,-1,-1,0,0
0,0,-1,2245,2393,-1,-1,-1,0,0
0,0,-1,2246,2394,-1,-1,-1,0,0
0,0,-1,2247,2395,1168,-1,-1,0,0
0,0,-1,2248,2396,1169,-1,-1,0,0
0,0,-1,2249,2397,-1,-1,-1,0,0
0,0,-1,2250,2398,1170,-1,-1,0,0
0,0,-1,2251,2399,-1,-1,-1,0,0
0,0,-1,2252,2400,-1,-1,-1,0,0
0,0,-1,2253,2401,-1,-1,-1,0,0
0,0,-1,2254,2402,-1,-1,-1,0,0
0,0,-1,2255,2403,1170,-1,-1,0,0
0,0,-1,2256,2404,-1,-1,-1,0,0
0,0,-1,2257,2405,1170,-1,-1,0,0
0,0,-1,2258,2406,1171,-1,-1,0,0
0,0,-1,2259,2407,-1,-1,-1,0,0
0,0,-1,2260,2408,-1,-1,-1,0,0
0,0,-1,2261,2409,-1,-1,-1,0,0
0,0,-1,2261,2410,-1,-1,-1,0,0
0,0,-1,2262,2411,-1,-1,-1,0,0
0,0,-1,2263,2412,-1,-1,-1,0,0
0,0,-1,2264,2413,1172,-1,-1,0,0
0,0,-1,-1,2414,-1,-1,-1,0,0
0,0,-1,2265,2415,1173,-1,-1,0,0
0,0,-1,2266,2416,-1,-1,-1,0,0
0,0,-1,2267,2417,-1,-1,-1,0,0
0,0,-1,2268,2418,-1,-1,-1,0,0
0,0,-1,2269,2419,1174,-1,-1,0,0
0,0,-1,2270,2420,-1,-1,-1,0,0
0,0,-1,2271,-1,-1,-1,-1,0,0
0,0,-1,2272,2421,-1,-1,-1,0,0
0,0,-1,2273,2422,1175,-1,-1,0,0
0,0,-1,2274,2423,1176,-1,-1,0,0
0,0,-1,2275,2424,-1,-1,-1,0,0
0,0,-1,2276,2425,-1,-1,-1,0,0
0,0,-1,2277,2426,1177,-1,-1,0,0
0,0,-1,2278,2427,1178,-1,-1,0,0
0,0,-1,2279,2428,1179,-1,-1,0,0
0,0,-1,2280,2429,-1,-1,-1,0,0
0,0,-1,2281,2430,-1,-1,-1,0,0
0,0,-1,2282,2431,1180,-1,-1,0,0
0,0,-1,2283,2432,1181,-1,-1,0,0
0,0,-1,2284,2433,-1,-1,-1,0,0
0,0,-1,2285,2434,-1,-1,-1,0,0
0,0,-1,2286,2435,-1,-1,-1,0,0
0,0,-1,2287,2436,-1,-1,-1,0,0
0,0,-1,2288,2437,1182,-1,-1,0,0
0,0,-1,2289,2438,1183,-1,-1,0,0
0,0,-1,2289,2439,1184,-1,-1,0,0
0,0,-1,2290,2440,-1,-1,-1,0,0
0,0,-1,2291,2441,-1,-1,-1,0,0
0,0,-1,2292,2441,-1,-1,-1,0,0
0,0,-1,2293,2442,1185,-1,-1,0,0
0,0,-1,2294,2443,-1,-1,-1,0,0
0,0,-1,2295,2444,-1,-1,-1,0,0
0,0,-1,2296,2445,-1,-1,-1,0,0
0,0,-1,2297,2446,-1,-1,-1,0,0
0,0,-1,2298,2447,-1,-1,-1,0,0
0,0,-1,2299,2448,1186,-1,-1,0,0
0,0,-1,2300,2449,1187,-1,-1,0,0
0,0,-1,2300,2450,1188,-1,-1,0,0
0,0,-1,2301,2451,1189,-1,-1,0,0
0,0,-1,2302,2452,1190,-1,-1,0,0
0,0,-1,2303,2453,1191,-1,-1,0,0
0,0,-1,2304,2454,-1,-1,-1,0,0
0,0,-1,2305,2455,-1,-1,-1,0,0
0,0,-1,2306,2456,1192,-1,-1,0,0
0,0,-1,2307,2457,-1,-1,-1,0,0
0,0,-1,2308,2458,-1,-1,-1,0,0
0,0,-1,2309,2459,-1,-1,-1,0,0
0,0,-1,2310,2460,1193,-1,-1,0,0
0,0,-1,2311,2461,1194,-1,-1,0,0
0,0,-1,2312,2462,-1,-1,-1,0,0
0,0,-1,2313,2463,1195,-1,-1,0,0
0,0,-1,2314,2463,1196,-1,-1,0,0
0,0,-1,2315,2464,1197,-1,-1,0,0
0,0,-1,2316,2465,-1,-1,-1,0,0
0,0,-1,2317,2466,1198,-1,-1,0,0
0,0,-1,2318,2467,-1,-1,-1,0,0
0,0,-1,2319,2468,-1,-1,-1,0,0
0,0,-1,2320,2469,1199,-1,-1,0,0
0,0,-1,2321,2470,1200,-1,-1,0,0
0,0,-1,2322,2471,-1,-1,-1,0,0
0,0,-1,2322,2472,1201,-1,-1,0,0
0,0,-1,2322,2473,1202,-1,-1,0,0
0,0,-1,2323,2474,-1,-1,-1,0,0
0,0,-1,2324,2475,1203,-1,-1,0,0
0,0,-1,2325,2476,-1,-1,-1,0,0
0,0,-1,2326,2477,1204,-1,-1,0,0
0,0,-1,2327,2478,-1,-1,-1,0,0
0,0,-1,2328,2479,1205,-1,-1,0,0
0,0,-1,2329,2480,1206,-1,-1,0,0
0,0,-1,2330,-1,-1,-1,-1,0,0
0,0,-1,2331,2481,-1,-1,-1,0,0
0,0,-1,2332,2482,1207,-1,-1,0,0
0,0,-1,2333,2483,-1,-1,-1,0,0
0,0,-1,2334,2484,1208,-1,-1,0,0
0,0,-1,2334,2485,-1,-1,-1,0,0
0,0,-1,2335,-1,-1,-1,-1,0,0
0,0,-1,2336,2486,-1,-1,-1,0,0
0,0,-1,2337,2487,1208,-1,-1,0,0
0,0,-1,2338,2488,1209,-1,-1,0,0
0,0,-1,2339,2489,1210,-1,-1,0,0
0,0,-1,2340,2490,1211,-1,-1,0,0
0,0,-1,2341,2491,1212,-1,-1,0,0
0,0,-1,2342,2492,1213,-1,-1,0,0
0,0,-1,2343,2493,-1,-1,-1,0,0
0,0,-1,2343,2494,-1,-1,-1,0,0
0,0,-1,2344,2495,1214,-1,-1,0,0
0,0,-1,2345,2496,1215,-1,-1,0,0
0,0,-1,2346,2497,-1,-1,-1,0,0
0,0,-1,2347,2498,-1,-1,-1,0,0
0,0,-1,2348,2499,-1,-1,-1,0,0
0,0,-1,2349,-1,-1,-1,-1,0,0
0,0,-1,2350,2500,1216,-1,-1,0,0
0,0,-1,2351,2501,-1,-1,-1,0,0
0,0,-1,2352,2502,1217,-1,-1,0,0
0,0,-1,2353,2503,1218,-1,-1,0,0
0,0,-1,2354,2504,1218,-1,-1,0,0
0,0,-1,2355,2505,-1,-1,-1,0,0
0,0,-1,2356,2506,1219,-1,-1,0,0
0,0,-1,2357,2507,1220,-1,-1,0,0
0,0,-1,2357,2508,1221,-1,-1,0,0
0,0,-1,2358,2509,-1,-1,-1,0,0
0,0,-1,2359,2510,1222,-1,-1,0,0
0,0,-1,2360,2511,1223,-1,-1,0,0
0,0,-1,2361,2512,1224,-1,-1,0,0
0,0,-1,2361,2513,1224,-1,-1,0,0
0,0,-1,2362,2514,-1,-1,-1,0,0
0,0,-1,2363,2515,1225,-1,-1,0,0
0,0,-1,2363,2516,1226,-1,-1,0,0
0,0,-1,2363,2517,1227,-1,-1,0,0
0,0,-1,2364,2518,-1,-1,-1,0,0
0,0,-1,2365,2519,1228,-1,-1,0,0
0,0,-1,2366,2520,1229,-1,-1,0,0
0,0,-1,2367,2520,1229,-1,-1,0,0
0,0,-1,2368,2521,-1,-1,-1,0,0
0,0,-1,2369,2522,1230,-1,-1,0,0
0,0,-1,2370,2523,1231,-1,-1,0,0
0,0,-1,2371,2524,1232,-1,-1,0,0
0,0,-1,2372,2525,1233,-1,-1,0,0
0,0,-1,2372,2526,-1,-1,-1,0,0
0,0,-1,2373,2527,1234,-1,-1,0,0
0,0,-1,2374,2528,-1,-1,-1,0,0
0,0,-1,-1,2529,-1,-1,-1,0,0
0,0,-1,2374,2530,1235,-1,-1,0,0
0,0,-1,2375,2531,-1,-1,-1,0,0
0,0,-1,2376,2532,-1,-1,-1,0,0
0,0,-1,2376,2533,1235,-1,-1,0,0
0,0,-1,2377,2534,-1,-1,-1,0,0
0,0,-1,2378,2535,-1,-1,-1,0,0
0,0,-1,2379,2536,-1,-1,-1,0,0
0,0,-1,2380,2537,1235,-1,-1,0,0
0,0,-1,2381,2537,1235,-1,-1,0,0
0,0,-1,2382,2538,1236,-1,-1,0,0
0,0,-1,2383,2539,-1,-1,-1,0,0
0,0,-1,2384,2540,1237,-1,-1,0,0
0,0,-1,2385,2541,1238,-1,-1,0,0
0,0,-1,2386,2542,-1,-1,-1,0,0
0,0,-1,2387,2543,-1,-1,-1,0,0
0,0,-1,2388,2544,-1,-1,-1,0,0
0,0,-1,2389,2545,1239,-1,-1,0,0
0,0,-1,2390,2546,1240,-1,-1,0,0
0,0,-1,2391,2547,-1,-1,-1,0,0
0,0,-1,2392,2548,1240,-1,-1,0,0
0,0,-1,2393,2549,-1,-1,-1,0,0
0,0,-1,2394,2550,1241,-1,-1,0,0
0,0,-1,2395,2551,1241,-1,-1,0,0
0,0,-1,2396,2552,-1,-1,-1,0,0
0,0,-1,2396,2553,1242,-1,-1,0,0
0,0,-1,2396,2554,-1,-1,-1,0,0
0,0,-1,2397,2555,-1,-1,-1,0,0
0,0,-1,2398,2556,-1,-1,-1,0,0
0,0,-1,2399,2557,-1,-1,-1,0,0
0,0,-1,2400,2558,-1,-1,-1,0,0
0,0,-1,2401,2559,1242,-1,-1,0,0
0,0,-1,2402,2560,1243,-1,-1,0,0
0,0,-1,2403,2561,1244,-1,-1,0,0
0,0,-1,2404,2562,-1,-1,-1,0,0
0,0,-1,2405,2563,1245,-1,-1,0,0
0,0,-1,2406,2564,1246,-1,-1,0,0
0,0,-1,-1,2565,-1,-1,-1,0,0
0,0,-1,2407,2566,-1,-1,-1,0,0
0,0,-1,2408,2567,1246,-1,-1,0,0
0,0,-1,2409,2568,-1,-1,-1,0,0
0,0,-1,2410,2569,1247,-1,-1,0,0
0,0,-1,2411,2570,1248,-1,-1,0,0
0,0,-1,2411,2571,1249,-1,-1,0,0
0,0,-1,2411,2572,1249,-1,-1,0,0
0,0,-1,2412,2573,-1,-1,-1,0,0
0,0,-1,2413,2574,1250,-1,-1,0,0
0,0,-1,2414,2575,-1,-1,-1,0,0
0,0,-1,2415,2576,1251,-1,-1,0,0
0,0,-1,2416,2577,-1,-1,-1,0,0
0,0,-1,2417,2578,1252,-1,-1,0,0
0,0,-1,2417,2579,1253,-1,-1,0,0
0,0,-1,2418,2580,1254,-1,-1,0,0
0,0,-1,2419,2581,1255,-1,-1,0,0
0,0,-1,2420,2582,1256,-1,-1,0,0
0,0,-1,2421,2583,-1,-1,-1,0,0
0,0,-1,2422,2584,1257,-1,-1,0,0
