name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
2172,0,2165,1805,1768,1660,2124,2022,0,-1,-1,0,2167
2173,0,2166,1806,1769,1661,2125,2023,0,-1,-1,0,2168
2174,0,2167,-1,-1,-1,2126,-1,0,-1,-1,0,2169
2175,0,2168,1807,1770,-1,2127,2024,0,-1,-1,0,2170
2176,0,2169,1808,1770,1662,2128,2025,0,-1,-1,0,2171
2177,0,2170,1809,1770,1663,2129,2026,0,-1,-1,0,2172
2178,0,2171,1810,-1,-1,2130,-1,0,-1,-1,0,2173
2179,0,2172,1811,1771,-1,2131,2027,0,-1,-1,0,2174
2180,0,2173,1812,1771,1664,2131,2028,0,-1,-1,0,2175
2181,0,2174,1813,1771,1665,2132,2029,0,-1,-1,0,2176
2182,0,2175,1814,1772,1666,2133,2030,0,-1,-1,0,2177
2183,0,2176,1814,1773,1667,2134,2031,0,-1,-1,0,2178
2184,0,2177,1815,1773,1668,2135,2032,0,-1,-1,0,2179
2185,0,2178,1816,1774,-1,2135,2033,0,-1,-1,0,2180
2186,0,2179,1817,1775,1669,2136,2034,0,-1,-1,0,2181
2187,0,2180,1817,1776,1670,2137,2035,0,-1,-1,0,2182
2188,0,2181,1818,1777,1671,2138,2036,0,-1,-1,0,2183
2189,0,2182,1819,1778,1672,2139,2037,0,-1,-1,0,2184
2190,0,2183,1820,1779,1673,2140,2038,0,-1,-1,0,2185
2191,0,2184,1821,1779,1674,2141,2039,0,-1,-1,0,2186
2192,0,2185,1822,1780,1675,2142,2040,0,-1,-1,0,2187
2193,0,2186,1823,1781,1676,2143,2041,0,-1,-1,0,2188
2194,0,2187,1824,1782,1676,2144,2042,0,-1,-1,0,2189
2195,0,2188,1824,1783,1676,2145,2043,0,-1,-1,0,2190
2196,0,2189,1825,1784,1677,2146,2044,0,-1,-1,0,2191
2197,0,2190,1826,1785,1678,2147,2045,0,-1,-1,0,2192
2198,0,2191,1827,1786,1679,2148,2046,0,-1,-1,0,2193
2199,0,2192,1827,1786,1680,2149,2047,0,-1,-1,0,2194
2200,0,2193,1828,1787,1681,2150,2048,0,-1,-1,0,2195
2201,0,2194,1829,1788,1682,2151,2049,0,-1,-1,0,2196
2202,0,2195,1830,1789,-1,2152,2050,0,-1,-1,0,2197
2203,0,2196,1830,1789,1683,2153,2051,0,-1,-1,0,2198
2204,0,2197,1830,1790,1684,2154,2052,0,-1,5,0,2199
2205,0,2198,1830,1791,1685,2155,2053,0,-1,-1,0,2200
2206,0,2199,1831,1792,1685,2156,2054,0,-1,-1,0,2201
2207,0,2200,1832,1793,-1,2157,2055,0,-1,-1,0,2202
2208,0,2201,1832,1794,1686,2158,2056,0,-1,-1,0,2203
2209,0,2202,1833,1795,1687,2159,2057,0,-1,-1,0,2204
2210,0,2203,1834,1796,1688,2160,2058,0,-1,-1,0,2205
2211,0,2204,1835,1797,1689,2161,2059,0,-1,-1,0,2206
2212,0,2205,1836,1797,1689,2162,2059,0,-1,-1,0,2207
2213,0,2206,1837,1798,1690,2163,2060,0,-1,-1,0,2208
2214,0,2207,1838,1799,1691,2163,2060,0,-1,-1,0,2209
2215,0,2208,1839,1800,1692,2164,2061,0,-1,-1,0,2210
2216,0,2209,1840,1801,1693,2165,2062,0,-1,-1,0,2211
2217,0,2210,1841,1802,-1,2166,2062,0,-1,-1,0,2212
2218,0,2211,1842,1803,1694,2167,2063,0,-1,-1,0,2213
2219,0,2212,1843,1804,1695,2168,2064,0,-1,-1,0,2214
2220,0,2213,1844,1805,1696,2169,2065,0,-1,-1,0,2215
2221,0,2214,1845,1806,1697,2170,2066,0,-1,-1,0,2216
2222,0,2215,1846,1807,1698,2171,2067,0,-1,-1,0,2217
2223,0,2216,1846,1808,1698,2172,2068,0,-1,-1,0,2218
2224,0,2217,1847,1809,-1,2173,2069,0,-1,-1,0,2219
2225,0,2218,1848,1810,1699,2174,2070,0,-1,-1,0,2220
2226,0,2219,1849,1810,1700,2175,2071,0,-1,-1,0,2221
2227,0,2220,1850,1811,1701,2176,2071,0,-1,-1,0,2222
2228,0,2221,1851,1812,1702,2177,2072,0,-1,-1,0,2223
2229,0,2222,1852,1813,1703,2178,2073,0,-1,-1,0,2224
2230,0,2223,1852,1814,1704,2179,2073,0,-1,-1,0,2225
2231,0,2224,1853,1814,1705,2180,2074,0,-1,-1,0,2226
2232,0,2225,1854,1815,1706,2181,2075,0,-1,-1,0,2227
2233,0,2226,1855,1816,1707,2182,2076,0,-1,-1,0,2228
2234,0,2227,1856,1816,-1,2183,2077,0,-1,-1,0,2229
2235,0,2228,1857,1817,1708,2184,2078,0,-1,-1,0,2230
2236,0,2229,1858,1818,-1,2185,2079,0,-1,-1,0,2231
2237,0,2230,1859,1818,-1,2186,2079,0,-1,-1,0,2232
2238,0,2231,1860,1818,1709,2187,2080,0,-1,-1,0,2233
2239,0,2232,1860,1819,1710,2188,2081,0,-1,-1,0,2234
2240,0,2233,1860,1820,1711,2189,2082,0,-1,-1,0,2235
2241,0,2234,1861,1821,1712,2190,2082,0,-1,-1,0,2236
2242,0,2235,1862,1822,1713,2191,2083,0,-1,-1,0,2237
2243,0,2236,1863,1823,-1,2192,2084,0,-1,-1,0,2238
2244,0,2237,1864,1824,1713,2193,2085,0,-1,-1,0,2239
2245,0,2238,1865,1825,1714,2194,2086,0,-1,-1,0,2240
2246,0,2239,1866,1826,1715,2195,2087,0,-1,-1,0,2241
2247,0,2240,1867,1827,1716,2196,2088,0,-1,-1,0,2242
2248,0,2241,1868,1828,1716,2197,2089,0,-1,-1,0,2243
2249,0,2242,1869,1829,1717,2198,2090,0,-1,-1,0,2244
2250,0,2243,1870,1830,1717,2199,2091,0,-1,-1,0,2245
2251,0,2244,1871,1831,1717,2199,2092,0,-1,-1,0,2246
2252,0,2245,1872,1832,1718,2200,2093,0,-1,-1,0,2247
2253,0,2246,1873,1833,-1,2201,2094,0,-1,-1,0,2248
2254,0,2247,1874,1834,1718,2202,2095,0,-1,-1,0,2249
2255,0,2248,1875,1835,1719,2203,2096,0,-1,-1,0,2250
2256,0,2249,1876,1836,1720,2204,2097,0,-1,-1,0,2251
2257,0,2250,1877,1837,1720,2205,2098,0,-1,-1,0,2252
2258,0,2251,1878,1837,1721,2206,2099,0,-1,-1,0,2253
2259,0,2252,1879,1838,1722,2207,2100,0,-1,-1,0,2254
2260,0,2253,1879,1839,1723,2208,2101,0,-1,-1,0,2255
2261,0,2254,1880,1840,1724,2209,2102,0,-1,-1,0,2256
2262,0,2255,1880,1841,1725,2210,2103,0,-1,-1,0,2257
2263,0,2256,1881,1842,-1,2211,2104,0,-1,-1,0,2258
2264,0,2257,1882,1843,1725,2212,2105,0,-1,-1,0,2259
2265,0,2258,1882,1844,1726,2213,2106,0,-1,-1,0,2260
2266,0,2259,1883,1845,1727,2214,2107,0,-1,-1,0,2261
2267,0,2260,1884,1846,1727,2215,2108,0,-1,-1,0,2262
2268,0,2261,1885,1847,1728,2216,2109,0,-1,-1,0,2263
2269,0,2262,1886,1847,1729,2217,2110,0,-1,-1,0,2264
2270,0,2263,1887,1848,1729,2218,2111,0,-1,-1,0,2265
2271,0,2264,1888,1849,1730,2219,2112,0,-1,-1,0,2266
2272,0,2265,1889,1850,-1,2220,2113,0,-1,-1,0,2267
2273,0,2266,1890,1851,1731,2221,2114,0,-1,-1,0,2268
2274,0,2267,1891,1852,1732,2222,2115,0,-1,-1,0,2269
2275,0,2268,1892,1853,1733,2223,2116,0,-1,-1,0,2270
2276,0,2269,1893,1854,1733,2224,2117,0,-1,-1,0,2271
2277,0,2270,1894,1855,1734,2225,2118,0,-1,-1,0,2272
2278,0,2271,1895,1856,1735,2226,2119,0,-1,-1,0,2273
2279,0,2272,-1,-1,-1,2227,-1,0,-1,-1,0,2274
2280,0,2273,1895,1857,1736,2228,2120,0,-1,-1,0,2275
2281,0,2274,1896,1858,1737,2229,2121,0,-1,-1,0,2276
2282,0,2275,1897,1859,1738,2230,2122,0,-1,-1,0,2277
2283,0,2276,1898,1860,1738,2231,2123,0,-1,-1,0,2278
2284,0,2277,1899,1861,1739,2232,2123,0,-1,-1,0,2279
2285,0,2278,1900,1862,1740,2233,2123,0,-1,-1,0,2280
2286,0,2279,1901,1863,1741,2234,2124,0,-1,-1,0,2281
2287,0,2280,1902,1863,-1,2235,2125,0,-1,-1,0,2282
2288,0,2281,1903,1864,1741,2236,2126,0,-1,-1,0,2283
2289,0,2282,1904,1865,1741,2237,2127,0,-1,-1,0,2284
2290,0,2283,1905,1866,1742,2238,2128,0,-1,-1,0,2285
2291,0,2284,1906,1867,1743,2239,2129,0,-1,-1,0,2286
2292,0,2285,1907,1868,1744,2240,2130,0,-1,-1,0,2287
2293,0,2286,1908,1868,1745,2241,2131,0,-1,-1,0,2288
2294,0,2287,1909,1869,1745,2242,2132,0,-1,-1,0,2289
2295,0,2288,1910,1870,1746,2243,2133,0,-1,-1,0,2290
2296,0,2289,1911,1871,1747,2244,2134,0,-1,-1,0,2291
2297,0,2290,1911,1872,1748,2245,2135,0,-1,-1,0,2292
2298,0,2291,1912,1873,1748,2246,2136,0,-1,-1,0,2293
2299,0,2292,1912,1874,1749,2247,2137,0,-1,-1,0,2294
2300,0,2293,1913,1875,1750,2248,2138,0,-1,-1,0,2295
2301,0,2294,1914,1875,-1,2249,2139,0,-1,-1,0,2296
2302,0,2295,1915,1875,1751,2250,2140,0,-1,-1,0,2297
2303,0,2296,1915,1876,1752,2251,2141,0,-1,-1,0,2298
2304,0,2297,1916,1877,1753,2252,2142,0,-1,-1,0,2299
2305,0,2298,1917,1878,1754,2253,2143,0,-1,-1,0,2300
2306,0,2299,1918,1879,1754,2254,2144,0,-1,-1,0,2301
2307,0,2300,1919,1880,-1,2255,2145,0,-1,-1,0,2302
2308,0,2301,1920,1881,1755,2256,2146,0,-1,-1,0,2303
2309,0,2302,1921,1882,1756,2257,2147,0,-1,-1,0,2304
2310,0,2303,1922,1883,1757,2258,2148,0,-1,-1,0,2305
2311,0,2304,1923,1884,1758,2259,2148,0,-1,-1,0,2306
2312,0,2305,1924,1884,1759,2260,2149,0,-1,-1,0,2307
2313,0,2306,1925,1885,1760,2261,2150,0,-1,-1,0,2308
2314,0,2307,1926,1886,-1,2262,2151,0,-1,-1,0,2309
2315,0,2308,1927,1887,-1,2263,2152,0,-1,-1,0,2310
2316,0,2309,1928,1888,1761,2264,2153,0,-1,-1,0,2311
2317,0,2310,1928,1888,1762,2265,2154,0,-1,-1,0,2312
2318,0,2311,1928,1889,1763,2266,2155,0,-1,-1,0,2313
2319,0,2312,1928,1890,1764,2267,2156,0,-1,-1,0,2314
2320,0,2313,1929,1891,1765,2268,2157,0,-1,-1,0,2315
2321,0,2314,1930,1892,1766,2269,2158,0,-1,-1,0,2316
2322,0,2315,1931,1893,1766,2269,2159,0,-1,-1,0,2317
2323,0,2316,1932,1894,-1,2270,2160,0,-1,-1,0,2318
2324,0,2317,1933,1895,1766,2271,2161,0,-1,-1,0,2319
2325,0,2318,1934,1896,1767,2272,2162,0,-1,-1,0,2320
2326,0,2319,1935,1896,1768,2273,2163,0,-1,-1,0,2321
2327,0,2320,1936,1897,1769,2274,2164,0,-1,-1,0,2322
2328,0,2321,1937,1898,1770,2275,2165,0,-1,-1,0,2323
2329,0,2322,1938,1898,1771,2276,2166,0,-1,-1,0,2324
2330,0,2323,1939,1899,-1,2277,2167,0,-1,-1,0,2325
2331,0,2324,1940,1900,1772,2278,2168,0,-1,-1,0,2326
2332,0,2325,1941,1901,1773,2279,2169,0,-1,-1,0,2327
2333,0,2326,1942,1902,1774,2280,2170,0,-1,-1,0,2328
2334,0,2327,1943,1903,1775,2281,2171,0,-1,-1,0,2329
2335,0,2328,1944,1904,-1,2282,2172,0,-1,-1,0,2330
2336,0,2329,1945,1904,1776,2283,2173,0,-1,-1,0,2331
2337,0,2330,1946,1905,1777,2284,2174,0,-1,-1,0,2332
2338,0,2331,1946,1906,1778,2285,2175,0,-1,-1,0,2333
2339,0,2332,1947,1907,1779,2286,2176,0,-1,-1,0,2334
2340,0,2333,1948,1908,1780,2287,2177,0,-1,-1,0,2335
2341,0,2334,1949,1909,1781,2288,2178,0,-1,-1,0,2336
2342,0,2335,1950,1910,-1,2289,2179,0,-1,-1,0,2337
2343,0,2336,1950,1911,1782,2290,2180,0,-1,-1,0,2338
2344,0,2337,1951,1912,1783,2291,2181,0,-1,-1,0,2339
2345,0,2338,1951,1913,1783,2292,2182,0,-1,-1,0,2340
2346,0,2339,1951,1914,1784,2293,2183,0,-1,-1,0,2341
2347,0,2340,1952,1915,1785,2294,2184,0,-1,-1,0,2342
2348,0,2341,1953,1916,-1,2295,2185,0,-1,-1,0,2343
2349,0,2342,1953,1917,1786,2296,2186,0,-1,-1,0,2344
2350,0,2343,1954,1917,1787,2297,2187,0,-1,-1,0,2345
2351,0,2344,1955,1918,1787,2298,2188,0,-1,-1,0,2346
2352,0,2345,1956,1918,1788,2299,2189,0,-1,-1,0,2347
2353,0,2346,1957,1919,1789,2300,2190,0,-1,-1,0,2348
2354,0,2347,1958,1920,1789,2301,2191,0,-1,-1,0,2349
2355,0,2348,1959,1921,1790,2302,2192,0,-1,-1,0,2350
2356,0,2349,1960,1922,1791,2303,2193,0,-1,-1,0,2351
2357,0,2350,1960,1923,1792,2304,2194,0,-1,-1,0,2352
2358,0,2351,1960,1924,1793,2305,2195,0,-1,-1,0,2352
2359,0,2352,1961,1925,1794,2306,2196,0,-1,-1,0,2353
2360,0,2353,1962,1926,-1,2307,2197,0,-1,-1,0,2354
2361,0,2354,1963,1926,-1,2308,2197,0,-1,-1,0,2355
2362,0,2355,1964,1927,-1,2309,2198,0,-1,-1,0,2356
2363,0,2356,1965,1927,1794,2310,2199,0,-1,-1,0,2357
2364,0,2357,1966,1928,1795,2311,2200,0,-1,-1,0,2358
2365,0,2358,1967,1929,1795,2312,2201,0,-1,-1,0,2359
2366,0,2359,1968,1930,1796,2312,2202,0,-1,-1,0,2360
2367,0,2360,1969,1931,1797,2313,2203,0,-1,-1,0,2361
2368,0,2361,1970,1932,1798,2314,2204,0,-1,-1,0,2362
2369,0,2362,1971,1933,1798,2315,2205,0,-1,-1,0,2363
2370,0,2363,1972,1933,1799,2316,2206,0,-1,-1,0,2364
2371,0,2364,1973,1934,1800,2317,2207,0,-1,-1,0,2365
2372,0,2365,1973,1935,1801,2318,2208,0,-1,-1,0,2366
2373,0,2366,1974,1936,1802,2319,2209,0,-1,-1,0,2367
2374,0,2367,1975,1936,1803,2320,2210,0,-1,-1,0,2368
2375,0,2368,1976,1937,1804,2321,2211,0,-1,-1,0,2369
2376,0,2369,1977,1938,1805,2322,2212,0,-1,-1,0,2370
2377,0,2370,1978,1939,-1,2323,2213,0,-1,-1,0,2371
2378,0,2371,1979,1939,1806,2324,2214,0,-1,-1,0,2372
2379,0,2372,1980,1939,1807,2325,2215,0,-1,-1,0,2373
2380,0,2373,1981,1940,1808,2326,2216,0,-1,-1,0,2374
2381,0,2374,1981,1941,1808,2327,2217,0,-1,-1,0,2375
2382,0,2375,1981,1941,1809,2328,2218,0,-1,-1,0,2376
2383,0,2376,1982,1941,1809,2329,2218,0,-1,-1,0,2377
2384,0,2377,1983,1942,1810,2330,2219,0,-1,-1,0,2378
2385,0,2378,1984,1943,-1,2331,2220,0,-1,-1,0,2379
2386,0,2379,1985,1944,1811,2332,2221,0,-1,-1,0,2380
2387,0,2380,1986,1945,-1,2333,2222,0,-1,-1,0,2381
2388,0,2381,1987,1946,1811,2334,2223,0,-1,-1,0,2382
2389,0,2382,1988,1947,1812,2335,2223,0,-1,-1,0,2383
2390,0,2383,1988,1948,-1,2336,2224,0,-1,-1,0,2384
2391,0,2384,1989,1949,1813,2337,2225,0,-1,-1,0,2385
2392,0,2385,1990,1949,1814,2338,2226,0,-1,-1,0,2386
2393,0,2386,1991,1950,1815,2339,2227,0,-1,-1,0,2387
2394,0,2387,1992,1951,1816,2340,2227,0,-1,-1,0,2388
2395,0,2388,1993,1952,1817,2341,2228,0,-1,-1,0,2389
2396,0,2389,1994,1952,1818,2342,2229,0,-1,-1,0,2390
2397,0,2390,1995,1952,1819,2343,2230,0,-1,-1,0,2391
2398,0,2391,1996,1953,1820,2344,2231,0,-1,-1,0,2392
2399,0,2392,1997,1954,1821,2345,2232,0,-1,-1,0,2393
2400,0,2393,1998,1954,1822,2346,2233,0,-1,-1,0,2394
2401,0,2394,1999,1955,1823,2347,2234,0,-1,-1,0,2395
2402,0,2395,2000,1956,1824,2348,2235,0,-1,-1,0,2396
2403,0,2396,2001,1957,-1,2349,2236,0,-1,-1,0,2397
2404,0,2397,2002,1957,1825,2350,2237,0,-1,-1,0,2398
2405,0,2398,2003,1958,1826,2351,2238,0,-1,-1,0,2399
2406,0,2399,2004,1959,-1,2352,2239,0,-1,-1,0,2400
2407,0,2400,2004,1960,1827,2353,2240,0,-1,-1,0,2401
2408,0,2401,2005,1961,1827,2354,2241,0,-1,-1,0,2402
2409,0,2402,2006,1962,1827,2355,2242,0,-1,-1,0,2403
2410,0,2403,2007,1963,1828,2356,2243,0,-1,-1,0,2404
2411,0,2404,2008,1964,1829,2357,2244,0,-1,6,0,2405
2412,0,2405,2008,1965,1830,2358,2245,0,-1,-1,0,2406
2413,0,2406,2009,1966,1831,2359,2246,0,-1,-1,0,2407
2414,0,2407,2009,1966,-1,2360,2247,0,-1,-1,0,2408
2415,0,2408,2010,1967,1832,2361,2248,0,-1,-1,0,2409
2416,0,2409,2011,1968,-1,2362,2249,0,-1,-1,0,2410
2417,0,2410,2012,1969,1833,2363,2250,0,-1,-1,0,2411
2418,0,2411,2013,1970,1834,2364,2251,0,-1,-1,0,2412
2419,0,2412,2014,1970,-1,2365,2252,0,-1,-1,0,2413
2420,0,2413,2015,1970,1835,2366,2253,0,-1,-1,0,2414
2421,0,2414,2016,1970,1836,2367,2254,0,-1,-1,0,2415
2422,0,2415,2016,1970,1837,2368,2255,0,-1,-1,0,2416
2423,0,2416,2017,1971,1838,2369,2255,0,-1,-1,0,2417
2424,0,2417,2018,1972,1838,2370,2256,0,-1,-1,0,2418
2425,0,2418,2019,1972,1839,2371,2257,0,-1,-1,0,2419
2426,0,2419,2020,1973,1840,2372,2258,0,-1,-1,0,2420
2427,0,2420,2021,1974,1841,2373,2259,0,-1,-1,0,2421
2428,0,2421,2022,1975,1842,2374,2260,0,-1,-1,0,2422
2429,0,2422,2023,1976,1843,2375,2261,0,-1,-1,0,2423
2430,0,2423,2024,1976,1844,2376,2262,0,-1,-1,0,2424
2431,0,2424,2025,1977,1845,2377,2263,0,-1,-1,0,2425
2432,0,2425,2025,1978,1845,2378,2264,0,-1,-1,0,2426
2433,0,2426,2026,1979,-1,2379,2265,0,-1,-1,0,2427
2434,0,2427,2027,1980,1846,2380,2266,0,-1,-1,0,2428
2435,0,2428,2028,1981,1847,2381,2267,0,-1,-1,0,2429
2436,0,2429,2029,1982,1848,2382,2268,0,-1,-1,0,2430
2437,0,2430,2029,1983,1849,2383,2269,0,-1,-1,0,2431
2438,0,2431,2030,1984,1850,2384,2270,0,-1,-1,0,2432
2439,0,2432,2030,-1,-1,2385,-1,0,-1,-1,0,2433
2440,0,2433,2031,1985,1851,2386,2271,0,-1,-1,0,2434
2441,0,2434,2032,1986,-1,2387,2272,0,-1,-1,0,2435
2442,0,2435,2033,1987,1852,2388,2273,0,-1,-1,0,2436
2443,0,2436,2034,1988,1853,2389,2274,0,-1,-1,0,2437
2444,0,2437,2035,1989,1854,2390,2275,0,-1,-1,0,2438
2445,0,2438,2036,1989,1854,2391,2275,0,-1,-1,0,2439
2446,0,2439,2037,1990,1855,2392,2276,0,-1,-1,0,2440
2447,0,2440,2038,1991,1856,2393,2277,0,-1,-1,0,2441
2448,0,2441,2039,1992,1857,2394,2278,0,-1,-1,0,2442
2449,0,2442,2040,1993,1858,2395,2279,0,-1,-1,0,2443
2450,0,2443,2041,1994,1859,2396,2280,0,-1,-1,0,2444
2451,0,2444,2042,1994,1860,2397,2281,0,-1,-1,0,2445
2452,0,2445,2043,1995,1861,2398,2282,0,-1,-1,0,2446
2453,0,2446,2044,1996,-1,2399,2282,0,-1,-1,0,2447
2454,0,2447,2044,1997,1862,2400,2283,0,-1,-1,0,2448
2455,0,2448,2045,1998,1863,2401,2284,0,-1,-1,0,2449
2456,0,2449,2046,1999,-1,2402,2285,0,-1,-1,0,2450
2457,0,2450,2047,2000,1864,2403,2286,0,-1,-1,0,2451
2458,0,2451,2047,2001,-1,2404,2287,0,-1,-1,0,2452
2459,0,2452,2048,2002,1865,2405,2288,0,-1,-1,0,2453
2460,0,2453,2048,2003,1866,2406,2289,0,-1,-1,0,2454
2461,0,2454,2049,2004,1867,2407,2290,0,-1,-1,0,2455
2462,0,2455,2050,2005,-1,2408,2291,0,-1,-1,0,2456
2463,0,2456,2051,2005,1868,2409,2292,0,-1,-1,0,2457
2464,0,2457,2052,2006,1869,2410,2293,0,-1,-1,0,2458
2465,0,2458,2052,2007,1870,2411,2294,0,-1,-1,0,2459
2466,0,2459,2053,2008,1871,2411,2295,0,-1,-1,0,2460
2467,0,2460,2054,2008,1872,2412,2296,0,-1,-1,0,2461
2468,0,2461,2055,2009,1873,2413,2297,0,-1,-1,0,2462
2469,0,2462,2056,2009,1874,2414,2298,0,-1,-1,0,2463
2470,0,2463,2057,2010,1875,2415,2298,0,-1,-1,0,2464
2471,0,2464,2057,2011,1876,2416,2298,0,-1,-1,0,2465
2472,0,2465,2058,2012,1877,2417,2299,0,-1,-1,0,2466
2473,0,2466,2059,2013,1878,2418,2300,0,-1,-1,0,2467
2474,0,2467,2060,2014,1878,2419,2301,0,-1,-1,0,2468
2475,0,2468,2061,2014,1879,2420,2302,0,-1,-1,0,2469
2476,0,2469,2062,2015,1880,2421,2303,0,-1,-1,0,2470
2477,0,2470,2062,2016,1881,2422,2304,0,-1,-1,0,2471
2478,0,2471,2063,2017,1882,2423,2305,0,-1,-1,0,2472
2479,0,2472,2064,2018,1883,2424,2305,0,-1,-1,0,2473
2480,0,2473,2065,2019,1884,2425,2306,0,-1,-1,0,2474
2481,0,2474,2065,2020,1885,2426,2307,0,-1,-1,0,2475
2482,0,2475,2066,2021,-1,2427,2308,0,-1,-1,0,2476
2483,0,2476,2067,2022,1886,2428,2309,0,-1,-1,0,2477
2484,0,2477,2068,2023,1887,2429,2310,0,-1,-1,0,2478
2485,0,2478,2068,2024,-1,2430,2311,0,-1,-1,0,2479
2486,0,2479,2069,2025,-1,2431,2312,0,-1,-1,0,2480
2487,0,2480,2070,2026,1888,2432,2313,0,-1,-1,0,2481
2488,0,2481,2071,2027,-1,2433,2314,0,-1,-1,0,2482
2489,0,2482,2072,2028,-1,2434,2315,0,-1,-1,0,2483
2490,0,2483,2073,2028,-1,2435,2315,0,-1,-1,0,2484
2491,0,2484,2074,2029,1889,2436,2316,0,-1,-1,0,2485
2492,0,2485,2075,2030,-1,2437,2317,0,-1,-1,0,2486
2493,0,2486,2076,2031,1890,2438,2318,0,-1,-1,0,2487
2494,0,2487,2077,2032,1891,2439,2318,0,-1,-1,0,2488
2495,0,2488,2078,-1,-1,2440,-1,0,-1,-1,0,2489
2496,0,2489,2079,2033,1892,2441,2319,0,-1,-1,0,2490
2497,0,2490,2080,2033,-1,2442,2320,0,-1,-1,0,2491
2498,0,2491,2080,2034,1893,2443,2321,0,-1,-1,0,2492
2499,0,2492,2081,2034,1894,2444,2322,0,-1,-1,0,2493
2500,0,2493,2082,2035,1895,2445,2323,0,-1,-1,0,2494
2501,0,2494,2083,2036,1896,2446,2324,0,-1,-1,0,2495
2502,0,2495,2083,2037,1897,2447,2325,0,-1,-1,0,2496
2503,0,2496,2084,2038,1898,2448,2326,0,-1,-1,0,2497
2504,0,2497,2085,2039,-1,2449,2327,0,-1,-1,0,2498
2505,0,2498,2086,2040,1899,2450,2328,0,-1,-1,0,2499
2506,0,2499,2087,2041,-1,2451,2329,0,-1,-1,0,2500
2507,0,2500,2088,2042,1899,2452,2330,0,-1,-1,0,2501
2508,0,2501,2089,2043,1899,2453,2331,0,-1,-1,0,2502
2509,0,2502,2090,2043,1900,2454,2332,0,-1,-1,0,2503
2510,0,2503,2091,2044,1900,2455,2333,0,-1,-1,0,2504
2511,0,2504,2092,2044,1901,2456,2334,0,-1,-1,0,2505
2512,0,2505,2093,2045,1902,2457,2335,0,-1,-1,0,2506
2513,0,2506,2094,2046,1903,2458,2336,0,-1,-1,0,2507
2514,0,2507,2095,2047,1904,2459,2337,0,-1,-1,0,2508
2515,0,2508,2096,2048,1905,2459,2338,0,-1,-1,0,2509
2516,0,2509,2097,2049,1906,2460,2339,0,-1,-1,0,2510
2517,0,2510,2098,2050,1907,2461,2340,0,-1,-1,0,2511
2518,0,2511,2099,2051,1908,2462,2341,0,-1,-1,0,2512
2519,0,2512,2100,2052,1909,2463,2342,0,-1,-1,0,2513
2520,0,2513,2101,2053,1910,2464,2343,0,-1,-1,0,2514
2521,0,2514,2102,2054,1911,2465,2344,0,-1,-1,0,2515
2522,0,2515,2103,2055,1911,2466,2345,0,-1,-1,0,2516
2523,0,2516,2104,2056,1912,2467,2346,0,-1,-1,0,2517
2524,0,2517,2105,2057,1912,2468,2347,0,-1,-1,0,2518
2525,0,2518,2106,2057,1913,2469,2348,0,-1,-1,0,2519
2526,0,2519,2107,2057,1914,2470,2349,0,-1,-1,0,2520
2527,0,2520,2108,2058,-1,2471,2350,0,-1,-1,0,2521
2528,0,2521,2109,2058,1915,2472,2351,0,-1,-1,0,2522
2529,0,2522,2110,2059,1916,2473,2352,0,-1,-1,0,2523
2530,0,2523,2111,2060,-1,2474,2353,0,-1,-1,0,2524
2531,0,2524,2111,2061,1917,2475,2354,0,-1,-1,0,2525
2532,0,2525,2111,2062,-1,2476,2355,0,-1,-1,0,2526
2533,0,2526,2112,2063,1918,2477,2356,0,-1,-1,0,2527
2534,0,2527,2112,2064,1919,2478,2357,0,-1,-1,0,2528
2535,0,2528,2112,2064,1920,2479,2358,0,-1,-1,0,2529
2536,0,2529,2113,2065,1921,2480,2359,0,-1,-1,0,2530
2537,0,2530,2114,2066,1922,2481,2360,0,-1,-1,0,2531
2538,0,2531,2115,2067,1923,2482,2360,0,-1,-1,0,2532
2539,0,2532,2116,2068,1924,2483,2361,0,-1,-1,0,2533
2540,0,2533,2117,2069,1925,2484,2362,0,-1,-1,0,2534
2541,0,2534,2118,2070,1926,2485,2363,0,-1,-1,0,2535
2542,0,2535,2119,2071,1927,2486,2364,0,-1,-1,0,2536
2543,0,2536,2120,2072,1928,2487,2365,0,-1,-1,0,2537
2544,0,2537,2121,2073,-1,2488,2366,0,-1,-1,0,2538
2545,0,2538,2122,2074,1928,2489,2367,0,-1,-1,0,2539
2546,0,2539,2123,2075,1929,2490,2368,0,-1,-1,0,2540
2547,0,2540,2124,2076,1930,2491,2369,0,-1,-1,0,2541
2548,0,2541,2125,2076,1931,2492,2370,0,-1,-1,0,2542
2549,0,2542,2126,2077,1932,2493,2371,0,-1,-1,0,2543
2550,0,2543,2127,2078,1933,2494,2372,0,-1,-1,0,2544
2551,0,2544,2128,2079,1934,2495,2373,0,-1,-1,0,2545
2552,0,2545,2129,2080,1935,2496,2374,0,-1,-1,0,2546
2553,0,2546,2130,2081,-1,2497,2375,0,-1,-1,0,2547
2554,0,2547,2131,2082,1936,2497,2376,0,-1,-1,0,2548
2555,0,2548,2132,-1,-1,2498,-1,0,-1,-1,0,2549
2556,0,2549,2133,2083,1937,2499,2376,0,-1,-1,0,2550
2557,0,2550,2134,2084,1938,2500,2377,0,-1,-1,0,2551
2558,0,2551,2135,2084,1939,2501,2378,0,-1,-1,0,2552
