name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
2010,-1,1264,1364,1593,1531,1192,1756,-1,-1,-1,-1,-1
2011,-1,1265,1365,1593,1532,1193,1757,-1,-1,-1,-1,-1
2012,-1,1266,1366,1594,1533,1194,1758,-1,-1,-1,-1,-1
2013,-1,1267,1367,1595,1534,1195,1759,-1,-1,-1,-1,-1
2014,-1,1268,1368,1596,1535,1196,1760,-1,-1,-1,-1,-1
2015,-1,1269,1369,1597,1536,1197,1761,-1,-1,-1,-1,-1
2016,-1,1270,1370,1598,1536,1198,1762,-1,-1,-1,-1,-1
2017,-1,1271,1370,1598,1536,1199,1762,4,-1,-1,-1,-1
2018,-1,1272,1371,1598,1537,1200,1762,-1,-1,-1,-1,-1
2019,-1,1273,1372,1599,1538,1201,1763,-1,-1,-1,-1,-1
2020,-1,1274,1372,1600,1539,1202,1763,-1,-1,-1,-1,-1
2021,-1,1275,1372,1601,1540,1203,1764,-1,-1,-1,-1,-1
2022,-1,1276,1372,1602,1541,1204,1765,-1,-1,-1,-1,-1
2023,-1,1277,1373,1602,1542,1205,1766,-1,-1,-1,-1,-1
2024,-1,1278,1374,1603,1542,1206,1767,-1,-1,-1,-1,-1
2025,-1,1279,1375,1604,1543,1207,1768,-1,-1,-1,-1,-1
2026,-1,1280,1376,1605,1544,1208,1769,-1,-1,-1,-1,-1
2027,-1,1281,1376,1605,1545,1209,1770,-1,-1,-1,-1,-1
2028,-1,1282,1377,1606,1546,1210,1771,-1,-1,-1,-1,-1
2029,-1,1283,1378,1606,1547,1211,1772,-1,-1,-1,-1,-1
2030,-1,1284,1378,1607,1548,1212,1773,-1,-1,-1,-1,-1
2031,-1,1285,1379,1608,1549,1213,1774,-1,-1,-1,-1,-1
2032,-1,1286,1380,1609,1550,1214,1775,-1,-1,-1,-1,-1
2033,-1,1287,1381,1610,1550,1215,1776,-1,-1,-1,-1,-1
2034,-1,1288,1382,1611,1551,1216,1777,-1,-1,-1,-1,-1
2035,-1,1289,1382,1612,1552,1217,1778,-1,-1,-1,-1,-1
2036,-1,1290,1383,1613,1553,1218,1779,-1,-1,-1,-1,-1
2037,-1,1291,1384,1614,1554,1218,1780,-1,-1,-1,-1,-1
2038,-1,1292,1384,1615,1555,1219,1781,-1,-1,-1,-1,-1
2039,-1,1293,1384,1616,1556,1220,1782,-1,-1,-1,-1,-1
2040,-1,1294,1385,1617,1556,1221,1783,-1,-1,-1,-1,-1
2041,-1,1295,1386,1618,1557,1222,1784,-1,-1,-1,-1,-1
2042,-1,1296,1387,1619,1558,1223,1785,-1,-1,-1,-1,-1
2043,-1,1297,1387,1620,1559,1224,1786,-1,-1,-1,-1,-1
2044,-1,1298,1388,1621,1560,1225,1787,-1,-1,-1,-1,-1
2045,-1,1299,1389,1622,1561,1226,1788,-1,-1,-1,-1,-1
2046,-1,1300,1390,1623,1562,1227,1789,-1,-1,-1,-1,-1
2047,-1,1301,1391,1624,1563,1228,1790,-1,-1,-1,-1,-1
2048,-1,1302,1392,1625,1564,1229,1791,-1,-1,-1,-1,-1
2049,-1,1303,1392,1625,1565,1230,1792,-1,-1,-1,-1,-1
2050,-1,1304,1392,1626,1566,1231,1793,-1,-1,-1,-1,-1
2051,-1,1305,1392,1627,1567,1232,1794,-1,-1,-1,-1,-1
2052,-1,1306,1392,1628,1568,1233,1795,-1,-1,-1,-1,-1
2053,-1,1307,1393,1629,1569,1234,1796,-1,-1,-1,-1,-1
2054,-1,1308,1393,1630,1570,1235,1797,-1,-1,-1,-1,-1
2055,-1,1309,1393,1631,1571,1236,1798,-1,-1,-1,-1,-1
2056,-1,1310,1394,1632,1572,1237,1799,-1,-1,-1,-1,-1
2057,-1,1311,1395,1633,1573,1238,1800,-1,-1,-1,-1,-1
2058,-1,1312,1396,1634,1574,1238,1801,-1,-1,-1,-1,-1
2059,-1,1313,1397,1634,1575,1238,1802,-1,-1,-1,-1,-1
2060,-1,1314,1398,1635,1576,1239,1802,-1,-1,-1,-1,-1
2061,-1,1315,1398,1635,1576,1239,1802,-1,-1,-1,-1,-1
2062,-1,1316,1398,1635,1577,1240,1803,-1,-1,-1,-1,-1
2063,-1,1317,1398,1635,1577,1241,1803,5,-1,-1,-1,-1
2064,-1,1318,1398,1636,1578,1242,1804,-1,-1,-1,-1,-1
2065,-1,1319,1398,1636,1579,1243,1805,-1,-1,-1,-1,-1
2066,-1,1320,1399,1636,1580,1244,1806,-1,-1,-1,-1,-1
2067,-1,1321,1400,1637,1581,1245,1807,-1,-1,-1,-1,-1
2068,-1,1322,1400,1638,1582,1246,1808,-1,-1,-1,-1,-1
2069,-1,1323,1400,1639,1583,1247,1809,-1,-1,-1,-1,-1
2070,-1,1324,1400,1640,1584,1248,1810,-1,-1,-1,-1,-1
2071,-1,1325,1400,1641,1584,1249,1811,-1,-1,-1,-1,-1
2072,-1,1326,1400,1642,1584,1250,1812,-1,-1,-1,-1,-1
2073,-1,1327,1400,1643,1585,1251,1813,-1,-1,-1,-1,-1
2074,-1,1328,1400,1644,1586,1252,1814,-1,-1,-1,-1,-1
2075,-1,1329,1401,1645,1587,1253,1815,-1,-1,-1,-1,-1
2076,734,-1,1402,1646,1588,-1,1816,-1,-1,-1,-1,-1
2077,734,-1,1402,1647,1589,-1,1817,-1,-1,-1,-1,-1
2078,735,-1,1402,1648,-1,-1,1818,-1,-1,-1,-1,-1
2079,736,-1,1403,1649,1590,-1,1819,-1,-1,-1,-1,-1
2080,737,-1,1403,1650,1591,-1,1819,-1,-1,-1,-1,-1
2081,738,-1,1404,1651,-1,-1,1820,-1,-1,-1,-1,-1
2082,739,-1,1405,1652,1592,-1,1821,-1,-1,-1,-1,-1
2083,740,-1,1405,1653,1593,-1,1822,-1,-1,-1,-1,-1
2084,741,-1,1405,1654,1594,-1,1823,-1,-1,-1,-1,-1
2085,742,-1,1405,1654,-1,-1,1824,-1,-1,-1,-1,-1
2086,743,-1,1405,1654,1595,-1,1825,-1,-1,-1,-1,-1
2087,744,-1,1405,1654,1595,-1,1825,-1,-1,-1,-1,-1
2088,745,-1,1405,1655,1596,-1,1826,-1,-1,-1,-1,-1
2089,746,-1,1406,1656,-1,-1,1827,-1,-1,-1,-1,-1
2090,747,-1,1407,1657,1597,-1,1828,-1,-1,-1,-1,-1
2091,748,-1,1407,1658,-1,-1,1829,-1,-1,-1,-1,-1
2092,749,-1,1407,1659,-1,-1,1830,-1,-1,-1,-1,-1
2093,750,-1,1407,1660,1598,-1,1831,-1,-1,-1,-1,-1
2094,751,-1,1408,1661,1599,-1,1832,-1,-1,-1,-1,-1
2095,752,-1,1409,1662,-1,-1,1833,-1,-1,-1,-1,-1
2096,752,-1,1409,1663,1600,-1,1834,-1,-1,-1,-1,-1
2097,753,-1,1410,1663,-1,-1,1835,-1,-1,-1,-1,-1
2098,754,-1,1411,1664,1601,-1,1836,-1,-1,-1,-1,-1
2099,755,-1,1412,1665,1602,-1,1837,-1,-1,-1,-1,-1
2100,-1,-1,1413,1666,-1,-1,1838,-1,-1,-1,-1,-1
2101,756,-1,1413,1666,-1,-1,1838,-1,-1,-1,-1,-1
2102,757,-1,1414,1667,1603,-1,1839,-1,-1,-1,-1,-1
2103,758,-1,1415,1668,-1,-1,1840,-1,-1,-1,-1,-1
2104,759,-1,1416,1669,1604,-1,1841,-1,-1,-1,-1,-1
2105,760,-1,1417,1670,1605,-1,1842,-1,-1,-1,-1,-1
2106,761,-1,1417,1671,1606,-1,1843,-1,-1,-1,-1,-1
2107,762,-1,1417,1672,1607,-1,1844,-1,-1,-1,-1,-1
2108,763,-1,1418,1673,1608,-1,1845,-1,-1,-1,-1,-1
2109,764,-1,1419,1674,-1,-1,1846,-1,-1,-1,-1,-1
2110,765,-1,1420,1675,1609,-1,1847,-1,-1,-1,-1,-1
2111,766,-1,1420,1676,-1,-1,1848,-1,-1,-1,-1,-1
2112,767,-1,1420,1677,1610,-1,1849,-1,-1,-1,-1,-1
2113,768,-1,1421,1678,1611,-1,1850,-1,-1,-1,-1,-1
2114,769,-1,1422,1678,1612,-1,1851,-1,-1,-1,-1,-1
2115,770,-1,1422,1679,1613,-1,1852,-1,-1,-1,-1,-1
2116,771,-1,1423,1680,1614,-1,1853,-1,-1,-1,-1,-1
2117,772,-1,1424,1681,1615,-1,1854,-1,-1,-1,-1,-1
2118,773,-1,1425,1682,1616,-1,1855,-1,-1,-1,-1,-1
2119,774,-1,1426,1683,-1,-1,1856,-1,-1,-1,-1,-1
2120,775,-1,1427,1684,1617,-1,1857,-1,-1,-1,-1,-1
2121,776,-1,1428,1685,1618,-1,1858,-1,-1,-1,-1,-1
2122,777,-1,1429,1686,1619,-1,1859,-1,-1,-1,-1,-1
2123,778,-1,1430,1687,-1,-1,1860,-1,-1,-1,-1,-1
2124,779,-1,1430,1688,1620,-1,1861,-1,-1,-1,-1,-1
2125,780,-1,1430,1689,1621,-1,1862,-1,-1,-1,-1,-1
2126,781,-1,1430,1690,-1,-1,1862,-1,-1,-1,-1,-1
2127,782,-1,1431,1691,1622,-1,1863,-1,-1,-1,-1,-1
2128,783,-1,1432,1692,1623,-1,1864,-1,-1,-1,-1,-1
2129,784,-1,1432,1693,1624,-1,1865,-1,-1,-1,-1,-1
2130,785,-1,1433,1694,1625,-1,1866,-1,-1,-1,-1,-1
2131,786,-1,1434,1695,-1,-1,1867,-1,-1,-1,-1,-1
2132,787,-1,1434,1696,-1,-1,1868,-1,-1,-1,-1,-1
2133,788,-1,1435,1697,1626,-1,1869,-1,-1,-1,-1,-1
2134,789,-1,1436,1698,-1,-1,1870,-1,-1,-1,-1,-1
2135,790,-1,1436,1698,-1,-1,1870,-1,-1,-1,-1,-1
2136,791,-1,1436,1699,1627,-1,1871,-1,-1,-1,-1,-1
2137,792,-1,1437,1699,1628,-1,1872,-1,-1,-1,-1,-1
2138,793,-1,1438,1700,-1,-1,1873,-1,-1,-1,-1,-1
2139,794,-1,1438,1701,1629,-1,1874,-1,-1,-1,-1,-1
2140,795,-1,1439,1702,-1,-1,1875,-1,-1,6,-1,-1
2141,796,-1,1440,1703,1630,-1,1876,-1,-1,-1,-1,-1
2142,797,-1,1440,1704,1631,-1,1877,-1,-1,-1,-1,-1
2143,798,-1,1441,1704,-1,-1,1878,-1,-1,-1,-1,-1
2144,799,-1,1442,1705,1632,-1,1879,-1,-1,-1,-1,-1
2145,800,-1,1443,1706,-1,-1,1880,-1,-1,-1,-1,-1
2146,801,-1,1443,1706,1633,-1,1881,-1,-1,-1,-1,-1
2147,802,-1,1443,1707,1634,-1,1882,-1,-1,-1,-1,-1
2148,803,-1,1444,1708,-1,-1,1883,-1,-1,-1,-1,-1
2149,804,-1,1445,1708,1635,-1,1884,-1,-1,-1,-1,-1
2150,804,-1,1446,1708,1636,-1,1885,-1,-1,-1,-1,-1
2151,805,-1,1447,1709,1637,-1,1886,-1,-1,-1,-1,-1
2152,806,-1,1447,1710,1638,-1,1887,-1,-1,-1,-1,-1
2153,807,-1,1447,1711,1639,-1,1888,-1,-1,-1,-1,-1
2154,808,-1,1447,1712,-1,-1,1889,-1,-1,-1,-1,-1
2155,809,-1,1448,1713,1640,-1,1890,-1,-1,-1,-1,-1
2156,810,-1,1449,1714,1640,-1,1891,-1,-1,-1,-1,-1
2157,811,-1,1450,1715,1640,-1,1892,-1,-1,-1,-1,-1
2158,812,-1,1451,1716,1641,-1,1893,-1,-1,-1,-1,-1
2159,813,-1,1452,1717,-1,-1,1894,-1,-1,-1,-1,-1
2160,814,-1,1453,1718,1642,-1,1895,-1,-1,-1,-1,-1
2161,815,-1,1454,1719,1643,-1,1896,-1,-1,-1,-1,-1
2162,815,-1,1455,1719,-1,-1,1897,-1,-1,-1,-1,-1
2163,816,-1,1456,1719,1644,-1,1898,-1,-1,-1,-1,-1
2164,817,-1,1457,1719,1645,-1,1899,-1,-1,-1,-1,-1
2165,818,-1,1457,1719,-1,-1,1900,-1,-1,-1,-1,-1
2166,819,-1,1457,1720,1646,-1,1901,-1,-1,-1,-1,-1
2167,820,-1,1457,1721,1647,-1,1902,-1,-1,-1,-1,-1
2168,821,-1,1458,1722,-1,-1,1903,-1,-1,-1,-1,-1
2169,822,-1,1459,1722,1648,-1,1904,-1,-1,-1,-1,-1
2170,823,-1,1460,1723,1649,-1,1905,-1,-1,-1,-1,-1
2171,824,-1,1461,1724,-1,-1,1906,-1,-1,-1,-1,-1
2172,825,-1,1461,1725,1650,-1,1907,-1,-1,-1,-1,-1
2173,826,-1,1462,1726,1651,-1,1908,-1,-1,-1,-1,-1
2174,827,-1,1463,1726,1652,-1,1909,-1,-1,-1,-1,-1
2175,827,-1,1464,1726,1653,-1,1910,-1,-1,-1,-1,-1
2176,828,-1,1465,1727,1653,-1,1911,-1,-1,-1,-1,-1
2177,829,-1,1466,1728,-1,-1,1912,-1,-1,-1,-1,-1
2178,830,-1,1467,1729,1653,-1,1913,-1,-1,-1,-1,-1
2179,831,-1,1468,1730,1654,-1,1914,-1,-1,-1,-1,-1
2180,832,-1,1469,1731,1655,-1,1915,-1,-1,-1,-1,-1
2181,833,-1,1470,1732,-1,-1,1916,-1,-1,-1,-1,-1
2182,834,-1,1471,1733,1656,-1,1917,-1,-1,-1,-1,-1
2183,835,-1,1472,1734,1657,-1,1918,-1,-1,-1,-1,-1
2184,836,-1,1472,1735,-1,-1,1919,-1,-1,-1,-1,-1
2185,837,-1,1472,1736,1658,-1,1920,-1,-1,-1,-1,-1
2186,838,-1,1473,1737,1659,-1,1921,-1,-1,-1,-1,-1
2187,839,-1,1474,1738,-1,-1,1922,-1,-1,-1,-1,-1
2188,840,-1,1474,1739,1660,-1,1922,-1,-1,-1,-1,-1
2189,841,-1,1475,1740,1661,-1,1923,-1,-1,-1,-1,-1
2190,842,-1,1476,1741,1662,-1,1924,-1,-1,-1,-1,-1
2191,843,-1,1477,1742,1663,-1,1925,-1,-1,-1,-1,-1
2192,844,-1,1478,1743,1663,-1,1926,-1,-1,-1,-1,-1
2193,845,-1,1479,1744,1664,-1,1927,-1,-1,-1,-1,-1
2194,846,-1,1479,1745,-1,-1,1928,-1,-1,-1,-1,-1
2195,847,-1,1479,1745,-1,-1,1928,-1,-1,-1,-1,-1
2196,848,-1,1479,1745,-1,-1,1928,-1,-1,-1,-1,-1
2197,849,-1,1480,1746,1664,-1,1928,-1,-1,-1,-1,-1
2198,850,-1,1481,1747,1664,-1,1929,-1,-1,-1,-1,-1
2199,851,-1,1481,1748,1665,-1,1930,-1,-1,-1,-1,-1
2200,852,-1,1482,1749,-1,-1,1931,-1,-1,-1,-1,-1
2201,853,-1,1483,1749,-1,-1,1931,-1,-1,-1,-1,-1
2202,854,-1,1484,1750,1666,-1,1932,-1,-1,-1,-1,-1
2203,855,-1,1485,1751,1667,-1,1933,-1,-1,-1,-1,-1
2204,856,-1,1486,1752,1668,-1,1934,-1,-1,-1,-1,-1
2205,857,-1,1487,1753,-1,-1,1935,-1,-1,-1,-1,-1
2206,858,-1,1487,1753,-1,-1,1935,-1,-1,-1,-1,-1
2207,859,-1,1487,1753,-1,-1,1935,-1,-1,-1,-1,-1
2208,860,-1,1487,1753,-1,-1,1935,-1,-1,-1,-1,-1
2209,861,-1,1487,1753,-1,-1,1935,-1,-1,-1,-1,-1
2210,862,-1,1488,1754,1669,-1,1936,-1,-1,-1,-1,-1
2211,863,-1,1489,1755,-1,-1,1937,-1,-1,-1,-1,-1
2212,864,-1,1489,1756,1670,-1,1937,-1,-1,-1,-1,-1
2213,865,-1,1489,1757,-1,-1,1938,-1,-1,-1,-1,-1
2214,866,-1,1489,1758,-1,-1,1939,-1,-1,-1,-1,-1
2215,867,-1,1490,1759,1671,-1,1940,-1,-1,-1,-1,-1
2216,868,-1,1491,1760,1672,-1,1941,-1,-1,-1,-1,-1
2217,869,-1,1492,1761,-1,-1,1942,-1,-1,-1,-1,-1
2218,870,-1,1492,1761,1673,-1,1943,-1,-1,-1,-1,-1
2219,871,-1,1492,1762,-1,-1,1944,-1,-1,-1,-1,-1
2220,872,-1,1493,1762,1674,-1,1945,-1,-1,-1,-1,-1
2221,873,-1,1494,1763,1675,-1,1946,-1,-1,-1,-1,-1
2222,874,-1,1495,1763,-1,-1,1947,-1,-1,-1,-1,-1
2223,875,-1,1496,1764,1676,-1,1948,-1,-1,-1,-1,-1
2224,876,-1,1497,1765,1677,-1,1949,-1,-1,-1,-1,-1
2225,877,-1,1498,1766,1678,-1,1950,-1,-1,-1,-1,-1
2226,878,-1,1498,1767,-1,-1,1951,-1,-1,7,-1,-1
2227,879,-1,1499,1768,1679,-1,1952,-1,-1,-1,-1,-1
2228,880,-1,1500,1769,-1,-1,1953,-1,-1,-1,-1,-1
2229,881,-1,1501,1770,1680,-1,1954,-1,-1,-1,-1,-1
2230,882,-1,1502,1771,-1,-1,1954,-1,-1,-1,-1,-1
2231,883,-1,1503,1772,1681,-1,1955,-1,-1,-1,-1,-1
2232,884,-1,1504,1773,1682,-1,1956,-1,-1,-1,-1,-1
2233,885,-1,1505,1774,1683,-1,1957,-1,-1,-1,-1,-1
2234,886,-1,1506,1775,-1,-1,1958,-1,-1,-1,-1,-1
2235,887,-1,1507,1776,1684,-1,1959,-1,-1,-1,-1,-1
2236,888,-1,1508,1777,1685,-1,1960,-1,-1,-1,-1,-1
2237,889,-1,1508,1778,-1,-1,1961,-1,-1,-1,-1,-1
2238,890,-1,1508,1779,1686,-1,1962,-1,-1,-1,-1,-1
2239,891,-1,1508,1780,1687,-1,1963,-1,-1,-1,-1,-1
2240,892,-1,1508,1780,1688,-1,1964,-1,-1,-1,-1,-1
2241,893,-1,1508,1781,-1,-1,1964,-1,-1,-1,-1,-1
2242,894,-1,1508,1782,-1,-1,1965,-1,-1,-1,-1,-1
2243,895,-1,1508,1782,1689,-1,1966,-1,-1,-1,-1,-1
2244,896,-1,1509,1782,-1,-1,1967,-1,-1,-1,-1,-1
2245,897,-1,1510,1783,-1,-1,1968,-1,-1,-1,-1,-1
2246,898,-1,1510,1784,-1,-1,1969,-1,-1,-1,-1,-1
2247,899,-1,1510,1785,-1,-1,1970,-1,-1,-1,-1,-1
2248,900,-1,1510,1786,1690,-1,1971,-1,-1,-1,-1,-1
2249,901,-1,1510,1787,-1,-1,1972,-1,-1,-1,-1,-1
2250,902,-1,1511,1788,1691,-1,1973,-1,-1,-1,-1,-1
2251,903,-1,1512,1789,1692,-1,1974,-1,-1,-1,-1,-1
2252,904,-1,1513,1790,1693,-1,1975,-1,-1,-1,-1,-1
2253,905,-1,1513,1791,-1,-1,1976,-1,-1,-1,-1,-1
2254,906,-1,1514,1792,1694,-1,1977,-1,-1,-1,-1,-1
2255,907,-1,1515,1792,1694,-1,1977,-1,-1,-1,-1,-1
2256,908,-1,1516,1793,1694,-1,1978,-1,-1,-1,-1,-1
2257,909,-1,1517,1794,1694,-1,1979,-1,-1,-1,-1,-1
2258,910,-1,1518,1795,-1,-1,1980,-1,-1,-1,-1,-1
2259,911,-1,1518,1795,-1,-1,1980,-1,-1,-1,-1,-1
2260,912,-1,1519,1796,1695,-1,1981,-1,-1,-1,-1,-1
2261,913,-1,1520,1796,-1,-1,1982,-1,-1,-1,-1,-1
2262,914,-1,1520,1797,1696,-1,1983,-1,-1,-1,-1,-1
2263,915,-1,1521,1798,1696,-1,1984,-1,-1,-1,-1,-1
2264,916,-1,1522,1799,-1,-1,1985,-1,-1,-1,-1,-1
2265,917,-1,1522,1799,-1,-1,1985,-1,-1,-1,-1,-1
2266,918,-1,1522,1799,-1,-1,1985,-1,-1,-1,-1,-1
2267,918,-1,1522,1799,-1,-1,1985,-1,-1,-1,-1,-1
2268,918,-1,1522,1799,-1,-1,1985,-1,-1,-1,-1,-1
2269,919,-1,1522,1799,-1,-1,1985,-1,-1,-1,-1,-1
2270,920,-1,1522,1799,1696,-1,1986,-1,-1,-1,-1,-1
2271,921,-1,1523,1800,1697,-1,1987,-1,-1,-1,-1,-1
2272,922,-1,1524,1801,1698,-1,1988,-1,-1,-1,-1,-1
2273,923,-1,1525,1802,1699,-1,1989,-1,-1,-1,-1,-1
2274,924,-1,1526,1802,1700,-1,1990,-1,-1,-1,-1,-1
2275,925,-1,1527,1803,1701,-1,1991,-1,-1,-1,-1,-1
2276,926,-1,1528,1804,1702,-1,1992,-1,-1,-1,-1,-1
2277,927,-1,1528,1805,-1,-1,1993,-1,-1,-1,-1,-1
2278,928,-1,1528,1806,-1,-1,1994,-1,-1,-1,-1,-1
2279,929,-1,1528,1807,1703,-1,1995,-1,-1,-1,-1,-1
2280,930,-1,1528,1807,-1,-1,1996,-1,-1,-1,-1,-1
2281,931,-1,1529,1808,-1,-1,1997,-1,-1,-1,-1,-1
2282,932,-1,1530,1808,1704,-1,1998,-1,-1,-1,-1,-1
2283,933,-1,1531,1808,1705,-1,1999,-1,-1,-1,-1,-1
2284,934,-1,1532,1809,-1,-1,2000,-1,-1,-1,-1,-1
2285,935,-1,1532,1809,1705,-1,2001,-1,-1,-1,-1,-1
2286,936,-1,1533,1810,1706,-1,2002,-1,-1,-1,-1,-1
2287,937,-1,1534,1811,1707,-1,2003,-1,-1,-1,-1,-1
2288,938,-1,1535,1812,1708,-1,2004,-1,-1,-1,-1,-1
2289,939,-1,1536,1812,-1,-1,2005,-1,-1,-1,-1,-1
2290,940,-1,1537,1813,-1,-1,2006,-1,-1,-1,-1,-1
2291,941,-1,1538,1814,-1,-1,2007,-1,-1,-1,-1,-1
2292,942,-1,1539,1815,1708,-1,2008,-1,-1,-1,-1,-1
2293,943,-1,1540,1816,-1,-1,2009,-1,-1,-1,-1,-1
2294,944,-1,1541,1817,-1,-1,2010,-1,-1,-1,-1,-1
2295,945,-1,1541,1818,-1,-1,2011,-1,-1,-1,-1,-1
2296,946,-1,1542,1819,-1,-1,2012,-1,-1,-1,-1,-1
2297,947,-1,1543,1820,1709,-1,2013,-1,-1,-1,-1,-1
2298,948,-1,1544,1821,-1,-1,2014,-1,-1,-1,-1,-1
2299,949,-1,1544,1821,-1,-1,2014,-1,-1,-1,-1,-1
2300,950,-1,1544,1822,1710,-1,2015,-1,-1,-1,-1,-1
2301,951,-1,1544,1823,1711,-1,2016,-1,-1,-1,-1,-1
2302,952,-1,1545,1824,-1,-1,2017,-1,-1,-1,-1,-1
2303,953,-1,1546,1825,1712,-1,2018,-1,-1,-1,-1,-1
2304,954,-1,1546,1826,1713,-1,2019,-1,-1,-1,-1,-1
2305,955,-1,1546,1827,-1,-1,2020,-1,-1,-1,-1,-1
2306,956,-1,1546,1828,-1,-1,2021,-1,-1,-1,-1,-1
2307,957,-1,1546,1829,1714,-1,2022,-1,-1,-1,-1,-1
2308,958,-1,1546,1830,-1,-1,2023,-1,-1,-1,-1,-1
2309,959,-1,1546,1831,1715,-1,2024,-1,-1,-1,-1,-1
2310,960,-1,1547,1832,1716,-1,2024,-1,-1,-1,-1,-1
2311,961,-1,1548,1833,1717,-1,2025,-1,-1,-1,-1,-1
2312,962,-1,1549,1834,-1,-1,2026,-1,-1,-1,-1,-1
2313,963,-1,1550,1834,1718,-1,2027,-1,-1,-1,-1,-1
2314,964,-1,1551,1835,1718,-1,2028,-1,-1,-1,-1,-1
2315,965,-1,1551,1836,-1,-1,2029,-1,-1,-1,-1,-1
2316,966,-1,1551,1837,1719,-1,2030,-1,-1,-1,-1,-1
2317,967,-1,1552,1837,1720,-1,2031,-1,-1,-1,-1,-1
2318,968,-1,1553,1838,1721,-1,2032,-1,-1,-1,-1,-1
2319,969,-1,1554,1839,1722,-1,2033,-1,-1,-1,-1,-1
2320,970,-1,1555,1840,1723,-1,2034,-1,-1,-1,-1,-1
2321,971,-1,1555,1841,1723,-1,2035,-1,-1,-1,-1,-1
2322,972,-1,1555,1842,-1,-1,2036,-1,-1,-1,-1,-1
2323,972,-1,1555,1842,-1,-1,2036,-1,-1,-1,-1,-1
2324,973,-1,1555,1843,1723,-1,2037,-1,-1,-1,-1,-1
2325,974,-1,1556,1844,1724,-1,2038,-1,-1,-1,-1,-1
2326,975,-1,1557,1845,1725,-1,2039,-1,-1,-1,-1,-1
2327,976,-1,1558,1846,1726,-1,2040,-1,-1,-1,-1,-1
2328,977,-1,1559,1847,1727,-1,2040,-1,-1,-1,-1,-1
2329,978,-1,1560,1848,-1,-1,2041,-1,-1,-1,-1,-1
2330,979,-1,1561,1849,1728,-1,2042,-1,-1,-1,-1,-1
2331,980,-1,1562,1850,1729,-1,2043,-1,-1,-1,-1,-1
2332,981,-1,1563,1851,-1,-1,2044,-1,-1,-1,-1,-1
2333,982,-1,1563,1851,-1,-1,2044,-1,-1,-1,-1,-1
2334,983,-1,1563,1851,-1,-1,2044,-1,-1,-1,-1,-1
2335,984,-1,1563,1851,1730,-1,2045,-1,-1,-1,-1,-1
2336,985,-1,1563,1852,1731,-1,2046,-1,-1,-1,-1,-1
2337,986,-1,1564,1853,1731,-1,2047,-1,-1,-1,-1,-1
2338,987,-1,1565,1853,1731,-1,2047,-1,-1,-1,-1,-1
2339,988,-1,1566,1854,1732,-1,2048,-1,-1,-1,-1,-1
2340,989,-1,1567,1855,1733,-1,2049,-1,-1,-1,-1,-1
2341,990,-1,1568,1855,1734,-1,2050,-1,-1,-1,-1,-1
2342,991,-1,1569,1856,1735,-1,2051,-1,-1,-1,-1,-1
2343,992,-1,1569,1857,-1,-1,2052,-1,-1,-1,-1,-1
2344,993,-1,1569,1857,-1,-1,2052,-1,-1,-1,-1,-1
2345,994,-1,1569,1857,-1,-1,2052,-1,-1,-1,-1,-1
2346,995,-1,1569,1858,1736,-1,2053,-1,-1,-1,-1,-1
2347,996,-1,1569,1859,-1,-1,2054,-1,-1,-1,-1,-1
2348,997,-1,1569,1860,-1,-1,2055,-1,-1,-1,-1,-1
2349,998,-1,1570,1861,1737,-1,2056,-1,-1,-1,-1,-1
2350,999,-1,1571,1862,1738,-1,2056,-1,-1,-1,-1,-1
2351,1000,-1,1572,1863,1739,-1,2057,-1,-1,-1,-1,-1
2352,1001,-1,1573,1864,1740,-1,2058,-1,-1,-1,-1,-1
2353,1002,-1,1573,1865,1741,-1,2059,-1,-1,-1,-1,-1
2354,1003,-1,1573,1866,-1,-1,2059,-1,-1,-1,-1,-1
2355,1004,-1,1574,1867,1742,-1,2060,-1,-1,-1,-1,-1
2356,1005,-1,1575,1868,1743,-1,2061,-1,-1,-1,-1,-1
2357,1006,-1,1575,1869,1744,-1,2062,-1,-1,-1,-1,-1
2358,1007,-1,1575,1870,1745,-1,2063,-1,-1,-1,-1,-1
2359,1008,-1,1576,1871,1746,-1,2064,-1,-1,-1,-1,-1
2360,1009,-1,1577,1872,1747,-1,2065,-1,-1,-1,-1,-1
2361,1010,-1,1577,1873,1748,-1,2066,-1,-1,-1,-1,-1
2362,1011,-1,1577,1874,-1,-1,2067,-1,-1,-1,-1,-1
2363,1012,-1,1578,1875,1749,-1,2068,-1,-1,-1,-1,-1
2364,1013,-1,1579,1876,-1,-1,2069,-1,-1,-1,-1,-1
2365,1014,-1,1579,1876,-1,-1,2069,-1,-1,-1,-1,-1
2366,1015,-1,1580,1877,1750,-1,2069,-1,-1,-1,-1,-1
2367,1016,-1,1581,1877,1751,-1,2070,-1,-1,-1,-1,-1
2368,1017,-1,1582,1878,-1,-1,2071,-1,-1,-1,-1,-1
2369,1018,-1,1583,1878,1752,-1,2072,-1,-1,-1,-1,-1
2370,1019,-1,1584,1879,-1,-1,2073,-1,-1,-1,-1,-1
2371,1020,-1,1585,1880,1753,-1,2074,-1,-1,-1,-1,-1
2372,1021,-1,1585,1881,1753,-1,2075,-1,-1,-1,-1,-1
2373,1022,-1,1585,1882,-1,-1,2075,-1,-1,-1,-1,-1
