name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
1750,-1,-1,1744,1320,736,1661,1357,0,1229,0,0
1751,-1,-1,1745,1320,736,1662,1358,0,1230,0,0
1752,-1,-1,1746,1321,737,1663,1359,0,1231,0,0
1753,-1,-1,1747,1322,738,1664,1360,0,1231,0,0
1754,-1,-1,1748,1323,739,1665,1361,0,1232,0,0
1755,-1,-1,1749,1324,740,1666,1362,0,1233,0,0
1756,-1,-1,1750,1325,740,1667,1363,0,1234,0,0
1757,-1,-1,1751,1326,740,1668,1363,0,1234,0,0
1758,-1,-1,1752,1327,740,1669,1363,0,1234,0,0
1759,-1,-1,1753,1328,740,1670,1363,0,1234,0,0
1760,-1,-1,1754,1329,740,1671,1364,0,1235,0,0
1761,-1,-1,1755,1330,740,1672,1365,0,1236,0,0
1762,-1,-1,1756,1330,741,1673,1366,0,1237,0,0
1763,-1,-1,1757,1331,741,1674,1366,0,1238,0,0
1764,-1,-1,1758,1332,742,1675,1366,0,1238,0,0
1765,-1,-1,1759,1333,743,1676,1367,0,1239,0,0
1766,-1,-1,1760,1334,743,1677,1368,0,1240,0,0
1767,-1,-1,1761,1335,743,1678,1369,0,1241,0,0
1768,-1,-1,1762,1336,744,1679,1370,0,1242,0,0
1769,-1,-1,1763,1337,745,1680,1371,0,1243,0,0
1770,-1,-1,1764,1338,745,1681,1372,0,1244,0,0
1771,-1,-1,1765,1338,745,1682,1372,0,1244,0,0
1772,-1,-1,1766,1339,745,1683,1373,0,1245,0,0
1773,-1,-1,1767,1340,746,1684,1374,0,1245,0,0
1774,-1,-1,1768,1340,747,1685,1375,0,1246,0,0
1775,-1,-1,1769,1341,747,1686,1376,0,1247,0,0
1776,-1,-1,1770,1342,748,1687,1377,0,1248,0,0
1777,-1,-1,1771,1342,749,1688,1378,0,1248,0,0
1778,-1,-1,1772,1342,749,1689,1379,0,1249,0,0
1779,-1,-1,1773,1342,749,1690,1379,0,1250,0,0
1780,-1,-1,1774,1343,749,1691,1380,0,1251,0,0
1781,-1,-1,1775,1344,750,1692,1381,0,1251,0,0
1782,-1,-1,1776,1344,751,1693,1382,0,1252,0,0
1783,-1,-1,1777,1344,751,1694,1383,0,1253,0,0
1784,-1,-1,1778,1345,752,1695,1384,0,1254,0,0
1785,-1,-1,1779,1346,753,1696,1385,0,1254,0,0
1786,-1,-1,1780,1346,753,1697,1385,0,1255,0,0
1787,-1,-1,1781,1347,753,1698,1385,0,1256,0,0
1788,-1,-1,1782,1348,753,1699,1385,0,1257,0,0
1789,-1,-1,1783,1349,753,1700,1386,0,1257,0,0
1790,-1,-1,1784,1350,754,1701,1387,0,1258,0,0
1791,-1,-1,1785,1351,755,1702,1388,0,1259,0,0
1792,-1,-1,1786,1351,755,1703,1389,0,1259,0,0
1793,-1,-1,1787,1352,755,1704,1390,0,1260,0,0
1794,-1,-1,1788,1353,755,1705,1391,0,1261,0,0
1795,-1,-1,1789,1354,755,1706,1392,0,1261,0,0
1796,-1,-1,1790,1355,755,1707,1393,0,1261,0,0
1797,-1,-1,1791,1356,755,1708,1394,0,1261,0,0
1798,-1,-1,1792,1357,756,1709,1395,0,1262,0,0
1799,-1,-1,1793,1358,757,1709,1396,0,1263,0,0
1800,-1,-1,1794,1359,758,1710,1397,0,1264,0,0
1801,-1,-1,1795,1360,759,1711,1398,0,1265,0,0
1802,-1,-1,1796,1360,759,1712,1399,0,1266,0,0
1803,-1,-1,1797,1361,759,1713,1400,0,1266,0,0
1804,-1,-1,1798,1362,760,1714,1401,0,1266,0,0
1805,-1,28,1799,1363,761,1715,1402,0,1266,0,0
1806,-1,-1,1800,1364,761,1716,1403,0,1267,0,0
1807,-1,-1,1801,1365,761,1717,1404,0,1268,0,0
1808,-1,-1,1802,1366,761,1718,1404,0,1269,0,0
1809,-1,-1,1803,1367,761,1719,1405,0,1270,0,0
1810,-1,-1,1804,1368,761,1720,1406,0,1271,0,0
1811,-1,-1,1805,1369,761,1721,1407,0,1272,0,0
1812,-1,-1,1806,1369,761,1722,1408,0,1273,0,0
1813,-1,-1,1807,1370,761,1723,1409,0,1274,0,0
1814,-1,-1,1808,1371,761,1724,1410,0,1274,0,0
1815,-1,-1,1809,1372,761,1725,1411,0,1274,0,0
1816,-1,-1,1810,1373,761,1726,1412,0,1274,0,0
1817,-1,-1,1811,1374,761,1727,1413,0,1275,0,0
1818,-1,-1,1812,1375,761,1728,1414,0,1276,0,0
1819,-1,-1,1813,1376,762,1729,1415,0,1277,0,0
1820,-1,-1,1814,1377,763,1730,1416,0,1278,0,0
1821,-1,-1,1815,1378,763,1731,1417,0,1279,0,0
1822,-1,-1,1816,1379,763,1732,1418,0,1279,0,0
1823,-1,-1,1817,1380,763,1733,1419,0,1280,0,0
1824,-1,-1,1818,1380,764,1734,1420,0,1280,0,0
1825,-1,-1,1819,1380,765,1734,1421,0,1281,0,0
1826,-1,-1,1820,1381,765,1735,1422,0,1282,0,0
1827,-1,-1,1821,1382,766,1736,1423,0,1283,0,0
1828,-1,-1,1822,1382,767,1737,1424,0,1284,0,0
1829,-1,-1,1823,1382,767,1738,1425,0,1284,0,0
1830,-1,-1,1824,1383,768,1738,1426,0,-1,0,0
1831,-1,-1,1825,1384,769,1739,1427,0,1284,0,0
1832,-1,-1,1826,1385,769,1740,1428,0,1284,0,0
1833,-1,-1,1827,1386,769,1741,1429,0,1284,0,0
1834,-1,-1,1828,1387,769,1742,1429,0,1285,0,0
1835,-1,-1,1829,1388,769,1743,1429,0,1286,0,0
1836,-1,-1,1830,1388,769,1744,1430,0,1287,0,0
1837,-1,-1,1831,1389,769,1745,1431,0,1288,0,0
1838,-1,-1,1832,1390,770,1746,1432,0,1289,0,0
1839,-1,-1,1833,1391,771,1747,1433,0,1290,0,0
1840,-1,-1,1834,1392,772,1748,1433,0,1290,0,0
1841,-1,-1,1835,1393,772,1749,1434,0,1290,0,0
1842,-1,-1,1836,1394,772,1750,1434,0,1290,0,0
1843,-1,-1,1837,1394,773,1751,1435,0,1291,0,0
1844,-1,-1,1838,1395,774,1752,1436,0,1292,0,0
1845,-1,-1,1839,1396,774,1753,1437,0,1293,0,0
1846,-1,-1,1840,1397,774,1754,1438,0,1294,0,0
1847,-1,-1,1841,1397,774,1755,1438,0,1295,0,0
1848,-1,-1,1842,1398,774,1756,1439,0,1296,0,0
1849,-1,-1,1843,1398,774,1757,1440,0,1297,0,0
1850,-1,-1,1844,1399,775,1758,1441,0,1298,0,0
1851,-1,-1,1845,1400,776,1759,1442,0,1299,0,0
1852,-1,-1,1846,1401,776,1760,1443,0,1300,0,0
1853,-1,-1,1847,1402,776,1761,1444,0,1301,0,0
1854,-1,-1,1848,1403,777,1762,1445,0,1302,0,0
1855,-1,-1,1849,1404,778,1763,1446,0,1303,0,0
1856,-1,-1,1850,1405,778,1764,1447,0,1304,0,0
1857,-1,-1,1851,1406,778,1764,1447,0,1304,0,0
1858,-1,-1,1852,1407,779,1765,1448,0,1305,0,0
1859,-1,-1,1853,1408,780,1766,1449,0,1306,0,0
1860,-1,-1,1854,1409,780,1767,1450,0,1307,0,0
1861,-1,-1,1855,1410,780,1768,1451,0,1308,0,0
1862,-1,-1,1856,1411,780,1769,1452,0,1308,0,0
1863,-1,-1,1857,1412,781,1770,1453,0,1308,0,0
1864,-1,-1,1858,1413,782,1771,1453,0,1309,0,0
1865,-1,-1,1859,1414,783,1772,1453,0,1310,0,0
1866,-1,-1,1860,1415,784,1773,1454,0,1310,0,0
1867,-1,-1,1861,1416,784,1774,1455,0,1311,0,0
1868,-1,-1,1862,1417,785,1775,1456,0,1312,0,0
1869,-1,-1,1863,1418,786,1776,1457,0,1313,0,0
1870,-1,-1,1864,1419,787,1777,1458,0,1313,0,0
1871,-1,-1,1865,1420,788,1777,1458,0,1313,0,0
1872,-1,-1,1866,1421,789,1778,1459,0,1314,0,0
1873,-1,-1,1867,1422,789,1779,1460,0,1315,0,0
1874,-1,-1,1868,1423,789,1780,1461,0,1316,0,0
1875,-1,-1,1869,1424,790,1781,1462,0,1317,0,0
1876,-1,-1,1870,1425,791,1782,1463,0,1318,0,0
1877,-1,-1,1871,1426,791,1783,1463,0,1319,0,0
1878,-1,-1,1872,1426,791,1784,1464,0,1320,0,0
1879,-1,-1,1873,1427,791,1785,1464,0,1321,0,0
1880,-1,-1,1874,1428,792,1786,1465,0,1322,0,0
1881,-1,-1,1875,1429,793,1787,1465,0,1323,0,0
1882,-1,-1,1876,1430,794,1788,1465,0,1324,0,0
1883,-1,-1,1877,1431,795,1789,1466,0,1324,0,0
1884,-1,-1,1878,1431,795,1790,1466,0,1324,0,0
1885,-1,-1,1879,1432,795,1791,1467,0,1325,0,0
1886,-1,-1,1880,1433,795,1792,1468,0,1326,0,0
1887,-1,-1,1881,1434,795,1793,1468,0,1326,0,0
1888,-1,-1,1882,1434,795,1794,1468,0,1326,0,0
1889,-1,-1,1883,1435,795,1795,1468,0,1327,0,0
1890,-1,-1,1884,1436,795,1796,1469,0,1328,0,0
1891,-1,-1,1885,1437,795,1797,1470,0,1329,0,0
1892,-1,-1,1886,1438,795,1798,1471,0,1330,0,0
1893,-1,-1,1887,1439,795,1799,1472,0,1331,0,0
1894,-1,-1,1888,1440,795,1800,1473,0,1332,0,0
1895,-1,-1,1889,1441,795,1801,1474,0,1333,0,0
1896,-1,-1,1890,1442,795,1802,1475,0,1334,0,0
1897,-1,-1,1891,1442,795,1803,1476,0,1335,0,0
1898,-1,-1,1892,1442,796,1804,1477,0,1335,0,0
1899,-1,-1,1893,1443,797,1805,1478,0,1336,0,0
1900,-1,-1,1894,1444,798,1806,1479,0,1337,0,0
1901,-1,-1,1895,1445,799,1807,1480,0,1337,0,0
1902,-1,-1,1896,1446,799,1808,1480,0,1337,0,0
1903,-1,-1,1897,1446,800,1809,1481,0,1338,0,0
1904,-1,-1,1898,1447,801,1810,1482,0,1339,0,0
1905,-1,-1,1899,1447,802,1811,1483,0,1339,0,0
1906,-1,-1,1900,1448,803,1812,1484,0,1340,0,0
1907,-1,-1,1901,1448,804,1813,1485,0,1341,0,0
1908,-1,-1,1902,1449,805,1814,1486,0,1342,0,0
1909,-1,-1,1903,1450,805,1815,1487,0,1343,0,0
1910,-1,-1,1904,1451,805,1816,1488,0,1343,0,0
1911,-1,-1,1905,1452,805,1817,1488,0,1343,0,0
1912,-1,-1,1906,1452,805,1818,1488,0,1344,0,0
1913,-1,-1,1907,1453,805,1819,1489,0,1345,0,0
1914,-1,-1,1908,1453,805,1820,1490,0,1345,0,0
1915,-1,-1,1909,1454,805,1821,1491,0,1346,0,0
1916,-1,-1,1910,1455,806,1822,1492,0,1347,0,0
1917,-1,-1,1911,1456,807,1823,1493,0,1347,0,0
1918,-1,-1,1912,1456,808,1824,1494,0,1348,0,0
1919,-1,-1,1913,1457,809,1825,1495,0,1348,0,0
1920,-1,-1,1914,1458,810,1826,1496,0,1348,0,0
1921,-1,-1,1915,1458,811,1827,1497,0,1348,0,0
1922,-1,-1,1916,1458,811,1827,1497,0,1349,0,0
1923,-1,-1,1917,1459,811,1828,1498,0,1350,0,0
1924,-1,-1,1918,1460,812,1829,1499,0,1351,0,0
1925,-1,-1,1919,1461,813,1830,1500,0,1352,0,0
1926,-1,-1,1920,1462,813,1831,1501,0,1353,0,0
1927,-1,29,1921,1463,813,1832,1502,0,1354,0,0
1928,-1,-1,1922,1463,813,1833,1503,0,1354,0,0
1929,-1,-1,1923,1463,814,1834,1504,0,1355,0,0
1930,-1,-1,1924,1464,815,1835,1505,0,1356,0,0
1931,-1,-1,1925,1464,815,1836,1506,0,1357,0,0
1932,-1,-1,1926,1465,816,1837,1507,0,1357,0,0
1933,-1,-1,1927,1466,817,1838,1508,0,1358,0,0
1934,-1,-1,1928,1467,817,1839,1509,0,1359,0,0
1935,-1,-1,1929,1467,818,1840,1510,0,1360,0,0
1936,-1,-1,1930,1467,818,1841,1510,0,1361,0,0
1937,-1,-1,1931,1468,819,1842,1511,0,1361,0,0
1938,-1,-1,1932,1469,820,1843,1512,0,1362,0,0
1939,-1,-1,1933,1470,821,1844,1513,0,1363,0,0
1940,-1,-1,1934,1471,821,1845,1513,0,1364,0,0
1941,-1,-1,1935,1472,821,1846,1513,0,1364,0,0
1942,-1,-1,1936,1473,821,1847,1513,0,1365,0,0
1943,-1,-1,1937,1474,822,1848,1514,0,1365,0,0
1944,-1,-1,1938,1475,823,1849,1515,0,1366,0,0
1945,-1,-1,1939,1476,824,1849,1516,0,1366,0,0
1946,-1,-1,1940,1477,825,1850,1517,0,1366,0,0
1947,-1,-1,1941,1478,825,1851,1518,0,1367,0,0
1948,-1,-1,1942,1479,826,1852,1519,0,1368,0,0
1949,-1,-1,1943,1480,827,1853,1520,0,1368,0,0
1950,-1,-1,1944,1481,827,1854,1521,0,1369,0,0
1951,-1,-1,1945,1482,828,1855,1522,0,1370,0,0
1952,-1,-1,1946,1483,829,1856,1522,0,1370,0,0
1953,-1,-1,1947,1484,830,1857,1523,0,1371,0,0
1954,-1,-1,1948,1484,831,1858,1524,0,1372,0,0
1955,-1,-1,1949,1484,832,1859,1525,0,1373,0,0
1956,-1,-1,1950,1485,832,1860,1525,0,1374,0,0
1957,-1,-1,1951,1486,833,1861,1526,0,1375,0,0
1958,-1,-1,1952,1486,834,1861,1527,0,1375,0,0
1959,-1,-1,1953,1487,834,1862,1527,0,1376,0,0
1960,-1,-1,1954,1488,834,1863,1528,0,1377,0,0
1961,-1,-1,1955,1489,834,1864,1529,0,1378,0,0
1962,-1,-1,1956,1490,834,1865,1530,0,1378,0,0
1963,-1,-1,1957,1491,834,1866,1531,0,1378,0,0
1964,-1,-1,1958,1492,835,1867,1532,0,1379,0,0
1965,-1,-1,1959,1493,836,1868,1533,0,1380,0,0
1966,-1,-1,1960,1493,836,1869,1533,0,1381,0,0
1967,-1,-1,1961,1493,836,1870,1534,0,1381,0,0
1968,-1,-1,1962,1493,836,1871,1535,0,1382,0,0
1969,-1,-1,1963,1494,836,1872,1536,0,1383,0,0
1970,-1,-1,1964,1495,836,1873,1537,0,1383,0,0
1971,-1,-1,1965,1496,836,1874,1538,0,1384,0,0
1972,-1,-1,1966,1497,836,1875,1539,0,1385,0,0
1973,-1,-1,1967,1498,836,1876,1540,0,1386,0,0
1974,-1,-1,1968,1499,836,1877,1540,0,1387,0,0
1975,-1,-1,1969,1499,836,1878,1540,0,1388,0,0
1976,-1,-1,1970,1499,837,1879,1541,0,1389,0,0
1977,-1,-1,1971,1500,838,1880,1542,0,1390,0,0
1978,-1,-1,1972,1500,838,1881,1542,0,1391,0,0
1979,-1,-1,1973,1500,838,1882,1542,0,1392,0,0
1980,-1,-1,1974,1501,838,1883,1543,0,1393,0,0
1981,-1,-1,1975,1501,839,1884,1544,0,1393,0,0
1982,-1,-1,1976,1501,840,1885,1545,0,1394,0,0
1983,-1,-1,1977,1502,840,1886,1546,0,1395,0,0
1984,-1,-1,1978,1503,840,1887,1547,0,1396,0,0
1985,-1,-1,1979,1504,840,1887,1547,0,1396,0,0
1986,-1,-1,1980,1504,840,1888,1548,0,1396,0,0
1987,-1,-1,1981,1505,840,1889,1549,0,1397,0,0
1988,-1,-1,1982,1505,840,1890,1549,0,1398,0,0
1989,-1,-1,1983,1505,840,1891,1550,0,1399,0,0
1990,-1,-1,1984,1505,840,1892,1550,0,1400,0,0
1991,-1,-1,1985,1506,841,1893,1551,0,1401,0,0
1992,-1,-1,1986,1507,842,1894,1552,0,1402,0,0
1993,-1,-1,1987,1508,843,1895,1553,0,1403,0,0
1994,-1,-1,1988,1509,844,1896,1554,0,1403,0,0
1995,-1,-1,1989,1510,844,1896,1554,0,1403,0,0
1996,-1,-1,1990,1511,845,1897,1555,0,1403,0,0
1997,-1,-1,1991,1512,846,1898,1555,0,1403,0,0
1998,-1,-1,1992,1513,847,1899,1556,0,1404,0,0
1999,-1,-1,1993,1514,848,1900,1557,0,1405,0,0
2000,-1,-1,1994,1515,849,1901,1558,0,1405,0,0
2001,-1,-1,1995,1516,849,1902,1559,0,1405,0,0
2002,-1,-1,1996,1517,849,1903,1560,0,1405,0,0
2003,-1,-1,1997,1517,849,1904,1560,0,1406,0,0
2004,-1,-1,1998,1518,849,1905,1561,0,1407,0,0
2005,-1,-1,1999,1518,849,1906,1562,0,1407,0,0
2006,-1,-1,2000,1518,849,1907,1563,0,1408,0,0
2007,-1,-1,2001,1518,849,1908,1564,0,1409,0,0
2008,-1,-1,2002,1519,849,1909,1565,0,1410,0,0
2009,-1,-1,2003,1519,849,1910,1565,0,1411,0,0
2010,-1,-1,2004,1520,849,1911,1566,0,1412,0,0
2011,-1,-1,2005,1521,849,1912,1567,0,1413,0,0
2012,-1,-1,2006,1522,850,1913,1568,0,1414,0,0
2013,-1,-1,2007,1523,851,1914,1568,0,1415,0,0
2014,-1,30,2008,1524,852,1915,1569,0,1416,0,0
2015,-1,-1,2009,1525,853,1916,1570,0,1417,0,0
2016,-1,-1,2010,1526,854,1917,1571,0,1418,0,0
2017,-1,31,2011,1527,854,1918,1572,0,1419,0,0
2018,-1,-1,2012,1528,854,1919,1573,0,1419,0,0
2019,-1,-1,2013,1529,854,1920,1574,0,1420,0,0
2020,-1,-1,2014,1529,854,1921,1574,0,1421,0,0
2021,-1,-1,2015,1529,854,1922,1574,0,1422,0,0
2022,-1,-1,2016,1529,854,1923,1575,0,1423,0,0
2023,-1,-1,2017,1529,854,1924,1576,0,1424,0,0
2024,-1,-1,2018,1530,854,1925,1576,0,1425,0,0
2025,-1,-1,2019,1531,854,1926,1576,0,1426,0,0
2026,-1,-1,2020,1532,854,1927,1577,0,1427,0,0
2027,-1,-1,2021,1533,854,1928,1578,0,1428,0,0
2028,-1,-1,2022,1534,854,1929,1578,0,1429,0,0
2029,-1,-1,2023,1535,855,1930,1579,0,1430,0,0
2030,-1,-1,2024,1536,856,1931,1580,0,1431,0,0
2031,-1,-1,2025,1537,856,1932,1581,0,1431,0,0
2032,-1,-1,2026,1538,857,1933,1582,0,1432,0,0
2033,-1,-1,2027,1539,858,1934,1583,0,1433,0,0
2034,-1,-1,2028,1539,858,1935,1583,0,1434,0,0
2035,-1,-1,2029,1540,859,1936,1584,0,1435,0,0
2036,-1,-1,2030,1541,860,1937,1585,0,1436,0,0
2037,-1,-1,2031,1542,861,1938,1586,0,1437,0,0
2038,-1,-1,2032,1543,862,1939,1587,0,1438,0,0
2039,-1,-1,2033,1544,862,1940,1588,0,1439,0,0
2040,-1,-1,2034,1545,862,1941,1589,0,1440,0,0
2041,-1,-1,2035,1546,862,1942,1589,0,1441,0,0
2042,-1,-1,2036,1547,863,1943,1590,0,1442,0,0
2043,-1,-1,2037,1548,864,1944,1591,0,1443,0,0
2044,-1,-1,2038,1549,865,1945,1592,0,1443,0,0
2045,-1,-1,2039,1550,866,1946,1593,0,1444,0,0
2046,-1,-1,2040,1551,866,1947,1593,0,1445,0,0
2047,-1,-1,2041,1552,866,1948,1593,0,1446,0,0
2048,-1,-1,2042,1553,866,1949,1594,0,1447,0,0
2049,-1,-1,2043,1554,866,1950,1595,0,1447,0,0
2050,-1,-1,2044,1555,866,1951,1596,0,1447,0,0
2051,-1,-1,2045,1556,867,1951,1597,0,1448,0,0
2052,-1,-1,2046,1557,868,1952,1598,0,1449,0,0
2053,-1,-1,2047,1557,868,1953,1598,0,1450,0,0
2054,-1,-1,2048,1558,868,1954,1599,0,1451,0,0
2055,-1,-1,2049,1558,868,1955,1600,0,1452,0,0
2056,-1,-1,2050,1559,868,1956,1600,0,1452,0,0
2057,-1,-1,2051,1559,868,1957,1601,0,1453,0,0
2058,-1,-1,2052,1560,869,1958,1602,0,1454,0,0
2059,-1,-1,2053,1561,870,1959,1603,0,1455,0,0
2060,-1,-1,2054,1562,870,1960,1604,0,1455,0,0
2061,-1,-1,2055,1563,870,1961,1605,0,1456,0,0
2062,-1,-1,2056,1564,870,1962,1606,0,1457,0,0
2063,-1,-1,2057,1565,870,1963,1607,0,1458,0,0
2064,-1,-1,2058,1566,871,1964,1608,0,1459,0,0
2065,-1,-1,2059,1567,872,1965,1608,0,1460,0,0
2066,-1,-1,2060,1568,873,1966,1609,0,1461,0,0
2067,-1,-1,2061,1568,873,1967,1609,0,1462,0,0
2068,-1,-1,2062,1569,874,1968,1610,0,1463,0,0
2069,-1,-1,2063,1570,875,1969,1610,0,1464,0,0
2070,-1,-1,2064,1571,876,1970,1610,0,1465,0,0
2071,-1,-1,2065,1572,877,1971,1611,0,1465,0,0
2072,-1,-1,2066,1573,877,1972,1612,0,1466,0,0
2073,-1,-1,2067,1574,878,1973,1613,0,1467,0,0
2074,-1,-1,2068,1575,879,1974,1614,0,1468,0,0
2075,-1,-1,2069,1576,879,1975,1615,0,1469,0,0
2076,-1,-1,2070,1576,879,1976,1615,0,1470,0,0
2077,-1,-1,2071,1576,879,1977,1615,0,1471,0,0
2078,-1,-1,2072,1577,880,1978,1616,0,1471,0,0
2079,-1,-1,2073,1578,881,1979,1616,0,1472,0,0
2080,-1,-1,2074,1579,882,1980,1617,0,1473,0,0
2081,-1,-1,2075,1580,882,1981,1617,0,1474,0,0
2082,-1,-1,2076,1581,883,1982,1618,0,1475,0,0
2083,-1,-1,2077,1582,884,1983,1618,0,1476,0,0
2084,-1,-1,2078,1583,885,1984,1619,0,1477,0,0
2085,-1,-1,2079,1584,886,1985,1620,0,1478,0,0
2086,-1,-1,2080,1584,887,1986,1621,0,1479,0,0
2087,-1,-1,2081,1585,887,1987,1621,0,1480,0,0
2088,-1,-1,2082,1586,888,1988,1622,0,1481,0,0
2089,-1,-1,2083,1587,889,1989,1623,0,1482,0,0
2090,-1,-1,2084,1588,890,1990,1624,0,1483,0,0
2091,-1,-1,2085,1589,891,1991,1624,0,1484,0,0
2092,-1,-1,2086,1590,892,1992,1625,0,1484,0,0
2093,-1,-1,2087,1590,892,1993,1625,0,1484,0,0
2094,-1,-1,2088,1590,893,1994,1626,0,1485,0,0
2095,-1,-1,2089,1591,894,1995,1626,0,1485,0,0
2096,-1,-1,2090,1592,895,1996,1627,0,1485,0,0
2097,-1,-1,2091,1593,896,1997,1628,0,1485,0,0
2098,-1,-1,2092,1594,897,1998,1629,0,1486,0,0
2099,-1,-1,2093,1595,897,1998,1630,0,1487,0,0
2100,-1,-1,2094,1596,898,1999,1631,0,1488,0,0
2101,-1,-1,2095,1597,899,2000,1632,0,1489,0,0
2102,-1,-1,2096,1597,899,2001,1633,0,1490,0,0
2103,-1,-1,2097,1598,900,2002,1633,0,1491,0,0
2104,-1,-1,2098,1599,901,2002,1634,0,1491,0,0
2105,-1,32,2099,1600,901,2003,1634,0,1492,0,0
2106,-1,-1,2100,1600,901,2004,1635,0,1493,0,0
2107,-1,-1,2101,1601,902,2004,1636,0,1493,0,0
2108,-1,-1,2102,1601,903,2005,1637,0,1494,0,0
2109,-1,-1,2103,1602,904,2006,1638,0,1495,0,0
2110,-1,-1,2104,1602,905,2007,1639,0,1495,0,0
2111,-1,-1,2105,1602,905,2008,1639,0,1495,0,0
2112,-1,-1,2106,1603,905,2008,1640,0,1495,0,0
2113,-1,-1,2107,1604,905,2009,1641,0,1496,0,0
2114,-1,-1,2108,1605,905,2010,1642,0,1497,0,0
2115,-1,-1,2109,1606,906,2011,1643,0,1497,0,0
2116,-1,-1,2110,1607,907,2012,1644,0,1498,0,0
2117,-1,-1,2111,1608,907,2013,1645,0,1499,0,0
2118,-1,-1,2112,1609,908,2014,1646,0,1499,0,0
2119,-1,-1,2113,1610,909,2015,1647,0,1499,0,0
2120,-1,-1,2114,1611,910,2016,1648,0,1500,0,0
2121,-1,-1,2115,1612,911,2017,1648,0,1500,0,0
2122,-1,-1,2116,1613,912,2018,1649,0,1501,0,0
2123,-1,-1,2117,1614,912,2019,1649,0,1502,0,0
2124,-1,-1,2118,1615,912,2020,1650,0,1502,0,0
2125,-1,-1,2119,1615,913,2021,1651,0,1502,0,0
2126,-1,-1,2120,1616,914,2022,1652,0,1503,0,0
2127,-1,-1,2121,1617,915,2023,1653,0,1503,0,0
2128,-1,-1,2122,1618,916,2024,1654,0,1504,0,0
2129,-1,-1,2123,1619,916,2025,1655,0,1505,0,0
2130,-1,-1,2124,1620,916,2026,1655,0,1506,0,0
2131,-1,-1,2125,1620,916,2027,1655,0,1506,0,0
2132,-1,-1,2126,1620,916,2028,1655,0,1506,0,0
2133,-1,-1,2127,1620,916,2029,1655,0,1507,0,0
2134,-1,-1,2128,1621,917,2030,1656,0,1507,0,0
2135,-1,-1,2129,1621,918,2031,1657,0,1508,0,0
2136,-1,-1,2130,1622,919,2032,1658,0,1509,0,0
2137,-1,-1,2131,1622,920,2033,1659,0,1509,0,0
2138,-1,-1,2132,1623,921,2034,1660,0,1509,0,0
2139,-1,-1,2133,1624,922,2035,1660,0,1510,0,0
2140,-1,-1,2134,1625,923,2036,1661,0,1510,0,0
2141,-1,-1,2135,1626,923,2037,1662,0,1510,0,0
2142,-1,-1,2136,1626,924,2038,1663,0,1510,0,0
2143,-1,-1,2137,1626,925,2039,1664,0,1510,0,0
2144,-1,-1,2138,1627,926,2040,1665,0,1511,0,0
2145,-1,-1,2139,1627,927,2041,1666,0,1512,0,0
2146,-1,-1,2140,1627,927,2042,1667,0,1512,0,0
2147,-1,-1,2141,1628,927,2043,1667,0,1513,0,0
2148,-1,-1,2142,1629,927,2044,1667,0,1514,0,0
2149,-1,-1,2143,1630,927,2045,1667,0,1515,0,0
2150,-1,-1,2144,1631,928,2046,1668,0,1516,0,0
2151,-1,-1,2145,1632,929,2047,1669,0,1517,0,0
2152,-1,-1,2146,1633,929,2048,1670,0,1518,0,0
2153,-1,-1,2147,1634,929,2049,1670,0,1518,0,0
2154,-1,-1,2148,1635,929,2050,1670,0,1518,0,0
2155,-1,-1,2149,1636,929,2051,1671,0,1518,0,0
2156,-1,-1,2150,1637,930,2052,1672,0,1519,0,0
2157,-1,-1,2151,1638,931,2053,1673,0,1520,0,0
2158,-1,-1,2152,1639,932,2054,1674,0,1521,0,0
2159,-1,-1,2153,1640,933,2055,1675,0,1522,0,0
2160,-1,-1,2154,1641,934,2056,1676,0,1523,0,0
2161,-1,-1,2155,1642,935,2057,1677,0,1524,0,0
2162,-1,-1,2156,1642,936,2058,1678,0,1525,0,0
2163,-1,-1,2157,1643,937,2059,1679,0,1526,0,0
2164,-1,-1,2158,1644,937,2060,1679,0,1527,0,0
2165,-1,-1,2159,1645,937,2061,1680,0,1527,0,0
2166,-1,-1,2160,1646,937,2062,1681,0,1528,0,0
2167,-1,-1,2161,1647,937,2063,1681,0,1529,0,0
2168,-1,-1,2162,1648,937,2064,1682,0,1529,0,0
2169,-1,-1,2163,1649,937,2065,1683,0,1529,0,0
2170,-1,-1,2164,1649,937,2066,1684,0,1530,0,0
2171,-1,-1,2165,1650,938,2067,1684,0,1531,0,0
2172,-1,-1,2166,1651,939,2068,1685,0,1532,0,0
2173,-1,-1,2167,1652,940,2068,1686,0,1532,0,0
2174,-1,-1,2168,1653,940,2069,1687,0,1533,0,0
2175,-1,-1,2169,1653,940,2070,1688,0,1534,0,0
2176,-1,-1,2170,1654,941,2071,1689,0,1535,0,0
2177,-1,-1,2171,1655,942,2072,1690,0,1536,0,0
2178,-1,-1,2172,1656,942,2073,1691,0,1537,0,0
2179,-1,-1,2173,1657,942,2074,1692,0,1538,0,0
2180,-1,-1,2174,1658,942,2075,1693,0,1539,0,0
2181,-1,-1,2175,1658,942,2076,1694,0,1540,0,0
2182,-1,-1,2176,1658,942,2077,1695,0,1541,0,0
2183,-1,-1,2177,1659,943,2078,1696,0,1542,0,0
2184,-1,-1,2178,1660,944,2079,1696,0,1543,0,0
