name,startdate,location,offers
5959,5951,-1,-1
5960,5952,-1,-1
5961,5953,-1,-1
5962,5954,-1,-1
5963,5955,-1,-1
5964,5956,-1,-1
5965,5957,-1,-1
5966,5958,-1,-1
5967,5959,-1,-1
5968,5960,-1,-1
5969,5961,-1,-1
5970,5962,-1,-1
5971,5963,-1,-1
5972,5964,-1,-1
5973,5965,-1,-1
5974,5966,-1,-1
5975,5967,-1,-1
5976,5968,-1,-1
5977,5969,-1,-1
5978,5970,-1,-1
5979,5971,-1,-1
5980,5972,-1,-1
5981,5973,-1,-1
5982,5974,-1,-1
5983,5975,-1,-1
5984,5976,-1,-1
5985,5977,-1,-1
5986,5978,-1,-1
5987,5979,-1,-1
5988,5980,-1,-1
5989,5981,-1,-1
5990,5982,-1,-1
5991,5983,-1,-1
5992,5984,-1,-1
5993,5985,-1,-1
5994,5986,-1,-1
5995,5987,-1,-1
5996,5988,-1,-1
5997,5989,-1,-1
5998,5990,-1,-1
5999,5991,-1,-1
6000,5992,-1,-1
6001,5993,-1,-1
6002,5993,-1,-1
6003,5993,-1,-1
6004,5994,-1,-1
6005,5995,-1,-1
6006,5996,-1,-1
6007,5997,-1,-1
6008,5998,-1,-1
6009,5999,-1,-1
6010,6000,-1,-1
6011,6001,-1,-1
6012,6002,-1,-1
6013,6003,-1,-1
6014,6004,-1,-1
6015,6005,-1,-1
6016,6006,-1,-1
6017,6007,-1,-1
6018,6008,-1,-1
6019,6009,-1,-1
6020,6010,-1,-1
6021,6011,-1,-1
6022,6012,-1,-1
6023,6013,-1,-1
6024,6014,-1,-1
6025,6015,-1,-1
6026,6016,-1,-1
6027,6017,-1,-1
6028,6018,-1,-1
6029,6019,-1,-1
6030,6020,-1,-1
6031,6021,-1,-1
6032,6022,-1,-1
6033,6023,-1,-1
6034,6024,-1,-1
6035,6025,-1,-1
6036,6026,-1,-1
6037,6027,-1,-1
6038,6028,-1,-1
6039,6029,-1,-1
6040,6030,-1,-1
6041,6031,-1,-1
6042,6032,-1,-1
6043,6033,-1,-1
6044,6034,-1,-1
6045,6035,-1,-1
6046,6036,-1,-1
6047,6037,-1,-1
6048,6038,-1,-1
6049,6039,-1,-1
6050,6040,-1,-1
6051,6041,-1,-1
6052,6042,-1,-1
6053,6043,-1,-1
6054,6044,-1,-1
6055,6045,-1,-1
6056,6046,-1,-1
6057,6047,-1,-1
6058,6048,-1,-1
6059,6049,-1,-1
6060,6050,-1,-1
6061,6051,-1,-1
6062,6052,-1,-1
6063,6053,-1,-1
6064,6054,-1,-1
6065,6055,-1,-1
6066,6056,-1,-1
6067,6057,-1,-1
6068,6058,-1,-1
6069,6059,-1,-1
6070,6060,-1,-1
6071,6061,-1,-1
6072,6062,-1,-1
6073,6063,-1,-1
6074,6064,-1,-1
6075,6065,-1,-1
6076,6066,-1,-1
6077,6067,-1,-1
6078,6068,-1,-1
6079,6069,-1,-1
6080,6070,-1,-1
6081,6071,-1,-1
6082,6072,-1,-1
6083,6073,-1,-1
6084,6074,-1,-1
6085,6075,-1,-1
6086,6076,-1,-1
6087,6077,-1,-1
6088,6078,-1,-1
6089,6079,-1,-1
6090,6080,-1,-1
6091,6081,-1,-1
6092,6082,-1,-1
6093,6083,-1,-1
6094,6084,-1,-1
6095,6085,-1,-1
6096,6086,-1,-1
6097,6087,-1,-1
6098,6088,-1,-1
6099,6089,-1,-1
6100,6090,-1,-1
6101,6091,-1,-1
6102,6092,-1,-1
6103,6093,-1,-1
6104,6094,-1,-1
6105,6095,-1,-1
6106,6096,-1,-1
6107,6097,-1,-1
6108,6098,-1,-1
6109,6099,-1,-1
6110,6100,-1,-1
6111,6101,-1,-1
6112,6102,-1,-1
6113,6103,-1,-1
6114,6104,-1,-1
6115,6105,-1,-1
6116,6106,-1,-1
6117,6107,-1,-1
6118,6108,-1,-1
6119,6109,-1,-1
6120,6110,-1,-1
6121,6111,-1,-1
6122,6112,-1,-1
6123,6113,-1,-1
6124,6114,-1,-1
6125,6115,-1,-1
6126,6116,-1,-1
6127,6117,-1,-1
6128,6118,-1,-1
6129,6119,-1,-1
6130,6120,-1,-1
6131,6121,-1,-1
6132,6122,-1,-1
6133,6123,-1,-1
6134,6124,-1,-1
6135,6125,-1,-1
6136,6126,-1,-1
6137,6127,-1,-1
6138,6128,-1,-1
6139,6129,-1,-1
6140,6130,-1,-1
6141,6131,-1,-1
6142,6132,-1,-1
6143,6133,-1,-1
6144,6134,-1,-1
6145,6135,-1,-1
6146,6136,-1,-1
6147,6137,-1,-1
6148,6138,-1,-1
6149,6139,-1,-1
6150,6140,-1,-1
6151,6141,-1,-1
6152,6142,-1,-1
6153,6143,-1,-1
6154,6144,-1,-1
6155,6145,-1,-1
6156,6146,-1,-1
6157,6147,-1,-1
6158,6148,-1,-1
6159,6149,-1,-1
6160,6150,-1,-1
6161,6151,-1,-1
6162,6152,-1,-1
6163,6153,-1,-1
6164,6154,-1,-1
6165,6155,-1,-1
6166,6156,-1,-1
6167,6157,-1,-1
6168,6158,-1,-1
6169,6159,-1,-1
6170,6160,-1,-1
6171,6161,-1,-1
6172,6162,-1,-1
6173,6163,-1,-1
6174,6164,-1,-1
6175,6165,-1,-1
6176,6166,-1,-1
6177,6167,-1,-1
6178,6168,-1,-1
6179,6169,-1,-1
6180,6170,-1,-1
6181,6171,-1,-1
6182,6172,-1,-1
6183,6173,-1,-1
6184,6174,-1,-1
6185,6175,-1,-1
6186,6176,-1,-1
6187,6177,-1,-1
6188,6178,-1,-1
6189,6179,-1,-1
6190,6180,-1,-1
6191,6181,-1,-1
6192,6182,-1,-1
6193,6183,-1,-1
6194,6184,-1,-1
6195,6185,-1,-1
6196,6186,-1,-1
6197,6187,-1,-1
6198,6188,-1,-1
6199,6189,-1,-1
6200,6190,-1,-1
6201,6191,-1,-1
6202,6192,-1,-1
6203,6193,-1,-1
6204,6194,-1,-1
6205,6195,-1,-1
6206,6196,-1,-1
6207,6197,-1,-1
6208,6198,-1,-1
6209,6199,-1,-1
6210,6200,-1,-1
6211,6201,-1,-1
6212,6202,-1,-1
6213,6203,-1,-1
6214,6204,-1,-1
6215,6205,-1,-1
6216,6206,-1,-1
6217,6207,-1,-1
6218,6208,-1,-1
6219,6209,-1,-1
6220,6210,-1,-1
6221,6211,-1,-1
6222,6212,-1,-1
6223,6213,-1,-1
6224,6214,-1,-1
6225,6215,-1,-1
6226,6216,-1,-1
6227,6217,-1,-1
6228,6218,-1,-1
6229,6219,-1,-1
6230,6220,-1,-1
6231,6221,-1,-1
6232,6222,-1,-1
6233,6223,-1,-1
6234,6224,-1,-1
6235,6225,-1,-1
6236,6226,-1,-1
6237,6227,-1,-1
6238,6228,-1,-1
6239,6229,-1,-1
6240,6230,-1,-1
6241,6231,-1,-1
6242,6232,-1,-1
6243,6233,-1,-1
6244,6234,-1,-1
6245,6235,-1,-1
6246,6236,-1,-1
6247,6237,-1,-1
6248,6238,-1,-1
6249,6239,-1,-1
6250,6240,-1,-1
6251,6241,-1,-1
6252,6242,-1,-1
6253,6243,-1,-1
6254,6244,-1,-1
6255,6245,-1,-1
6256,6246,-1,-1
6257,6247,-1,-1
6258,6248,-1,-1
6259,6249,-1,-1
6260,6250,-1,-1
6261,6251,-1,-1
6262,6252,-1,-1
6263,6253,-1,-1
6264,6254,-1,-1
6265,6255,-1,-1
6266,6256,-1,-1
6267,6257,-1,-1
6268,6258,-1,-1
6269,6259,-1,-1
6270,6260,-1,-1
6271,6261,-1,-1
6272,6262,-1,-1
6273,6263,-1,-1
6274,6263,-1,-1
6275,6264,-1,-1
6276,6264,-1,-1
6277,6265,-1,-1
6278,6266,-1,-1
6279,6267,-1,-1
6280,6268,-1,-1
6281,6269,-1,-1
6282,6270,-1,-1
6283,6271,-1,-1
6284,6272,-1,-1
6285,6273,-1,-1
6286,6274,-1,-1
6287,6275,-1,-1
6288,6276,-1,-1
6289,6277,-1,-1
6290,6278,-1,-1
6291,6279,-1,-1
6292,6280,-1,-1
6293,6281,-1,-1
6294,6282,-1,-1
6295,6283,-1,-1
6296,6284,-1,-1
6297,6285,-1,-1
6298,6286,-1,-1
6299,6287,-1,-1
6300,6288,-1,-1
6301,6289,-1,-1
6302,6290,-1,-1
6303,6291,-1,-1
6304,6292,-1,-1
6305,6293,-1,-1
6306,6294,-1,-1
6307,6295,-1,-1
6308,6296,-1,-1
6309,6297,-1,-1
6310,6298,-1,-1
6311,6299,-1,-1
6312,6300,-1,-1
6313,6301,-1,-1
6314,6302,-1,-1
6315,6303,-1,-1
6316,6304,-1,-1
6317,6305,-1,-1
6318,6306,-1,-1
6319,6307,-1,-1
6320,6308,-1,-1
6321,6309,-1,-1
6322,6310,-1,-1
6323,6311,-1,-1
6324,6312,-1,-1
6325,6313,-1,-1
6326,6314,-1,-1
6327,6315,-1,-1
6328,6316,-1,-1
6329,6317,-1,-1
6330,6318,-1,-1
6331,6319,-1,-1
6332,6320,-1,-1
6333,6321,-1,-1
6334,6322,-1,-1
6335,6323,-1,-1
6336,6324,-1,-1
6337,6325,-1,-1
6338,6326,-1,-1
6339,6327,-1,-1
6340,6328,-1,-1
6341,6329,-1,-1
6342,6330,-1,-1
6343,6331,-1,-1
6344,6332,-1,-1
6345,6333,-1,-1
6346,6334,-1,-1
6347,6335,-1,-1
6348,6336,-1,-1
6349,6337,-1,-1
6350,6338,-1,-1
6351,6339,-1,-1
6352,6340,-1,-1
6353,6341,-1,-1
6354,6342,-1,-1
6355,6343,-1,-1
6356,6344,-1,-1
6357,6345,-1,-1
6358,6346,-1,-1
6359,6347,-1,-1
6360,6348,-1,-1
6361,6349,-1,-1
6362,6349,-1,-1
6363,6350,-1,-1
6364,6351,-1,-1
6365,6352,-1,-1
6366,6353,-1,-1
6367,6354,-1,-1
6368,6355,-1,-1
6369,6356,-1,-1
6370,6357,-1,-1
6371,6358,-1,-1
6372,6359,-1,-1
6373,6360,-1,-1
6374,6361,-1,-1
6375,6362,-1,-1
6376,6363,-1,-1
6377,6364,-1,-1
6378,6365,-1,-1
6379,6366,-1,-1
6380,6367,-1,-1
6381,6368,-1,-1
6382,6369,-1,-1
6383,6370,-1,-1
6384,6371,-1,-1
6385,6372,-1,-1
6386,6373,-1,-1
6387,6374,-1,-1
6388,6375,-1,-1
6389,6376,-1,-1
6390,6377,-1,-1
6391,6378,-1,-1
6392,6379,-1,-1
6393,6380,-1,-1
6394,6381,-1,-1
6395,6382,-1,-1
6396,6383,-1,-1
6397,6384,-1,-1
6398,6385,-1,-1
6399,6386,-1,-1
6400,6387,-1,-1
6401,6388,-1,-1
6402,6389,-1,-1
6403,6390,-1,-1
6404,6391,-1,-1
6405,6392,-1,-1
6406,6393,-1,-1
6407,6394,-1,-1
6408,6395,-1,-1
6409,6396,-1,-1
6410,6397,-1,-1
6411,6398,-1,-1
6412,6399,-1,-1
6413,6400,-1,-1
6414,6401,-1,-1
6415,6402,-1,-1
6416,6403,-1,-1
6417,6404,-1,-1
6418,6405,-1,-1
6419,6406,-1,-1
6420,6407,-1,-1
6421,6408,-1,-1
6422,6409,-1,-1
6423,6410,-1,-1
6424,6411,-1,-1
6425,6412,-1,-1
6426,6413,-1,-1
6427,6414,-1,-1
6428,6415,-1,-1
6429,6416,-1,-1
6430,6417,-1,-1
6431,6418,-1,-1
6432,6419,-1,-1
