name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
1506,0,-1,-1,1355,1323,1129,1470,1506,-1,-1,1488
1507,0,-1,-1,1356,1324,1130,1471,1507,-1,-1,1489
1508,0,-1,-1,1357,1324,1131,1472,1508,-1,-1,1490
1509,0,-1,-1,1358,1325,1131,1473,1509,-1,-1,1490
1510,0,-1,-1,1359,1326,1132,1474,1510,-1,-1,1491
1511,0,-1,-1,1360,1327,1133,1475,1511,-1,-1,1492
1512,0,-1,-1,1361,1328,1134,1476,1512,-1,-1,1493
1513,0,-1,-1,1362,1329,1135,1477,1513,-1,-1,1494
1514,0,-1,-1,1363,1330,1136,1478,1514,-1,-1,1495
1515,0,-1,-1,1364,1330,1137,1479,1515,-1,-1,1496
1516,0,-1,-1,1365,1331,1138,1480,1516,-1,-1,1497
1517,0,-1,-1,1366,1332,1139,1481,1517,-1,-1,1498
1518,0,-1,-1,1367,1332,1140,1482,1518,-1,-1,1499
1519,0,-1,-1,1368,1333,1141,1483,1519,-1,-1,1500
1520,0,-1,-1,1368,1334,1142,1484,1520,-1,-1,1501
1521,0,-1,-1,1369,1335,1143,1485,1521,-1,-1,1502
1522,0,-1,-1,1370,1335,1143,1486,1522,-1,-1,1503
1523,0,-1,-1,1371,1336,1144,1486,1523,-1,-1,1504
1524,0,-1,-1,1372,1337,1145,1487,1524,-1,-1,1505
1525,0,-1,-1,1373,1338,1146,1488,1525,-1,-1,1506
1526,0,-1,-1,1374,1339,1147,1489,1526,-1,-1,1507
1527,0,-1,-1,1375,1340,1148,1490,1527,-1,-1,1508
1528,0,-1,-1,1376,1341,1149,1491,1528,-1,-1,1509
1529,0,-1,-1,1376,1342,1149,1491,1529,-1,-1,1510
1530,0,-1,-1,1377,1342,1150,1492,1530,-1,-1,1511
1531,0,-1,-1,1378,1343,1151,1493,1531,-1,-1,1512
1532,0,-1,-1,1379,1343,1152,1494,1532,-1,-1,1513
1533,0,-1,-1,1380,1344,1153,1495,1533,-1,-1,1514
1534,0,-1,-1,1381,1345,1153,1496,1534,-1,-1,1515
1535,0,-1,-1,1382,1345,1154,1497,1535,-1,-1,1516
1536,0,-1,-1,1383,1345,1155,1498,1536,-1,-1,1517
1537,0,-1,-1,1384,1346,1156,1499,1537,-1,-1,1518
1538,0,-1,-1,1385,1347,1157,1500,1538,-1,-1,1519
1539,0,-1,-1,1386,1348,1157,1501,1539,-1,-1,1520
1540,0,-1,-1,1387,1348,1158,1502,1540,-1,-1,1521
1541,0,-1,-1,1388,1349,1159,1503,1541,-1,-1,1522
1542,0,-1,-1,1389,1350,1160,1504,1542,-1,-1,1523
1543,0,-1,-1,1390,1351,1161,1505,1543,-1,-1,1524
1544,0,-1,-1,1391,1352,1162,1506,1544,-1,-1,1525
1545,0,-1,-1,1392,1353,1163,1507,1545,-1,-1,1526
1546,0,-1,-1,1393,1354,1164,1508,1546,-1,-1,1527
1547,0,-1,-1,1394,1355,1165,1509,1547,-1,-1,1528
1548,0,-1,-1,1395,1356,1166,1510,1548,-1,-1,1529
1549,0,-1,-1,1396,1357,1167,1511,1549,-1,-1,1530
1550,0,-1,-1,1397,1358,1167,1512,1550,-1,-1,1531
1551,0,-1,-1,1398,1358,1167,1513,1551,-1,-1,1532
1552,0,-1,-1,1399,1358,1168,1514,1552,-1,-1,1533
1553,0,-1,-1,1400,1359,1169,1515,1553,-1,-1,1534
1554,0,-1,-1,1401,1360,1170,1516,1554,-1,-1,1535
1555,0,-1,-1,1402,1361,1170,1517,1555,-1,-1,1536
1556,0,-1,-1,1403,1362,1171,1518,1556,-1,-1,1537
1557,0,-1,-1,1404,1362,1172,1519,1557,-1,-1,1538
1558,0,-1,-1,1405,1363,1173,1520,1558,-1,-1,1539
1559,0,-1,-1,1406,1364,1174,1521,1559,-1,-1,1540
1560,0,-1,-1,1407,1365,1175,1522,1560,-1,-1,1541
1561,0,-1,-1,1408,1366,1176,1523,1561,-1,-1,1542
1562,0,-1,-1,1409,1367,1177,1524,1562,-1,-1,1543
1563,0,-1,-1,1410,1368,1177,1525,1563,-1,-1,1544
1564,0,-1,-1,1411,1369,1178,1526,1564,-1,-1,1545
1565,0,-1,-1,1412,1370,1178,1527,1565,-1,-1,1546
1566,0,-1,-1,1413,1371,1178,1528,1566,-1,-1,1547
1567,0,-1,-1,1414,1372,1178,1529,1567,-1,-1,1548
1568,0,-1,-1,1415,1373,1178,1530,1568,-1,-1,1549
1569,0,-1,-1,1416,1374,1179,1531,1569,-1,-1,1550
1570,0,-1,-1,1417,1375,1180,1532,1570,-1,-1,1551
1571,0,-1,-1,1418,1375,1181,1533,1571,-1,-1,1552
1572,0,-1,-1,1419,1376,1182,1534,1572,-1,-1,1553
1573,0,-1,-1,1420,1377,1183,1535,1573,-1,-1,1554
1574,0,-1,-1,1421,1378,1184,1536,1574,-1,-1,1555
1575,0,-1,-1,1422,1379,1185,1537,1575,-1,-1,1556
1576,0,-1,-1,1423,1379,1185,1538,1576,-1,-1,1557
1577,0,-1,-1,1424,1380,1186,1539,1577,-1,-1,1558
1578,0,-1,-1,1425,1381,1187,1540,1578,-1,-1,1559
1579,0,-1,-1,1426,1382,1187,1541,1579,-1,-1,1560
1580,0,-1,-1,1427,1383,1188,1542,1580,-1,-1,1561
1581,0,-1,-1,1428,1384,1189,1543,1581,-1,-1,1562
1582,0,-1,-1,1429,1385,1190,1544,1582,-1,-1,1563
1583,0,-1,-1,1430,1386,1191,1545,1583,-1,-1,1564
1584,0,-1,-1,1431,1387,1191,1546,1584,-1,-1,1565
1585,0,-1,-1,1432,1387,1191,1547,1585,-1,-1,1566
1586,0,-1,-1,1433,1387,1191,1548,1586,-1,-1,1567
1587,0,-1,-1,1434,1387,1192,1549,1587,-1,-1,1568
1588,0,-1,-1,1435,1388,1192,1550,1588,-1,-1,1569
1589,0,-1,-1,1436,1389,1193,1551,1589,-1,-1,1570
1590,0,-1,-1,1436,1390,1194,1552,1590,-1,-1,1571
1591,0,-1,-1,1437,1391,1195,1553,1591,-1,-1,1572
1592,0,-1,-1,1438,1392,1196,1554,1592,-1,-1,1573
1593,0,-1,-1,1439,1392,1197,1555,1593,-1,-1,1574
1594,0,-1,-1,1440,1392,1197,1556,1594,-1,-1,1575
1595,0,-1,-1,1441,1393,1198,1557,1595,-1,-1,1576
1596,0,-1,-1,1442,1394,1199,1558,1596,-1,-1,1577
1597,0,-1,-1,1443,1394,1200,1559,1597,-1,-1,1578
1598,0,-1,-1,1444,1395,1201,1560,1598,-1,-1,1579
1599,0,-1,-1,1445,1395,1201,1561,1599,-1,-1,1580
1600,0,-1,-1,1446,1395,1202,1562,1600,-1,-1,1581
1601,0,-1,-1,1447,1396,1202,1563,1601,-1,-1,1582
1602,0,-1,-1,1448,1397,1202,1564,1602,-1,-1,1583
1603,0,-1,-1,1449,1398,1203,1565,1603,-1,-1,1584
1604,0,-1,-1,1450,1399,1204,1566,1604,-1,-1,1585
1605,0,-1,-1,1451,1400,1205,1567,1605,-1,-1,1586
1606,0,-1,-1,1452,1400,1206,1568,1606,-1,-1,1587
1607,0,-1,-1,1453,1401,1206,1569,1607,-1,-1,1588
1608,0,-1,-1,1454,1401,1207,1570,1608,-1,-1,1589
1609,0,-1,-1,1455,1402,1208,1571,1609,-1,-1,1590
1610,0,-1,-1,1455,1402,1208,1572,1610,-1,-1,1591
1611,0,-1,-1,1456,1403,1209,1573,1611,-1,-1,1592
1612,0,-1,-1,1457,1404,1210,1574,1612,-1,-1,1593
1613,0,-1,-1,1458,1405,1210,1575,1613,-1,-1,1594
1614,0,-1,-1,1459,1406,1210,1576,1614,-1,-1,1595
1615,0,-1,-1,1460,1407,1211,1577,1615,-1,-1,1596
1616,0,-1,-1,1461,1407,1212,1578,1616,-1,-1,1597
1617,0,-1,-1,1462,1407,1213,1579,1617,-1,-1,1598
1618,0,-1,-1,1463,1407,1214,1580,1618,-1,-1,1599
1619,0,-1,-1,1464,1408,1215,1581,1619,-1,-1,1600
1620,0,-1,-1,1465,1409,1216,1582,1620,-1,-1,1601
1621,0,-1,-1,1466,1409,1216,1583,1621,-1,-1,1602
1622,0,-1,-1,1467,1409,1216,1584,1622,-1,-1,1603
1623,0,-1,-1,1468,1410,1217,1585,1623,-1,-1,1604
1624,0,-1,-1,1469,1411,1218,1586,1624,-1,-1,1605
1625,0,-1,-1,1470,1412,1219,1587,1625,-1,-1,1606
1626,0,-1,-1,1471,1413,1219,1588,1626,-1,-1,1607
1627,0,-1,-1,1472,1413,1220,1589,1627,-1,-1,1608
1628,0,-1,-1,1473,1414,1221,1589,1628,-1,-1,1609
1629,0,-1,-1,1474,1415,1222,1590,1629,-1,-1,1610
1630,0,-1,-1,1475,1416,1223,1591,1630,-1,-1,1611
1631,0,-1,-1,1476,1417,1224,1592,1631,-1,-1,1612
1632,0,-1,-1,1477,1418,1225,1593,1632,-1,-1,1613
1633,0,-1,-1,1477,1419,1226,1594,1633,-1,-1,1614
1634,0,-1,-1,1477,1420,1227,1595,1634,-1,-1,1615
1635,0,-1,-1,1478,1420,1228,1595,1635,-1,-1,1616
1636,0,-1,-1,1479,1421,1229,1596,1636,-1,-1,1617
1637,0,-1,-1,1480,1422,1230,1597,1637,-1,-1,1618
1638,0,-1,-1,1481,1423,1231,1598,1638,-1,-1,1619
1639,0,-1,-1,1482,1424,1232,1599,1639,-1,-1,1620
1640,0,-1,-1,1482,1425,1232,1600,1640,-1,-1,1621
1641,0,-1,-1,1483,1425,1232,1601,1641,-1,-1,1621
1642,0,-1,-1,1484,1426,1233,1602,1642,-1,-1,1622
1643,0,-1,-1,1484,1427,1234,1602,1643,-1,-1,1623
1644,0,-1,-1,1485,1428,1235,1603,1644,-1,-1,1624
1645,0,-1,-1,1486,1428,1236,1604,1645,-1,-1,1625
1646,0,-1,-1,1487,1429,1237,1605,1646,-1,-1,1626
1647,0,-1,-1,1488,1430,1238,1606,1647,-1,-1,1627
1648,0,-1,-1,1489,1431,1238,1607,1648,-1,-1,1628
1649,0,-1,-1,1490,1432,1239,1608,1649,-1,-1,1629
1650,0,-1,-1,1491,1433,1239,1609,1650,-1,-1,1630
1651,0,-1,-1,1492,1434,1240,1610,1651,-1,-1,1631
1652,0,-1,-1,1493,1435,1241,1611,1652,-1,-1,1632
1653,0,-1,-1,1494,1436,1241,1612,1653,-1,-1,1633
1654,0,-1,-1,1495,1436,1241,1613,1654,-1,-1,1634
1655,0,-1,-1,1496,1437,1242,1614,1655,-1,-1,1635
1656,0,-1,-1,1497,1438,1243,1615,1656,-1,-1,1636
1657,0,-1,-1,1498,1438,1244,1616,1657,-1,-1,1637
1658,0,-1,-1,1499,1439,1245,1617,1658,-1,-1,1638
1659,0,-1,-1,1500,1440,1246,1618,1659,-1,-1,1639
1660,0,-1,-1,1500,1440,1247,1619,1660,-1,-1,1640
1661,0,-1,-1,1501,1441,1248,1620,1661,-1,-1,1641
1662,0,-1,-1,1502,1442,1249,1621,1662,-1,-1,1642
1663,0,-1,-1,1503,1443,1250,1622,1663,-1,-1,1643
1664,0,-1,-1,1504,1443,1250,1623,1664,-1,-1,1644
1665,0,-1,-1,1505,1444,1251,1624,1665,-1,-1,1645
1666,0,-1,-1,1506,1445,1252,1625,1666,-1,-1,1646
1667,0,-1,-1,1507,1445,1253,1626,1667,-1,-1,1647
1668,0,-1,-1,1507,1446,1253,1627,1668,-1,-1,1648
1669,0,-1,-1,1508,1447,1254,1628,1669,-1,-1,1649
1670,0,-1,-1,1509,1448,1255,1629,1670,-1,-1,1650
1671,0,-1,-1,1510,1449,1256,1630,1671,-1,-1,1651
1672,0,-1,-1,1511,1450,1257,1631,1672,-1,-1,1652
1673,0,-1,-1,1512,1451,1258,1632,1673,-1,-1,1653
1674,0,-1,-1,1513,1452,1259,1633,1674,-1,-1,1654
1675,0,-1,-1,1514,1453,1259,1634,1675,-1,-1,1655
1676,0,-1,-1,1515,1454,1260,1635,1676,-1,-1,1656
1677,0,-1,-1,1516,1455,1261,1636,1677,-1,-1,1657
1678,0,-1,-1,1517,1456,1262,1637,1678,-1,-1,1658
1679,0,-1,-1,1518,1456,1263,1638,1679,-1,-1,1659
1680,0,-1,-1,1519,1456,1264,1639,1680,-1,-1,1660
1681,0,-1,-1,1520,1457,1265,1640,1681,-1,-1,1661
1682,0,-1,-1,1520,1458,1266,1641,1682,-1,-1,1662
1683,0,-1,-1,1520,1459,1267,1642,1683,-1,-1,1663
1684,0,-1,-1,1521,1460,1268,1643,1684,-1,-1,1664
1685,0,-1,-1,1522,1461,1268,1644,1685,-1,-1,1665
1686,0,-1,-1,1523,1462,1268,1645,1686,-1,-1,1666
1687,0,-1,-1,1524,1463,1269,1646,1687,-1,-1,1667
1688,0,-1,-1,1525,1464,1270,1647,1688,-1,-1,1668
1689,0,-1,-1,1526,1465,1271,1648,1689,-1,-1,1669
1690,0,-1,-1,1527,1466,1271,1649,1690,-1,-1,1670
1691,0,-1,-1,1528,1467,1272,1650,1691,-1,-1,1671
1692,0,-1,-1,1529,1468,1273,1651,1692,-1,-1,1672
1693,0,-1,-1,1530,1469,1274,1652,1693,-1,-1,1673
1694,0,-1,-1,1531,1470,1275,1653,1694,-1,-1,1674
1695,0,-1,-1,1532,1470,1276,1654,1695,-1,-1,1675
1696,0,-1,-1,1533,1470,1277,1655,1696,-1,-1,1676
1697,0,-1,-1,1534,1471,1278,1656,1697,-1,-1,1677
1698,0,-1,-1,1535,1472,1278,1657,1698,-1,-1,1678
1699,0,-1,-1,1535,1473,1278,1658,1699,-1,-1,1679
1700,0,-1,-1,1535,1474,1279,1659,1700,-1,-1,1680
1701,0,-1,-1,1535,1475,1279,1660,1701,-1,-1,1681
1702,0,-1,-1,1536,1476,1280,1661,1702,-1,-1,1682
1703,0,-1,-1,1537,1477,1281,1662,1703,-1,-1,1683
1704,0,-1,-1,1538,1478,1282,1663,1704,-1,-1,1684
1705,0,-1,-1,1539,1479,1282,1664,1705,-1,-1,1685
1706,0,-1,-1,1540,1480,1283,1665,1706,-1,-1,1686
1707,0,-1,-1,1541,1481,1284,1666,1707,-1,-1,1687
1708,0,-1,-1,1542,1482,1284,1667,1708,-1,-1,1688
1709,0,-1,-1,1543,1483,1285,1668,1709,-1,-1,1689
1710,0,-1,-1,1544,1483,1286,1668,1710,-1,-1,1690
1711,0,-1,-1,1545,1484,1287,1669,1711,-1,-1,1691
1712,0,-1,-1,1546,1485,1287,1670,1712,-1,-1,1692
1713,0,-1,-1,1546,1486,1287,1671,1713,-1,-1,1693
1714,0,-1,-1,1547,1487,1288,1672,1714,-1,-1,1694
1715,0,-1,-1,1548,1488,1289,1673,1715,-1,-1,1695
1716,0,-1,-1,1548,1489,1289,1674,1716,-1,-1,1696
1717,0,-1,-1,1549,1490,1290,1675,1717,-1,-1,1697
1718,0,-1,-1,1550,1491,1290,1676,1718,-1,-1,1698
1719,0,-1,-1,1551,1492,1291,1677,1719,-1,-1,1699
1720,0,-1,-1,1552,1493,1292,1677,1720,-1,-1,1700
1721,0,-1,-1,1553,1494,1293,1678,1721,-1,-1,1701
1722,0,-1,-1,1554,1495,1294,1679,1722,-1,-1,1702
1723,0,-1,-1,1555,1496,1295,1680,1723,-1,-1,1703
1724,0,-1,-1,1556,1497,1296,1681,1724,-1,-1,1704
1725,0,-1,-1,1557,1498,1296,1682,1725,-1,-1,1705
1726,0,-1,-1,1558,1499,1297,1683,1726,-1,-1,1706
1727,0,-1,-1,1559,1500,1298,1684,1727,-1,-1,1707
1728,0,-1,-1,1560,1501,1299,1685,1728,-1,-1,1708
1729,0,-1,-1,1561,1502,1299,1686,1729,-1,-1,1709
1730,0,-1,-1,1562,1503,1300,1687,1730,-1,-1,1710
1731,0,-1,-1,1563,1504,1300,1688,1731,-1,-1,1711
1732,0,-1,-1,1564,1505,1301,1689,1732,-1,-1,1712
1733,0,-1,-1,1565,1506,1302,1690,1733,-1,-1,1713
1734,0,-1,-1,1566,1506,1302,1691,1734,-1,-1,1714
1735,0,-1,-1,1567,1507,1303,1692,1735,-1,-1,1715
1736,0,-1,-1,1568,1508,1304,1693,1736,-1,-1,1716
1737,0,-1,-1,1569,1509,1305,1694,1737,-1,-1,1717
1738,0,-1,-1,1570,1510,1305,1695,1738,-1,-1,1718
1739,0,-1,-1,1571,1511,1305,1696,1739,-1,-1,1719
1740,0,-1,-1,1572,1512,1306,1697,1740,-1,-1,1720
1741,0,-1,-1,1573,1513,1307,1698,1741,-1,-1,1721
1742,0,-1,-1,1573,1514,1307,1699,1742,-1,-1,1722
1743,0,-1,-1,1574,1515,1308,1700,1743,-1,-1,1723
1744,0,-1,-1,1575,1516,1309,1701,1744,-1,-1,1724
1745,0,-1,-1,1576,1516,1310,1702,1745,-1,-1,1725
1746,0,-1,-1,1577,1517,1311,1703,1746,-1,-1,1726
1747,0,-1,-1,1578,1517,1311,1704,1747,-1,-1,1727
1748,0,-1,-1,1579,1517,1312,1705,1748,-1,-1,1728
1749,0,-1,-1,1580,1517,1313,1706,1749,-1,-1,1729
1750,0,-1,-1,1581,1518,1314,1707,1750,-1,-1,1730
1751,0,-1,-1,1582,1519,1315,1708,1751,-1,-1,1731
1752,0,-1,-1,1583,1520,1316,1708,1752,-1,-1,1732
1753,0,-1,-1,1584,1521,1317,1709,1753,-1,-1,1733
1754,0,-1,-1,1585,1521,1318,1710,1754,-1,-1,1734
1755,0,-1,-1,1586,1522,1319,1711,1755,-1,-1,1735
1756,0,-1,-1,1587,1523,1320,1712,1756,-1,-1,1736
1757,0,-1,-1,1588,1523,1321,1713,1757,-1,-1,1737
1758,0,-1,-1,1589,1524,1321,1714,1758,-1,-1,1738
1759,0,-1,-1,1590,1525,1322,1715,1759,-1,-1,1739
1760,0,-1,-1,1591,1526,1323,1716,1760,-1,-1,1740
1761,0,-1,-1,1592,1527,1324,1717,1761,-1,-1,1741
1762,0,-1,-1,1593,1528,1325,1718,1762,-1,-1,1742
1763,0,-1,-1,1594,1529,1326,1719,1763,-1,-1,1743
1764,0,-1,-1,1595,1530,1327,1720,1764,-1,-1,1744
1765,0,-1,-1,1596,1531,1328,1721,1765,-1,-1,1745
1766,0,-1,-1,1597,1532,1329,1722,1766,-1,-1,1745
1767,0,-1,-1,1598,1532,1329,1723,1767,-1,-1,1746
1768,0,-1,-1,1599,1533,1330,1724,1768,-1,-1,1747
1769,0,-1,-1,1600,1534,1331,1725,1769,-1,-1,1748
1770,0,-1,-1,1601,1535,1332,1726,1770,-1,-1,1749
1771,0,-1,-1,1602,1536,1333,1727,1771,-1,-1,1750
1772,0,-1,-1,1603,1537,1334,1728,1772,-1,-1,1751
1773,0,-1,-1,1604,1538,1335,1729,1773,-1,-1,1752
1774,0,-1,-1,1605,1539,1336,1730,1774,-1,-1,1753
1775,0,-1,-1,1606,1540,1336,1731,1775,-1,-1,1754
1776,0,-1,-1,1607,1541,1337,1732,1776,-1,-1,1755
1777,0,-1,-1,1608,1542,1338,1733,1777,-1,-1,1756
1778,0,-1,-1,1609,1543,1339,1734,1778,-1,-1,1757
1779,0,-1,-1,1610,1544,1339,1735,1779,-1,-1,1758
1780,0,-1,-1,1611,1545,1340,1736,1780,-1,-1,1759
1781,0,-1,-1,1612,1546,1341,1737,1781,-1,-1,1760
1782,0,-1,-1,1613,1547,1342,1738,1782,-1,-1,1761
1783,0,-1,-1,1614,1547,1342,1739,1783,-1,-1,1762
1784,0,-1,-1,1615,1548,1342,1740,1784,-1,-1,1763
1785,0,-1,-1,1616,1549,1342,1741,1785,-1,-1,1764
1786,0,-1,-1,1617,1549,1342,1742,1786,-1,-1,1765
1787,0,-1,-1,1618,1550,1343,1743,1787,-1,-1,1766
1788,0,-1,-1,1619,1550,1344,1744,1788,-1,-1,1767
1789,0,-1,-1,1620,1551,1344,1745,1789,-1,-1,1768
1790,0,-1,-1,1620,1552,1345,1746,1790,-1,-1,1769
1791,0,-1,-1,1620,1553,1346,1747,1791,-1,-1,1770
1792,0,-1,-1,1621,1554,1347,1748,1792,-1,-1,1771
1793,0,-1,-1,1622,1554,1348,1749,1793,-1,-1,1772
1794,0,-1,-1,1622,1555,1348,1750,1794,-1,-1,1773
1795,0,-1,-1,1623,1556,1349,1751,1795,-1,-1,1774
1796,0,-1,-1,1624,1557,1350,1752,1796,-1,-1,1775
1797,0,-1,-1,1625,1558,1351,1753,1797,-1,-1,1776
1798,0,-1,-1,1626,1559,1352,1754,1798,-1,-1,1777
1799,0,-1,-1,1627,1560,1353,1755,1799,-1,-1,1778
1800,0,-1,-1,1628,1561,1354,1756,1800,-1,-1,1779
1801,0,-1,-1,1629,1562,1355,1757,1801,-1,-1,1780
1802,0,-1,-1,1630,1563,1356,1758,1802,-1,-1,1781
1803,0,-1,-1,1631,1564,1357,1759,1803,-1,-1,1782
1804,0,-1,-1,1632,1565,1358,1760,1804,-1,-1,1783
1805,0,-1,-1,1633,1566,1359,1761,1805,-1,-1,1784
1806,0,-1,-1,1634,1567,1359,1762,1806,-1,-1,1785
1807,0,-1,-1,1635,1568,1360,1763,1807,-1,-1,1786
1808,0,-1,-1,1636,1568,1361,1764,1808,-1,-1,1787
1809,0,-1,-1,1637,1569,1362,1765,1809,-1,-1,1788
1810,0,-1,-1,1638,1569,1363,1765,1810,-1,-1,1789
1811,0,-1,-1,1639,1570,1364,1766,1811,-1,-1,1790
1812,0,-1,-1,1640,1571,1364,1767,1812,-1,-1,1791
1813,0,-1,-1,1641,1572,1365,1768,1813,-1,-1,1792
1814,0,-1,-1,1642,1572,1366,1769,1814,-1,-1,1793
1815,0,-1,-1,1643,1573,1367,1769,1815,-1,-1,1794
1816,0,-1,-1,1644,1574,1368,1770,1816,-1,-1,1795
1817,0,-1,-1,1645,1575,1369,1771,1817,-1,-1,1796
1818,0,-1,-1,1646,1576,1370,1772,1818,-1,-1,1797
1819,0,-1,-1,1647,1577,1371,1773,1819,-1,-1,1798
1820,0,-1,-1,1648,1577,1371,1774,1820,-1,-1,1799
1821,0,-1,-1,1649,1578,1372,1775,1821,-1,-1,1800
1822,0,-1,-1,1649,1579,1372,1776,1822,-1,-1,1801
1823,0,-1,-1,1650,1580,1372,1777,1823,-1,-1,1802
1824,0,-1,-1,1650,1581,1373,1778,1824,-1,-1,1803
1825,0,-1,-1,1650,1582,1373,1779,1825,-1,-1,1804
1826,0,-1,-1,1651,1583,1374,1780,1826,-1,-1,1805
1827,0,-1,-1,1651,1584,1374,1781,1827,-1,-1,1806
1828,0,-1,-1,1652,1585,1375,1782,1828,-1,-1,1807
1829,0,-1,-1,1652,1586,1375,1783,1829,-1,-1,1808
1830,0,-1,-1,1653,1587,1376,1784,1830,-1,-1,1809
1831,0,-1,-1,1654,1588,1377,1785,1831,-1,-1,1810
1832,0,-1,-1,1655,1589,1377,1786,1832,-1,-1,1811
1833,0,-1,-1,1656,1590,1377,1787,1833,-1,-1,1812
1834,0,-1,-1,1657,1591,1377,1788,1834,-1,-1,1813
1835,0,-1,-1,1658,1592,1378,1789,1835,-1,-1,1814
1836,0,-1,-1,1659,1593,1379,1790,1836,-1,-1,1815
1837,0,-1,-1,1660,1594,1380,1791,1837,-1,-1,1816
1838,0,-1,-1,1661,1595,1380,1792,1838,-1,-1,1817
1839,0,-1,-1,1662,1596,1381,1793,1839,-1,-1,1818
1840,0,-1,-1,1663,1597,1382,1794,1840,-1,-1,1819
1841,0,-1,-1,1664,1598,1383,1795,1841,-1,-1,1820
1842,0,-1,-1,1665,1599,1384,1796,1842,-1,-1,1821
1843,0,-1,-1,1666,1600,1384,1797,1843,-1,-1,1822
1844,0,-1,-1,1666,1601,1385,1798,1844,-1,-1,1823
1845,0,-1,-1,1667,1601,1386,1799,1845,-1,-1,1824
1846,0,-1,-1,-1,1601,1387,1800,1846,-1,-1,1825
1847,0,-1,-1,1668,1602,1388,1801,1847,-1,-1,1826
1848,0,-1,-1,1669,1603,1388,1802,1848,-1,-1,1827
1849,0,-1,-1,1670,1604,1388,1803,1849,-1,-1,1828
1850,0,-1,-1,1671,1604,1389,1804,1850,-1,-1,1829
1851,0,-1,-1,1672,1605,1390,1805,1851,-1,-1,1830
1852,0,-1,-1,1673,1606,1391,1806,1852,-1,-1,1831
1853,0,-1,-1,1674,1607,1392,1807,1853,-1,-1,1832
1854,0,-1,-1,1675,1608,1393,1808,1854,-1,-1,1833
1855,0,-1,-1,1675,1608,1393,1809,1855,-1,-1,1834
1856,0,-1,-1,1676,1609,1394,1810,1856,-1,-1,1835
1857,0,-1,-1,1677,1610,1395,1811,1857,-1,-1,1836
1858,0,-1,-1,1678,1611,1396,1812,1858,-1,-1,1837
1859,0,-1,-1,1679,1612,1397,1813,1859,-1,-1,1838
1860,0,-1,-1,1680,1612,1398,1814,1860,-1,-1,1839
1861,0,-1,-1,1681,1613,1398,1815,1861,-1,-1,1840
1862,0,-1,-1,1682,1614,1399,1816,1862,-1,-1,1841
1863,0,-1,-1,1683,1615,1400,1817,1863,-1,-1,1842
1864,0,-1,-1,1684,1616,1401,1818,1864,-1,-1,1843
1865,0,-1,-1,1685,1616,1402,1818,1865,-1,-1,1844
1866,0,-1,-1,1686,1617,1403,1819,1866,-1,-1,1845
1867,0,-1,-1,1687,1618,1404,1820,1867,-1,-1,1846
1868,0,-1,-1,1688,1619,1405,1821,1868,-1,-1,1847
1869,0,-1,-1,1689,1620,1405,1822,1869,-1,-1,1848
1870,0,-1,-1,1690,1621,1405,1823,1870,-1,-1,1849
1871,0,-1,-1,1691,1622,1406,1824,1871,-1,-1,1850
1872,0,-1,-1,1692,1623,1407,1824,1872,-1,-1,1851
1873,0,-1,-1,1693,1623,1408,1825,1873,-1,-1,1852
1874,0,-1,-1,1694,1624,1409,1826,1874,-1,-1,1853
1875,0,-1,-1,1694,1625,1409,1827,1875,-1,-1,1854
1876,0,-1,-1,1695,1626,1409,1828,1876,-1,-1,1855
1877,0,-1,-1,1696,1627,1410,1829,1877,-1,-1,1856
1878,0,-1,-1,1697,1628,1410,1830,1878,-1,-1,1857
1879,0,-1,-1,1698,1629,1411,1831,1879,-1,-1,1858
1880,0,-1,-1,1699,1630,1412,1832,1880,-1,-1,1859
1881,0,-1,-1,1700,1631,1413,1833,1881,-1,-1,1860
1882,0,-1,-1,1701,1632,1414,1834,1882,-1,-1,1861
1883,0,-1,-1,1702,1632,1415,1835,1883,-1,-1,1862
1884,0,-1,-1,1703,1633,1416,1836,1884,-1,-1,1863
1885,0,-1,-1,1704,1634,1417,1837,1885,-1,-1,1864
1886,0,-1,-1,1705,1635,1418,1838,1886,-1,-1,1865
1887,0,-1,-1,1706,1636,1419,1839,1887,-1,-1,1866
1888,0,-1,-1,1707,1637,1420,1840,1888,-1,-1,1867
1889,0,-1,-1,1708,1637,1421,1841,1889,-1,-1,1868
1890,0,-1,-1,1709,1637,1422,1842,1890,-1,-1,1869
1891,0,-1,-1,1710,1638,1423,1843,1891,-1,-1,1870
1892,0,-1,-1,1711,1639,1423,1844,1892,-1,-1,1871
1893,0,-1,-1,1711,1640,1423,1845,1893,-1,-1,1872
1894,0,-1,-1,1712,1640,1424,1846,1894,-1,-1,1873
1895,0,-1,-1,1713,1641,1425,1847,1895,-1,-1,1874
1896,0,-1,-1,1713,1642,1426,1848,1896,-1,-1,1875
1897,0,-1,-1,1714,1643,1427,1849,1897,-1,-1,1876
1898,0,-1,-1,1715,1643,1428,1850,1898,-1,-1,1877
1899,0,-1,-1,1716,1644,1429,1851,1899,-1,-1,1878
1900,0,-1,-1,1717,1645,1430,1852,1900,-1,-1,1879
1901,0,-1,-1,1718,1645,1431,1853,1901,-1,-1,1880
1902,0,-1,-1,1719,1645,1432,1854,1902,-1,-1,1881
1903,0,-1,-1,1720,1646,1433,1855,1903,-1,-1,1882
