name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
1735,0,-1,-1,911,1272,1356,-1,1597,-1,0
1736,0,-1,-1,912,1272,-1,-1,1598,-1,0
1737,0,-1,-1,913,-1,1357,974,1599,916,0
1738,0,-1,-1,914,1273,1358,974,1600,-1,0
1739,0,-1,-1,915,1274,1359,-1,1601,-1,0
1740,0,-1,-1,915,1275,1360,-1,1602,-1,0
1741,0,-1,-1,915,-1,-1,975,1603,917,0
1742,0,-1,-1,916,1275,1361,-1,1604,-1,0
1743,0,-1,-1,917,1276,1362,976,1605,918,0
1744,0,-1,-1,917,1277,1363,-1,1606,-1,0
1745,0,-1,-1,918,1278,1364,977,1607,919,0
1746,0,-1,-1,919,1278,1365,977,1608,919,0
1747,0,-1,-1,920,1279,1365,-1,1609,-1,0
1748,0,-1,-1,921,1280,-1,-1,1610,-1,0
1749,0,-1,-1,921,1281,1366,-1,1611,-1,0
1750,0,-1,-1,922,1282,1367,978,1612,920,0
1751,0,-1,-1,923,1283,1368,-1,1613,921,0
1752,0,-1,-1,923,-1,1369,979,1614,-1,0
1753,0,-1,-1,924,1284,1370,980,1615,922,0
1754,0,-1,-1,925,1285,1371,-1,1616,-1,0
1755,0,-1,-1,926,1285,1372,981,1617,923,0
1756,0,-1,-1,927,1286,1373,-1,1618,-1,0
1757,0,-1,-1,927,1287,-1,-1,1619,924,0
1758,0,-1,-1,927,1288,1374,-1,1619,-1,0
1759,0,-1,-1,927,1288,1375,-1,1620,-1,0
1760,0,-1,-1,927,1289,1376,982,1621,925,0
1761,0,-1,-1,927,1290,-1,983,1622,-1,0
1762,0,-1,-1,927,1291,1377,984,1623,926,0
1763,0,-1,-1,928,1292,1378,985,1624,927,0
1764,0,-1,-1,929,-1,1379,986,1625,-1,0
1765,0,-1,-1,930,1293,1380,987,1626,928,0
1766,0,-1,-1,931,1294,1381,-1,1627,-1,0
1767,0,-1,-1,931,1294,1382,-1,1628,-1,0
1768,0,-1,-1,932,1295,1383,988,1629,929,0
1769,0,-1,-1,933,1296,1384,989,1630,930,0
1770,0,-1,-1,934,1297,-1,-1,1631,-1,0
1771,0,-1,-1,935,1298,1385,990,1632,931,0
1772,0,-1,-1,935,1299,-1,-1,1633,-1,0
1773,0,-1,-1,935,-1,1385,-1,1634,-1,0
1774,0,-1,-1,935,1299,1386,991,1635,932,0
1775,0,-1,-1,936,1300,1387,992,1636,933,0
1776,0,-1,-1,937,1301,1388,993,1637,934,0
1777,0,-1,-1,937,-1,1389,994,1638,-1,0
1778,0,-1,-1,938,1302,1390,-1,1639,-1,0
1779,0,-1,-1,939,1302,1391,-1,1640,-1,0
1780,0,-1,-1,940,1303,1392,-1,1641,-1,0
1781,0,-1,-1,941,-1,1392,995,1642,935,0
1782,0,-1,-1,942,1304,1393,996,1643,-1,0
1783,0,-1,-1,943,1305,1394,997,1644,936,0
1784,0,-1,-1,944,1306,-1,-1,1645,937,0
1785,0,-1,-1,945,1307,1394,-1,1646,-1,0
1786,0,-1,-1,945,-1,1395,-1,1647,-1,0
1787,0,-1,-1,945,1308,-1,-1,1648,-1,0
1788,0,-1,-1,946,1309,1396,998,1649,938,0
1789,0,-1,-1,947,1310,1397,998,1650,939,0
1790,0,-1,-1,947,1311,-1,-1,1651,-1,0
1791,0,-1,-1,948,1311,-1,-1,1652,-1,0
1792,0,-1,-1,949,-1,-1,999,1653,940,0
1793,0,-1,-1,950,1312,1398,1000,1654,941,0
1794,0,-1,-1,951,1313,1399,-1,1655,-1,0
1795,0,-1,-1,952,1314,1400,-1,1656,-1,0
1796,0,-1,-1,953,1314,1401,1001,1657,942,0
1797,0,-1,-1,953,1315,1402,1002,1658,943,0
1798,0,-1,-1,953,1316,-1,-1,1659,-1,0
1799,0,-1,-1,953,1316,1403,1003,1660,944,0
1800,0,-1,-1,953,1317,1404,1004,1661,945,0
1801,0,-1,-1,953,-1,1405,-1,1661,-1,0
1802,0,-1,-1,953,1318,1406,1005,1662,946,0
1803,0,-1,-1,953,-1,1407,1006,1663,947,0
1804,0,-1,-1,954,1319,1408,-1,1664,-1,0
1805,0,-1,-1,955,1320,1409,-1,1665,-1,0
1806,0,-1,-1,955,1321,1409,1007,1666,948,0
1807,0,-1,-1,956,1322,1410,1008,1667,949,0
1808,0,-1,-1,957,1323,1410,1009,1667,950,0
1809,0,-1,-1,957,1323,1411,1010,1668,951,0
1810,0,-1,-1,957,-1,1412,1011,1669,952,0
1811,0,-1,-1,957,1324,1413,1011,1670,952,0
1812,0,-1,-1,957,1325,1414,-1,1671,-1,0
1813,0,-1,-1,957,1326,1415,1012,1672,953,0
1814,0,-1,-1,957,1327,1416,-1,1673,-1,0
1815,0,-1,-1,957,1327,-1,1013,1674,954,0
1816,0,-1,-1,957,1328,1417,1014,1675,955,0
1817,0,-1,-1,958,1329,1418,1015,1676,956,0
1818,0,-1,-1,959,1330,1419,1016,1677,957,0
1819,0,-1,-1,959,-1,1420,1017,1678,958,0
1820,0,-1,-1,959,1331,1421,-1,1679,959,0
1821,0,-1,-1,959,1332,1422,1018,1680,960,0
1822,0,-1,-1,960,1332,1423,-1,1681,-1,0
1823,0,-1,-1,961,1333,1424,1019,1682,961,0
1824,0,-1,-1,961,1334,1425,-1,1683,-1,0
1825,0,-1,-1,961,1335,1426,1019,1684,961,0
1826,0,-1,-1,962,1336,1427,1020,1685,962,0
1827,0,-1,-1,963,1337,-1,-1,1686,-1,0
1828,0,-1,-1,963,1338,1428,1021,1687,963,0
1829,0,-1,-1,963,1339,1429,1022,1688,964,0
1830,0,-1,-1,963,1340,1429,1023,1689,965,0
1831,0,-1,-1,964,1341,1430,1024,1690,966,0
1832,0,-1,-1,965,1342,1431,-1,1691,-1,0
1833,0,-1,-1,965,1343,1432,1025,1692,967,0
1834,0,-1,-1,966,1344,1433,-1,1693,-1,0
1835,0,-1,-1,967,1345,1434,1026,1694,968,0
1836,0,-1,-1,967,1345,1435,1027,1695,969,0
1837,0,-1,-1,968,1346,1436,-1,1696,-1,0
1838,0,-1,-1,969,1347,1437,1028,1697,970,0
1839,0,-1,-1,970,1348,1438,1029,1698,-1,0
1840,0,-1,-1,970,1349,1439,-1,1699,-1,0
1841,0,-1,-1,970,1350,1440,1030,1700,971,0
1842,0,-1,-1,971,1350,1441,1031,1701,972,0
1843,0,-1,-1,972,-1,1442,1032,1702,973,0
1844,0,-1,-1,972,1351,1443,1033,1703,974,0
1845,0,-1,-1,972,1352,1444,1034,1704,975,0
1846,0,-1,-1,972,1353,1445,1035,1705,976,0
1847,0,-1,-1,972,1354,1446,1036,1706,977,0
1848,0,-1,-1,972,1355,-1,-1,1707,-1,0
1849,0,-1,-1,972,1356,-1,-1,1708,-1,0
1850,0,-1,-1,972,1357,1447,-1,1709,-1,0
1851,0,-1,-1,973,1358,1447,1037,1710,978,0
1852,0,-1,-1,974,1359,1448,-1,1711,-1,0
1853,0,-1,-1,975,1360,1449,-1,1711,-1,0
1854,0,-1,-1,976,1361,1449,-1,1712,-1,0
1855,0,-1,-1,976,1362,1450,1038,1713,979,0
1856,0,-1,-1,977,1363,1451,1039,1714,980,0
1857,0,-1,-1,978,1363,1451,1040,1714,981,0
1858,0,-1,-1,978,1364,-1,-1,1715,-1,0
1859,0,-1,-1,978,1365,1452,1041,1716,982,0
1860,0,-1,-1,978,1366,1453,1041,1717,983,0
1861,0,-1,-1,979,1367,1454,-1,1718,-1,0
1862,0,-1,-1,980,1368,-1,-1,1719,-1,0
1863,0,-1,-1,981,-1,1455,1042,1720,984,0
1864,0,-1,-1,982,-1,1455,-1,1720,-1,0
1865,0,-1,-1,983,1369,1456,1043,1721,985,0
1866,0,-1,-1,983,1370,1457,1044,1722,986,0
1867,0,-1,-1,983,1371,1458,1045,1723,987,0
1868,0,-1,-1,983,1372,1459,1046,1723,988,0
1869,0,-1,-1,984,1373,1460,-1,1724,-1,0
1870,0,-1,-1,985,1374,1461,1047,1725,989,0
1871,0,-1,-1,985,1375,-1,-1,1726,-1,0
1872,0,-1,-1,986,1376,1461,1048,1727,990,0
1873,0,-1,-1,986,1376,1462,1049,1728,991,0
1874,0,-1,-1,986,-1,1463,1050,1729,992,0
1875,0,-1,-1,986,1377,1464,1051,1730,993,0
1876,0,-1,-1,986,1378,1465,1052,1731,994,0
1877,0,-1,-1,987,1379,1466,1053,1732,995,0
1878,0,-1,-1,988,1380,1467,1054,1733,996,0
1879,0,-1,-1,989,1380,1468,1055,1734,-1,0
1880,0,-1,-1,990,-1,1469,1056,1735,-1,0
1881,0,-1,-1,990,-1,1470,1057,1736,997,0
1882,0,-1,-1,991,1381,1471,1058,1737,998,0
1883,0,-1,-1,992,1382,1472,-1,1738,-1,0
1884,0,-1,-1,993,1383,-1,-1,1739,-1,0
1885,0,-1,-1,994,1384,1472,1059,1740,999,0
1886,0,-1,-1,994,1384,1473,1060,1741,1000,0
1887,0,-1,-1,994,1385,1474,-1,1742,-1,0
1888,0,-1,-1,994,-1,1475,1061,1742,-1,0
1889,0,-1,-1,994,1385,1476,1062,1743,1001,0
1890,0,-1,-1,994,1386,1477,1063,1744,1002,0
1891,0,-1,-1,994,1387,1478,1064,1744,1003,0
1892,0,-1,-1,995,1388,1479,1065,1745,1004,0
1893,0,-1,-1,996,1389,-1,-1,1746,-1,0
1894,0,-1,-1,996,1390,1480,1066,1747,1005,0
1895,0,-1,-1,996,1391,1481,1067,1748,1006,0
1896,0,-1,-1,996,1392,1482,1068,1749,1007,0
1897,0,-1,-1,997,1393,1483,1069,1750,1008,0
1898,0,-1,-1,998,1394,1484,1070,1751,1009,0
1899,0,-1,-1,998,1395,1484,1071,1752,1010,0
1900,0,-1,-1,998,1396,1485,1072,1753,-1,0
1901,0,-1,-1,998,1397,1486,1073,1754,1011,0
1902,0,-1,-1,999,1398,1486,1074,1755,1012,0
1903,0,-1,-1,999,1398,1487,-1,1756,-1,0
1904,0,-1,-1,1000,1398,1488,1075,1757,1012,0
1905,0,-1,-1,1001,1399,1489,1076,1758,1013,0
1906,0,-1,-1,1002,1400,1490,-1,1759,-1,0
1907,0,-1,-1,1003,1401,1491,1077,1760,1014,0
1908,0,-1,-1,1003,1402,1491,-1,1761,-1,0
1909,0,-1,-1,1003,1403,1491,1078,1762,1014,0
1910,0,-1,-1,1003,1404,1492,1079,1762,1015,0
1911,0,-1,-1,1003,1405,1492,1079,1763,1015,0
1912,0,-1,-1,1003,1406,1493,1080,1764,1016,0
1913,0,-1,-1,1003,1407,1494,1081,1765,1017,0
1914,0,-1,-1,1003,1408,1495,-1,1766,-1,0
1915,0,-1,-1,1003,1409,1496,1082,1767,1018,0
1916,0,-1,-1,1003,1410,1497,-1,1768,-1,0
1917,0,-1,-1,1003,1411,1498,1083,1769,1019,0
1918,0,-1,-1,1003,1412,1499,-1,1770,-1,0
1919,0,-1,-1,1003,1413,1500,1084,1770,1020,0
1920,0,-1,-1,1003,1414,-1,-1,1771,-1,0
1921,0,-1,-1,1003,1415,1500,1085,1772,1021,0
1922,0,-1,-1,1004,1416,1501,-1,1773,-1,0
1923,0,-1,-1,1005,1417,1502,1085,1774,1021,0
1924,0,-1,-1,1005,1418,1503,1086,1775,1022,0
1925,0,-1,-1,1005,1418,1503,1087,1775,1023,0
1926,0,-1,-1,1006,1419,1504,-1,1776,-1,0
1927,0,-1,-1,1007,1420,1504,-1,1777,-1,0
1928,0,-1,-1,1008,1421,-1,-1,1778,-1,0
1929,0,-1,-1,1009,1421,1505,1088,1779,1024,0
1930,0,-1,-1,1009,1422,1506,1089,1780,1025,0
1931,0,-1,-1,1010,1423,1507,1090,1781,1026,0
1932,0,-1,-1,1011,1424,-1,-1,1782,-1,0
1933,0,-1,-1,1011,1425,1508,1091,1783,1027,0
1934,0,-1,-1,1012,1426,1509,1092,1784,-1,0
1935,0,-1,-1,1013,1427,-1,-1,1785,-1,0
1936,0,-1,-1,1014,1428,1510,1093,1786,1028,0
1937,0,-1,-1,1015,1428,1511,-1,1787,-1,0
1938,0,-1,-1,1016,1428,1512,1093,1788,1029,0
1939,0,-1,-1,1017,1429,-1,-1,1789,1030,0
1940,0,-1,-1,1017,1430,-1,-1,1790,-1,0
1941,0,-1,-1,1018,1431,1513,1094,1791,-1,0
1942,0,-1,-1,1019,1432,1514,1095,1792,1031,0
1943,0,-1,-1,1020,1433,1515,1096,1793,-1,0
1944,0,-1,-1,1021,1434,1516,1097,1793,1032,0
1945,0,-1,-1,1022,1435,1517,-1,1794,-1,0
1946,0,-1,-1,1022,-1,1518,-1,1795,-1,0
1947,0,-1,-1,1023,1436,1519,1098,1796,1033,0
1948,0,-1,-1,1023,1437,1520,1099,1797,1034,0
1949,0,-1,-1,1023,1437,1521,1100,1798,1035,0
1950,0,-1,-1,1024,1438,1522,-1,1799,-1,0
1951,0,-1,-1,1025,1439,1523,1101,1800,-1,0
1952,0,-1,-1,1026,-1,1524,1102,1801,-1,0
1953,0,-1,-1,1026,1440,1525,1103,1802,1036,0
1954,0,-1,-1,1027,1441,1526,1104,1803,1037,0
1955,0,-1,-1,1028,1441,1527,1105,1804,1038,0
1956,0,-1,-1,-1,-1,-1,-1,1805,-1,0
1957,0,-1,-1,1029,1441,1528,1106,1806,-1,0
1958,0,-1,-1,1030,1442,1529,1107,1807,1039,0
1959,0,-1,-1,1031,-1,1530,-1,1808,-1,0
1960,0,-1,-1,1032,1442,1530,-1,1809,1040,0
1961,0,-1,-1,1033,1443,1531,1108,1810,1041,0
1962,0,-1,-1,1034,1444,1532,1109,1811,1042,0
1963,0,-1,-1,1034,1445,1533,-1,1812,1043,0
1964,0,-1,-1,1035,1446,-1,-1,1813,-1,0
1965,0,-1,-1,1036,1446,-1,-1,1814,-1,0
1966,0,-1,-1,1037,1447,1534,-1,1815,-1,0
1967,0,-1,-1,1038,1448,1535,1110,1816,1044,0
1968,0,-1,-1,1039,1449,1536,-1,1817,-1,0
1969,0,-1,-1,1040,1450,1537,1111,1818,1045,0
1970,0,-1,-1,1041,1451,1538,1112,1819,1046,0
1971,0,-1,-1,1042,1452,1539,1113,1820,-1,0
1972,0,-1,-1,1042,1453,1540,1114,1821,1047,0
1973,0,-1,-1,1042,1454,1541,1115,1822,1048,0
1974,0,-1,-1,1042,1455,1542,1116,1823,1049,0
1975,0,-1,-1,1043,1455,1543,1117,1824,1050,0
1976,0,-1,-1,1044,1456,1544,1117,1825,-1,0
1977,0,-1,-1,1044,1457,1545,1118,1826,1051,0
1978,0,-1,-1,1044,1458,1545,1119,1827,-1,0
1979,0,-1,-1,1045,1459,1546,1120,1828,-1,0
1980,0,-1,-1,1046,1460,-1,-1,1829,-1,0
1981,0,-1,-1,1046,1461,1547,1121,1830,1052,0
1982,0,-1,-1,1047,1462,1548,-1,1831,-1,0
1983,0,-1,-1,1047,1463,-1,-1,1831,-1,0
1984,0,-1,-1,1047,1464,1549,-1,1832,-1,0
1985,0,-1,-1,1047,1465,1550,-1,1833,-1,0
1986,0,-1,-1,1047,1466,1551,1122,1834,1053,0
1987,0,-1,-1,1048,1467,1552,-1,1835,-1,0
1988,0,-1,-1,1049,1468,1553,-1,1835,-1,0
1989,0,-1,-1,1050,1469,1553,1123,1836,-1,0
1990,0,-1,-1,1051,1470,-1,-1,1837,-1,0
1991,0,-1,-1,1052,1471,1554,1124,1838,1054,0
1992,0,-1,-1,1053,1472,1555,1125,1839,1055,0
1993,0,-1,-1,1054,1473,1556,-1,1840,1056,0
1994,0,-1,-1,1054,1473,1557,-1,1841,-1,0
1995,0,-1,-1,1055,1474,1558,1126,1842,1057,0
1996,0,-1,-1,1056,1475,1559,1127,1843,-1,0
1997,0,-1,-1,1057,1476,-1,-1,1844,-1,0
1998,0,-1,-1,1058,-1,1560,1127,1845,-1,0
1999,0,-1,-1,1059,1477,1561,1128,1846,1058,0
2000,0,-1,-1,1060,1478,-1,-1,1847,-1,0
2001,0,-1,-1,1060,1478,-1,-1,1848,-1,0
2002,0,-1,-1,1061,1479,1561,1129,1848,1059,0
2003,0,-1,-1,1062,1480,1562,1130,1849,-1,0
2004,0,-1,-1,-1,-1,-1,-1,1850,-1,0
2005,0,-1,-1,1063,1481,1562,1131,1851,1060,0
2006,0,-1,-1,1064,1481,1563,1132,1852,1061,0
2007,0,-1,-1,1065,1482,1564,1133,1853,1062,0
2008,0,-1,-1,1065,1483,1565,1134,1854,1063,0
2009,0,-1,-1,1066,1484,1566,1135,1855,1064,0
2010,0,-1,-1,1067,1485,1567,-1,1856,-1,0
2011,0,-1,-1,1068,1485,1568,1136,1857,1065,0
2012,0,-1,-1,1069,1485,1569,1137,1858,1066,0
2013,0,-1,-1,1069,-1,1570,1138,1859,1067,0
2014,0,-1,-1,1069,1486,1571,1139,1860,1068,0
2015,0,-1,-1,1069,1487,-1,-1,1861,-1,0
2016,0,-1,-1,1069,1488,1572,1140,1862,1069,0
2017,0,-1,-1,1069,1489,1573,1141,1863,1070,0
2018,0,-1,-1,1070,1490,1574,1142,1864,1071,0
2019,0,-1,-1,1071,1491,1575,1142,1864,1072,0
2020,0,-1,-1,1071,1492,1576,1143,1865,1073,0
2021,0,-1,-1,1072,1493,1577,1144,1866,-1,0
2022,0,-1,-1,1073,1494,1578,-1,1867,-1,0
2023,0,-1,-1,1073,1495,1578,-1,1868,-1,0
2024,0,-1,-1,1073,1496,1579,1145,1869,1074,0
2025,0,-1,-1,1073,1496,1580,1146,1870,1075,0
2026,0,-1,-1,1074,1497,1581,1147,1871,1076,0
2027,0,-1,-1,1075,1498,1582,1148,1872,1077,0
2028,0,-1,-1,1075,1498,1583,1149,1873,1078,0
2029,0,-1,-1,1075,1499,1584,-1,1874,-1,0
2030,0,-1,-1,1075,1500,1585,1150,1875,1079,0
2031,0,-1,-1,1075,1501,1586,1151,1876,-1,0
2032,0,-1,-1,1075,1502,1587,1152,1877,1080,0
2033,0,-1,-1,1076,1503,1588,-1,1878,-1,0
2034,0,-1,-1,1077,1503,1589,1153,1879,1081,0
2035,0,-1,-1,1078,1504,1590,1154,1880,-1,0
2036,0,-1,-1,1079,1505,1591,1155,1881,1082,0
2037,0,-1,-1,1079,1506,1591,1156,1881,1083,0
2038,0,-1,-1,1079,1507,1592,1157,1882,1084,0
2039,0,-1,-1,1080,1507,1593,-1,1883,-1,0
2040,0,-1,-1,1081,1507,1594,-1,1884,-1,0
2041,0,-1,-1,1081,1508,1594,1158,1885,1085,0
2042,0,-1,-1,1081,1509,1594,1159,1886,1086,0
2043,0,-1,-1,1081,1510,1595,1160,1887,1087,0
2044,0,-1,-1,1081,1511,1595,1161,1888,1088,0
2045,0,-1,-1,1082,1512,1596,1162,1889,1089,0
2046,0,-1,-1,1083,1513,-1,-1,1890,-1,0
2047,0,-1,-1,1084,1514,1597,-1,1891,-1,0
2048,0,-1,-1,1084,1514,1598,1163,1892,1090,0
2049,0,-1,-1,1085,1515,1599,1164,1893,1091,0
2050,0,-1,-1,1086,1516,1600,1165,1894,1092,0
2051,0,-1,-1,1087,-1,1601,1166,1895,-1,0
2052,0,-1,-1,1088,1516,1602,-1,1896,-1,0
2053,0,-1,-1,1089,1517,1603,1167,1897,1093,0
2054,0,-1,-1,1090,1518,1604,1168,1898,1094,0
2055,0,-1,3,1091,1519,1605,-1,1899,1095,0
2056,0,-1,-1,1092,1520,1606,-1,1900,-1,0
2057,0,-1,-1,1093,1521,1607,1169,1901,1096,0
2058,0,-1,-1,1094,1522,-1,-1,1902,-1,0
2059,0,-1,-1,1095,1523,-1,-1,1903,-1,0
2060,0,-1,-1,1095,1524,-1,-1,1904,-1,0
2061,0,-1,-1,1096,1524,1608,-1,1905,-1,0
2062,0,-1,-1,1096,1524,1609,1170,1906,1097,0
2063,0,-1,-1,1096,-1,-1,1171,1907,1098,0
2064,0,-1,-1,1096,1524,1610,1172,1908,1099,0
2065,0,-1,-1,1096,1524,1610,1173,1908,1100,0
2066,0,-1,-1,1097,1525,1611,-1,1909,-1,0
2067,0,-1,-1,1098,1526,1612,1174,1910,-1,0
2068,0,-1,-1,1099,1527,1613,1175,1911,1101,0
2069,0,-1,-1,1100,-1,1614,1175,1912,1102,0
2070,0,-1,-1,1100,1528,-1,-1,1913,-1,0
2071,0,-1,-1,1100,1529,-1,-1,1914,-1,0
2072,0,-1,-1,1100,1530,1615,1176,1915,1103,0
2073,0,-1,-1,1100,1531,1616,1177,1916,1104,0
2074,0,-1,-1,1101,1532,1617,-1,1917,-1,0
2075,0,-1,-1,1102,-1,1618,1177,1918,-1,0
2076,0,-1,-1,1102,1533,1619,1178,1919,1105,0
2077,0,-1,-1,1103,1534,1620,1179,1920,1106,0
2078,0,-1,-1,1104,1535,1621,1180,1921,1107,0
2079,0,-1,-1,1105,1536,1622,1181,1922,-1,0
2080,0,-1,-1,1106,-1,1623,-1,1923,-1,0
2081,0,-1,-1,1107,1536,1624,1182,1924,1108,0
2082,0,-1,-1,1107,-1,1625,-1,1924,-1,0
2083,0,-1,-1,1107,1536,1626,1183,1925,-1,0
2084,0,-1,-1,1107,-1,1627,1184,1926,1109,0
2085,0,-1,-1,1107,1537,-1,-1,1927,-1,0
2086,0,-1,-1,1107,1538,-1,-1,1928,-1,0
2087,0,-1,-1,1108,1539,1628,1185,1929,1110,0
2088,0,-1,-1,1109,1540,1629,1186,1930,1111,0
2089,0,-1,-1,1110,1541,1630,-1,1931,-1,0
2090,0,-1,-1,1110,1542,1631,1187,1932,-1,0
2091,0,-1,-1,1110,1543,1632,1188,1933,1112,0
2092,0,-1,-1,1111,1543,1633,-1,1934,-1,0
2093,0,-1,-1,1112,1543,1634,1189,1935,1113,0
2094,0,-1,-1,1112,1544,1635,1190,1936,1114,0
2095,0,-1,-1,1112,1545,1636,1191,1937,1115,0
2096,0,-1,-1,1112,1546,1637,1192,1938,1116,0
2097,0,-1,-1,1112,1547,1638,1193,1939,1117,0
2098,0,-1,-1,1113,1548,1639,1194,1940,1118,0
2099,0,-1,-1,1114,1549,1640,1195,1941,1119,0
2100,0,-1,-1,1114,1550,1640,1196,1942,1120,0
2101,0,-1,-1,1114,1551,1640,-1,1943,-1,0
2102,0,-1,-1,1115,1552,1641,1197,1944,1121,0
2103,0,-1,-1,1116,1553,1642,1198,1945,1122,0
2104,0,-1,-1,1116,1554,1643,1199,1946,1123,0
2105,0,-1,-1,1117,1555,1644,1200,1947,1124,0
2106,0,-1,-1,1118,1556,1644,1201,1948,1125,0
2107,0,-1,-1,1118,1556,1645,1202,1949,1126,0
2108,0,-1,-1,1118,1557,1646,1203,1950,-1,0
2109,0,-1,-1,1118,1558,1647,1204,1951,1127,0
2110,0,-1,-1,1119,1559,1648,-1,1952,-1,0
2111,0,-1,-1,1120,1560,1649,1205,1953,1128,0
2112,0,-1,-1,1120,1561,1650,-1,1954,-1,0
2113,0,-1,-1,1121,1561,1651,1206,1955,1129,0
2114,0,-1,-1,1122,1562,1652,1207,1956,1130,0
2115,0,-1,-1,1122,1562,1653,1208,1957,1131,0
2116,0,-1,-1,1122,1563,-1,-1,1958,-1,0
2117,0,-1,-1,1123,1564,1654,1209,1959,1132,0
2118,0,-1,-1,1124,1565,1655,1210,1960,1133,0
2119,0,-1,-1,1124,1566,1656,-1,1961,-1,0
2120,0,-1,-1,1124,1567,1657,1211,1962,1134,0
2121,0,-1,-1,1125,1568,1658,-1,1963,-1,0
2122,0,-1,-1,1126,-1,1659,-1,1964,-1,0
2123,0,-1,-1,1127,1569,1660,1212,1965,1135,0
2124,0,-1,-1,1128,1570,1661,-1,1966,-1,0
2125,0,-1,-1,1128,1571,1662,1213,1966,1136,0
2126,0,-1,-1,1128,1572,1663,1214,1967,1136,0
2127,0,-1,-1,1129,1573,1664,-1,1968,-1,0
2128,0,-1,-1,1130,1574,1665,-1,1969,-1,0
2129,0,-1,-1,1131,1575,1666,1215,1970,1137,0
2130,0,-1,-1,1132,1576,1667,-1,1971,-1,0
2131,0,-1,-1,1133,1577,1668,1216,1972,1138,0
2132,0,-1,-1,1134,1578,1669,1217,1973,1139,0
2133,0,-1,-1,1134,1579,1670,1218,1974,1140,0
2134,0,-1,-1,1134,1580,1671,1219,1975,-1,0
2135,0,-1,-1,1134,1580,1672,1220,1976,-1,0
2136,0,-1,-1,1134,1581,1673,1221,1977,1141,0
2137,0,-1,-1,1135,1582,1674,-1,1978,-1,0
2138,0,-1,-1,1136,1582,1675,1222,1979,1142,0
2139,0,-1,-1,1136,1582,1676,1223,1980,1143,0
2140,0,-1,-1,1137,1582,1677,1224,1981,-1,0
2141,0,-1,-1,1138,1583,1678,-1,1982,1144,0
2142,0,-1,-1,1138,1584,1679,-1,1983,1145,0
2143,0,-1,-1,1139,1584,1680,-1,1984,-1,0
2144,0,-1,-1,1140,1584,1680,1225,1984,1146,0
2145,0,-1,-1,1140,1584,1681,-1,1985,-1,0
2146,0,-1,-1,1140,1584,1682,1226,1986,1147,0
2147,0,-1,-1,1140,1585,1683,1227,1987,-1,0
2148,0,-1,-1,1140,1586,1684,-1,1988,-1,0
2149,0,-1,-1,1140,1587,1685,-1,1989,-1,0
2150,0,-1,-1,1140,1588,1686,1228,1990,1148,0
2151,0,-1,-1,1140,1589,1687,1229,1991,-1,0
2152,0,-1,-1,1140,1590,1688,1230,1992,1149,0
2153,0,-1,-1,1140,1591,1689,1231,1993,1150,0
2154,0,-1,-1,1140,1592,1690,1231,1994,-1,0
2155,0,-1,-1,1140,1593,1691,1232,1995,1151,0
2156,0,-1,-1,1141,1594,1691,1233,1996,-1,0
2157,0,-1,-1,1142,1595,1692,1234,1997,1152,0
2158,0,-1,-1,1142,1596,1693,1235,1998,-1,0
2159,0,-1,-1,1143,-1,1694,-1,1999,-1,0
2160,0,-1,-1,1143,1597,1695,1236,1999,1153,0
2161,0,-1,-1,1144,1598,1696,1237,1999,1154,0
2162,0,-1,-1,1144,1599,1697,1238,1999,1155,0
2163,0,-1,-1,1145,1600,1698,-1,1999,-1,0
2164,0,-1,-1,1145,1600,1698,-1,1999,-1,0
2165,0,-1,-1,1145,1600,1699,1239,2000,1156,0
2166,0,-1,-1,1146,1601,1700,1240,2001,1157,0
2167,0,-1,-1,1147,1602,1700,1241,2002,1158,0
2168,0,-1,4,1148,1603,1701,1242,2003,1159,0
2169,0,-1,-1,1148,1604,1702,1243,2004,1160,0
2170,0,-1,-1,1149,1605,-1,-1,2005,-1,0
2171,0,-1,-1,1150,1606,1703,1244,2006,-1,0
2172,0,-1,-1,1150,1607,-1,-1,2006,-1,0
2173,0,-1,-1,1150,-1,1704,1245,2007,1161,0
2174,0,-1,-1,1151,1607,1705,1246,2008,1162,0
2175,0,-1,-1,1152,1608,1706,1246,2009,-1,0
2176,0,-1,-1,1152,1609,1707,1246,2010,1163,0
2177,0,-1,-1,1152,1610,1708,-1,2011,-1,0
2178,0,-1,-1,1153,1611,1709,1246,2012,1164,0
2179,0,-1,-1,1154,1612,1709,1247,2013,1165,0
2180,0,-1,-1,1155,1613,1710,-1,2014,-1,0
2181,0,-1,-1,1155,1614,1711,1248,2015,1166,0
2182,0,-1,-1,1156,-1,-1,-1,2016,-1,0
2183,0,-1,-1,1157,1614,1712,1249,2017,1167,0
2184,0,-1,-1,1157,1615,1713,-1,2018,-1,0
2185,0,-1,-1,1158,1616,1714,1250,2019,1168,0
2186,0,-1,-1,1158,-1,1715,-1,2020,-1,0
2187,0,-1,-1,1158,1617,-1,-1,2021,-1,0
2188,0,-1,-1,1158,1617,1716,1251,2022,1169,0
2189,0,-1,-1,1158,1618,1717,1252,2022,1170,0
2190,0,-1,-1,1159,1619,1718,1253,2023,1171,0
2191,0,-1,-1,1159,1620,1719,1254,2024,-1,0
2192,0,-1,-1,1160,-1,1720,-1,2025,-1,0
2193,0,-1,-1,1161,1620,1721,1255,2026,1172,0
