recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,2743,2068,2310,2121,2739,2310,560,-1,2735,-1,-1
-1,-1,-1,2744,2069,2311,2122,2740,2311,560,-1,2736,-1,-1
-1,-1,-1,2745,2070,2311,-1,2741,2311,560,-1,2737,-1,-1
-1,-1,-1,2746,2071,2311,2123,2742,2311,561,-1,2738,-1,-1
-1,-1,-1,2747,2071,2312,2124,2743,2312,562,-1,2739,-1,-1
-1,-1,-1,2748,2072,2313,2125,2744,2313,562,-1,2740,-1,-1
-1,-1,-1,2749,2073,2314,2126,2745,2314,562,-1,2741,-1,-1
-1,-1,-1,2750,2074,2315,2127,2746,2315,562,-1,2742,-1,-1
-1,-1,-1,2751,2075,2316,2128,2747,2316,562,-1,2743,-1,-1
-1,-1,-1,2752,2076,2317,2129,2748,2317,562,-1,2744,-1,-1
-1,-1,-1,2753,2077,2318,2130,2749,2318,562,-1,2745,-1,-1
-1,-1,-1,2754,2077,2319,2131,2750,2319,562,-1,2746,-1,-1
-1,-1,-1,2755,2078,2319,2131,2751,2319,562,-1,2747,-1,-1
-1,-1,-1,2756,2079,2320,2132,2752,2320,-1,-1,2748,-1,-1
-1,-1,-1,2757,2080,2321,-1,2753,2321,562,-1,2749,-1,-1
-1,-1,-1,2758,2081,2322,-1,2754,2322,562,-1,2750,-1,-1
-1,-1,-1,2759,2082,2323,2133,2755,2323,562,-1,2751,-1,-1
-1,-1,-1,2760,2083,2324,2134,2756,2324,562,-1,2752,-1,-1
-1,-1,-1,2761,2084,2325,2135,2757,2325,562,-1,2753,-1,-1
-1,-1,-1,2762,2085,2326,2136,2758,2326,562,-1,2754,-1,-1
-1,-1,-1,2763,2086,2327,2137,2759,2327,562,-1,2755,-1,-1
-1,-1,-1,2764,2087,2328,2138,2760,2328,563,-1,2756,-1,-1
-1,-1,-1,2765,2088,2328,2139,2761,2328,564,-1,2757,-1,-1
-1,-1,-1,2766,2089,2329,2140,2762,2329,564,-1,2758,-1,-1
-1,-1,-1,2767,2089,2329,2141,2763,2329,564,-1,2759,-1,-1
-1,-1,-1,2768,2090,2329,2142,2764,2329,564,-1,2760,-1,-1
-1,-1,-1,2769,2091,2330,2143,2765,2330,564,-1,2761,-1,-1
-1,-1,-1,2770,2091,2331,2144,2766,2331,564,-1,2762,-1,-1
-1,-1,-1,2771,2092,2331,2145,2767,2331,564,-1,2763,-1,-1
-1,-1,-1,2772,2092,2332,2146,2768,2332,564,-1,2764,-1,-1
-1,-1,-1,2773,2093,2333,2146,2769,2333,564,-1,2765,-1,-1
-1,-1,-1,2774,2094,2334,-1,2770,2334,564,-1,2766,-1,-1
-1,-1,-1,2775,2095,-1,-1,2771,-1,564,-1,2767,-1,-1
-1,-1,-1,2776,2096,2335,2147,2772,2335,564,-1,2768,-1,-1
-1,-1,-1,2777,2097,2336,2148,2773,2336,564,-1,2769,-1,-1
-1,-1,-1,2778,2097,2337,2149,2774,2337,564,-1,2770,-1,-1
-1,-1,-1,2779,2097,2338,2150,2775,2338,564,-1,2771,-1,-1
-1,-1,-1,2780,2097,2339,2151,2776,2339,564,-1,2772,-1,-1
-1,-1,-1,2781,2097,2339,2152,2777,2339,564,-1,2773,-1,-1
-1,-1,-1,2782,2097,2340,-1,2778,2340,564,-1,2774,-1,-1
-1,-1,-1,2783,2098,2341,2153,2779,2341,564,-1,2775,-1,-1
-1,-1,-1,2784,2099,2342,2154,2780,2342,564,-1,2776,-1,-1
-1,-1,-1,2785,2100,2342,2155,2781,2342,564,-1,2777,-1,-1
-1,-1,-1,2786,2101,2343,2156,2782,2343,564,-1,2778,-1,-1
-1,-1,-1,2787,2101,2344,2157,2783,2344,565,-1,2779,-1,-1
-1,-1,-1,2788,2101,2344,2158,2784,2344,566,-1,2780,-1,-1
-1,-1,-1,2789,2101,2345,2159,2785,2345,566,-1,2781,-1,-1
-1,-1,-1,2790,2102,2346,2159,2786,2346,566,-1,2782,-1,-1
-1,-1,-1,2791,2103,2347,2160,2787,2347,566,-1,2783,-1,-1
-1,-1,-1,2792,2103,2348,-1,2788,2348,566,-1,2784,-1,-1
-1,-1,-1,2793,2103,2349,2161,2789,2349,566,-1,2785,-1,-1
-1,-1,-1,2794,2104,2350,-1,2790,2350,566,-1,2786,-1,-1
-1,-1,-1,2795,2105,2351,2162,2791,2351,567,-1,2787,-1,-1
-1,-1,-1,2796,2106,2351,-1,2792,2351,568,-1,2788,-1,-1
-1,-1,-1,2797,2107,2351,2163,2793,2351,569,-1,2789,-1,-1
-1,-1,-1,2798,2108,2352,-1,2794,2352,570,-1,2790,-1,-1
-1,-1,-1,2799,2109,2353,2164,2795,2353,570,-1,2791,-1,-1
-1,-1,-1,2800,2110,2354,2165,2796,2354,570,-1,2792,-1,-1
-1,-1,-1,2801,2110,2355,2166,2797,2355,570,-1,2793,-1,-1
-1,-1,-1,2802,2111,2356,2167,2798,2356,570,-1,2794,-1,-1
-1,-1,-1,2803,2111,2357,-1,2799,2357,570,-1,2795,-1,-1
-1,-1,-1,2804,2112,2358,2168,2800,2358,570,-1,2796,-1,-1
-1,-1,-1,2805,2113,2359,2169,2801,2359,570,-1,2797,-1,-1
-1,-1,-1,2806,2114,2360,2170,2802,2360,570,-1,2798,-1,-1
-1,-1,-1,2807,2115,2361,2171,2803,2361,571,-1,2799,-1,-1
-1,-1,-1,2808,2116,2362,2171,2804,2362,572,-1,2800,-1,-1
-1,-1,-1,2809,2117,2363,2172,2805,2363,572,-1,2801,-1,-1
-1,-1,-1,2810,2117,2364,2173,2806,2364,572,-1,2802,-1,-1
-1,-1,-1,2811,2117,2365,2174,2807,2365,572,-1,2803,-1,-1
-1,-1,-1,2812,2118,2366,2175,2808,2366,572,-1,2804,-1,-1
-1,-1,-1,2813,2118,2367,2176,2809,2367,572,-1,2805,-1,-1
-1,-1,-1,2814,2119,2367,2177,2810,2367,572,-1,2806,-1,-1
-1,-1,-1,2815,2120,2368,2178,2811,2368,572,-1,2807,-1,-1
-1,-1,-1,2816,2121,2368,2179,2812,2368,572,-1,2808,-1,-1
-1,-1,-1,2817,2122,2369,2180,2813,2369,573,-1,2809,-1,-1
-1,-1,-1,2818,2123,2370,2181,2814,2370,-1,-1,2810,-1,-1
-1,-1,-1,2819,2123,2371,2182,2815,2371,574,-1,2811,-1,-1
-1,-1,-1,2820,2123,2372,-1,2816,2372,574,-1,2812,-1,-1
-1,-1,-1,2821,2123,2373,-1,2817,2373,574,-1,2813,-1,-1
-1,-1,-1,2822,2124,2373,-1,2818,2373,574,-1,2814,-1,-1
-1,-1,-1,2823,2125,2373,2183,2819,2373,574,-1,2815,-1,-1
-1,-1,-1,2824,2126,2374,-1,2820,2374,574,-1,2816,-1,-1
-1,-1,-1,2825,2127,2375,2184,2821,2375,574,-1,2817,-1,-1
-1,-1,-1,2826,2128,2376,2185,2822,2376,574,-1,2818,-1,-1
102,-1,-1,2827,2128,2376,2186,2823,2376,574,-1,2819,-1,-1
-1,-1,-1,2828,2129,2376,2187,2824,2376,574,-1,2820,-1,-1
-1,-1,-1,2829,2130,2377,-1,2825,2377,574,-1,2821,-1,-1
-1,-1,-1,2830,2130,2377,-1,2826,2377,574,-1,2822,-1,-1
-1,-1,-1,2831,2130,2378,2188,2827,2378,574,-1,2823,-1,-1
-1,-1,-1,2832,2131,2379,2189,2828,2379,574,-1,2824,-1,-1
-1,-1,-1,2833,2132,2379,2190,2829,2379,574,-1,2825,-1,-1
-1,-1,-1,2834,2133,2380,-1,2830,2380,574,-1,2826,-1,-1
-1,-1,-1,2835,2133,2381,2191,2831,2381,574,-1,2827,-1,-1
-1,-1,-1,2836,2134,2382,2192,2832,2382,575,-1,2828,-1,-1
-1,-1,-1,2837,2135,2383,2193,2833,2383,576,-1,2829,-1,-1
-1,-1,-1,2838,2136,2384,2194,2834,2384,577,-1,2830,-1,-1
-1,-1,-1,2839,2136,2385,2195,2835,2385,577,-1,2831,-1,-1
-1,-1,-1,2840,2136,2386,2196,2836,2386,577,-1,2832,-1,-1
-1,-1,-1,2841,2136,2387,2197,2837,2387,577,-1,2833,-1,-1
-1,-1,-1,2842,2137,2388,2198,2838,2388,577,-1,2834,-1,-1
-1,-1,-1,2843,2138,2389,-1,2839,2389,577,-1,2835,-1,-1
-1,-1,-1,2844,2138,2390,2199,2840,2390,577,-1,2836,-1,-1
-1,-1,-1,2845,2139,2391,2200,2841,2391,578,-1,2837,-1,-1
-1,-1,-1,2846,2140,2392,2201,2842,2392,579,-1,2838,-1,-1
-1,-1,-1,2847,2141,2393,2202,2843,2393,579,-1,2839,-1,-1
-1,-1,-1,2848,2142,2394,2203,2844,2394,579,-1,2840,-1,-1
-1,-1,-1,2849,2143,2395,2204,2845,2395,579,-1,2841,-1,-1
-1,-1,-1,2850,2144,2396,2205,2846,2396,579,-1,2842,-1,-1
-1,-1,-1,2851,2145,2396,2206,2847,2396,580,-1,2843,-1,-1
-1,-1,-1,2852,2146,2397,2206,2848,2397,581,-1,2844,-1,-1
-1,-1,-1,2853,2147,2397,2207,2849,2397,581,-1,2845,-1,-1
-1,-1,-1,2854,2148,2398,-1,2850,2398,581,-1,2846,-1,-1
-1,-1,-1,2855,2149,2399,2208,2851,2399,581,-1,2847,-1,-1
-1,-1,-1,2856,2150,2400,2209,2852,2400,581,-1,2848,-1,-1
-1,-1,-1,2857,2151,2401,2210,2853,2401,581,-1,2849,-1,-1
-1,-1,-1,2858,2151,2402,2211,2854,2402,581,-1,2850,-1,-1
-1,-1,-1,2859,2152,2403,2212,2855,2403,581,-1,2851,-1,-1
-1,-1,-1,2860,2153,2404,2213,2856,2404,581,-1,2852,-1,-1
-1,-1,-1,2861,2154,2405,2213,2857,2405,581,-1,2853,-1,-1
-1,-1,-1,2862,2154,2405,2214,2858,2405,581,-1,2854,-1,-1
-1,-1,-1,2863,2155,2406,2214,2859,2406,581,-1,2855,-1,-1
-1,-1,-1,2864,2156,2407,-1,2860,2407,-1,-1,2856,-1,-1
-1,-1,-1,2865,2157,2408,2215,2861,2408,581,-1,2857,-1,-1
-1,-1,-1,2866,2157,2409,-1,2862,2409,581,-1,2858,-1,-1
-1,-1,-1,2867,2158,2409,2216,2863,2409,581,-1,2859,-1,-1
-1,-1,-1,2868,2159,2410,2217,2864,2410,-1,-1,2860,-1,-1
-1,-1,-1,2869,2160,2411,2218,2865,2411,581,-1,2861,-1,-1
-1,-1,-1,2870,2161,2412,2219,2866,2412,581,-1,2862,-1,-1
-1,-1,-1,2871,2162,2412,2220,2867,2412,581,-1,2863,-1,-1
-1,-1,-1,2872,2162,2413,2221,2868,2413,581,-1,2864,-1,-1
-1,-1,-1,2873,2163,2414,-1,2869,2414,581,-1,2865,-1,-1
-1,-1,-1,2874,2164,2415,2222,2870,2415,581,-1,2866,-1,-1
-1,-1,-1,2875,2165,2416,2223,2871,2416,581,-1,2867,-1,-1
-1,-1,-1,2876,2166,2417,2224,2872,2417,581,-1,2868,-1,-1
-1,-1,-1,2877,2167,2417,2225,2873,2417,581,-1,2869,-1,-1
-1,-1,-1,2878,2168,2418,2226,2874,2418,581,-1,2870,-1,-1
103,-1,-1,2879,2169,2418,2227,2875,2418,581,-1,2871,-1,-1
-1,-1,-1,2880,2170,2419,2228,2876,2419,581,-1,2872,-1,-1
-1,-1,-1,2881,2170,2420,2229,2877,2420,581,-1,2873,-1,-1
-1,-1,-1,2882,2171,2421,-1,2878,2421,581,-1,2874,-1,-1
-1,-1,-1,2883,2171,2422,2230,2879,2422,581,-1,2875,-1,-1
-1,-1,-1,2884,2172,2423,2231,2880,2423,581,-1,2876,-1,-1
-1,-1,-1,2885,2173,2424,2231,2881,2424,582,-1,2877,-1,-1
-1,-1,-1,2886,2174,2425,2232,2882,2425,583,-1,2878,-1,-1
-1,-1,-1,2887,2175,2426,-1,2883,2426,583,-1,2879,-1,-1
-1,-1,-1,2888,2176,2426,2233,2884,2426,584,-1,2880,-1,-1
-1,-1,-1,2889,2176,2427,2234,2885,2427,584,-1,2881,-1,-1
-1,-1,-1,2890,2177,2428,2235,2886,2428,585,-1,2882,-1,-1
-1,-1,-1,2891,2177,2429,2236,2887,2429,585,-1,2883,-1,-1
-1,-1,-1,2892,2178,2429,2237,2888,2429,585,-1,2884,-1,-1
-1,-1,-1,2893,2179,2430,2238,2889,2430,585,-1,2885,-1,-1
104,-1,-1,2894,2180,2431,2239,2890,2431,585,-1,2886,-1,-1
105,-1,-1,2895,2181,2431,2240,2891,2431,585,-1,2887,-1,-1
-1,-1,-1,2896,2181,2432,2241,2892,2432,585,-1,2888,-1,-1
-1,-1,-1,2897,2182,2433,2242,2893,2433,585,-1,2889,-1,-1
-1,-1,-1,2898,2183,2433,2243,2894,2433,585,-1,2890,-1,-1
-1,-1,-1,2899,2184,2434,2244,2895,2434,585,-1,2891,-1,-1
-1,-1,-1,2900,2185,2434,2245,2896,2434,585,-1,2892,-1,-1
-1,-1,-1,2901,2186,2435,2246,2897,2435,585,-1,2893,-1,-1
-1,-1,-1,2902,2186,2436,2247,2898,2436,585,-1,2894,-1,-1
-1,-1,-1,2903,2186,2437,2248,2899,2437,585,-1,2895,-1,-1
-1,-1,-1,2904,2187,2437,2249,2900,2437,585,-1,2896,-1,-1
-1,-1,-1,2905,2188,2438,2249,2901,2438,585,-1,2897,-1,-1
-1,-1,-1,2906,2188,2439,2250,2902,2439,585,-1,2898,-1,-1
-1,-1,-1,2907,2189,2440,-1,2903,2440,585,-1,2899,-1,-1
-1,-1,-1,2908,2190,2441,2251,2904,2441,585,-1,2900,-1,-1
106,-1,-1,2909,2191,2442,2252,2905,2442,585,-1,2901,-1,-1
-1,-1,-1,2910,2192,2443,-1,2906,2443,585,-1,2902,-1,-1
-1,-1,-1,2911,2193,2444,2253,2907,2444,585,-1,2903,-1,-1
-1,-1,-1,2912,2193,2445,2254,2908,2445,585,-1,2904,-1,-1
-1,-1,-1,2913,2193,2446,2255,2909,2446,585,-1,2905,-1,-1
-1,-1,-1,2914,2193,-1,-1,2910,-1,585,-1,2906,-1,-1
-1,-1,-1,2915,2194,2447,2256,2911,2447,585,-1,2907,-1,-1
-1,-1,-1,2916,2195,2448,2257,2912,2448,586,-1,2908,-1,-1
-1,-1,-1,2917,2196,2449,2258,2913,2449,587,-1,2909,-1,-1
-1,-1,-1,2918,2197,2450,2259,2914,2450,587,-1,2910,-1,-1
-1,-1,-1,2919,2198,2451,2260,2915,2451,587,-1,2911,-1,-1
-1,-1,-1,2920,2199,2452,-1,2916,2452,587,-1,2912,-1,-1
-1,-1,-1,2921,2200,2453,2261,2917,2453,587,-1,2913,-1,-1
-1,-1,-1,2922,2201,2454,2262,2918,2454,587,-1,2914,-1,-1
-1,-1,-1,2923,2202,2454,-1,2919,2454,587,-1,2915,-1,-1
-1,-1,-1,2924,2203,2454,2263,2920,2454,587,-1,2916,-1,-1
-1,-1,-1,2925,2204,2455,-1,2921,2455,587,-1,2917,-1,-1
-1,-1,-1,2926,2205,2456,-1,2922,2456,587,-1,2918,-1,-1
-1,-1,-1,2927,2206,2457,2264,2923,2457,587,-1,2919,-1,-1
-1,-1,-1,2928,2206,2458,2265,2924,2458,588,-1,2920,-1,-1
-1,-1,-1,2929,2206,2459,2266,2925,2459,589,-1,2921,-1,-1
-1,-1,-1,2930,2207,2460,-1,2926,2460,589,-1,2922,-1,-1
-1,-1,-1,2931,2208,2461,-1,2927,2461,589,-1,2923,-1,-1
-1,-1,-1,2932,2208,2462,2267,2928,2462,589,-1,2924,-1,-1
-1,-1,-1,2933,2208,2463,2268,2929,2463,589,-1,2925,-1,-1
-1,-1,-1,2934,2209,2464,2269,2930,2464,590,-1,2926,-1,-1
-1,-1,-1,2935,2210,2465,-1,2931,2465,591,-1,2927,-1,-1
-1,-1,-1,2936,2211,2466,-1,2932,2466,591,-1,2928,-1,-1
-1,-1,-1,2937,2212,2467,2270,2933,2467,591,-1,2929,-1,-1
-1,-1,-1,2938,2212,2468,2271,2934,2468,591,-1,2930,-1,-1
-1,-1,-1,2939,2213,2469,2272,2935,2469,591,-1,2931,-1,-1
-1,-1,-1,2940,2214,2470,2273,2936,2470,591,-1,2932,-1,-1
-1,-1,-1,2941,2215,2471,2274,2937,2471,591,-1,2933,-1,-1
-1,-1,-1,2942,2216,2472,2275,2938,2472,591,-1,2934,-1,-1
-1,-1,-1,2943,2217,2473,2276,2939,2473,591,-1,2935,-1,-1
-1,-1,-1,2944,2218,2474,2277,2940,2474,591,-1,2936,-1,-1
-1,-1,-1,2945,2219,2474,2278,2941,2474,592,-1,2937,-1,-1
-1,-1,-1,2946,2220,2475,2279,2942,2475,593,-1,2938,-1,-1
-1,-1,-1,2947,2221,2475,2280,2943,2475,593,-1,2939,-1,-1
-1,-1,-1,2948,2222,2476,-1,2944,2476,594,-1,2940,-1,-1
-1,-1,-1,2949,2223,2477,2281,2945,2477,595,-1,2941,-1,-1
-1,-1,-1,2950,2224,2478,2282,2946,2478,595,-1,2942,-1,-1
-1,-1,-1,2951,2224,2478,2283,2947,2478,595,-1,2943,-1,-1
-1,-1,-1,2952,2224,2479,2284,2948,2479,596,-1,2944,-1,-1
-1,-1,-1,2953,2225,2480,-1,2949,2480,597,-1,2945,-1,-1
-1,-1,-1,2954,2226,2480,2285,2950,2480,597,-1,2946,-1,-1
-1,-1,-1,2955,2227,2480,2286,2951,2480,597,-1,2947,-1,-1
-1,-1,-1,2956,2227,2481,2287,2952,2481,597,-1,2948,-1,-1
-1,-1,-1,2957,2228,2482,2288,2953,2482,-1,-1,2949,-1,-1
-1,-1,-1,2958,2229,2483,2289,2954,2483,597,-1,2950,-1,-1
-1,-1,-1,2959,2229,2484,2290,2955,2484,597,-1,2951,-1,-1
-1,-1,-1,2960,2230,2485,2291,2956,2485,598,-1,2952,-1,-1
-1,-1,-1,2961,2230,2486,2292,2957,2486,599,-1,2953,-1,-1
-1,-1,-1,2962,2231,2487,-1,2958,2487,-1,-1,2954,-1,-1
-1,-1,-1,2963,2232,2488,-1,2959,2488,599,-1,2955,-1,-1
-1,-1,-1,2964,2233,2489,2293,2960,2489,599,-1,2956,-1,-1
-1,-1,-1,2965,2234,2490,2294,2961,2490,599,-1,2957,-1,-1
-1,-1,-1,2966,2234,2491,2295,2962,2491,599,-1,2958,-1,-1
-1,-1,-1,2967,2234,2492,2296,2963,2492,599,-1,2959,-1,-1
-1,-1,-1,2968,2235,2493,2297,2964,2493,599,-1,2960,-1,-1
-1,-1,-1,2969,2236,2494,2298,2965,2494,599,-1,2961,-1,-1
-1,-1,-1,2970,2237,2495,2299,2966,2495,599,-1,2962,-1,-1
-1,-1,-1,2971,2237,2495,2300,2967,2495,599,-1,2963,-1,-1
107,-1,-1,2972,2238,2496,2301,2968,2496,599,-1,2964,-1,-1
-1,-1,-1,2973,2239,2497,2302,2969,2497,599,-1,2965,-1,-1
-1,-1,-1,2974,2239,2497,2303,2970,2497,599,-1,2966,-1,-1
-1,-1,-1,2975,2240,2498,-1,2971,2498,599,-1,2967,-1,-1
-1,-1,-1,2976,2241,2499,2304,2972,2499,600,-1,2968,-1,-1
-1,-1,-1,2977,2241,2500,2305,2973,2500,601,-1,2969,-1,-1
-1,-1,-1,2978,2241,2501,2306,2974,2501,601,-1,2970,-1,-1
-1,-1,-1,2979,2241,2502,2307,2975,2502,601,-1,2971,-1,-1
-1,-1,-1,2980,2242,2503,2307,2976,2503,601,-1,2972,-1,-1
-1,-1,-1,2981,2242,2504,2308,2977,2504,601,-1,2973,-1,-1
-1,-1,-1,2982,2243,2504,2308,2978,2504,601,-1,2974,-1,-1
-1,-1,-1,2983,2243,2505,2309,2979,2505,601,-1,2975,-1,-1
-1,-1,-1,2984,2244,2506,2310,2980,2506,601,-1,2976,-1,-1
-1,-1,-1,2985,2245,2507,-1,2981,2507,601,-1,2977,-1,-1
-1,-1,-1,2986,2246,2508,2311,2982,2508,601,-1,2978,-1,-1
-1,-1,-1,2987,2246,2509,-1,2983,2509,601,-1,2979,-1,-1
-1,-1,-1,2988,2247,2510,2312,2984,2510,601,-1,2980,-1,-1
-1,-1,-1,2989,2248,2511,2313,2985,2511,601,-1,2981,-1,-1
-1,-1,-1,2990,2248,2512,-1,2986,2512,602,-1,2982,-1,-1
-1,-1,-1,2991,2248,2513,2314,2987,2513,-1,-1,2983,-1,-1
-1,-1,-1,2992,2249,2513,2315,2988,2513,603,-1,2984,-1,-1
-1,-1,-1,2993,2250,2514,2316,2989,2514,603,-1,2985,-1,-1
-1,-1,-1,2994,2251,2515,2317,2990,2515,603,-1,2986,-1,-1
108,-1,-1,2995,2251,2516,2318,2991,2516,603,-1,2987,-1,-1
-1,-1,-1,2996,2251,2517,2319,2992,2517,604,-1,2988,-1,-1
-1,-1,-1,2997,2252,2518,-1,2993,2518,604,-1,2989,-1,-1
-1,-1,-1,2998,2253,2519,2320,2994,2519,605,-1,2990,-1,-1
-1,-1,-1,2999,2253,2520,2321,2995,2520,605,-1,2991,-1,-1
-1,-1,-1,3000,2254,2521,2322,2996,2521,605,-1,2992,-1,-1
-1,-1,-1,3001,2254,2522,2323,2997,2522,605,-1,2993,-1,-1
-1,-1,-1,3002,2254,2523,2324,2998,2523,605,-1,2994,-1,-1
-1,-1,-1,3003,2254,2524,2325,2999,2524,605,-1,2995,-1,-1
-1,-1,-1,3004,2254,2525,2326,3000,2525,606,-1,2996,-1,-1
-1,-1,-1,3005,2254,2526,-1,3001,2526,607,-1,2997,-1,-1
109,-1,-1,3006,2254,2527,2327,3002,2527,607,-1,2998,-1,-1
-1,-1,-1,3007,2255,2528,2328,3003,2528,607,-1,2999,-1,-1
-1,-1,-1,3008,2256,2528,2329,3004,2528,607,-1,3000,-1,-1
-1,-1,-1,3009,2256,2529,-1,3005,2529,607,-1,3001,-1,-1
-1,-1,-1,3010,2257,2530,2330,3006,2530,607,-1,3002,-1,-1
-1,-1,-1,3011,2258,2531,2331,3007,2531,607,-1,3003,-1,-1
-1,-1,-1,3012,2259,2532,2332,3008,2532,607,-1,3004,-1,-1
-1,-1,-1,3013,2260,2533,2333,3009,2533,607,-1,3005,-1,-1
-1,-1,-1,3014,2261,2534,2334,3010,2534,607,-1,3006,-1,-1
-1,-1,-1,3015,2262,2534,2335,3011,2534,607,-1,3007,-1,-1
-1,-1,-1,3016,2263,2535,2336,3012,2535,607,-1,3008,-1,-1
-1,-1,-1,3017,2263,2535,-1,3013,2535,607,-1,3009,-1,-1
-1,-1,-1,3018,2264,2536,2337,3014,2536,607,-1,3010,-1,-1
-1,-1,-1,3019,2264,2537,2338,3015,2537,607,-1,3011,-1,-1
-1,-1,-1,3020,2265,2538,-1,3016,2538,607,-1,3012,-1,-1
-1,-1,-1,3021,2266,2539,2339,3017,2539,607,-1,3013,-1,-1
-1,-1,-1,3022,2267,2540,2340,3018,2540,608,-1,3014,-1,-1
-1,-1,-1,3023,2268,2541,2341,3019,2541,609,-1,3015,-1,-1
-1,-1,-1,3024,2268,2542,-1,3020,2542,610,-1,3016,-1,-1
-1,-1,-1,3025,2269,2542,2342,3021,2542,611,-1,3017,-1,-1
-1,-1,-1,3026,2270,2543,2343,3022,2543,612,-1,3018,-1,-1
-1,-1,-1,3027,2270,2544,2344,3023,2544,613,-1,3019,-1,-1
-1,-1,-1,3028,2270,2545,2345,3024,2545,614,-1,3020,-1,-1
-1,-1,-1,3029,2271,2545,2346,3025,2545,614,-1,3021,-1,-1
-1,-1,-1,3030,2271,2545,2347,3026,2545,615,-1,3022,-1,-1
-1,-1,-1,3031,2272,2546,2348,3027,2546,616,-1,3023,-1,-1
-1,-1,-1,3032,2272,2547,2348,3028,2547,616,-1,3024,-1,-1
-1,-1,-1,3033,2273,2547,2349,3029,2547,616,-1,3025,-1,-1
-1,-1,-1,3034,2274,2547,-1,3030,2547,616,-1,3026,-1,-1
-1,-1,-1,3035,2275,2548,2350,3031,2548,616,-1,3027,-1,-1
-1,-1,-1,3036,2276,2549,2351,3032,2549,616,-1,3028,-1,-1
-1,-1,-1,3037,2276,2549,2352,3033,2549,616,-1,3029,-1,-1
-1,-1,-1,3038,2276,2550,2353,3034,2550,617,-1,3030,-1,-1
-1,-1,-1,3039,2277,2551,-1,3035,2551,618,-1,3031,-1,-1
-1,-1,-1,3040,2277,2552,2354,3036,2552,618,-1,3032,-1,-1
110,-1,-1,3041,2278,2553,-1,3037,2553,618,-1,3033,-1,-1
-1,-1,-1,3042,2279,2554,-1,3038,2554,-1,-1,3034,-1,-1
111,-1,-1,3043,2280,2555,-1,3039,2555,618,-1,3035,-1,-1
112,-1,-1,3044,2281,2556,2355,3040,2556,618,-1,3036,-1,-1
-1,-1,-1,3045,2282,2557,2356,3041,2557,618,-1,3037,-1,-1
-1,-1,-1,3046,2282,2558,2357,3042,2558,618,-1,3038,-1,-1
-1,-1,-1,3047,2282,2559,2358,3043,2559,618,-1,3039,-1,-1
-1,-1,-1,3048,2283,2560,2359,3044,2560,618,-1,3040,-1,-1
-1,-1,-1,3049,2284,2560,2360,3045,2560,618,-1,3041,-1,-1
-1,-1,-1,3050,2285,2561,2361,3046,2561,618,-1,3042,-1,-1
-1,-1,-1,3051,2285,2562,2361,3047,2562,618,-1,3043,-1,-1
-1,-1,-1,3052,2286,2563,2362,3048,2563,618,-1,3044,-1,-1
-1,-1,-1,3053,2287,2564,2363,3049,2564,619,-1,3045,-1,-1
-1,-1,-1,3054,2288,2565,2364,3050,2565,620,-1,3046,-1,-1
-1,-1,-1,3055,2289,2566,2365,3051,2566,620,-1,3047,-1,-1
-1,-1,-1,3056,2290,2567,2366,3052,2567,621,-1,3048,-1,-1
-1,-1,-1,3057,2291,2568,-1,3053,2568,622,-1,3049,-1,-1
-1,-1,-1,3058,2291,2569,2367,3054,2569,622,-1,3050,-1,-1
-1,-1,-1,3059,2291,2570,2368,3055,2570,622,-1,3051,-1,-1
-1,-1,-1,3060,2292,2571,2369,3056,2571,622,-1,3052,-1,-1
-1,-1,-1,3061,2293,2572,2370,3057,2572,622,-1,3053,-1,-1
-1,-1,-1,3062,2294,2573,2371,3058,2573,622,-1,3054,-1,-1
-1,-1,-1,3063,2294,2574,2372,3059,2574,623,-1,3055,-1,-1
-1,-1,-1,3064,2295,2575,2373,3060,2575,623,-1,3056,-1,-1
-1,-1,-1,3065,2296,2576,2374,3061,2576,624,-1,3057,-1,-1
-1,-1,-1,3066,2297,2577,2375,3062,2577,624,-1,3058,-1,-1
-1,-1,-1,3067,2298,2578,2376,3063,2578,624,-1,3059,-1,-1
-1,-1,-1,3068,2298,2579,-1,3064,2579,624,-1,3060,-1,-1
-1,-1,-1,3069,2298,2580,2377,3065,2580,624,-1,3061,-1,-1
-1,-1,-1,3070,2298,2581,-1,3066,2581,624,-1,3062,-1,-1
-1,-1,-1,3071,2299,2582,2378,3067,2582,624,-1,3063,-1,-1
-1,-1,-1,3072,2299,2582,2379,3068,2582,624,-1,3064,-1,-1
-1,-1,-1,3073,2299,2583,2380,3069,2583,624,-1,3065,-1,-1
-1,-1,-1,3074,2300,2584,2381,3070,2584,624,-1,3066,-1,-1
-1,-1,-1,3075,2301,2585,2382,3071,2585,624,-1,3067,-1,-1
-1,-1,-1,3076,2302,2586,2383,3072,2586,624,-1,3068,-1,-1
-1,-1,-1,3077,2303,2587,2384,3073,2587,624,-1,3069,-1,-1
-1,-1,-1,3078,2304,2588,2385,3074,2588,624,-1,3070,-1,-1
-1,-1,-1,3079,2304,2589,2386,3075,2589,624,-1,3071,-1,-1
-1,-1,-1,3080,2305,2590,2387,3076,2590,624,-1,3072,-1,-1
-1,-1,-1,3081,2306,2591,2388,3077,2591,624,-1,3073,-1,-1
