recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,1880,2162,1314,1660,1869,1984,-1,1948,-1,-1,2162
-1,1881,2163,1315,1660,1870,1985,-1,1948,-1,-1,2163
-1,1882,2164,1316,1661,1871,1986,-1,1949,-1,-1,2164
-1,1883,2165,1317,1662,1872,1987,-1,1950,-1,-1,2165
-1,1884,2166,1318,1663,1873,1988,-1,1950,-1,-1,2166
-1,1885,2167,1319,1664,1874,1989,-1,1951,-1,-1,2167
-1,1886,2168,1319,1664,1875,1990,-1,1952,-1,-1,2168
-1,1886,2169,1319,1665,1876,1991,-1,1953,-1,-1,2169
-1,1887,2170,1319,1666,1877,1992,-1,1954,-1,-1,2170
-1,1888,2171,1320,1667,1878,1993,-1,1955,-1,-1,2171
-1,1889,2172,1321,1668,1879,1994,-1,1956,-1,-1,2172
-1,1890,2173,1322,1669,1880,1995,-1,1957,-1,-1,2173
-1,1891,2174,1323,1670,1881,1996,-1,1958,-1,-1,2174
-1,1892,2175,1324,1671,1881,1997,-1,1959,-1,-1,2175
-1,1893,2176,1324,1671,1882,1998,-1,1960,-1,-1,2176
-1,1894,2177,1325,1672,1883,1999,-1,1961,-1,-1,2177
-1,1895,2178,1326,1673,1883,2000,-1,1961,-1,-1,2178
-1,1896,2179,1327,1673,1884,2001,-1,1961,-1,-1,2179
-1,1897,2180,1328,1674,1885,2002,-1,1962,-1,-1,2180
-1,1898,2181,1329,1675,1886,2003,-1,1963,-1,-1,2181
-1,1899,2182,1329,1676,1887,2004,-1,1964,-1,-1,2182
-1,1900,2183,1329,1677,1888,2005,-1,1965,-1,-1,2183
-1,1901,2184,1330,1678,1889,2006,-1,1966,-1,-1,2184
-1,1901,2185,1331,1679,1890,2007,-1,1967,-1,-1,2185
-1,1901,2186,1332,1680,1891,2008,-1,1968,-1,-1,2186
-1,1901,2187,1333,1681,1892,2009,-1,1968,-1,-1,2187
-1,1902,2188,1333,1682,1893,2010,-1,1969,-1,-1,2188
-1,1903,2189,1334,1683,1894,2010,-1,1970,-1,-1,2189
-1,1904,2190,1335,1683,1895,2011,-1,1971,-1,-1,2190
-1,1905,2191,1335,1684,1896,2012,-1,1972,-1,-1,2191
-1,1906,2192,1335,1685,1897,2013,-1,1973,-1,-1,2192
-1,1907,2193,1335,1685,1898,2014,-1,1974,-1,-1,2193
-1,1908,2194,1335,1685,1899,2015,-1,1975,-1,-1,2194
-1,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1908,2195,1336,1685,1900,2016,-1,1976,-1,-1,2195
-1,1908,2196,1337,1686,1901,2017,-1,1977,-1,-1,2196
-1,1909,2197,1337,1687,1902,2018,-1,1978,-1,-1,2197
-1,1910,2198,1337,1687,1903,2019,-1,1979,-1,-1,2198
-1,1911,2199,1338,1688,1904,2020,-1,1980,-1,-1,2199
-1,1912,2200,1339,1689,1905,2021,-1,1981,-1,-1,2200
-1,1913,2201,1340,1689,1906,2022,-1,1982,-1,-1,2201
-1,1914,2202,1340,1690,1907,2023,-1,1983,-1,-1,2202
-1,1915,2203,1340,1691,1908,2024,-1,1984,-1,-1,2203
-1,1916,2204,1340,1692,1909,2025,-1,1985,-1,-1,2204
-1,1917,2205,1341,1692,1910,2026,-1,1986,-1,-1,2205
-1,1918,2206,1342,1693,1911,2027,-1,1987,-1,-1,2206
-1,1919,2207,1342,1694,1912,2028,-1,1988,-1,-1,2207
-1,1920,2208,1343,1695,1913,2029,-1,1989,-1,-1,2208
-1,1921,2209,1344,1696,1914,2030,-1,1990,-1,-1,2209
-1,1922,2210,1345,1697,1915,2031,-1,1991,-1,-1,2210
-1,1923,2211,1345,1697,1916,2032,-1,1992,-1,-1,2211
-1,1923,2212,1346,1697,1917,2033,-1,1992,-1,-1,2212
-1,1924,2213,1347,1698,1918,2034,-1,1993,-1,-1,2213
-1,1925,2214,1348,1699,1919,2035,-1,-1,-1,-1,2214
-1,1926,2215,1349,1700,1919,2036,-1,1994,-1,-1,2215
-1,1926,2216,1350,1701,1920,2037,-1,1995,-1,-1,2216
-1,1927,2217,1351,1702,1921,2038,-1,1996,-1,-1,2217
-1,1928,2218,1352,1703,1922,2039,-1,1997,-1,-1,2218
-1,1929,2219,1353,1704,1923,2040,-1,1998,-1,-1,2219
-1,1930,2220,1354,1705,1924,2041,-1,1999,-1,-1,2220
-1,1931,2221,1355,1706,1925,2042,-1,2000,-1,-1,2221
-1,1932,2222,1355,1707,1926,2043,-1,2001,-1,-1,2222
-1,1933,2223,1355,1708,1927,2044,-1,2002,-1,-1,2223
-1,1934,2224,1356,1708,1928,2045,-1,2003,-1,-1,2224
-1,1935,2225,1357,1709,1929,2046,-1,2003,-1,-1,2225
-1,1936,2226,1357,1709,1929,2046,-1,2004,-1,-1,2226
-1,1937,2227,1358,1710,1930,2047,-1,2005,-1,-1,2227
-1,1938,2228,1359,1711,1931,2048,-1,2006,-1,-1,2228
-1,1939,2229,1359,1712,1932,2049,-1,2007,-1,-1,2229
-1,1940,2230,1359,1713,1932,2050,-1,2008,-1,-1,2230
-1,1941,2231,1359,1713,1932,2050,-1,2009,-1,-1,2231
-1,1942,2232,1359,1714,1932,2051,-1,2010,-1,-1,2232
-1,1942,2233,1359,1715,1933,2052,-1,2011,-1,-1,2233
-1,1943,2234,1359,1716,1934,2053,-1,2012,-1,-1,2234
-1,1944,2235,1360,1717,1934,2054,-1,2013,-1,-1,2235
-1,1945,2236,1361,1717,1935,2055,-1,2014,-1,-1,2236
-1,1946,2237,1361,1718,1936,2056,-1,2015,-1,-1,2237
-1,1947,2238,1361,1718,1937,2057,-1,2016,-1,-1,2238
-1,1948,2239,1362,1719,1938,2058,-1,2017,-1,-1,2239
-1,1949,2240,1362,1720,1939,2059,-1,2017,-1,-1,2240
-1,1950,2241,1363,1721,1940,2060,-1,2018,-1,-1,2241
-1,1951,2242,1364,1722,1941,2061,-1,2019,-1,-1,2242
-1,1951,2243,1364,1723,1942,2061,-1,2020,-1,-1,2243
-1,1952,2244,1365,1724,1943,2062,-1,2021,-1,-1,2244
-1,1953,2245,1365,1724,1944,2063,-1,2022,-1,-1,2245
-1,1954,2246,1365,1725,1945,2064,-1,2023,-1,-1,2246
-1,1955,2247,1366,1726,1946,2065,-1,2024,-1,-1,2247
-1,1956,2248,1367,1727,1947,2066,-1,2025,-1,-1,2248
-1,1957,2249,1368,1727,1948,2067,-1,2026,-1,-1,2249
-1,1958,2250,1368,1727,1949,2068,-1,2027,-1,-1,2250
-1,1959,2251,1369,1728,1950,2069,-1,2028,-1,-1,2251
-1,1960,2252,1370,1729,1951,2070,-1,2029,-1,-1,2252
-1,1961,2253,1370,1730,1952,2071,-1,2030,-1,-1,2253
-1,1962,2254,1371,1731,1953,2071,-1,2031,-1,-1,2254
-1,1962,2255,1372,1732,1954,2072,-1,2032,-1,-1,2255
-1,1962,2256,1372,1733,1955,2073,-1,2033,-1,-1,2256
-1,1963,2257,1372,1733,1956,2074,-1,2034,-1,-1,2257
-1,1964,2258,1372,1734,1957,2075,-1,2035,-1,-1,2258
-1,1964,2259,1372,1735,1958,2076,-1,2036,-1,-1,2259
-1,1964,2260,1372,1735,1959,2077,-1,2036,-1,-1,2260
-1,1965,2261,1372,1735,1960,2078,-1,2037,-1,-1,2261
-1,1966,2262,1373,1736,1960,2079,-1,-1,-1,-1,2262
-1,1967,2263,1374,1737,1960,2080,-1,2038,-1,-1,2263
-1,1968,2264,1374,1738,1961,2081,-1,2039,-1,-1,2264
-1,1969,2265,1374,1739,1962,2082,-1,2040,-1,-1,2265
-1,1970,2266,1375,1739,1963,2083,-1,2041,-1,-1,2266
-1,1971,2267,1375,1740,1963,2084,-1,2041,-1,-1,2267
-1,1972,2268,1376,1741,1964,2085,-1,2042,-1,-1,2268
-1,1973,2269,1376,1742,1965,2085,-1,2043,-1,-1,2269
-1,1973,2270,1376,1743,1965,2086,-1,2044,-1,-1,2270
-1,1974,2271,1376,1744,1966,2087,-1,2045,-1,-1,2271
-1,1975,2272,1377,1745,1967,2088,-1,2046,-1,-1,2272
-1,1976,2273,1378,1746,1968,2089,-1,2047,-1,-1,2273
-1,1977,2274,1379,1747,1968,2090,-1,2048,-1,-1,2274
-1,1978,2275,1380,1748,1969,2091,-1,2049,-1,-1,2275
-1,1978,2276,1381,1749,1970,2092,-1,2050,-1,-1,2276
-1,1979,2277,1381,1750,1970,2093,-1,2051,-1,-1,2277
-1,1980,2278,1382,1751,1971,2094,-1,2052,-1,-1,2278
-1,1981,2279,1383,1752,1972,2095,-1,2053,-1,-1,2279
-1,1982,2280,1383,1753,1973,2096,-1,2054,-1,-1,2280
-1,1983,2281,1383,1754,1974,2097,-1,2055,-1,-1,2281
-1,1984,2282,1383,1755,1975,2098,-1,2056,-1,-1,2282
-1,1985,2283,1383,1756,1976,2099,-1,2057,-1,-1,2283
-1,1986,2284,1383,1757,1977,2100,-1,2058,-1,-1,2284
-1,1987,2285,1383,1757,1978,2101,-1,2059,-1,-1,2285
-1,1988,2286,1383,1758,1979,2102,-1,2060,-1,-1,2286
-1,1989,2287,1383,1759,1979,2103,-1,2061,-1,-1,2287
-1,1990,2288,1384,1760,1980,2104,-1,2062,-1,-1,2288
-1,1991,2289,1385,1761,1981,2105,-1,2063,-1,-1,2289
-1,1992,2290,1386,1762,1982,2106,-1,2064,-1,-1,2290
-1,1993,2291,1387,1763,1983,2107,-1,2065,-1,-1,2291
-1,1993,2292,1388,1763,1984,2108,-1,2066,-1,-1,2292
-1,1994,2293,1388,1763,1985,2109,-1,2067,-1,-1,2293
-1,1994,2294,1388,1763,1986,2110,-1,2068,-1,-1,2294
-1,1995,2295,1388,1764,1987,2111,-1,2069,-1,-1,2295
-1,1996,2296,1388,1765,1988,2112,-1,2070,-1,-1,2296
-1,1997,2297,1389,1766,1989,2113,-1,2071,-1,-1,2297
-1,1998,2298,1390,1767,1989,2114,-1,2072,-1,-1,2298
-1,1999,2299,1390,1767,1990,2115,-1,2073,-1,-1,2299
-1,2000,2300,1390,1767,1991,2116,-1,2074,-1,-1,2300
-1,2001,2301,1390,1768,1992,2117,-1,2075,-1,-1,2301
-1,2002,2302,1390,1769,1993,2118,-1,2076,-1,-1,2302
-1,2003,2303,1390,1770,1994,2119,-1,2077,-1,-1,2303
-1,2004,2304,1390,1771,1995,2120,-1,2078,-1,-1,2304
-1,2004,2305,1390,1772,1996,2121,-1,2079,-1,-1,2305
-1,2004,2306,1390,1773,1996,2122,-1,2079,-1,-1,2306
-1,2005,2307,1391,1774,1997,2123,-1,2080,-1,-1,2307
-1,2006,2308,1392,1775,1998,2124,-1,2081,-1,-1,2308
-1,2006,2309,1393,1776,1999,2124,-1,2082,-1,-1,2309
-1,2007,2310,1393,1777,2000,2125,-1,2082,-1,-1,2310
-1,2008,2311,1393,1778,2001,2126,-1,2083,-1,-1,2311
-1,2009,2312,1393,1779,2002,2126,-1,2084,-1,-1,2312
-1,2010,2313,1393,1780,2003,2126,-1,2085,-1,-1,2313
-1,2011,2314,1393,1781,2004,2127,-1,2086,-1,-1,2314
-1,2012,2315,1393,1781,2005,2128,-1,2087,-1,-1,2315
-1,2013,2316,1393,1782,2006,2129,-1,2087,-1,-1,2316
-1,2014,2317,1394,1783,2007,2130,-1,2088,-1,-1,2317
-1,2014,2318,1395,1784,2007,2131,-1,2089,-1,-1,2318
-1,2014,2319,1395,1784,2008,2132,-1,2090,-1,-1,2319
-1,2014,2320,1396,1784,2009,2133,-1,2091,-1,-1,2320
-1,2015,2321,1397,1784,2010,2134,-1,2092,-1,-1,2321
-1,2016,2322,1397,1785,2011,2135,-1,2093,-1,-1,2322
-1,2017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2018,2323,1397,1786,2012,2136,-1,2094,-1,-1,2323
-1,2019,2324,1397,1787,2013,2137,-1,2095,-1,-1,2324
-1,2020,2325,1398,1787,2014,2138,-1,2096,-1,-1,2325
-1,2021,2326,1399,1788,2015,2139,-1,2097,-1,-1,2326
-1,2022,2327,1399,1789,2016,2140,-1,2098,-1,-1,2327
-1,2023,2328,1399,1789,2017,2141,-1,-1,-1,-1,2328
-1,2024,2329,1400,1790,2018,2142,-1,2099,-1,-1,2329
-1,2025,2330,1401,1790,2019,2143,-1,2100,-1,-1,2330
-1,2026,2331,1401,1791,2020,2143,-1,2101,-1,-1,2331
-1,2027,2332,1402,1792,2020,2144,-1,2102,-1,-1,2332
-1,2028,2333,1403,1792,2021,2145,-1,2103,-1,-1,2333
-1,2029,2334,1403,1792,2022,2146,-1,2104,-1,-1,2334
-1,2030,2335,1404,1793,2023,2147,-1,2105,-1,-1,2335
-1,2031,2336,1405,1794,2024,2148,-1,2106,-1,-1,2336
-1,2031,2337,1406,1794,2024,2148,-1,2107,-1,-1,2337
-1,2032,2338,1407,1795,2025,2149,-1,2108,-1,-1,2338
-1,2033,2339,1408,1796,2026,2150,-1,2109,-1,-1,2339
-1,2034,2340,1409,1797,2027,2151,-1,2110,-1,-1,2340
-1,2035,2341,1409,1798,2028,2152,-1,2111,-1,-1,2341
-1,2036,2342,1409,1799,2029,2153,-1,2112,-1,-1,2342
-1,2037,2343,1410,1800,2030,2154,-1,2113,-1,-1,2343
-1,2038,2344,1411,1801,2031,2155,-1,2113,-1,-1,2344
-1,2039,2345,1412,1802,2032,2156,-1,2114,-1,-1,2345
-1,2040,2346,1413,1802,2033,2157,-1,2115,-1,-1,2346
-1,2041,2347,1414,1803,2034,2158,-1,2116,-1,-1,2347
-1,2042,2348,1415,1804,2035,2158,-1,2117,-1,-1,2348
-1,2043,2349,1415,1805,2036,2159,-1,2118,-1,-1,2349
-1,2044,2350,1415,1805,2037,2160,-1,2119,-1,-1,2350
-1,2045,2351,1415,1806,2038,2161,-1,2120,-1,-1,2351
-1,2046,2352,1416,1807,2039,2162,-1,2121,-1,-1,2352
-1,2047,2353,1417,1808,2040,2163,-1,2122,-1,-1,2353
-1,2048,2354,1418,1809,2040,2164,-1,2123,-1,-1,2354
-1,2048,2355,1419,1810,2041,2165,-1,2124,-1,-1,2355
-1,2049,2356,1420,1811,2042,2166,-1,2125,-1,-1,2356
-1,2050,2357,1421,1811,2042,2166,-1,2126,-1,-1,2357
-1,2051,2358,1422,1811,2043,2167,-1,2127,-1,-1,2358
-1,2052,2359,1422,1812,2044,2167,-1,2128,-1,-1,2359
-1,2053,2360,1422,1813,2044,2168,-1,2129,-1,-1,2360
-1,2054,2361,1422,1814,2045,2169,-1,2130,-1,-1,2361
-1,2055,2362,1422,1815,2046,2170,-1,2131,-1,-1,2362
-1,2056,2363,1422,1816,2047,2171,-1,2132,-1,-1,2363
-1,2057,2364,1423,1817,2048,2172,-1,2133,-1,-1,2364
-1,2058,2365,1424,1818,2049,2173,-1,2134,-1,-1,2365
-1,2059,2366,1425,1818,2050,2174,-1,2135,-1,-1,2366
-1,2060,2367,1426,1819,2051,2175,-1,2136,-1,-1,2367
-1,2061,2368,1427,1820,2052,2176,-1,2137,-1,-1,2368
-1,2061,2369,1428,1821,2053,2177,-1,2138,-1,-1,2369
-1,2061,2370,1429,1822,2054,2178,-1,2139,-1,-1,2370
-1,2062,2371,1429,1823,2055,2179,-1,2140,-1,-1,2371
-1,2063,2372,1430,1824,2055,2180,-1,2141,-1,-1,2372
-1,2064,2373,1431,1825,2056,2181,-1,2142,-1,-1,2373
-1,2065,2374,1431,1826,2057,2182,-1,2143,-1,-1,2374
-1,2066,2375,1432,1827,2058,2183,-1,2144,-1,-1,2375
-1,2067,2376,1433,1828,2059,2184,-1,2145,-1,-1,2376
-1,2067,2377,1434,1828,2060,2185,-1,2145,-1,-1,2377
-1,2067,2378,1435,1829,2061,2186,-1,2146,-1,-1,2378
-1,2068,2379,1436,1829,2062,2187,-1,2147,-1,-1,2379
-1,2068,2380,1437,1829,2063,2188,-1,2148,-1,-1,2380
-1,2069,2381,1438,1830,2064,2189,-1,2149,-1,-1,2381
-1,2070,2382,1439,1831,2064,2190,-1,2150,-1,-1,2382
-1,2071,2383,1440,1832,2065,2191,-1,2151,-1,-1,2383
-1,2072,2384,1440,1833,2066,2192,-1,2152,-1,-1,2384
-1,2073,2385,1440,1834,2067,2193,-1,2153,-1,-1,2385
-1,2074,2386,1440,1835,2068,2194,-1,2154,-1,-1,2386
-1,2075,2387,1440,1836,2069,2195,-1,2155,-1,-1,2387
-1,2076,2388,1440,1837,2069,2196,-1,2156,-1,-1,2388
-1,2077,2389,1441,1838,2070,2197,-1,2157,-1,-1,2389
-1,2078,2390,1441,1839,2071,2198,-1,2158,-1,-1,2390
-1,2079,2391,1442,1839,2072,2199,-1,2159,-1,-1,2391
-1,2079,2392,1443,1840,2073,2200,-1,2160,-1,-1,2392
-1,2080,2393,1444,1841,2074,2201,-1,2161,-1,-1,2393
-1,2081,2394,1445,1842,2075,2202,-1,2162,-1,-1,2394
-1,2082,2395,1445,1843,2076,2203,-1,2163,-1,-1,2395
-1,2083,2396,1446,1843,2077,2204,-1,2164,-1,-1,2396
-1,2084,2397,1446,1843,2078,2205,-1,2165,-1,-1,2397
-1,2085,2398,1447,1844,2079,2206,-1,2166,-1,-1,2398
-1,2086,2399,1447,1845,2080,2207,-1,2167,-1,-1,2399
-1,2087,2400,1448,1846,2081,2208,-1,2167,-1,-1,2400
-1,2088,2401,1449,1847,2082,2209,-1,2168,-1,-1,2401
-1,2088,2402,1450,1848,2083,2210,-1,2169,-1,-1,2402
-1,2089,2403,1451,1849,2084,2211,-1,2170,-1,-1,2403
-1,2090,2404,1452,1850,2085,2211,-1,2171,-1,-1,2404
-1,2090,2405,1453,1851,2086,2212,-1,2172,-1,-1,2405
-1,2091,2406,1453,1851,2087,2213,-1,2173,-1,-1,2406
-1,2092,2407,1454,1852,2087,2214,-1,2174,-1,-1,2407
-1,2093,2408,1455,1853,2088,2215,-1,2175,-1,-1,2408
-1,2093,2409,1456,1854,2089,2216,-1,2176,-1,-1,2409
-1,2094,2410,1457,1855,2090,2217,-1,2177,-1,-1,2410
-1,2095,2411,1458,1856,2091,2218,-1,2178,-1,-1,2411
-1,2096,2412,1459,1856,2092,2219,-1,2179,-1,-1,2412
-1,2097,2413,1459,1856,2093,2220,-1,2180,-1,-1,2413
-1,2098,2414,1459,1857,2094,2221,-1,2181,-1,-1,2414
-1,2099,2415,1459,1858,2095,2222,-1,2182,-1,-1,2415
-1,2100,2416,1459,1858,2096,2223,-1,2183,-1,-1,2416
-1,2101,2417,1459,1859,2097,2224,-1,2184,-1,-1,2417
-1,2102,2418,1459,1860,2098,2225,-1,2185,-1,-1,2418
-1,2103,2419,1459,1861,2099,2226,-1,2185,-1,-1,2419
-1,2104,2420,1460,1862,2100,2227,-1,2186,-1,-1,2420
-1,2105,2421,1461,1863,2101,2228,-1,2186,-1,-1,2421
-1,2106,2422,1462,1864,2102,2229,-1,2187,-1,-1,2422
-1,2107,2423,1463,1865,2103,2230,-1,2188,-1,-1,2423
-1,2108,2424,1463,1866,2103,2231,-1,2189,-1,-1,2424
-1,2109,2425,1464,1867,2103,2232,-1,2190,-1,-1,2425
-1,2110,2426,1465,1868,2104,2233,-1,2191,-1,-1,2426
-1,2110,2427,1466,1869,2104,2234,-1,2192,-1,-1,2427
-1,2111,2428,1466,1870,2105,2235,-1,2193,-1,-1,2428
-1,2112,2429,1467,1871,2105,2236,-1,2194,-1,-1,2429
-1,2113,2430,1467,1871,2106,2237,-1,2195,-1,-1,2430
-1,2114,2431,1467,1871,2107,2238,-1,2196,-1,-1,2431
-1,2115,2432,1468,1871,2107,2238,-1,2197,-1,-1,2432
-1,2115,2433,1469,1871,2108,2239,-1,2198,-1,-1,2433
-1,2116,2434,1469,1872,2109,2240,-1,2199,-1,-1,2434
-1,2117,2435,1470,1873,2110,2241,-1,2200,-1,-1,2435
-1,2118,2436,1471,1874,2110,2242,-1,2201,-1,-1,2436
-1,2119,2437,1471,1875,2111,2243,-1,2202,-1,-1,2437
-1,2120,2438,1471,1876,2112,2244,-1,2203,-1,-1,2438
-1,2121,2439,1471,1876,2112,2244,-1,2204,-1,-1,2439
-1,2121,2440,1472,1877,2112,2245,-1,2205,-1,-1,2440
-1,2122,2441,1473,1877,2113,2246,-1,2206,-1,-1,2441
-1,2122,2442,1473,1877,2114,2247,-1,2207,-1,-1,2442
-1,2123,2443,1473,1878,2115,2248,-1,2208,-1,-1,2443
-1,2124,2444,1474,1879,2116,2249,-1,2209,-1,-1,2444
-1,2125,2445,1475,1880,2117,2250,-1,-1,-1,-1,2445
-1,2125,2446,1475,1881,2118,2251,-1,2210,-1,-1,2446
-1,2126,2447,1476,1881,2118,2251,-1,2210,-1,-1,2447
-1,2127,2448,1477,1882,2119,2252,-1,2211,-1,-1,2448
-1,2128,2449,1478,1883,2120,2253,-1,2212,-1,-1,2449
-1,2129,2450,1479,1884,2121,2254,-1,2213,-1,-1,2450
-1,2130,2451,1479,1884,2122,2255,-1,2214,-1,-1,2451
-1,2131,2452,1479,1885,2123,2256,-1,2215,-1,-1,2452
-1,2131,2453,1479,1886,2124,2257,-1,2216,-1,-1,2453
-1,2132,2454,1480,1887,2125,2258,-1,2217,-1,-1,2454
-1,2133,2455,1481,1888,2126,2259,-1,2218,-1,-1,2455
-1,2134,2456,1482,1889,2127,2260,-1,2219,-1,-1,2456
-1,2135,2457,1482,1889,2128,2261,-1,2220,-1,-1,2457
-1,2136,2458,1482,1890,2129,2262,-1,2221,-1,-1,2458
-1,2137,2459,1483,1891,2130,2263,-1,2222,-1,-1,2459
-1,2138,2460,1484,1892,2131,2264,-1,2223,-1,-1,2460
-1,2138,2461,1484,1893,2131,2265,-1,2224,-1,-1,2461
-1,2139,2462,1485,1894,2132,2266,-1,2225,-1,-1,2462
-1,2140,2463,1486,1895,2133,2267,-1,2226,-1,-1,2463
-1,2141,2464,1487,1895,2133,2267,-1,2227,-1,-1,2464
-1,2142,2465,1488,1896,2134,2267,-1,2228,-1,-1,2465
-1,2143,2466,1488,1897,2135,2268,-1,2229,-1,-1,2466
-1,2144,2467,1488,1898,2136,2268,-1,2230,-1,-1,2467
-1,2145,2468,1488,1899,2137,2269,-1,2231,-1,-1,2468
-1,2146,2469,1488,1900,2138,2270,-1,2232,-1,-1,2469
-1,2147,2470,1488,1901,2139,2271,-1,2233,-1,-1,2470
-1,2147,2471,1488,1902,2140,2272,-1,2234,-1,-1,2471
-1,2148,2472,1489,1903,2141,2272,-1,2235,-1,-1,2472
-1,2149,2473,1490,1903,2142,2273,-1,2236,-1,-1,2473
-1,2150,2474,1490,1904,2142,2274,-1,2237,-1,-1,2474
-1,2151,2475,1491,1905,2143,2275,-1,2237,-1,-1,2475
-1,2152,2476,1492,1906,2144,2276,-1,2238,-1,-1,2476
-1,2153,2477,1492,1907,2145,2277,-1,2239,-1,-1,2477
-1,2154,2478,1492,1908,2146,2278,-1,2239,-1,-1,2478
-1,2155,2479,1492,1909,2147,2279,-1,2240,-1,-1,2479
-1,2156,2480,1492,1910,2148,2280,-1,2240,-1,-1,2480
-1,2157,2481,1493,1911,2149,2281,-1,2241,-1,-1,2481
-1,2158,2482,1493,1912,2150,2282,-1,2242,-1,-1,2482
-1,2159,2483,1494,1913,2151,2283,-1,2243,-1,-1,2483
-1,2160,2484,1494,1914,2152,2284,-1,2244,-1,-1,2484
-1,2161,2485,1494,1914,2153,2285,-1,2245,-1,-1,2485
-1,2162,2486,1495,1915,2154,2286,-1,2246,-1,-1,2486
-1,2163,2487,1496,1916,2155,2287,-1,2247,-1,-1,2487
-1,2164,2488,1496,1916,2156,2288,-1,2248,-1,-1,2488
-1,2165,2489,1496,1917,2157,2289,-1,2249,-1,-1,2489
-1,2165,2490,1497,1917,2158,2290,-1,2250,-1,-1,2490
-1,2166,2491,1498,1918,2159,2291,-1,2251,-1,-1,2491
-1,2167,2492,1498,1919,2160,2292,-1,2252,-1,-1,2492
-1,2168,2493,1498,1920,2161,2293,-1,2252,-1,-1,2493
-1,2169,2494,1499,1920,2162,2294,-1,2252,-1,-1,2494
-1,2170,2495,1500,1920,2163,2295,-1,2253,-1,-1,2495
-1,2171,2496,1501,1921,2164,2296,-1,2254,-1,-1,2496
-1,2171,2497,1502,1922,2165,2297,-1,2255,-1,-1,2497
-1,2172,2498,1503,1923,2166,2298,-1,2256,-1,-1,2498
-1,2173,2499,1504,1924,2167,2299,-1,2256,-1,-1,2499
-1,2174,2500,1505,1925,2168,2299,-1,2257,-1,-1,2500
-1,2175,2501,1505,1926,2168,2300,-1,2258,-1,-1,2501
-1,2176,2502,1506,1927,2169,2301,-1,2259,-1,-1,2502
-1,2177,2503,1507,1928,2170,2302,-1,2260,-1,-1,2503
-1,2178,2504,1508,1929,2171,2303,-1,2261,-1,-1,2504
-1,2179,2505,1509,1930,2172,2304,-1,2262,-1,-1,2505
-1,2180,2506,1510,1931,2173,2304,-1,2263,-1,-1,2506
-1,2180,2507,1510,1932,2174,2305,-1,2263,-1,-1,2507
-1,2181,2508,1510,1932,2175,2306,9,-1,-1,-1,2508
-1,2182,2509,1510,1932,2176,2307,-1,2264,-1,-1,2509
-1,2183,2510,1511,1933,2177,2308,-1,2265,-1,-1,2510
-1,2184,2511,1512,1934,2178,2308,-1,2266,-1,-1,2511
-1,2185,2512,1513,1935,2179,2309,-1,2267,-1,-1,2512
-1,2186,2513,1513,1936,2180,2310,-1,2268,-1,-1,2513
-1,2187,2514,1513,1937,2181,2311,-1,2269,-1,-1,2514
-1,2188,2515,1513,1937,2182,2312,-1,2269,-1,-1,2515
-1,2189,2516,1513,1938,2183,2313,-1,2270,-1,-1,2516
-1,2190,2517,1513,1939,2184,2314,-1,2271,-1,-1,2517
-1,2190,2518,1513,1940,2185,2315,-1,2272,-1,-1,2518
-1,2190,2519,1514,1941,2186,2316,-1,2273,-1,-1,2519
-1,2191,2520,1515,1942,2187,2317,-1,2274,-1,-1,2520
-1,2192,2521,1515,1943,2188,2318,-1,2275,-1,-1,2521
-1,2193,2522,1515,1944,2189,2319,-1,2275,-1,-1,2522
-1,2194,2523,1515,1945,2190,2320,-1,2276,-1,-1,2523
-1,2195,2524,1515,1946,2191,2321,-1,2277,-1,-1,2524
-1,2196,2525,1516,1946,2192,2322,-1,2278,-1,-1,2525
-1,2197,2526,1517,1946,2192,2322,-1,2279,-1,-1,2526
-1,2198,2527,1518,1947,2193,2323,-1,2280,-1,-1,2527
-1,2199,2528,1519,1947,2194,2324,-1,2281,-1,-1,2528
-1,2200,2529,1520,1948,2195,2325,-1,2281,-1,-1,2529
-1,2201,2530,1521,1949,2196,2326,-1,2282,-1,-1,2530
-1,2202,2531,1522,1950,2197,2327,-1,2283,-1,-1,2531
-1,2203,2532,1523,1951,2198,2327,-1,2284,-1,-1,2532
-1,2204,2533,1524,1952,2199,2328,-1,2285,-1,-1,2533
-1,2205,2534,1525,1953,2200,2329,-1,2286,-1,-1,2534
-1,2206,2535,1526,1954,2201,2330,-1,2287,-1,-1,2535
-1,2206,2536,1527,1955,2202,2331,-1,2288,-1,-1,2536
-1,2206,2537,1528,1956,2203,2332,-1,2289,-1,-1,2537
-1,2206,2538,1529,1956,2203,2332,-1,2290,-1,-1,2538
-1,2207,2539,1529,1957,2203,2333,-1,2291,-1,-1,2539
-1,2208,2540,1529,1958,2204,2334,-1,2292,-1,-1,2540
-1,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2211,2541,1529,1959,2205,2335,-1,2293,-1,-1,2541
-1,2211,2542,1529,1960,2206,2336,-1,2294,-1,-1,2542
