recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,2783,0,2108,2468,2395,-1,135
-1,0,-1,2784,0,2108,2468,2396,-1,135
-1,0,-1,2785,0,2109,2469,2397,-1,135
-1,0,-1,2786,0,2110,2470,2398,-1,135
-1,0,-1,2787,0,2110,2471,2399,990,135
-1,0,-1,2788,0,2111,2472,2400,990,135
-1,0,-1,2789,0,2112,2472,2400,991,135
-1,0,-1,2790,0,2113,2473,2401,-1,135
-1,0,-1,2791,0,2114,2474,2402,992,135
-1,0,-1,2792,0,2114,2475,2403,993,135
-1,0,-1,2793,0,2115,2476,2404,-1,135
-1,0,-1,2794,0,2115,2477,2405,993,135
-1,0,-1,2795,0,2116,2478,2406,993,135
-1,0,-1,2796,0,2117,2479,2407,-1,135
-1,0,-1,2797,0,2118,2480,2408,993,135
-1,0,-1,2798,0,2119,2481,2409,993,135
-1,0,-1,2799,0,2120,2482,-1,-1,135
-1,0,-1,2800,0,2121,2483,2410,-1,135
-1,0,-1,2801,0,2122,2483,-1,-1,135
-1,0,-1,2802,0,2123,2484,2411,993,135
-1,0,-1,2803,0,2123,2485,2412,-1,135
-1,0,-1,2804,0,2123,2486,2412,993,135
-1,0,-1,2805,0,2124,2487,-1,-1,135
-1,0,-1,2806,0,2125,2488,2412,993,135
-1,0,-1,2807,0,2126,2489,2413,993,135
-1,0,-1,2808,0,2126,2490,2414,-1,135
-1,0,-1,2809,0,2126,2491,2415,994,135
-1,0,-1,2810,0,2126,2492,2416,995,135
-1,0,-1,2811,0,2127,2493,2417,-1,135
-1,0,-1,2812,0,2128,2494,2418,995,135
-1,0,-1,2813,0,2128,2495,2419,-1,135
-1,0,-1,2814,0,2129,2496,2420,996,135
-1,0,-1,2815,0,2130,2497,2421,997,135
-1,0,-1,2816,0,2130,2498,2422,998,135
-1,0,-1,2817,0,2131,2499,2423,-1,135
-1,0,-1,2818,0,2132,2499,2424,999,135
-1,0,-1,2819,0,2133,2500,2425,-1,135
-1,0,-1,2820,0,2134,2501,2426,1000,135
-1,0,-1,2821,0,2134,2502,-1,-1,135
-1,0,-1,2822,0,2135,2503,2427,1000,135
-1,0,-1,2823,0,2136,2504,2428,1000,135
-1,0,-1,2824,0,2137,2505,2429,1001,135
-1,0,-1,2825,0,2137,2506,2430,1002,135
-1,0,-1,2826,0,2138,2507,2431,-1,135
-1,0,-1,2827,0,2139,2508,2432,1002,135
-1,0,-1,2828,0,2140,2509,2433,-1,135
-1,0,-1,2829,0,2141,2510,2434,1003,135
-1,0,-1,2830,0,2142,2511,2435,1003,136
-1,0,-1,2831,0,2143,2512,2436,1004,137
-1,0,-1,2832,0,2144,2513,2437,1004,137
-1,0,-1,2833,0,2145,2513,2438,1004,137
-1,0,-1,2834,0,2146,2514,2439,1005,137
-1,0,-1,2835,0,2147,2515,2440,1006,138
-1,0,-1,2836,0,2147,2516,2440,1007,139
-1,0,-1,2837,0,2147,2517,2441,1007,139
-1,0,-1,2838,0,2148,2517,2442,1008,139
-1,0,-1,2839,0,2148,2517,2443,-1,139
-1,0,-1,2840,0,2148,2518,2444,1009,139
-1,0,-1,2841,0,2148,2519,2445,-1,139
-1,0,-1,2842,0,2148,2520,2446,1009,139
-1,0,-1,2843,0,2149,2521,2447,1009,139
-1,0,-1,2844,0,2150,2522,2448,1010,139
-1,0,-1,2845,0,2151,2523,2449,1011,139
-1,0,-1,2846,0,2151,2524,2450,1012,139
-1,0,-1,2847,0,2151,2525,2451,-1,139
-1,0,-1,2848,0,2151,2525,2452,-1,139
-1,0,-1,2849,0,2152,2526,2452,-1,139
-1,0,-1,2850,0,2153,2527,2453,1013,139
-1,0,-1,2851,0,2154,2528,2454,-1,139
-1,0,-1,2852,0,2155,2529,2454,1014,139
-1,0,-1,2853,0,2155,2530,2455,-1,139
-1,0,-1,2854,0,2156,2531,2456,-1,139
-1,0,-1,2855,0,2157,2532,2457,1014,139
-1,0,-1,2856,0,2158,2533,-1,-1,139
-1,0,-1,2857,0,2159,2534,2458,1014,139
-1,0,-1,2858,0,2159,2535,2459,-1,139
-1,0,-1,2859,0,2160,2536,2460,1014,139
-1,0,-1,2860,0,2160,2537,2461,1014,139
-1,0,-1,2861,0,2161,2538,2462,-1,139
-1,0,-1,2862,0,2162,2539,2462,-1,139
-1,0,-1,2863,0,2163,2539,2463,-1,139
-1,0,-1,2864,0,2164,2540,2464,-1,139
-1,0,-1,2865,0,2165,2540,-1,-1,139
-1,0,-1,2866,0,2166,2541,2465,-1,139
-1,0,-1,2867,0,2166,2542,2466,1015,139
-1,0,-1,2868,0,2167,2543,2467,-1,139
-1,0,-1,2869,0,2167,2544,2468,1016,139
-1,0,-1,2870,0,2168,2545,2469,1017,139
-1,0,-1,2871,0,2169,2545,2470,1018,139
-1,0,-1,2872,0,2170,2546,2471,-1,139
-1,0,-1,2873,0,2171,2547,2472,1019,139
-1,0,-1,2874,0,2172,2548,2473,1019,139
-1,0,-1,2875,0,2173,2548,2474,-1,139
-1,0,-1,2876,0,2174,2548,2475,1020,139
-1,0,-1,2877,0,2174,2549,-1,-1,139
-1,0,-1,2878,0,2175,2550,2476,-1,139
-1,0,-1,2879,0,2176,2551,2477,-1,139
-1,0,-1,2880,0,2177,2552,2478,1021,139
-1,0,-1,2881,0,2178,2553,2479,1022,139
-1,0,-1,2882,0,2179,2554,2479,1023,139
-1,0,-1,2883,0,2180,2555,2480,-1,140
-1,0,-1,2884,0,2181,2556,2481,1024,141
-1,0,-1,2885,0,2181,2556,2482,1024,141
-1,0,-1,2886,0,2181,2557,2483,1025,141
-1,0,-1,2887,0,2182,2558,2484,-1,142
-1,0,-1,2888,0,2182,2559,2485,-1,143
-1,0,-1,2889,0,2183,2560,2486,-1,143
-1,0,-1,2890,0,2184,2561,2487,-1,143
