name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
5573,0,5565,0,5573,5285,4740,-1,5389,5372,-1,0,0,-1
5574,0,5566,0,5574,5286,4741,4393,5390,5373,-1,0,0,-1
5575,0,5567,0,5575,5287,4741,4394,5391,5374,-1,0,0,-1
5576,0,5568,0,5576,5288,4742,4395,5392,5375,-1,0,0,-1
5577,0,5569,0,5577,5289,4742,4396,5393,5376,-1,0,0,-1
5578,0,5570,0,5578,5290,4742,4397,5394,5377,-1,0,0,-1
5579,0,5571,0,5579,5291,4743,4398,5395,5378,-1,0,0,-1
5580,0,5572,0,5580,5292,4744,4399,5396,5379,-1,0,0,-1
5581,0,5573,0,5581,5293,4745,4400,5396,5380,-1,0,0,-1
5582,0,5574,0,5582,5294,4746,4401,5397,5381,-1,0,0,-1
5583,0,5575,0,5583,5295,4747,-1,5398,5382,-1,0,0,-1
5584,0,5576,0,5584,5296,4748,4402,5399,5383,-1,0,0,-1
5585,0,5577,0,5585,5297,4749,4403,5400,5384,-1,0,0,-1
5586,0,5578,0,5586,5298,4750,4404,5401,5385,-1,0,0,-1
5587,0,5579,0,5587,5299,4751,4405,5402,5386,-1,0,0,-1
5588,0,5580,0,5588,5300,4752,4406,5403,5387,-1,0,0,-1
5589,0,5581,0,5589,5301,4753,4407,5404,5387,-1,0,0,-1
5590,0,5582,0,5590,5302,4754,4408,5405,5388,-1,0,0,-1
5591,0,5583,0,5591,5303,4755,-1,5405,5388,-1,0,0,-1
5592,0,5584,0,5592,5304,4756,4409,5406,5388,-1,0,0,-1
5593,0,5585,0,5593,5305,4757,4410,5407,5389,-1,0,0,-1
5594,0,5586,0,5594,5306,4758,-1,5408,5390,-1,0,0,-1
5595,0,5587,0,5595,5307,4759,4411,5409,5391,-1,0,0,-1
5596,0,5588,0,5596,5308,4759,4412,5410,5392,-1,0,0,-1
5597,0,5589,0,5597,5309,4760,4412,5411,5393,-1,0,0,-1
5598,0,5590,0,5598,5309,4761,4412,5412,5394,-1,0,0,-1
5599,0,5591,0,5599,5310,4761,4413,5413,5395,-1,0,0,-1
5600,0,5592,0,5600,5311,4762,4414,5414,5396,-1,0,0,-1
5601,0,5593,0,5601,5312,4763,-1,5415,5397,-1,0,0,-1
5602,0,5594,0,5602,5313,4764,-1,5416,5398,-1,0,0,-1
5603,0,5595,0,5603,5314,4765,4415,5417,5399,-1,0,0,-1
5604,0,5596,0,5604,5315,4766,4416,5418,5400,-1,0,0,-1
5605,0,5597,0,5605,5316,4767,4417,5419,5401,-1,0,0,-1
5606,0,5598,0,5606,5317,4768,4418,5420,5401,-1,0,0,-1
5607,0,5599,0,5607,5318,4768,4419,5421,5402,-1,0,0,-1
5608,0,5600,0,5608,5319,4769,4420,5422,5403,-1,0,0,-1
5609,0,5601,0,5609,5319,4770,4421,5423,5404,-1,0,0,-1
5610,0,5602,0,5610,5320,4771,4422,5424,5405,-1,0,0,-1
5611,0,5603,0,5611,5321,4772,4423,5425,5406,-1,0,0,-1
5612,0,5604,0,5612,5322,4773,4424,5426,5407,-1,0,0,-1
5613,0,5605,0,5613,5323,4774,4425,5427,5408,-1,0,0,-1
5614,0,5606,0,5614,5324,4775,4426,5428,5409,-1,0,0,-1
5615,0,5607,0,5615,5325,4776,4427,5429,5410,-1,0,0,-1
5616,0,5608,0,5616,5326,4777,4427,5430,5411,-1,0,0,-1
5617,0,5609,0,5617,5327,4778,4428,5431,5412,-1,0,0,-1
5618,0,5610,0,5618,5328,4779,4429,5432,5413,-1,0,0,-1
5619,0,5611,0,5619,5329,4779,4430,5433,5414,-1,0,0,-1
5620,0,5612,0,5620,5330,4780,4431,5434,5415,-1,0,0,-1
5621,0,5613,0,5621,5331,4781,4432,5435,5416,-1,0,0,-1
5622,0,5614,0,5622,5332,4782,4433,5436,5417,-1,0,0,-1
5623,0,5615,0,5623,5333,4783,4434,5437,5418,-1,0,0,-1
5624,0,5616,0,5624,5334,4784,-1,5438,5419,-1,0,0,-1
5625,0,5617,0,5625,5335,4785,4435,5439,5420,-1,0,0,-1
5626,0,5618,0,5626,5336,4786,4436,5440,5421,-1,0,0,-1
5627,0,5619,0,5627,5337,4787,4437,5441,5422,-1,0,0,-1
5628,0,5620,0,5628,5338,4788,4438,5442,5423,-1,0,0,-1
5629,0,5621,0,5629,5339,4788,4439,5443,5424,-1,0,0,-1
5630,0,5622,0,5630,5340,4788,-1,5444,5425,-1,0,0,-1
5631,0,5623,0,5631,5341,4789,4440,5445,5426,-1,0,0,-1
5632,0,5624,0,5632,5342,4790,4441,5446,5427,-1,0,0,-1
5633,0,5625,0,5633,5343,4791,4442,5447,5428,-1,0,0,-1
5634,0,5626,0,5634,5344,4792,-1,5448,5429,-1,0,0,-1
5635,0,5627,0,5635,5345,4793,4443,5449,5430,-1,0,0,-1
5636,0,5628,0,5636,5346,4793,4444,5450,5431,-1,0,0,-1
5637,0,5629,0,5637,5347,4793,4445,5451,5432,-1,0,0,-1
5638,0,5630,0,5638,5348,4793,4446,5452,5433,-1,0,0,-1
5639,0,5631,0,5639,5349,4794,4447,5453,5434,-1,0,0,-1
5640,0,5632,0,5640,5349,4795,4448,5454,5435,-1,0,0,-1
5641,0,5633,0,5641,5350,4796,-1,5455,5436,-1,0,0,-1
5642,0,5634,0,5642,5351,4797,4449,5456,5437,-1,0,0,-1
5643,0,5635,0,5643,5352,4798,-1,5457,5437,-1,0,0,-1
5644,0,5636,0,5644,5352,4799,4450,5457,5438,-1,0,0,-1
5645,0,5637,0,5645,5353,4800,4450,5458,5439,-1,0,0,-1
5646,0,5638,0,5646,5354,4801,4451,5459,5440,-1,0,0,-1
5647,0,5639,0,5647,5355,4802,4452,5460,5441,-1,0,0,-1
5648,0,5640,0,5648,5356,4802,-1,5461,5442,-1,0,0,-1
5649,0,5641,0,5649,5357,4803,4453,5462,5443,-1,0,0,-1
5650,0,5642,0,5650,5358,4804,4454,5463,5444,-1,0,0,-1
5651,0,5643,0,5651,5359,4805,4455,5464,5445,-1,0,0,-1
5652,0,5644,0,5652,5360,4806,4455,5465,5446,-1,0,0,-1
5653,0,5645,0,5653,5361,4806,4456,5466,5447,-1,0,0,-1
5654,0,5646,0,5654,5362,4807,-1,5467,5448,-1,0,0,-1
5655,0,5647,0,5655,5363,4808,-1,5468,5449,-1,0,0,-1
5656,0,5648,0,5656,5364,4809,4457,5469,5450,-1,0,0,-1
5657,0,5649,0,5657,5365,4810,-1,5470,5451,-1,0,0,-1
5658,0,5650,0,5658,5366,4811,-1,5471,5452,-1,0,0,-1
5659,0,5651,0,5659,5367,4812,4457,5472,5453,-1,0,0,-1
5660,0,5652,0,5660,5368,4813,4458,5473,5454,-1,0,0,-1
5661,0,5653,0,5661,5369,4813,4459,5474,5455,-1,0,0,-1
5662,0,5654,0,5662,5370,4814,4460,5475,5456,-1,0,0,-1
5663,0,5655,0,5663,5371,4815,4461,5476,5457,-1,0,0,-1
5664,0,5656,0,5664,5372,4816,4461,5476,5458,-1,0,0,-1
5665,0,5657,0,5665,5373,4817,4462,5477,5459,-1,0,0,-1
5666,0,5658,0,5666,5374,4818,4463,5478,5460,-1,0,0,-1
5667,0,5659,0,5667,5375,4819,4464,5479,5461,-1,0,0,-1
5668,0,5660,0,5668,5376,4820,4465,5480,5462,-1,0,0,-1
5669,0,5661,0,5669,5377,4821,4466,5481,5463,-1,0,0,-1
5670,0,5662,0,5670,5378,4822,4466,5482,5464,-1,0,0,-1
5671,0,5663,0,5671,5379,4823,4467,5483,5465,-1,0,0,-1
5672,0,5664,0,5672,5380,4824,-1,5484,5465,-1,0,0,-1
5673,0,5665,0,5673,5381,4824,4468,5485,5466,-1,0,0,-1
5674,0,5666,0,5674,5382,4825,4469,5486,5467,-1,0,0,-1
5675,0,5667,0,5675,5382,4826,-1,5487,5468,-1,0,0,-1
5676,0,5668,0,5676,5383,4827,4470,5488,5469,-1,0,0,-1
5677,0,5669,0,5677,5384,4828,4471,5489,5470,-1,0,0,-1
5678,0,5670,0,5678,5385,4829,4472,5490,5471,-1,0,0,-1
5679,0,5671,0,5679,5386,4830,4473,5491,5472,-1,0,0,-1
5680,0,5672,0,5680,5387,4831,-1,5492,5473,-1,0,0,-1
5681,0,5673,0,5681,5388,4832,4474,5493,5474,-1,0,0,-1
5682,0,5674,0,5682,5389,4833,-1,5494,5475,-1,0,0,-1
5683,0,5675,0,5683,5390,4834,4475,5495,5476,-1,0,0,-1
5684,0,5676,0,5684,5391,4835,4476,5496,5477,-1,0,0,-1
5685,0,5677,0,5685,5392,4836,4477,5497,5478,-1,0,0,-1
5686,0,5678,0,5686,5393,4837,4478,5498,5479,-1,0,0,-1
5687,0,5679,0,5687,5394,4838,-1,5499,5480,-1,0,0,-1
5688,0,5680,0,5688,5395,4839,-1,5500,5481,-1,0,0,-1
5689,0,5681,0,5689,5396,4839,-1,5500,5481,-1,0,0,-1
5690,0,5682,0,5690,5397,4840,4479,5501,5482,-1,0,0,-1
5691,0,5683,0,5691,5398,4841,4480,5502,5483,-1,0,0,-1
5692,0,5684,0,5692,5399,4842,4481,5503,5484,-1,0,0,-1
5693,0,5685,0,5693,5400,4843,4482,5504,5485,-1,0,0,-1
5694,0,5686,0,5694,5401,4844,4483,5505,5486,-1,0,0,-1
5695,0,5687,0,5695,5402,4845,4483,5506,5487,-1,0,0,-1
5696,0,5688,0,5696,5403,4846,4484,5507,5487,-1,0,0,-1
5697,0,5689,0,5697,5404,4847,4485,5508,5488,-1,0,0,-1
5698,0,5690,0,5698,5405,4848,4486,5509,5489,-1,0,0,-1
5699,0,5691,0,5699,5406,4849,4487,5510,5490,-1,0,0,-1
5700,0,5692,0,5700,5407,4850,4488,5511,5491,-1,0,0,-1
5701,0,5693,0,5701,5408,4851,4489,5512,5492,-1,0,0,-1
5702,0,5694,0,5702,5409,4851,4490,5513,5493,-1,0,0,-1
5703,0,5695,0,5703,5410,4852,-1,5514,5494,-1,0,0,-1
5704,0,5696,0,5704,5411,4853,4491,5515,5495,-1,0,0,-1
5705,0,5697,0,5705,5412,4854,4492,5516,5496,-1,0,0,-1
5706,0,5698,0,5706,5413,4855,4493,5517,5497,-1,0,0,-1
5707,0,5699,0,5707,5414,4856,4494,5518,5498,-1,0,0,-1
5708,0,5700,0,5708,5415,4857,4495,5519,5499,-1,0,0,-1
5709,0,5701,0,5709,5416,4858,4496,5520,5500,-1,0,0,-1
5710,0,5702,0,5710,5417,4859,4497,5521,5501,-1,0,0,-1
5711,0,5703,0,5711,5418,4860,4498,5522,5502,-1,0,0,-1
5712,0,5704,0,5712,5419,4860,4499,5523,5503,-1,0,0,-1
5713,0,5705,0,5713,5420,4860,4500,5524,5504,-1,0,0,-1
5714,0,5706,0,5714,5421,4861,4501,5525,5505,-1,0,0,-1
5715,0,5707,0,5715,5422,4862,4502,5526,5506,-1,0,0,-1
5716,0,5708,0,5716,5423,4863,4503,5527,5507,-1,0,0,-1
5717,0,5709,0,5717,5424,4863,4504,5528,5508,-1,0,0,-1
5718,0,5710,0,5718,5425,4863,4505,5529,5509,-1,0,0,-1
5719,0,5711,0,5719,5426,4863,4506,5530,5510,-1,0,0,-1
5720,0,5712,0,5720,5427,4864,4507,5531,5511,-1,0,0,-1
5721,0,5713,0,5721,5428,4865,4508,5532,5512,-1,0,0,-1
5722,0,5714,0,5722,5429,4866,-1,5533,5513,-1,0,0,-1
5723,0,5715,0,5723,5430,4866,4509,5534,5514,-1,0,0,-1
5724,0,5716,0,5724,5431,4867,4510,5535,5515,-1,0,0,-1
5725,0,5717,0,5725,5432,4867,4511,5536,5516,-1,0,0,-1
5726,0,5718,0,5726,5433,4868,4512,5537,5517,-1,0,0,-1
5727,0,5719,0,5727,5434,4869,4513,5538,5518,-1,0,0,-1
5728,0,5720,0,5728,5435,4870,4514,5539,5519,-1,0,0,-1
5729,0,5721,0,5729,5436,4871,4515,5540,5520,-1,0,0,-1
5730,0,5722,0,5730,5437,4872,4515,5541,5521,-1,0,0,-1
5731,0,5723,0,5731,5438,4873,4516,5542,5522,-1,0,0,-1
5732,0,5724,0,5732,5439,4874,4517,5543,5523,-1,0,0,-1
5733,0,5725,0,5733,5440,4875,4518,5544,5524,-1,0,0,-1
5734,0,5726,0,5734,5441,4876,4519,5545,5525,-1,0,0,-1
5735,0,5727,0,5735,5441,4877,4519,5546,5526,-1,0,0,-1
5736,0,5728,0,5736,5442,4878,4520,5547,5527,-1,0,0,-1
5737,0,5729,0,5737,5443,4879,4521,5548,5528,-1,0,0,-1
5738,0,5730,0,5738,5443,4880,4522,5549,5529,-1,0,0,-1
5739,0,5731,0,5739,5444,4881,-1,5550,5530,-1,0,0,-1
5740,0,5732,0,5740,5445,4881,4523,5551,5531,-1,0,0,-1
5741,0,5733,0,5741,5446,4882,4523,5552,5532,-1,0,0,-1
5742,0,5734,0,5742,5447,4883,-1,5553,5533,-1,0,0,-1
5743,0,5735,0,5743,5448,4884,4524,5554,5533,-1,0,0,-1
5744,0,5736,0,5744,5449,4884,4525,5555,5534,-1,0,0,-1
5745,0,5737,0,5745,5450,4885,4526,5556,5535,-1,0,0,-1
5746,0,5738,0,5746,5451,4886,4527,5557,5536,-1,0,0,-1
5747,0,5739,0,5747,5452,4886,-1,5558,5537,-1,0,0,-1
5748,0,5740,0,5748,5453,4887,4528,5559,5538,-1,0,0,-1
5749,0,5741,0,5749,5454,4888,4529,5560,5539,-1,0,0,-1
5750,0,5742,0,5750,5455,4889,4530,5561,5540,-1,0,0,-1
5751,0,5743,0,5751,5456,4890,-1,5562,5541,-1,0,0,-1
5752,0,5744,0,5752,5456,4891,4531,5563,5542,-1,0,0,-1
5753,0,5745,0,5753,5457,4892,4532,5564,5542,-1,0,0,-1
5754,0,5746,0,5754,5458,4893,4533,5565,5543,-1,0,0,-1
5755,0,5747,0,5755,5459,4893,-1,5566,5544,-1,0,0,-1
5756,0,5748,0,5756,5460,4894,4534,5567,5545,-1,0,0,-1
5757,0,5749,0,5757,5461,4894,4535,5568,5546,-1,0,0,-1
5758,0,5750,0,5758,5462,4895,4536,5569,5547,-1,0,0,-1
5759,0,5751,0,5759,5463,4896,4537,5570,5548,-1,0,0,-1
5760,0,5752,0,5760,5464,4897,4538,5571,5549,-1,0,0,-1
5761,0,5753,0,5761,5465,4898,4539,5572,5550,-1,0,0,-1
5762,0,5754,0,5762,5466,4898,4540,5572,5551,-1,0,0,-1
5763,0,5755,0,5763,5467,4899,4541,5573,5552,-1,0,0,-1
5764,0,5756,0,5764,5468,4900,4542,5574,5553,-1,0,0,-1
5765,0,5757,0,5765,5469,4901,-1,5575,5554,-1,0,0,-1
5766,0,5758,0,5766,5470,4902,4543,5576,5555,-1,0,0,-1
5767,0,5759,0,5767,5471,4903,4544,5577,5556,-1,0,0,-1
5768,0,5760,0,5768,5472,4904,4545,5578,5557,-1,0,0,-1
5769,0,5761,0,5769,5473,4905,4546,5579,5558,-1,0,0,-1
5770,0,5762,0,5770,5474,4906,4547,5580,5559,-1,0,0,-1
5771,0,5763,0,5771,5474,4907,-1,5581,5559,-1,0,0,-1
5772,0,5764,0,5772,5475,4908,-1,5582,5560,-1,0,0,-1
5773,0,5765,0,5773,5476,4909,-1,5583,5561,-1,0,0,-1
5774,0,5766,0,5774,5477,4910,4548,5584,5562,-1,0,0,-1
5775,0,5767,0,5775,5478,4911,4548,5584,5563,-1,0,0,-1
5776,0,5768,0,5776,5479,4912,4549,5585,5564,-1,0,0,-1
5777,0,5769,0,5777,5480,4913,4550,5586,5565,-1,0,0,-1
5778,0,5770,0,5778,5481,4914,4551,5587,5565,-1,0,0,-1
5779,0,5771,0,5779,5482,4915,4552,5588,5566,-1,0,0,-1
5780,0,5772,0,5780,5482,4916,4553,5589,5567,-1,0,0,-1
5781,0,5773,0,5781,5482,4917,4554,5590,5568,-1,0,0,-1
5782,0,5774,0,5782,5483,4918,4554,5591,5569,-1,0,0,-1
5783,0,5775,0,5783,5484,4918,4555,5592,5570,-1,0,0,-1
5784,0,5776,0,5784,5485,4919,4556,5593,5571,-1,0,0,-1
5785,0,5777,0,5785,5486,4920,4557,5594,5571,-1,0,0,-1
5786,0,5778,0,5786,5487,4921,4558,5595,5572,-1,0,0,-1
5787,0,5779,0,5787,5488,4922,-1,5596,5573,-1,0,0,-1
5788,0,5780,0,5788,5489,4923,-1,5597,5574,-1,0,0,-1
5789,0,5781,0,5789,5490,4923,4559,5598,5575,-1,0,0,-1
5790,0,5782,0,5790,5491,4924,4560,5599,5576,-1,0,0,-1
5791,0,5783,0,5791,5492,4925,4561,5600,5577,-1,0,0,-1
5792,0,5784,0,5792,5493,4925,4562,5601,5578,-1,0,0,-1
5793,0,5785,0,5793,5494,4926,4563,5602,5579,-1,0,0,-1
5794,0,5786,0,5794,5495,4927,4564,5603,5580,-1,0,0,-1
5795,0,5787,0,5795,5496,4928,-1,5604,5581,-1,0,0,-1
5796,0,5788,0,5796,5497,4929,4565,5605,5582,-1,0,0,-1
5797,0,5789,0,5797,5498,4930,-1,5606,5583,-1,0,0,-1
5798,0,5790,0,5798,5499,4930,4566,5607,5584,-1,0,0,-1
5799,0,5791,0,5799,5500,4931,4567,5608,5585,-1,0,0,-1
5800,0,5792,0,5800,5501,4932,-1,5609,5586,-1,0,0,-1
5801,0,5793,0,5801,5502,4933,4568,5610,5587,-1,0,0,-1
5802,0,5794,0,5802,5503,4934,4569,5611,5588,-1,0,0,-1
5803,0,5795,0,5803,5504,4935,-1,5612,5589,-1,0,0,-1
5804,0,5796,0,5804,5505,4936,4570,5613,5590,-1,0,0,-1
5805,0,5797,0,5805,5506,4937,-1,5614,5591,-1,0,0,-1
5806,0,5798,0,5806,5507,4937,4571,5615,5592,-1,0,0,-1
5807,0,5799,0,5807,5508,4937,-1,5616,5593,-1,0,0,-1
5808,0,5800,0,5808,5509,4938,-1,5617,5594,-1,0,0,-1
5809,0,5801,0,5809,5510,4939,4572,5618,5595,-1,0,0,-1
5810,0,5802,0,5810,5511,4940,4573,5619,5596,-1,0,0,-1
5811,0,5803,0,5811,5512,4941,4573,5620,5597,-1,0,0,-1
5812,0,5804,0,5812,5513,4942,4574,5621,5598,-1,0,0,-1
5813,0,5805,0,5813,5514,4943,-1,5622,5599,-1,0,0,-1
5814,0,5806,0,5814,5515,4944,4575,5623,5600,-1,0,0,-1
5815,0,5807,0,5815,5516,4945,4575,5624,5601,-1,0,0,-1
5816,0,5808,0,5816,5517,4946,4576,5625,5602,-1,0,0,-1
5817,0,5809,0,5817,5518,4946,4577,5626,5603,-1,0,0,-1
5818,0,5810,0,5818,5519,4946,4578,5627,5604,-1,0,0,-1
5819,0,5811,0,5819,5520,4946,4578,5628,5604,-1,0,0,-1
5820,0,5812,0,5820,5521,4946,4579,5629,5605,-1,0,0,-1
5821,0,5813,0,5821,5522,4947,-1,5630,5606,-1,0,0,-1
5822,0,5814,0,5822,5523,4948,4580,5631,5607,-1,0,0,-1
5823,0,5815,0,5823,5524,4949,-1,5632,5608,-1,0,0,-1
5824,0,5816,0,5824,5525,4950,4581,5633,5609,-1,0,0,-1
5825,0,5817,0,5825,5526,4951,4582,5634,5610,-1,0,0,-1
5826,0,5818,0,5826,5527,4952,4583,5635,5611,-1,0,0,-1
5827,0,5819,0,5827,5527,4953,4584,5636,5612,-1,0,0,-1
5828,0,5820,0,5828,5528,4953,4585,5637,5613,-1,0,0,-1
5829,0,5821,0,5829,5529,4954,4586,5638,5614,-1,0,0,-1
5830,0,5822,0,5830,5530,4955,4587,5639,5615,-1,0,0,-1
5831,0,5823,0,5831,5531,4955,4588,5640,5616,-1,0,0,-1
5832,0,5824,0,5832,5532,4956,4589,5641,5617,-1,0,0,-1
5833,0,5825,0,5833,5533,4957,4590,5642,5618,-1,0,0,-1
5834,0,5826,0,5834,5534,4958,4591,5643,5619,-1,0,0,-1
5835,0,5827,0,5835,5535,4959,4592,5644,5620,-1,0,0,-1
5836,0,5828,0,5836,5536,4960,4593,5645,5621,-1,0,0,-1
5837,0,5829,0,5837,5537,4961,4594,5646,5622,-1,0,0,-1
5838,0,5830,0,5838,5538,4962,-1,5647,5623,-1,0,0,-1
5839,0,5831,0,5839,5539,4962,-1,5648,5623,-1,0,0,-1
5840,0,5832,0,5840,5540,4963,4595,5649,5624,-1,0,0,-1
5841,0,5833,0,5841,5541,4963,4596,5650,5625,-1,0,0,-1
5842,0,5834,0,5842,5542,4964,4597,5651,5626,-1,0,0,-1
5843,0,5835,0,5843,5543,4965,4598,5652,5627,-1,0,0,-1
5844,0,5836,0,5844,5544,4965,4599,5653,5628,-1,0,0,-1
5845,0,5837,0,5845,5545,4965,4600,5653,5629,-1,0,0,-1
5846,0,5838,0,5846,5546,4966,4601,5654,5630,-1,0,0,-1
5847,0,5839,0,5847,5547,4967,4602,5655,5631,-1,0,0,-1
5848,0,5840,0,5848,5547,4968,4603,5656,5632,-1,0,0,-1
5849,0,5841,0,5849,5547,4969,-1,5657,5633,-1,0,0,-1
5850,0,5842,0,5850,5548,4969,4604,5658,5634,-1,0,0,-1
5851,0,5843,0,5851,5549,4970,4605,5659,5635,-1,0,0,-1
5852,0,5844,0,5852,5550,4971,4606,5660,5636,-1,0,0,-1
5853,0,5845,0,5853,5551,4972,4607,5661,5637,-1,0,0,-1
5854,0,5846,0,5854,5552,4973,4608,5662,5638,-1,0,0,-1
5855,0,5847,0,5855,5553,4973,4609,5663,5639,-1,0,0,-1
5856,0,5848,0,5856,5554,4974,-1,5664,5640,-1,0,0,-1
5857,0,5849,0,5857,5555,4975,4610,5665,5640,-1,0,0,-1
5858,0,5850,0,5858,5556,4976,4611,5666,5641,-1,0,0,-1
5859,0,5851,0,5859,5557,4977,4612,5667,5642,-1,0,0,-1
5860,0,5852,0,5860,5558,4977,-1,5667,5643,-1,0,0,-1
5861,0,5853,0,5861,5559,4977,-1,5668,5643,-1,0,0,-1
5862,0,5854,0,5862,5560,4977,-1,5669,5643,-1,0,0,-1
5863,0,5855,0,5863,5561,4977,4613,5670,5644,-1,0,0,-1
5864,0,5856,0,5864,5562,4978,4614,5671,5645,-1,0,0,-1
5865,0,5857,0,5865,5563,4979,-1,5672,5646,-1,0,0,-1
5866,0,5858,0,5866,5564,4980,-1,5673,5647,-1,0,0,-1
5867,0,5859,0,5867,5565,4981,4615,5674,5648,-1,0,0,-1
5868,0,5860,0,5868,5566,4982,4616,5675,5649,-1,0,0,-1
5869,0,5861,0,5869,5567,4983,4617,5676,5650,-1,0,0,-1
5870,0,5862,0,5870,5568,4984,4618,5677,5651,-1,0,0,-1
5871,0,5863,0,5871,5569,4985,4619,5678,5652,-1,0,0,-1
5872,0,5864,0,5872,5570,4986,4620,5679,5653,-1,0,0,-1
5873,0,5865,0,5873,5571,4987,4621,5680,5654,-1,0,0,-1
5874,0,5866,0,5874,5572,4988,4622,5681,5655,-1,0,0,-1
5875,0,5867,0,5875,5573,4989,4623,5682,5656,-1,0,0,-1
5876,0,5868,0,5876,5574,4990,4624,5682,5657,-1,0,0,-1
5877,0,5869,0,5877,5575,4991,4625,5683,5658,-1,0,0,-1
5878,0,5870,0,5878,5576,4992,4626,5684,5659,-1,0,0,-1
5879,0,5871,0,5879,5576,4993,4627,5685,5660,-1,0,0,-1
5880,0,5872,0,5880,5577,4994,4628,5686,5661,-1,0,0,-1
5881,0,5873,0,5881,5578,4994,4629,5687,5662,-1,0,0,-1
5882,0,5874,0,5882,5579,4995,4629,5688,5663,-1,0,0,-1
5883,0,5875,0,5883,5580,4996,4630,5689,5664,-1,0,0,-1
5884,0,5876,0,5884,5580,4997,4631,5690,5665,-1,0,0,-1
5885,0,5877,0,5885,5581,4998,4632,5690,5666,-1,0,0,-1
5886,0,5878,0,5886,5582,4998,4633,5691,5667,-1,0,0,-1
5887,0,5879,0,5887,5583,4999,4633,5692,5668,-1,0,0,-1
5888,0,5880,0,5888,5584,4999,4634,5693,5669,-1,0,0,-1
5889,0,5881,0,5889,5585,5000,4635,5694,5670,-1,0,0,-1
5890,0,5882,0,5890,5586,5001,4636,5694,5671,-1,0,0,-1
5891,0,5883,0,5891,5586,5002,4637,5695,5672,-1,0,0,-1
5892,0,5884,0,5892,5587,5003,4638,5696,5673,-1,0,0,-1
5893,0,5885,0,5893,5588,5004,4639,5697,5674,-1,0,0,-1
5894,0,5886,0,5894,5589,5005,-1,5698,5675,-1,0,0,-1
5895,0,5887,0,5895,5590,5006,-1,5699,5676,-1,0,0,-1
5896,0,5888,0,5896,5591,5007,-1,5700,5677,-1,0,0,-1
5897,0,5889,0,5897,5592,5008,4640,5701,5678,-1,0,0,-1
5898,0,5890,0,5898,5593,5009,4641,5702,5679,-1,0,0,-1
5899,0,5891,0,5899,5594,5010,4642,5703,5680,-1,0,0,-1
5900,0,5892,0,5900,5595,5011,4642,5704,5681,-1,0,0,-1
5901,0,5893,0,5901,5596,5011,4643,5705,5682,-1,0,0,-1
5902,0,5894,0,5902,5597,5012,4644,5706,5683,-1,0,0,-1
5903,0,5895,0,5903,5598,5013,4644,5707,5684,-1,0,0,-1
5904,0,5896,0,5904,5599,5014,4645,5708,5684,-1,0,0,-1
5905,0,5897,0,5905,5600,5015,4646,5709,5685,-1,0,0,-1
5906,0,5898,0,5906,5601,5016,4647,5710,5686,-1,0,0,-1
5907,0,5899,0,5907,5602,5017,4648,5711,5687,-1,0,0,-1
5908,0,5900,0,5908,5603,5018,4649,5712,5688,-1,0,0,-1
5909,0,5901,0,5909,5604,5018,4650,5713,5689,-1,0,0,-1
5910,0,5902,0,5910,5605,5018,4651,5714,5690,-1,0,0,-1
5911,0,5903,0,5911,5606,5019,4652,5715,5691,-1,0,0,-1
5912,0,5904,0,5912,5607,5020,4653,5716,5692,-1,0,0,-1
5913,0,5905,0,5913,5608,5021,4654,5717,5693,-1,0,0,-1
5914,0,5906,0,5914,5609,5022,4655,5718,5694,-1,0,0,-1
5915,0,5907,0,5915,5610,5023,4656,5719,5694,-1,0,0,-1
5916,0,5908,0,5916,5611,5024,4657,5720,5695,-1,0,0,-1
5917,0,5909,0,5917,5612,5025,4658,5721,5696,-1,0,0,-1
5918,0,5910,0,5918,5613,5026,4659,5722,5697,-1,0,0,-1
5919,0,5911,0,5919,5614,5027,4660,5723,5698,-1,0,0,-1
5920,0,5912,0,5920,5615,5028,-1,5724,5699,-1,0,0,-1
5921,0,5913,0,5921,5616,5029,4661,5725,5700,-1,0,0,-1
5922,0,5914,0,5922,5617,5030,-1,5726,5701,-1,0,0,-1
5923,0,5915,0,5923,5617,5031,4662,5727,5702,-1,0,0,-1
5924,0,5916,0,5924,5618,5032,4663,5728,5703,-1,0,0,-1
5925,0,5917,0,5925,5619,5032,4664,5729,5704,-1,0,0,-1
5926,0,5918,0,5926,5620,5033,4665,5730,5705,-1,0,0,-1
5927,0,5919,0,5927,5621,5034,4666,5731,5706,-1,0,0,-1
5928,0,5920,0,5928,5622,5035,4667,5732,5707,-1,0,0,-1
5929,0,5921,0,5929,5623,5036,-1,5733,5708,-1,0,0,-1
5930,0,5922,0,5930,5624,5037,4668,5734,5709,-1,0,0,-1
5931,0,5923,0,5931,5625,5038,4669,5734,5710,-1,0,0,-1
5932,0,5924,0,5932,5626,5039,4670,5734,5711,-1,0,0,-1
5933,0,5925,0,5933,5627,5040,4671,5735,5712,-1,0,0,-1
5934,0,5926,0,5934,5628,5040,4672,5736,5713,-1,0,0,-1
5935,0,5927,0,5935,5628,5041,4673,5737,5714,-1,0,0,-1
5936,0,5928,0,5936,5629,5042,-1,5738,5715,-1,0,0,-1
5937,0,5929,0,5937,5630,5043,4674,5739,5716,-1,0,0,-1
5938,0,5930,0,5938,5631,5044,4675,5740,5717,-1,0,0,-1
