name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
2253,0,-1,2089,1907,2171,1992,2171,-1,0,914
2254,0,-1,2090,1908,2172,1993,2172,-1,0,914
2255,0,-1,2091,1909,2173,1994,2173,-1,0,914
2256,0,-1,2092,1910,2174,1995,2174,-1,0,914
2257,0,-1,2093,1911,2174,1996,2174,-1,0,914
2258,0,-1,2094,1912,2175,1997,2175,-1,0,915
2259,0,-1,2095,1913,2176,1998,2176,-1,0,916
2260,0,-1,2096,1914,2177,1998,2177,-1,0,916
2261,0,-1,2097,1914,2178,1999,2178,-1,0,916
2262,0,-1,2098,1915,2179,2000,2179,-1,0,916
2263,0,-1,2099,1915,2180,2001,2180,-1,0,916
2264,0,-1,2100,1916,2181,-1,2181,-1,0,916
2265,0,-1,2101,1917,2182,2002,2182,-1,0,917
2266,0,-1,2102,1918,2183,-1,2183,-1,0,918
2267,0,-1,2103,1919,2184,2003,2184,-1,0,918
2268,0,-1,2104,1920,2185,2004,2185,-1,0,919
2269,0,-1,2105,1921,2186,-1,2186,-1,0,919
2270,0,-1,2106,1922,2187,2005,2187,-1,0,920
2271,0,-1,2107,1923,2188,2006,2188,-1,0,920
2272,0,-1,2108,1923,2189,2007,2189,-1,0,920
2273,0,-1,2109,1924,2190,2008,2190,-1,0,921
2274,0,-1,2110,1925,2191,2009,2191,-1,0,921
2275,0,-1,2111,1925,2192,-1,2192,-1,0,922
2276,0,-1,2112,1925,2192,2010,2192,-1,0,922
2277,0,-1,2113,1926,2193,-1,2193,-1,0,922
2278,0,-1,2114,1926,2194,2011,2194,-1,0,923
2279,0,-1,2115,1927,2195,2012,2195,-1,0,924
2280,0,-1,2116,1928,2196,2013,2196,-1,0,924
2281,0,-1,2117,1928,2196,2014,2196,-1,0,925
2282,0,-1,2118,1928,2197,2015,2197,-1,0,925
2283,0,-1,2119,1929,2198,2016,2198,-1,0,925
2284,0,-1,2120,1930,2199,2017,2199,-1,0,926
2285,0,-1,2121,1930,2200,2018,2200,-1,0,926
2286,0,-1,2122,1931,2201,-1,2201,-1,0,926
2287,0,-1,2123,1932,2202,2019,2202,-1,0,926
2288,0,-1,2123,1933,2203,2020,2203,-1,0,927
2289,0,-1,2124,1934,2204,2021,2204,-1,0,928
2290,0,-1,2125,1935,2205,2022,2205,-1,0,929
2291,0,-1,2126,1936,2206,2023,2206,-1,0,929
2292,0,-1,2126,1936,2206,2024,2206,-1,0,930
2293,0,-1,2127,1936,2207,-1,2207,-1,0,930
2294,0,-1,2128,1937,2208,2025,2208,-1,0,931
2295,0,-1,2129,1938,2209,2026,2209,-1,0,932
2296,0,-1,2130,1939,2210,2027,2210,-1,0,932
2297,0,-1,2131,1940,2211,-1,2211,-1,0,932
2298,0,-1,2132,1941,2212,2028,2212,-1,0,933
2299,0,-1,2133,1942,2213,2029,2213,-1,0,933
2300,0,-1,2134,1943,2214,2030,2214,-1,0,933
2301,0,-1,2135,1944,2215,2031,2215,-1,0,933
2302,0,-1,2136,1945,2216,2032,2216,-1,0,934
2303,0,-1,2137,1946,2217,2033,2217,-1,0,935
2304,0,-1,2138,1947,2218,2034,2218,-1,0,935
2305,0,-1,2139,1947,2219,2035,2219,-1,0,936
2306,0,-1,2140,1948,2220,2036,2220,-1,0,936
2307,0,-1,2141,1948,2221,2037,2221,-1,0,936
2308,0,-1,2142,1949,2222,2038,2222,-1,0,937
2309,0,-1,2143,1950,2223,2039,2223,-1,0,938
2310,0,-1,2144,1951,2224,2040,2224,-1,0,938
2311,0,-1,2145,1952,2225,2041,2225,-1,0,938
2312,0,-1,2146,1953,2226,2042,2226,-1,0,939
2313,0,-1,2147,1953,2227,2043,2227,-1,0,940
2314,0,-1,2148,1954,2228,2044,2228,-1,0,940
2315,0,-1,2149,1955,2229,2045,2229,-1,0,941
2316,0,-1,2150,1956,2230,2046,2230,-1,0,942
2317,0,-1,2151,1956,2231,2047,2231,-1,0,943
2318,0,-1,2152,1956,2232,2048,2232,-1,0,943
2319,0,-1,2153,1957,2233,2049,2233,-1,0,944
2320,0,-1,2154,1958,2234,2050,2234,-1,0,944
2321,0,-1,2155,1959,2235,2051,2235,-1,0,945
2322,0,-1,2156,1960,2236,2052,2236,-1,0,946
2323,0,-1,2157,1961,2237,2052,2237,-1,0,946
2324,0,-1,2158,1962,2238,2053,2238,-1,0,946
2325,0,-1,2158,1963,2239,2054,2239,-1,0,947
2326,0,-1,2159,1964,2240,2055,2240,-1,0,948
2327,0,-1,2160,1965,2241,2056,2241,-1,0,949
2328,0,-1,2160,1966,2242,2057,2242,-1,0,949
2329,0,-1,2160,1967,2243,2058,2243,-1,0,949
2330,0,-1,2161,1968,2244,2059,2244,-1,0,949
2331,0,-1,2162,1969,2245,2060,2245,-1,0,950
2332,0,-1,2163,1970,2246,2061,2246,-1,0,951
2333,0,-1,2163,1971,2247,2062,2247,-1,0,952
2334,0,-1,2164,1972,2248,2063,2248,-1,0,952
2335,0,-1,2165,1973,2249,2064,2249,-1,0,953
2336,0,-1,2166,1974,2250,2065,2250,-1,0,953
2337,0,-1,2167,1975,2251,2066,2251,-1,0,954
2338,0,-1,2168,1976,2252,-1,2252,-1,0,954
2339,0,-1,2169,1977,2253,2067,2253,-1,0,954
2340,0,-1,2170,1978,2254,2068,2254,-1,0,954
2341,0,-1,2171,1979,2255,2069,2255,-1,0,954
2342,0,-1,2172,1980,2256,2070,2256,-1,0,954
2343,0,-1,2173,1981,2257,2071,2257,-1,0,954
2344,0,-1,2174,1982,2258,2072,2258,-1,0,955
2345,0,-1,2175,1983,2259,2073,2259,-1,0,956
2346,0,-1,2176,1983,2260,2074,2260,-1,0,956
2347,0,-1,2177,1984,2261,-1,2261,-1,0,956
2348,0,-1,2178,1985,2262,2075,2262,-1,0,957
2349,0,-1,2179,1986,2263,2076,2263,-1,0,958
2350,0,-1,2180,1987,2264,2077,2264,-1,0,958
2351,0,-1,2181,1988,2265,2078,2265,-1,0,958
2352,0,-1,2182,1988,2265,2079,2265,-1,0,958
2353,0,-1,2183,1989,2266,2080,2266,-1,0,959
2354,0,-1,2184,1990,2267,2081,2267,-1,0,960
2355,0,-1,2185,1991,2268,2082,2268,-1,0,961
2356,0,-1,2186,1992,2269,2083,2269,-1,0,961
2357,0,-1,2187,1993,2270,2084,2270,-1,0,961
2358,0,-1,2188,1993,2271,2085,2271,-1,0,961
2359,0,-1,2189,1994,2272,2086,2272,-1,0,961
2360,0,-1,2190,1995,2273,2087,2273,-1,0,962
2361,0,-1,2191,1996,2274,2088,2274,-1,0,963
2362,0,-1,2191,1997,2275,2089,2275,-1,0,963
2363,0,-1,2192,1998,2276,2090,2276,-1,0,963
2364,0,-1,2193,1999,2277,2091,2277,-1,0,963
2365,0,-1,2194,2000,2278,2092,2278,-1,0,963
2366,0,-1,2195,2001,2279,2093,2279,-1,0,964
2367,0,-1,2196,2001,2280,2094,2280,-1,0,964
2368,0,-1,2197,2001,2281,2095,2281,-1,0,964
2369,0,-1,2198,2002,2282,2096,2282,-1,0,965
2370,0,-1,2199,2002,2283,2097,2283,-1,0,965
2371,0,-1,2200,2003,2284,-1,2284,-1,0,965
2372,0,-1,2201,2004,2285,2098,2285,-1,0,966
2373,0,-1,2202,2005,2286,2099,2286,-1,0,966
2374,0,-1,2203,2006,2287,2100,2287,-1,0,966
2375,0,-1,2204,2007,2288,2101,2288,-1,0,966
2376,0,-1,2205,2007,2288,2102,2288,-1,0,966
2377,0,-1,2206,2008,2289,2103,2289,-1,0,966
2378,0,-1,2207,2009,2290,2104,2290,-1,0,967
2379,0,-1,2208,2009,2291,-1,2291,-1,0,968
2380,0,-1,2209,2010,2292,2105,2292,-1,0,968
2381,0,-1,2210,2011,2293,2106,2293,-1,0,968
2382,0,-1,2211,2011,2294,2107,2294,-1,0,968
2383,0,-1,2212,2012,2295,2108,2295,-1,0,968
2384,0,-1,2213,2013,2296,2109,2296,-1,0,968
2385,0,-1,2214,2014,2297,2110,2297,-1,0,968
2386,0,-1,2215,2014,2298,-1,2298,-1,0,969
2387,0,-1,2216,2014,2299,2111,2299,-1,0,970
2388,0,-1,2217,2015,2300,2111,2300,-1,0,970
2389,0,-1,2218,2016,2301,2112,2301,-1,0,970
2390,0,-1,2219,2016,2302,2113,2302,-1,0,970
2391,0,-1,2220,2016,2303,2114,2303,-1,0,971
2392,0,-1,2221,2017,2304,2115,2304,-1,0,972
2393,0,-1,2222,2018,2305,2116,2305,-1,0,972
2394,0,-1,2223,2019,2306,2117,2306,-1,0,973
2395,0,-1,2224,2020,2307,-1,2307,-1,0,974
2396,0,-1,2225,2021,2308,-1,2308,-1,0,975
2397,0,-1,2226,2022,2308,-1,2308,-1,0,975
2398,0,-1,2227,2023,2309,2118,2309,-1,0,976
2399,0,-1,2228,2024,2310,2119,2310,-1,0,976
2400,0,-1,2229,2025,2311,-1,2311,-1,0,976
2401,0,-1,2230,2026,2312,2120,2312,-1,0,976
2402,0,-1,2231,2027,2313,2121,2313,-1,0,976
2403,0,-1,2232,2028,2314,2122,2314,-1,0,976
2404,0,-1,2233,2029,2315,2123,2315,-1,0,976
2405,0,-1,2234,2030,2316,2124,2316,-1,0,976
2406,0,-1,2235,2030,2317,2125,2317,-1,0,976
2407,0,-1,2236,2030,2318,2126,2318,-1,0,977
2408,0,-1,2237,2030,2319,-1,2319,-1,0,978
2409,0,-1,2238,2030,2320,2127,2320,-1,0,978
2410,0,-1,2239,2030,2320,2128,2320,-1,0,979
2411,0,-1,2240,2031,2321,2128,2321,-1,0,979
2412,0,-1,2240,2032,2322,2129,2322,-1,0,979
2413,0,-1,2240,2033,2323,2130,2323,-1,0,980
2414,0,-1,2241,2034,2324,2131,2324,-1,0,980
2415,0,-1,2242,2035,2325,2132,2325,-1,0,980
2416,0,-1,2243,2036,2326,2132,2326,-1,0,980
2417,0,-1,2244,2037,2327,2133,2327,-1,0,980
2418,0,-1,2244,2038,2328,2134,2328,-1,0,981
2419,0,-1,2245,2038,2329,2135,2329,-1,0,982
2420,0,-1,2246,2039,2330,2136,2330,-1,0,982
2421,0,-1,2247,2040,2330,2137,2330,-1,0,982
2422,0,-1,2247,2041,2331,-1,2331,-1,0,982
2423,0,-1,2247,2042,2332,2138,2332,-1,0,982
2424,0,-1,2247,2042,2333,2139,2333,-1,0,982
2425,0,-1,2248,2043,2334,2140,2334,-1,0,982
2426,0,-1,2249,2044,2335,2141,2335,-1,0,983
2427,0,-1,2250,2045,2336,2142,2336,-1,0,984
2428,0,-1,2251,2046,2337,2143,2337,-1,0,984
2429,0,-1,2252,2047,2338,2144,2338,-1,0,984
2430,0,-1,2253,2048,2339,2145,2339,-1,0,985
2431,0,-1,2254,2049,2340,2146,2340,-1,0,986
2432,0,-1,2255,2049,2340,2147,2340,-1,0,986
2433,0,-1,2256,2050,2341,2148,2341,-1,0,986
2434,0,-1,2257,2051,2342,2149,2342,-1,0,986
2435,0,-1,2258,2052,2343,2150,2343,-1,0,986
2436,0,13,2259,2053,2344,2151,2344,-1,0,986
2437,0,-1,2260,2053,2345,-1,2345,-1,0,986
2438,0,-1,2261,2054,2346,2152,2346,-1,0,986
2439,0,-1,2262,2055,2347,2153,2347,-1,0,986
2440,0,-1,2263,2056,2347,2154,2347,-1,0,986
2441,0,-1,2264,2057,2348,2155,2348,-1,0,986
2442,0,-1,2265,2058,2349,2156,2349,-1,0,986
2443,0,-1,2266,2059,2350,2157,2350,-1,0,986
2444,0,-1,2267,2060,2351,2158,2351,-1,0,986
2445,0,-1,2268,2061,2352,2159,2352,-1,0,986
2446,0,-1,2269,2062,2353,2160,2353,-1,0,986
2447,0,-1,2270,2063,2354,2160,2354,-1,0,986
2448,0,-1,2271,2064,2355,2161,2355,-1,0,986
2449,0,-1,2272,2065,2356,2162,2356,-1,0,986
2450,0,-1,2272,2066,2357,2162,2357,-1,0,987
2451,0,-1,2272,2067,2358,2163,2358,-1,0,988
2452,0,-1,2273,2068,2359,2164,2359,-1,0,988
2453,0,-1,2274,2069,2360,2165,2360,-1,0,988
2454,0,-1,2275,2069,2361,2166,2361,-1,0,988
2455,0,-1,2276,2069,2362,2167,2362,-1,0,988
2456,0,-1,2277,2070,2362,2168,2362,-1,0,988
2457,0,-1,2278,2071,2363,2169,2363,-1,0,989
2458,0,-1,2279,2072,2364,2170,2364,-1,0,989
2459,0,-1,2280,2073,2365,2171,2365,-1,0,990
2460,0,-1,2281,2074,2365,-1,2365,-1,0,990
2461,0,-1,2282,2075,2366,-1,2366,-1,0,991
2462,0,-1,2283,2076,2367,-1,2367,-1,0,992
2463,0,-1,2284,2076,2368,2172,2368,-1,0,993
2464,0,-1,2285,2077,2369,2173,2369,-1,0,994
2465,0,-1,2286,2078,2370,2174,2370,-1,0,995
2466,0,-1,2287,2079,2371,2175,2371,-1,0,995
2467,0,-1,2288,2080,2372,2176,2372,-1,0,996
2468,0,-1,2289,2081,2373,2177,2373,-1,0,996
2469,0,-1,2290,2082,2374,2178,2374,-1,0,996
2470,0,-1,2291,2083,2375,2179,2375,-1,0,996
2471,0,-1,2292,2084,2376,-1,2376,-1,0,996
2472,0,-1,2293,2085,2377,2180,2377,-1,0,997
2473,0,-1,2294,2086,2378,2181,2378,-1,0,997
2474,0,-1,2295,2087,2379,2182,2379,-1,0,998
2475,0,-1,2296,2088,2380,2183,2380,-1,0,998
2476,0,-1,2297,2089,2381,2184,2381,-1,0,998
2477,0,-1,2298,2090,2382,2185,2382,-1,0,998
2478,0,-1,2299,2091,2383,2186,2383,-1,0,999
2479,0,-1,2300,2092,2384,2187,2384,-1,0,1000
2480,0,-1,2301,2093,2385,2188,2385,-1,0,1000
2481,0,-1,2302,2093,2386,2189,2386,-1,0,1000
2482,0,-1,2303,2094,2387,2190,2387,-1,0,1000
2483,0,-1,2304,2095,2388,2191,2388,-1,0,1000
2484,0,-1,2305,2096,2389,2192,2389,-1,0,1000
2485,0,-1,2306,2097,2390,2193,2390,-1,0,1001
2486,0,-1,2307,2098,2391,2194,2391,-1,0,1002
2487,0,-1,2308,2099,2392,2195,2392,-1,0,1003
2488,0,-1,2309,2100,2393,2196,2393,-1,0,1004
2489,0,-1,2310,2100,2394,-1,2394,-1,0,1004
2490,0,-1,2311,2101,2395,2197,2395,-1,0,1004
2491,0,-1,2312,2102,2396,2198,2396,-1,0,1004
2492,0,-1,2313,2103,2397,2199,2397,-1,0,1004
2493,0,-1,2314,2104,2398,2200,2398,-1,0,1004
2494,0,-1,2315,2105,2399,2201,2399,-1,0,1004
2495,0,-1,2316,2106,2400,2202,2400,-1,0,1005
2496,0,-1,2317,2107,2401,2203,2401,-1,0,1006
2497,0,-1,2318,2108,2402,2204,2402,-1,0,1006
2498,0,-1,2319,2109,2403,2205,2403,-1,0,1007
2499,0,-1,2320,2110,2404,2206,2404,-1,0,1008
2500,0,-1,2321,2111,2405,2207,2405,-1,0,1008
2501,0,-1,2322,2112,2406,2208,2406,-1,0,1008
2502,0,-1,2323,2113,2407,2209,2407,-1,0,1009
2503,0,-1,2324,2114,2408,2210,2408,-1,0,1010
2504,0,-1,2325,2114,2409,2211,2409,-1,0,1010
2505,0,-1,2326,2115,2410,2212,2410,-1,0,1010
2506,0,-1,2327,2116,2411,2213,2411,-1,0,1011
2507,0,-1,2327,2116,2412,2214,2412,-1,0,1012
2508,0,-1,2327,2117,2413,2215,2413,-1,0,1012
2509,0,-1,2327,2118,2414,2216,2414,-1,0,1013
2510,0,-1,2328,2119,2415,2217,2415,-1,0,1013
2511,0,-1,2329,2119,2416,2218,2416,-1,0,1014
2512,0,-1,2329,2120,2417,2219,2417,-1,0,1014
2513,0,-1,2330,2121,2418,2220,2418,-1,0,1015
2514,0,-1,2331,2122,2419,2221,2419,-1,0,1016
2515,0,-1,2332,2123,2420,2222,2420,-1,0,1017
2516,0,-1,2333,2123,2421,-1,2421,-1,0,1017
2517,0,-1,2334,2124,2422,-1,2422,-1,0,1018
2518,0,-1,2335,2125,2423,-1,2423,-1,0,1018
2519,0,-1,2336,2126,2424,2223,2424,-1,0,1019
2520,0,-1,2337,2127,2425,2224,2425,-1,0,1020
2521,0,-1,2338,2128,2426,2225,2426,-1,0,1020
2522,0,-1,2339,2129,2427,2226,2427,-1,0,1020
2523,0,-1,2340,2130,2428,2227,2428,-1,0,1020
2524,0,-1,2341,2130,2429,-1,2429,-1,0,1021
2525,0,-1,2341,2131,2429,-1,2429,-1,0,1022
2526,0,-1,2341,2132,2430,2228,2430,-1,0,1022
2527,0,-1,2342,2133,2431,2229,2431,-1,0,1022
2528,0,-1,2343,2133,2432,2230,2432,-1,0,1022
2529,0,-1,2344,2134,2433,2231,2433,-1,0,1023
2530,0,-1,2345,2135,2434,2232,2434,-1,0,1023
2531,0,-1,2346,2136,2435,2233,2435,-1,0,1024
2532,0,-1,2347,2137,2436,2234,2436,-1,0,1024
2533,0,-1,2348,2138,2437,2235,2437,-1,0,1024
2534,0,-1,2349,2139,2438,2236,2438,-1,0,1024
2535,0,-1,2350,2140,2439,2237,2439,-1,0,1024
2536,0,-1,2351,2141,2440,2237,2440,-1,0,1025
2537,0,-1,2352,2142,2441,2238,2441,-1,0,1026
2538,0,-1,2353,2143,2442,2239,2442,-1,0,1026
2539,0,-1,2354,2143,2443,2240,2443,-1,0,1026
2540,0,-1,2354,2144,2444,2241,2444,-1,0,1027
2541,0,-1,2355,2145,2445,-1,2445,-1,0,1027
2542,0,-1,2356,2146,2446,2242,2446,-1,0,1027
2543,0,-1,2357,2147,2447,2243,2447,-1,0,1027
2544,0,-1,2358,2148,2448,2244,2448,-1,0,1028
2545,0,-1,2359,2149,2449,2245,2449,-1,0,1029
2546,0,-1,2360,2150,2450,-1,2450,-1,0,1030
2547,0,-1,2361,2151,2451,2246,2451,-1,0,1030
2548,0,-1,2362,2151,2452,-1,2452,-1,0,1030
2549,0,-1,2363,2151,2453,2247,2453,-1,0,1031
2550,0,-1,2364,2152,2453,2248,2453,-1,0,1032
2551,0,-1,2364,2152,2454,2249,2454,-1,0,1033
2552,0,-1,2365,2153,2455,2250,2455,-1,0,1033
2553,0,-1,2366,2154,2456,2251,2456,-1,0,1033
2554,0,-1,2367,2155,2457,2252,2457,-1,0,1033
2555,0,-1,2368,2156,2458,2253,2458,-1,0,1033
2556,0,-1,2369,2156,2459,-1,2459,-1,0,1034
2557,0,-1,2370,2157,2460,2254,2460,-1,0,1035
2558,0,-1,2370,2158,2461,2254,2461,-1,0,1035
2559,0,-1,2371,2159,2462,2255,2462,-1,0,1036
2560,0,-1,2372,2160,2462,-1,2462,-1,0,1037
2561,0,-1,2373,2161,2463,2256,2463,-1,0,1038
2562,0,-1,2374,2162,2464,2257,2464,-1,0,1038
2563,0,-1,2375,2163,2465,2258,2465,-1,0,1038
2564,0,-1,2376,2164,2466,2259,2466,-1,0,1038
2565,0,-1,2377,2165,2467,2260,2467,-1,0,1038
2566,0,-1,2378,2166,2468,2261,2468,-1,0,1038
2567,0,-1,2379,2167,2469,-1,2469,-1,0,1038
2568,0,-1,2380,2168,2470,2262,2470,-1,0,1038
2569,0,-1,2381,2169,2471,2263,2471,-1,0,1039
2570,0,-1,2382,2170,2472,2264,2472,-1,0,1039
2571,0,-1,2383,2171,2473,2265,2473,-1,0,1040
2572,0,-1,2384,2172,2474,2266,2474,-1,0,1040
2573,0,-1,2385,2173,2475,2267,2475,-1,0,1040
2574,0,-1,2386,2174,2476,2268,2476,-1,0,1040
2575,0,-1,2387,2174,2477,2269,2477,-1,0,1040
2576,0,-1,2388,2175,2478,2270,2478,-1,0,1041
2577,0,-1,2389,2176,2479,2271,2479,-1,0,1042
2578,0,-1,2390,2177,2480,2272,2480,-1,0,1042
2579,0,-1,2391,2178,2481,2273,2481,-1,0,1042
2580,0,-1,2392,2179,2482,2274,2482,-1,0,1042
2581,0,-1,2393,2180,2483,2275,2483,-1,0,1042
2582,0,-1,2394,2181,2484,2276,2484,-1,0,1043
2583,0,-1,2395,2182,2485,2277,2485,-1,0,1044
2584,0,-1,2396,2183,2486,2278,2486,-1,0,1044
2585,0,-1,2397,2183,2487,2279,2487,-1,0,1044
2586,0,-1,2398,2184,2488,2280,2488,-1,0,1045
2587,0,-1,2398,2184,2489,2281,2489,-1,0,1045
2588,0,-1,2399,2184,2490,2282,2490,-1,0,1046
2589,0,-1,2400,2184,2491,2283,2491,-1,0,1046
2590,0,-1,2401,2185,2492,-1,2492,-1,0,1047
2591,0,-1,2402,2185,2493,2284,2493,-1,0,1047
2592,0,-1,2403,2186,2494,2285,2494,-1,0,1048
2593,0,-1,2404,2187,2495,2286,2495,-1,0,1048
2594,0,-1,2405,2188,2496,2287,2496,-1,0,1048
2595,0,-1,2406,2189,2497,2288,2497,-1,0,1048
2596,0,-1,2407,2190,2498,2289,2498,-1,0,1048
2597,0,-1,2408,2191,2499,2290,2499,-1,0,1048
2598,0,-1,2409,2192,2500,2291,2500,-1,0,1049
2599,0,-1,2410,2192,2501,2292,2501,-1,0,1049
2600,0,-1,2410,2193,2502,2292,2502,-1,0,1049
2601,0,-1,2411,2194,2503,2293,2503,-1,0,1050
2602,0,-1,2412,2194,2504,2294,2504,-1,0,1050
2603,0,-1,2413,2195,2505,2295,2505,-1,0,1050
2604,0,-1,2414,2196,2506,2296,2506,-1,0,1051
2605,0,-1,2415,2197,2507,2297,2507,-1,0,1051
2606,0,-1,2416,2198,2508,2298,2508,-1,0,1052
2607,0,-1,2416,2199,2509,-1,2509,-1,0,1053
2608,0,-1,2417,2200,2510,2299,2510,-1,0,1053
2609,0,-1,2418,2201,2511,2300,2511,-1,0,1054
2610,0,-1,2419,2202,2512,2301,2512,-1,0,1054
2611,0,-1,2420,2203,2513,2302,2513,-1,0,1055
2612,0,-1,2421,2203,2514,2302,2514,-1,0,1056
2613,0,-1,2422,2204,2515,2303,2515,-1,0,1056
2614,0,-1,2422,2205,2516,2304,2516,-1,0,1056
2615,0,-1,2423,2206,2517,2305,2517,-1,0,1056
2616,0,-1,2424,2207,2518,2306,2518,-1,0,1057
2617,0,-1,2425,2208,2519,2307,2519,-1,0,1058
2618,0,-1,2426,2209,2520,2308,2520,-1,0,1058
2619,0,-1,2427,2210,2521,2309,2521,-1,0,1058
2620,0,-1,2428,2211,2522,2310,2522,-1,0,1058
2621,0,-1,2429,2212,2523,2311,2523,-1,0,1059
2622,0,-1,2430,2213,2524,2312,2524,-1,0,1059
2623,0,-1,2431,2214,2525,2313,2525,-1,0,1060
2624,0,-1,2432,2215,2526,2314,2526,-1,0,1061
2625,0,-1,2432,2216,2527,2315,2527,-1,0,1061
2626,0,-1,2433,2217,2528,2316,2528,-1,0,1062
2627,0,-1,2434,2218,2529,2316,2529,-1,0,1062
2628,0,-1,2435,2219,2530,2317,2530,-1,0,1062
2629,0,-1,2436,2219,2531,2318,2531,-1,0,1062
2630,0,-1,2437,2220,2532,2319,2532,-1,0,1062
2631,0,-1,2438,2221,2533,2320,2533,-1,0,1063
2632,0,-1,2439,2222,2534,-1,2534,-1,0,1064
2633,0,-1,2440,2223,2535,2321,2535,-1,0,1064
2634,0,-1,2441,2224,2536,2322,2536,-1,0,1064
2635,0,-1,2442,2225,2537,2323,2537,-1,0,1064
2636,0,-1,2443,2226,2538,2324,2538,-1,0,1065
2637,0,-1,2444,2227,2539,2325,2539,-1,0,1065
2638,0,-1,2445,2228,2540,2326,2540,-1,0,1066
2639,0,-1,2446,2229,2541,2327,2541,-1,0,1066
2640,0,-1,2447,2230,2542,2328,2542,-1,0,1066
2641,0,-1,2448,2231,2543,2329,2543,-1,0,1067
2642,0,-1,2449,2232,2544,2330,2544,-1,0,1068
2643,0,-1,2450,2233,2545,2331,2545,-1,0,1069
2644,0,-1,2451,2234,2546,2332,2546,-1,0,1070
2645,0,-1,2452,2235,2547,2333,2547,-1,0,1070
2646,0,-1,2453,2236,2548,2334,2548,-1,0,1070
2647,0,-1,2453,2237,2549,2335,2549,-1,0,1070
2648,0,-1,2454,2238,2550,2336,2550,-1,0,1071
2649,0,-1,2455,2239,2551,2337,2551,-1,0,1071
2650,0,-1,2456,2239,2552,2338,2552,-1,0,1072
2651,0,-1,2457,2240,2553,2339,2553,-1,0,1072
2652,0,-1,2458,2241,2554,2340,2554,-1,0,1072
2653,0,-1,2459,2242,2555,2341,2555,-1,0,1073
2654,0,-1,2460,2243,2556,2341,2556,-1,0,1073
2655,0,-1,2460,2244,2557,2342,2557,-1,0,1074
2656,0,-1,2461,2245,2558,2343,2558,-1,0,1075
2657,0,-1,2462,2246,2559,2344,2559,-1,0,1076
2658,0,-1,2463,2247,2560,2345,2560,-1,0,1076
2659,0,-1,2463,2248,2561,2346,2561,-1,0,1077
2660,0,-1,2464,2249,2562,2347,2562,-1,0,1078
2661,0,-1,2465,2250,2563,2348,2563,-1,0,1078
2662,0,-1,2466,2251,2564,2349,2564,-1,0,1078
2663,0,-1,2467,2251,2565,2350,2565,-1,0,1078
2664,0,-1,2468,2252,2566,2351,2566,-1,0,1079
2665,0,-1,2469,2252,2566,2352,2566,-1,0,1080
2666,0,-1,2470,2253,2567,2353,2567,-1,0,1081
2667,0,-1,2471,2254,2568,2354,2568,-1,0,1081
2668,0,-1,2472,2255,2569,2355,2569,-1,0,1081
2669,0,-1,2473,2256,2570,2356,2570,-1,0,1081
2670,0,-1,2474,2257,2571,2357,2571,-1,0,1082
2671,0,-1,2475,2258,2572,2358,2572,-1,0,1082
2672,0,-1,2476,2259,2573,2359,2573,-1,0,1083
2673,0,-1,2477,2259,2574,2360,2574,-1,0,1084
2674,0,-1,2478,2259,2575,2361,2575,-1,0,1084
2675,0,-1,2479,2260,2576,2362,2576,-1,0,1084
2676,0,-1,2480,2261,2577,2363,2577,-1,0,1084
2677,0,-1,2481,2262,2578,2364,2578,-1,0,1084
2678,0,-1,2482,2263,2579,2365,2579,-1,0,1084
2679,0,-1,2483,2263,2580,2366,2580,-1,0,1084
2680,0,-1,2484,2264,2581,-1,2581,-1,0,1085
2681,0,-1,2485,2265,2582,2366,2582,-1,0,1085
2682,0,-1,2486,2266,2583,2367,2583,-1,0,1086
2683,0,-1,2487,2267,2584,2368,2584,-1,0,1087
2684,0,-1,2488,2268,2585,2369,2585,-1,0,1087
2685,0,-1,2489,2269,2585,2370,2585,-1,0,1088
2686,0,-1,2490,2270,2586,2371,2586,-1,0,1088
2687,0,-1,2491,2271,2586,2372,2586,-1,0,1088
2688,0,-1,2492,2272,2586,-1,2586,-1,0,1088
2689,0,-1,2493,2273,2587,2373,2587,-1,0,1089
2690,0,-1,2494,2274,2588,-1,2588,-1,0,1089
2691,0,-1,2495,2275,2589,2374,2589,-1,0,1089
2692,0,-1,2496,2276,2590,2375,2590,-1,0,1090
2693,0,-1,2497,2277,2591,2375,2591,-1,0,1091
2694,0,-1,2498,2277,2592,2376,2592,-1,0,1092
2695,0,-1,2499,2278,2593,2377,2593,-1,0,1092
2696,0,-1,2499,2279,2594,-1,2594,-1,0,1092
2697,0,-1,2500,2279,2595,2378,2595,-1,0,1092
2698,0,-1,2501,2280,2596,2379,2596,-1,0,1093
2699,0,-1,2502,2281,2597,2380,2597,-1,0,1094
2700,0,-1,2503,2282,2598,2381,2598,-1,0,1095
2701,0,-1,2504,2282,2598,2382,2598,-1,0,1096
2702,0,-1,2505,2282,2598,2382,2598,-1,0,1096
2703,0,-1,2506,2282,2599,2383,2599,-1,0,1096
2704,0,-1,2507,2282,2600,2384,2600,-1,0,1097
2705,0,-1,2508,2283,2601,2385,2601,-1,0,1097
2706,0,-1,2509,2284,2602,2386,2602,-1,0,1098
2707,0,-1,2510,2285,2603,2387,2603,-1,0,1099
2708,0,-1,2511,2286,2604,2388,2604,-1,0,1099
2709,0,-1,2512,2286,2605,2389,2605,-1,0,1099
