"row_id","name","address","telephone","page_url"
866,American Gem Appraisers INC,,(901) 682-4565,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
867,Angelici's Flowers & Gifts,,(901) 767-5161,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
868,Baptist Womens Gift Shop,,(901) 747-0010,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
869,Bath & Body Works,,(901) 381-1088,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
870,Beale Street Blues Gift Shop,,(901) 526-6829,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
871,Bed Bath & Beyond,,(901) 767-2161,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
872,Bell Fine ART Jewelers,,(901) 763-4049,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
873,Cash America Pawn,,(901) 367-1956,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
874,Celebrations Inc,,(901) 454-7157,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
875,Chi Oriental Food & Gifts MKT,,(901) 565-9798,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
876,Cleo Inc Gift Wrapng MTRL Gift,,(901) 369-6572,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
877,Cracker Barrel OLD Country Store,,(901) 382-5465,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
878,Fine Jewelry,,(609) 347-0004,https://1clickgifts.net/gift/nj_atlantic_city_gifts.shtml
879,Web Feet Water Sports LLC,,(609) 572-1004,https://1clickgifts.net/gift/nj_atlantic_city_gifts.shtml
880,B Bella Hair Design,,(907) 746-9007,https://www.1clickgifts.net/gift/ak_others_gifts_5.shtml
881,MUSK OX Farm Tours & Gift Shop,,(907) 745-4151,https://www.1clickgifts.net/gift/ak_others_gifts_5.shtml
882,The Wild Hare Yarn Shop & Gifts,,(907) 745-2477,https://www.1clickgifts.net/gift/ak_others_gifts_5.shtml
883,Forget-Me-Not Floral & Hallmark - Fax Line,,(907) 772-4457,https://www.1clickgifts.net/gift/ak_others_gifts_5.shtml
884,Sisters Gift Shop,,(760) 735-9013,https://www.1clickgifts.net/gift/ca_escondido_gifts_2.shtml
885,X'S & O'S Lingerie & Gift Boutique,,(760) 737-9469,https://www.1clickgifts.net/gift/ca_escondido_gifts_2.shtml
886,Zales the Diamond Store,,(760) 745-5616,https://www.1clickgifts.net/gift/ca_escondido_gifts_2.shtml
887,Park Avenue Wines & Liquors,,(516) 431-8400,https://www.1clickgifts.net/wine/ny_others_wine_18.shtml
888,Sand Castle Liquor & Wine INC,,(516) 432-9463,https://www.1clickgifts.net/wine/ny_others_wine_18.shtml
889,Hunters Points Wines & Spirits,,(718) 472-9463,https://www.1clickgifts.net/wine/ny_others_wine_18.shtml
890,Stop & Shop Super Food Store - Store,,(718) 728-7720,https://www.1clickgifts.net/wine/ny_others_wine_18.shtml
891,M & S Wine and Spirits,,(631) 399-0131,https://www.1clickgifts.net/wine/ny_others_wine_18.shtml
892,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_18.shtml
893,Wine and Spirit Company of Forest Hills,,(718) 575-2700,https://www.1clickgifts.net/wine/ny_others_wine_10.shtml
894,Food Lion - Store No 765,,(757) 595-9419,https://1clickgifts.net/gift/va_newport_news_gifts.shtml
895,Food Lion INC - Store No 227,,(757) 595-6821,https://1clickgifts.net/gift/va_newport_news_gifts.shtml
896,A & D Liquors INC,,(847) 587-1543,https://www.1clickgifts.net/wine/il_others_wine_8.shtml
897,Dollar General,,(501) 623-9711,https://1clickgifts.net/gift/listing_5757.shtml
898,Sunshine Road Instruction SLS,,(501) 318-6095,https://1clickgifts.net/gift/listing_7292.shtml
899,Around the Bend Garden & Gift Shop,,(719) 676-4003,https://1clickgifts.net/gift/co_pueblo_gifts.shtml
900,Golden M Southwestern & Indian,,(719) 296-1103,https://1clickgifts.net/gift/co_pueblo_gifts.shtml
901,P.S. I Love You Flowers & Gifts,,(719) 542-5408,https://1clickgifts.net/gift/co_pueblo_gifts.shtml
902,Bed Bath & Beyond,,(910) 784-9707,https://1clickgifts.net/gift/nc_wilmington_gifts.shtml
903,Bloke Apparel,,(910) 679-4137,https://1clickgifts.net/gift/nc_wilmington_gifts.shtml
904,Coastal Engraving & Sign CO,,(910) 392-5340,https://1clickgifts.net/gift/nc_wilmington_gifts.shtml
905,Cox Christian Book & Gift Store,,(910) 762-2272,https://1clickgifts.net/gift/nc_wilmington_gifts.shtml
906,J & J Jewelry Watch & Jewelry,,(910) 313-1415,https://1clickgifts.net/gift/nc_wilmington_gifts.shtml
907,Rosie's Mini Mart & Liquor Store,,(909) 825-2092,https://www.1clickgifts.net/wine/ca_others_wine_15.shtml
908,Cambridge Liquors & Wine Shop,,(732) 617-0119,https://www.1clickgifts.net/wine/nj_others_wine_15.shtml
909,Plaza Liquors & Party Shop Rentals,,(973) 538-7331,https://www.1clickgifts.net/wine/nj_others_wine_15.shtml
910,Canal's Discount Liquors - MT. Ephraim,,(856) 931-5900,https://www.1clickgifts.net/wine/nj_others_wine_15.shtml
911,Rubino's Wine Grapes & Juice,,(609) 261-8420,https://www.1clickgifts.net/wine/nj_others_wine_15.shtml
912,West Hampton Fine Wine Spirits,,(609) 267-4638,https://www.1clickgifts.net/wine/nj_others_wine_15.shtml
913,Jo Jo's Pizza Kitchen - La Habra,,(862) 690-9995,https://www.1clickgifts.net/gift/ca_others_gifts_57.shtml
914,Mckinnon's Stationery & Gifts - From Fullerton Telephones Call,,(714) 879-5850,https://www.1clickgifts.net/gift/ca_others_gifts_57.shtml
915,Cost PLUS World Market,,(858) 455-8210,https://www.1clickgifts.net/gift/ca_others_gifts_57.shtml
916,Salute RiStorante Italiano In Aj's Shaw Butte Plaza,,(602) 866-9905,https://www.1clickgifts.net/wine/az_phoenix_wine_4.shtml
917,Sam's CLUB Members ONLY - General Information,,(602) 439-9852,https://www.1clickgifts.net/wine/az_phoenix_wine_4.shtml
918,Sam's CLUB Members ONLY - Vision Center,,(602) 439-9872,https://www.1clickgifts.net/wine/az_phoenix_wine_4.shtml
919,Wednesday Night Networking IN The Winery,,(602) 370-3809,https://www.1clickgifts.net/wine/az_phoenix_wine_4.shtml
920,Young's Market of Arizona,,(602) 569-2200,https://www.1clickgifts.net/wine/az_phoenix_wine_4.shtml
921,Grapevine Wine & Spirits,,(501) 227-6009,https://1clickgifts.net/wine/ar_little_rock_wine.shtml
922,Westside Wine & Spirits,,(501) 228-9463,https://1clickgifts.net/wine/ar_little_rock_wine.shtml
923,Bruckner & Castle Hill Liquor Store INC,,(718) 824-4924,https://www.1clickgifts.net/wine/ny_bronx_wine.shtml
924,J & K Liquor & Wine Corporation,,(718) 299-3410,https://www.1clickgifts.net/wine/ny_bronx_wine.shtml
925,J E J L Liquor & Wine,,(347) 297-8323,https://www.1clickgifts.net/wine/ny_bronx_wine.shtml
926,Bronco's Grill Fresh Mexican & Seafood,,(626) 939-4444,https://www.1clickgifts.net/gift/ca_others_gifts_145.shtml
927,D & S Gift N Smoke Shop,,(626) 938-9196,https://www.1clickgifts.net/gift/ca_others_gifts_145.shtml
928,Mona Lisa Jewelers Inc,,(626) 919-1859,https://www.1clickgifts.net/gift/ca_others_gifts_145.shtml
929,Alaskana,,(907) 463-2573,https://www.1clickgifts.net/gift/listing_79.shtml
930,P and T Pleasures ADULT Novelties,,(937) 549-1500,https://1clickgifts.net/gift/oh_others_gifts.shtml
931,Amelia Florist Wine & Gift Shop,,(513) 753-5111,https://1clickgifts.net/gift/oh_others_gifts.shtml
932,Cedar Knoll Horseman's Service & SUPPLY,,(513) 797-4731,https://1clickgifts.net/gift/oh_others_gifts.shtml
933,Holiday House Liquor Store,,(859) 261-8875,https://www.1clickgifts.net/wine/ky_others_wine_5.shtml
934,The Wine Shop Vintages & Spirits,,(859) 887-1793,https://www.1clickgifts.net/wine/ky_others_wine_5.shtml
935,Warehouse Liquors & Wines No 3 INC,,(859) 887-2600,https://www.1clickgifts.net/wine/ky_others_wine_5.shtml
936,Global Wine & Spirits,,(270) 443-4420,https://www.1clickgifts.net/wine/ky_others_wine_5.shtml
937,Wagner Wine & Spirits,,(270) 575-0109,https://www.1clickgifts.net/wine/ky_others_wine_5.shtml
938,M & T Liquors Fine Wine and Cigars,,(606) 788-9463,https://www.1clickgifts.net/wine/ky_others_wine_5.shtml
939,Mystical Raven Gift Shop & RV Park,,(907) 688-0570,https://1clickgifts.net/gift/ak_others_gifts.shtml
940,Sunrise Inn - Gift Shop Fax,,(907) 595-1570,https://1clickgifts.net/gift/ak_others_gifts.shtml
941,Eagle River Candy & Gift,,(907) 696-4438,https://1clickgifts.net/gift/ak_others_gifts.shtml
942,Blooming Rose Floral & Gift,,(907) 456-1161,https://1clickgifts.net/gift/ak_others_gifts.shtml
943,Ebony & Ivory Gifts & Art,,(907) 452-3289,https://1clickgifts.net/gift/ak_others_gifts.shtml
944,Wegmans Food Pharmacy - Wine Liquor & Beer,,(732) 695-7080,https://1clickgifts.net/wine/nj_others_wine.shtml
945,Bath & Body Works,,(216) 621-7064,https://www.1clickgifts.net/gift/oh_cleveland_gifts.shtml
946,Charles S Rivchun & Sons INC,,(216) 781-0999,https://www.1clickgifts.net/gift/oh_cleveland_gifts.shtml
947,Chef B'S Great TaSte Gourmet Comfort Food,,(216) 510-4672,https://www.1clickgifts.net/gift/oh_cleveland_gifts.shtml
948,GMS Mann Custom Jewelers,,(530) 222-4888,https://www.1clickgifts.net/gift/ca_others_gifts_103.shtml
949,Heart of Gold Jewelers,,(530) 222-3005,https://www.1clickgifts.net/gift/ca_others_gifts_103.shtml
950,Olde West GUN & Loan CO INC,,(530) 243-8334,https://www.1clickgifts.net/gift/ca_others_gifts_103.shtml
951,MAGS INC,,(818) 784-9559,https://1clickgifts.net/gift/listing_27265.shtml
952,See's Candies - North Hills Shopping Center,,(818) 363-9320,https://www.1clickgifts.net/gift/ca_others_gifts_46.shtml
953,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_46.shtml
954,Akebono Japanese Cuisine & Sushi Bar,,(916) 791-2722,https://www.1clickgifts.net/gift/ca_others_gifts_46.shtml
955,J D Gary's Designer Jewelry,,(916) 899-6121,https://www.1clickgifts.net/gift/ca_others_gifts_46.shtml
956,Savannah's Flowers & Fine Gift,,(251) 865-1212,https://www.1clickgifts.net/gift/al_others_gifts_12.shtml
957,Backing UP Classics Museum & Gift Shop,,(704) 788-9500,https://1clickgifts.net/gift/nc_concord_gifts.shtml
958,Mills Florist,,(704) 782-1107,https://1clickgifts.net/gift/nc_concord_gifts.shtml
959,Gifted Resource Center of New England - Lovecky Deirdre V,,(401) 421-3426,https://1clickgifts.net/gift/ri_providence_gifts.shtml
960,Taj Mahal Pakistani & Indian Restaurant,,(510) 845-1145,https://www.1clickgifts.net/gift/ca_berkeley_gifts_2.shtml
961,Tibet Himalaya House,,(510) 883-0615,https://www.1clickgifts.net/gift/ca_berkeley_gifts_2.shtml
962,Under Rapten Tibetan Gift Shop,,(510) 883-1079,https://www.1clickgifts.net/gift/ca_berkeley_gifts_2.shtml
963,Yvonne Enterprise & Jewelry,,(510) 649-0271,https://www.1clickgifts.net/gift/ca_berkeley_gifts_2.shtml
964,Toys R Us - Tuscaloosa,,(205) 391-9400,https://www.1clickgifts.net/gift/al_tuscaloosa_gifts_2.shtml
965,Unique Florist & Wedding Gift Shop,,(832) 746-5047,https://1clickgifts.net/gift/tx_humble_gifts.shtml
966,Embroidery by Andvik,,(701) 297-7705,https://1clickgifts.net/gift/nd_fargo_gifts.shtml
967,Wine & Spirits of Halls,,(731) 836-5100,https://www.1clickgifts.net/wine/tn_others_wine_4.shtml
968,Laura's Liquor & Wine Store,,(865) 882-8285,https://www.1clickgifts.net/wine/tn_others_wine_4.shtml
969,Forked Vine Wine & Spirits,,(731) 668-4027,https://www.1clickgifts.net/wine/tn_others_wine_4.shtml
970,Madison South Liquor & Wine,,(731) 424-2064,https://www.1clickgifts.net/wine/tn_others_wine_4.shtml
971,Boones Creek Liquor & Wine,,(423) 282-6874,https://www.1clickgifts.net/wine/tn_others_wine_4.shtml
972,Franklin Package Store,,(423) 928-0041,https://www.1clickgifts.net/wine/tn_others_wine_4.shtml
973,Kailey Smoke & Gifts,,(702) 566-5575,https://1clickgifts.net/gift/nv_henderson_gifts.shtml
974,LA Verne & Son Electrical AC,,(661) 587-6600,https://www.1clickgifts.net/wine/ca_bakersfield_wine.shtml
975,The Bistro Lounge At The Four Points BY Sheraton Hotel,,(661) 323-3905,https://www.1clickgifts.net/wine/ca_bakersfield_wine.shtml
976,Horsing Around Tack Shop,,(256) 837-5757,https://www.1clickgifts.net/gift/al_others_gifts_17.shtml
977,Leading Edge Trophies & Gifts,,(256) 461-4866,https://www.1clickgifts.net/gift/al_others_gifts_17.shtml
978,Aaron Brothers Art & Framing,,(916) 691-1100,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
979,Cover To Cover Books & Gifts,,(916) 714-3601,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
980,ELK Grove Mining & Crystal CO,,(916) 686-6663,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
981,Kenny G & CO Fine Jewelers,,(916) 691-9600,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
982,Liz's Craft & Party SUPPLY,,(916) 684-9026,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
983,Once Upon A Child,,(916) 686-1666,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
984,Paula Maita & CO,,(916) 685-9480,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
985,Simply Thai Authentic Thai Express Cuisine,,(916) 682-1710,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
986,Toys R Us/Kids R Us - Elk Grove,,(916) 686-0290,https://www.1clickgifts.net/gift/ca_others_gifts_36.shtml
987,Birds by ED,,(907) 892-6970,https://www.1clickgifts.net/gift/listing_153.shtml
988,Eric K James Vineyards,,(707) 996-1364,https://www.1clickgifts.net/wine/ca_sonoma_wine.shtml
989,PATZ & Hall Wine CO,,(707) 996-3468,https://www.1clickgifts.net/wine/ca_sonoma_wine.shtml
990,Sonoma Wine Tours 2 Go,,(707) 332-7080,https://www.1clickgifts.net/wine/ca_sonoma_wine.shtml
991,Wine & Spirits Stores - Mid Town Plaza,,(717) 948-3533,https://www.1clickgifts.net/wine/pa_others_wine_16.shtml
992,Wine & Spirits Stores - Weis Market Shopping Centre,,(570) 742-6971,https://www.1clickgifts.net/wine/pa_others_wine_16.shtml
993,Wine & Spirits Stores - Haymaker Village Shops,,(412) 380-2670,https://www.1clickgifts.net/wine/pa_others_wine_16.shtml
994,Wine & Spirits Stores - Miracle Mile Shopping Centre,,(412) 373-9172,https://www.1clickgifts.net/wine/pa_others_wine_16.shtml
995,Wine & Spirits Stores - 136 S Oak ST,,(570) 339-6040,https://www.1clickgifts.net/wine/pa_others_wine_16.shtml
996,Dedman's Photo Shop,,(907) 983-2353,https://www.1clickgifts.net/gift/listing_254.shtml
997,Fleming's Prime Steakhouse & Wine Bar,,(281) 362-0103,https://www.1clickgifts.net/wine/tx_others_wine_31.shtml
998,A Star Liquor Beer & Wine,,(940) 552-9533,https://www.1clickgifts.net/wine/tx_others_wine_31.shtml
999,Certenberg Vineyards INC - Main Line,,(325) 239-5500,https://www.1clickgifts.net/wine/tx_others_wine_31.shtml
1000,"Frank Dicorte's Spirits, Wine & Beer Emporium",,(254) 799-5390,https://www.1clickgifts.net/wine/tx_others_wine_31.shtml
1001,Hillcrest Health System & Baptist Medical Center,,(254) 202-2000,https://www.1clickgifts.net/wine/tx_others_wine_31.shtml
1002,G M Gold & Diamond,,(907) 278-4653,https://www.1clickgifts.net/gift/listing_336.shtml
1003,Creekside Trading CO,,(907) 247-8864,https://www.1clickgifts.net/gift/listing_241.shtml
1004,Wine Racks America,,(801) 936-5200,https://www.1clickgifts.net/wine/ut_others_wine.shtml
1005,Erlinda's Gift Shop,,(907) 586-1410,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1006,Glacier Gem & Jewlery Dsgnrs,,(907) 463-6977,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1007,Hummingbird Hollow Gift Shop,,(907) 789-4672,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1008,Juneau Flyfishing Goods,,(907) 586-3754,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1009,Juneau's Imagination Station,,(907) 586-8697,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1010,Love of A Diamond,,(907) 523-7986,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1011,Martha's Weddings & Flowers,,(907) 789-0760,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1012,Picture This Photo Mats,,(907) 463-3700,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1013,V J'S Shop,,(907) 586-5861,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1014,William Spear Design,,(907) 586-4132,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1015,Body Mind & Spirit Imports,,(907) 283-4200,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1016,Fireweed Herb Garden & Gifts,,(907) 283-6107,https://www.1clickgifts.net/gift/ak_others_gifts_3.shtml
1017,Expo Design Center A Home Depot Company,,(925) 479-3100,https://www.1clickgifts.net/gift/ca_others_gifts_33.shtml
1018,A Daisy A Day Flowers & Gifts,,(337) 474-1488,https://1clickgifts.net/gift/la_lake_charles_gifts.shtml
1019,Benchworks Fine Jewelers,,(337) 478-0477,https://1clickgifts.net/gift/la_lake_charles_gifts.shtml
1020,Discount Mart & Beauty SUPPLY,,(337) 436-5472,https://1clickgifts.net/gift/la_lake_charles_gifts.shtml
1021,M B Rich Jewelry INC,,(337) 474-0080,https://1clickgifts.net/gift/la_lake_charles_gifts.shtml
1022,Merle Norman Cosmetic Studio,,(337) 217-3055,https://1clickgifts.net/gift/la_lake_charles_gifts.shtml
1023,Smoky's Sports Pub And Grub In The Glades,,(865) 277-7945,https://www.1clickgifts.net/wine/tn_others_wine_3.shtml
1024,Smoky's Sports Pub And Grub In The Glades,,(865) 441-4905,https://www.1clickgifts.net/wine/tn_others_wine_3.shtml
1025,Glacier View Campground,,(907) 554-4490,https://www.1clickgifts.net/gift/listing_352.shtml
1026,K & S Liquor Market,,(951) 766-1931,https://www.1clickgifts.net/wine/ca_others_wine_32.shtml
1027,Ideal 55 Wine Lockers INC,,(310) 379-2596,https://www.1clickgifts.net/wine/ca_others_wine_32.shtml
1028,Micky's Italian Delicatessen & Liquor Store,,(310) 376-2330,https://www.1clickgifts.net/wine/ca_others_wine_32.shtml
1029,G &J Liquor Mart,,(831) 630-1648,https://www.1clickgifts.net/wine/ca_others_wine_32.shtml
1030,College Floral & Gift Shop,,(907) 479-6926,https://www.1clickgifts.net/gift/listing_222.shtml
1031,A Pea in the Pod,,(713) 963-9855,https://www.1clickgifts.net/gift/tx_houston_gifts.shtml
1032,A V Gold N Diamond Exchange,,(281) 568-1027,https://www.1clickgifts.net/gift/tx_houston_gifts.shtml
1033,Coral Springs Gift INC,,(954) 752-9745,https://www.1clickgifts.net/gift/fl_coral_springs_gifts.shtml
1034,Patio Shoppe of Coral Springs & North Palm Beach,,(954) 752-0161,https://www.1clickgifts.net/gift/fl_coral_springs_gifts.shtml
1035,Beach BUMZ ART Gifts ETC,,(321) 723-2869,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1036,Bed Bath & Beyond,,(321) 433-1865,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1037,Christmas Cottage & Gift Shoppe INC,,(321) 725-0270,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1038,Cost PLUS World Market,,(321) 504-7223,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1039,Cracker Barrel OLD Country Store,,(321) 242-0350,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1040,D & L Stained Glass,,(321) 242-6017,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1041,Fredericks of Hollywood,,(321) 951-9852,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1042,J B Robinson Jewelers,,(321) 725-7677,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1043,John & Marcia Unique Gift,,(321) 253-4320,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1044,JUST for You Estate Jewelry,,(321) 768-2636,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1045,LA Boutique de Lingerie & Gift,,(321) 725-2727,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1046,Lafitte's New Orleans ReStaurant In The Hilton Melbourne At Rialto Place,,(321) 768-0200,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1047,Lord Ravenswood Hall Fine,,(321) 768-8369,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1048,Merle Norman Cosmetic Studio,,(321) 637-3336,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1049,Paradise Pawn Shop INC,,(321) 255-3497,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1050,Payless Shoe Source,,(321) 725-5403,https://1clickgifts.net/gift/fl_melbourne_gifts.shtml
1051,Especially for You Gifts and Baby Too,,(517) 263-0408,https://1clickgifts.net/gift/mi_others_gifts.shtml
